All Pitchers 2023  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
W ,"Gerrit Cole P | NYY ",2.63,222,0.000,0.98,39,20
W ,Jose Hernandez P | LAD ,4.97,62,2.500,1.36,1,810
W ,Brendan White P | DET ,5.09,44,0.500,1.35,2,812
W ,Jeff Brigham P | ARI ,5.26,42,3.000,1.17,1,813
W ,German Marquez P | COL,4.95,17,0.000,1.10,3,814
W ,Keegan Thompson P | CIN ,4.71,26,2.500,1.36,2,815
W ,Dakota Hudson P | LAA ,4.98,45,0.500,1.50,10,817
W ,Sean Newcomb P | ATH ,3.00,17,0.000,1.13,1,818
W ,Trevor Gott P | SEA ,4.19,62,6.000,1.41,0,821
W ,Brent Headrick P | NYY ,6.31,30,1.000,1.44,3,822
W ,Dany Jimenez P | ATL ,3.47,21,4.500,1.07,0,824
W ,Garrett Cleavinger P | TB ,3.00,14,0.000,1.00,1,825
W ,"Ronel Blanco P | HOU ",4.50,52,0.000,1.48,5,826
W ,Kenny Rosenberg P | LAA,3.82,29,0.000,1.48,3,829
W ,Albert Abreu P | CIN ,4.73,61,1.500,1.47,2,830
W ,Yonny Chirinos P | MIA,5.40,53,0.500,1.39,5,831
W ,Zack Weiss P | STL ,3.21,15,0.500,1.07,1,833
W ,Connor Brogdon P | CLE ,4.04,26,1.500,1.45,2,837
W ,Yerry De Los Santos P | NYY,3.33,18,1.500,1.23,1,841
W ,"A.J. Smith-Shawver P | ATL ",4.26,20,0.000,1.11,1,842
W ,Jordan Lyles P | KC,6.28,120,0.000,1.24,10,843
W ,Matt Waldron P | SD,4.36,31,0.000,1.23,2,844
W ,Bruce Zimmermann P | MIL,4.72,14,0.000,1.27,2,846
W ,Chasen Shreve P | ATL ,4.63,45,6.000,1.34,1,847
W ,Liam Hendriks P | BOS ,5.40,3,1.000,1.00,2,848
W ,Marco Gonzales P | PIT,5.22,34,0.000,1.46,8,850
W ,Dominic Leone P | CHW,4.67,54,2.500,1.43,1,851
W ,Darius Vines P | ATL ,3.98,14,0.500,1.08,3,854
W ,Joe La Sorsa P | CIN ,4.41,28,1.000,1.26,1,855
W ,Michael Kopech P | LAD,5.43,134,0.000,1.59,10,856
Young Guns,Trevor Rogers P | BAL,4.00,19,0.000,1.22,2,858
W ,Michael Rucker P | WAS,4.91,40,0.000,1.44,2,859
W ,Ty Adcock P | SD ,3.45,11,0.000,0.70,0,860
W ,Brandon Pfaadt P | ARI,5.72,94,0.000,1.41,6,861
W ,Jimmy Herget P | COL ,4.66,26,3.000,1.41,2,862
W ,Peter Lambert P | COL ,5.36,71,0.000,1.39,6,864
W ,Sammy Peralta P | MIL,4.05,18,0.000,1.50,2,865
W ,Hunter Gaddis P | CLE,4.50,24,0.000,1.31,4,866
W ,Chris Murphy P | CHW ,4.91,49,1.000,1.41,1,867
Long Balls,Jose Ferrer P | SEA ,5.03,25,2.500,1.47,3,868
W ,Seth Martinez P | MIA,5.23,45,2.000,1.49,2,869
W ,Carl Edwards P | NYM ,3.69,24,8.500,1.52,1,870
W ,Angel Felipe P | LAA,4.20,19,2.000,1.27,1,871
W ,Jovani Moran P | BOS,5.32,48,4.500,1.46,2,872
W ,Mason Thompson P | WAS,5.50,44,6.000,1.56,4,873
W ,Carson Fulmer P | LAA,2.70,6,0.000,1.00,1,874
W ,John King P | STL ,3.62,20,6.000,1.47,2,877
W ,Davis Daniel P | ATL,2.19,9,0.000,1.30,1,878
W ,Ryan Weber P | NYY,3.14,7,1.500,1.26,1,881
W ,Dylan Lee P | ATL,4.18,24,3.000,1.35,1,882
W ,Joey Krehbiel P | TB ,1.80,5,0.000,0.80,1,884
W ,Kyle Freeland P | COL,5.03,94,0.000,1.47,18,887
W ,Michael Kelly P | ATH,3.78,16,0.000,1.32,1,889
W ,Adam Kolarek P | LAA ,0.00,7,0.000,0.50,0,890
W ,Jose Urquidy P | DET ,5.29,45,1.000,1.43,5,891
W ,Nick Nelson P | PHI ,1.69,3,0.000,0.75,1,893
W ,Brent Honeywell P | LAD,4.82,45,2.000,1.45,2,894
W ,Austin Cox P | ATL ,4.54,33,3.500,1.26,0,895
W ,Easton McGee P | MIL,0.00,2,0.000,0.30,1,896
Guillotine,Andrew Saalfrank P | ARI,0.00,6,1.500,1.06,0,897
W ,Taylor Clarke P | KC ,5.95,65,9.000,1.61,3,898
W ,Jonathan Loaisiga P | NYY ,3.06,6,2.500,0.85,0,901
W ,Richard Lovelady P | NYM,4.63,24,2.000,1.07,0,902
W ,Mason Englert P | TB ,5.46,41,1.000,1.50,4,903
W ,Hunter Stratton P | ATL,2.25,10,0.000,1.00,0,906
W ,"Danny Young P | ATL ",1.08,11,0.000,1.08,0,908
W ,Orion Kerkering P | PHI,0.00,6,0.500,1.33,1,909
W ,Yohan Ramirez P | PIT ,4.23,35,1.500,1.46,1,912
W ,Jacob Latz P | TEX,0.00,5,0.000,0.63,0,913
W ,Mauricio Llovera P | SEA,4.89,29,0.000,1.46,2,914
W ,Gavin Hollowell P | CHC,5.88,32,2.500,1.43,2,916
W ,Alec Marsh P | KC ,5.69,85,0.000,1.56,4,917
W ,Andre Pallante P | STL,4.76,43,7.000,1.56,4,920
W ,Jacob Lopez P | ATH ,4.38,8,1.000,1.30,1,923
W ,Jose Quijada P | LAA,6.00,8,6.500,1.22,0,924
W ,Luke Little P | CHC,0.00,12,0.000,1.35,0,925
W ,Sam Bachman P | LAA,3.18,14,2.000,1.65,1,926
W ,Grant Anderson P | MIL,5.05,30,2.500,1.46,2,927
W ,Jalen Beeks P | ARI,5.95,47,2.000,1.49,2,930
W ,Jimmy Lambert P | CHW,5.26,41,2.500,1.62,2,931
W ,Packy Naughton P | STL ,0.00,5,0.000,0.60,0,932
W ,John McMillon P | PHI ,2.25,8,0.000,0.25,0,933
W ,Elvin Rodriguez P | ARI ,0.00,5,0.000,0.00,0,934
W ,Ken Waldichuk P | ATH ,5.36,132,1.000,1.56,8,936
W ,Slade Cecconi P | CLE,4.33,20,0.000,1.15,0,939
W ,Nick Vespi P | PHI ,4.29,9,0.000,1.23,1,940
W ,Luis Medina P | ATH ,5.42,106,0.000,1.51,6,945
W ,Caleb Boushley P | TB ,3.86,5,0.000,1.29,1,946
W ,Matthew Liberatore P | STL,5.25,46,1.000,1.48,5,947
W ,Deivi Garcia P | MIL ,2.40,10,1.000,1.40,0,949
W ,Joe Jacques P | SEA ,5.06,20,1.000,1.57,2,950
W ,Trey Wingenter P | CHC,5.82,22,0.000,1.35,1,951
W ,Allan Winans P | NYY ,5.29,34,0.000,1.39,3,952
W ,Dylan Covey P | ATL,3.77,30,0.500,1.51,1,954
W ,Tyson Miller P | CHC ,4.70,10,0.000,1.24,1,957
W ,Sean Reid-Foley P | NYM ,3.52,16,1.500,1.30,0,958
W ,Luis Frias P | CLE ,4.06,26,0.500,1.52,1,959
W ,Tejay Antone P | CIN,1.59,7,0.500,0.88,0,960
W ,Bennett Sousa P | HOU ,4.00,10,0.000,0.89,0,962
W ,Chris Paddack P | DET,5.40,8,0.000,1.40,1,963
W ,Alek Jacob P | SD,0.00,5,0.000,0.33,0,965
W ,Brad Boxberger P | CHC,4.95,17,2.500,1.30,0,969
W ,Thomas Hatch P | MIN ,4.08,26,1.500,1.57,1,970
W ,Luis Ortiz P | NYM ,3.32,16,1.000,1.47,0,972
W ,Jimmy Yacabonis P | NYM,6.58,11,0.000,1.46,2,974
W ,Bryan Hoeing P | SD,5.48,53,1.000,1.36,2,977
W ,Austin Warren P | NYM,5.40,2,0.000,1.20,1,978
W ,Tyler Kinley P | ATL ,6.06,17,5.500,1.65,0,979
W ,Domingo Tapia P | SD,3.57,14,1.500,1.42,0,980
W ,J.B. Bukauskas P | MIL ,1.29,7,0.000,1.29,0,981
W ,Nick Mears P | KC ,3.72,21,0.500,1.45,0,985
W ,Frankie Montas P | NYM ,0.00,1,0.000,2.25,1,986
W ,Braden Bristo P | DET,2.57,5,1.000,1.29,0,987
W ,Kevin Herget P | NYM ,5.18,13,1.000,1.32,1,988
Magnum GI,Kris Bubic P | KC ,3.94,16,0.000,1.31,1,989
W ,Thyago Vieira P | ARI ,0.00,2,0.000,0.33,0,990
W ,Duane Underwood P | NYY ,5.18,14,3.500,1.44,1,991
W ,Daniel Hudson P | LAD,0.00,5,1.500,1.67,0,995
W ,Eduard Bazardo P | SEA,4.50,15,0.000,1.19,0,997
W ,Freddy Tarnok P | MIA ,4.91,14,0.000,1.50,1,999
W ,Tim Herrin P | CLE,5.53,32,0.500,1.48,1,1001
W ,Jose De Leon P | BOS,4.67,17,0.000,1.21,0,1002
W ,Kyle Hurt P | LAD,0.00,3,0.000,0.00,0,1003
W ,Zach Pop P | NYM,6.58,14,0.500,1.24,1,1005
W ,Edwin Uceta P | TB ,0.00,3,0.000,0.67,0,1006
W ,Oliver Ortega P | NYM,4.29,14,0.500,1.23,0,1007
W ,Andrew Bellatti P | PHI ,5.11,25,1.000,1.50,1,1009
W ,Greg Weissert P | BOS,4.05,22,1.000,1.45,0,1011
W ,Yoendrys Gomez P | TB ,0.00,4,0.000,0.50,0,1013
W ,Yunior Marte P | PHI,5.03,38,3.000,1.63,1,1016
W ,Matt Gage P | SF,2.70,8,0.000,1.35,0,1018
W ,Jean-Carlos Mejia P | MIL,5.56,13,0.500,1.59,1,1019
W ,Jared Shuster P | CHW ,5.81,30,0.000,1.50,5,1020
W ,Joe Barlow P | TEX ,4.66,6,0.000,1.55,1,1023
W ,Jackson Wolf P | SD ,5.40,1,0.000,1.40,1,1025
W ,Cole Sands P | MIN,3.74,21,0.000,1.52,0,1027
W ,John Curtiss P | ARI ,4.58,16,1.000,1.27,0,1028
W ,Brooks Kriske P | MIN,4.05,6,0.000,1.05,0,1029
W ,Jackson Stephens P | ATL ,3.00,11,0.000,1.50,0,1030
Trex,Dennis Santana P | PIT,5.91,12,1.000,1.59,1,1031
W ,Alan Busenitz P | CIN ,2.57,5,0.000,1.29,0,1033
W ,Amir Garrett P | TOR,3.33,28,0.000,1.73,0,1034
W ,Luis Ortiz P | CLE ,4.78,59,0.000,1.70,8,1035
W ,Ricky Karcher P | ARI ,0.00,0,1.000,1.00,0,1036
W ,Bailey Falter P | KC ,5.36,60,0.000,1.41,5,1037
W ,Shane Greene P | TEX ,0.00,3,0.000,1.33,0,1038
W ,Tyler Cyr P | LAD,0.00,2,0.000,0.60,0,1039
W ,Ben Heller P | CHC ,3.86,16,2.000,1.45,0,1040
W ,Josh Fleming P | SEA ,4.70,25,0.000,1.45,2,1042
W ,Wander Suero P | NYM ,7.88,9,0.000,1.38,1,1043
W ,Justin Bruihl P | CLE ,5.46,22,0.500,1.39,1,1044
W ,Konnor Pilkington P | WAS,0.00,2,0.000,1.00,0,1046
W ,Vinny Nittoli P | MIL ,2.45,3,0.000,1.09,0,1047
W ,Jordan Balazovic P | DET ,4.44,17,1.000,1.56,1,1048
W ,Cal Quantrill P | ATL,5.24,58,0.000,1.46,12,1049
W ,Tyler Duffey P | KC ,4.50,3,0.000,0.50,0,1050
W ,Kirby Snead P | SEA ,4.63,9,3.500,1.71,1,1051
W ,Heath Hembree P | SEA ,0.00,2,0.000,0.75,0,1052
W ,Nick Wittgren P | SEA,4.96,18,1.000,1.41,1,1055
W ,Geoff Hartlieb P | DET ,2.25,3,0.000,1.25,0,1057
W ,Adrian Martinez P | ATH ,4.75,47,0.000,1.42,0,1058
W ,Osvaldo Bido P | ATL ,5.86,48,0.000,1.50,3,1060
W ,Tommy Milone P | SEA,2.00,3,0.000,1.44,0,1061
W ,Guillermo Zuniga P | PHI ,4.50,4,0.000,1.00,0,1062
W ,Colten Brewer P | NYY ,4.32,4,0.000,1.08,0,1063
W ,Tony Santillan P | CIN,2.70,1,0.000,2.70,1,1065
W ,Ben Joyce P | LAA ,5.40,10,2.000,1.80,1,1066
W ,Mike Soroka P | ARI ,6.40,29,0.000,1.48,3,1067
W ,Ryder Ryan P | PIT ,0.00,2,0.000,1.00,0,1068
W ,Blair Calvo P | DET ,0.00,0,0.000,0.00,0,1069
W ,Austin Voth P | SEA,5.19,34,2.000,1.56,1,1070
W ,Daysbel Hernandez P | ATL ,7.36,6,0.000,2.45,1,1071
W ,Jonathan Hernandez P | TB,5.40,34,5.000,1.58,1,1072
W ,Austin Adams P | BOS ,5.71,22,3.500,1.38,0,1075
W ,"Prelander Berroa P | CHW ",0.00,3,0.500,1.80,0,1076
W ,Michael Grove P | LAD ,6.13,73,0.500,1.48,2,1077
Rieken Havoc,Nick Lodolo P | CIN,6.29,47,0.000,1.75,3,1079
W ,Francisco Perez P | ATH ,5.94,14,0.000,1.50,1,1080
W ,Johnny Cueto P | LAA,6.02,39,0.000,1.26,2,1081
W ,Anthony Bass P | TOR ,4.95,19,0.500,1.40,0,1083
W ,Josh Staumont P | CIN ,5.40,24,0.500,1.45,0,1086
W ,Matt Festa P | CLE ,4.00,13,0.500,1.78,0,1087
W ,Anthony Veneziano P | STL ,0.00,1,0.000,1.71,0,1088
W ,Silvino Bracho P | CIN,3.68,6,0.000,1.50,0,1089
W ,Jose Espada P | BAL,0.00,2,0.000,2.00,0,1090
W ,Antonio Senzatela P | COL,4.70,4,0.000,1.17,0,1091
W ,Connor Phillips P | CIN,6.97,26,0.000,1.50,2,1093
W ,Hagen Danner P | SEA ,0.00,0,0.000,0.00,0,1095
W ,Eric Lauer P | TOR,6.56,43,0.000,1.67,6,1097
W ,Jonathan Bowlan P | PHI ,3.00,3,0.000,1.67,0,1098
W ,Tanner Rainey P | DET ,0.00,1,0.000,2.00,0,1099
W ,Richard Bleier P | WAS ,5.28,16,1.000,1.37,1,1100
W ,Peyton Battenfield P | NYM ,5.19,27,0.000,1.33,2,1101
W ,Matt Barnes P | WAS,5.48,20,1.500,1.64,1,1104
W ,Tyler Gilbert P | CHW,5.19,19,0.000,1.50,0,1105
W ,Emerson Hancock P | SEA,4.50,6,0.000,1.33,0,1107
W ,Janson Junk P | MIA,4.91,5,0.000,1.36,0,1108
MAGA DOGE ,"Carlos Rodon P | NYY ",6.86,64,0.000,1.45,6,1109
W ,Darren McCaughan P | MIN,5.40,10,0.000,2.00,0,1110
W ,Michael Mariot P | CIN,3.38,2,0.000,1.88,0,1112
W ,Kaleb Ort P | HOU ,6.26,24,0.500,1.57,1,1114
W ,Jose Lopez P | TB ,4.50,2,0.000,2.00,0,1116
W ,Jeff Lindgren P | MIA ,5.14,1,0.000,1.14,0,1117
Runtime Terror,Reed Garrett P | NYM ,6.41,16,0.000,1.47,1,1118
W ,Zack Kelly P | BOS,3.86,6,0.000,1.61,0,1119
W ,Wil Crowe P | PIT,4.66,9,1.000,1.86,0,1122
W ,Anthony Misiewicz P | MIN ,7.36,8,0.500,2.09,2,1124
W ,Randy Wynne P | CIN,3.86,0,0.000,1.71,0,1125
Like a Nightmare,Keegan Akin P | BAL,6.84,27,1.500,1.77,2,1126
W ,Triston McKenzie P | CLE ,5.06,16,0.000,1.56,0,1128
W ,Carlos Vargas P | SEA,5.79,7,0.000,1.93,0,1129
W ,Alex Colome P | CHW,6.00,2,0.000,1.67,0,1130
W ,Ross Stripling P | KC ,5.36,70,0.000,1.35,2,1133
W ,Brenan Hanifee P | DET,5.40,3,0.000,1.60,0,1134
W ,Steven Cruz P | KC,4.97,15,0.000,1.74,0,1135
W ,Maximo Castillo P | PHI ,4.43,10,0.000,1.43,0,1136
W ,Chad Smith P | NYM ,6.58,9,0.000,1.61,1,1138
W ,Thomas Pannone P | MIL ,6.75,4,0.500,2.25,0,1139
W ,T.J. McFarland P | ATH,5.40,2,0.000,3.00,0,1144
W ,Cole Sulser P | TB ,6.75,4,0.000,1.50,0,1145
W ,Rob Zastryzny P | MIL,4.79,15,1.000,1.79,1,1146
W ,Parker Mushinski P | CLE ,5.52,15,0.500,1.57,0,1147
W ,Lane Ramsey P | CHW ,5.85,18,1.500,1.70,1,1148
W ,Juan Then P | CHW ,4.91,5,0.000,1.45,0,1149
W ,Kelvin Caceres P | LAA ,6.75,1,0.000,3.00,0,1150
W ,Chase Anderson P | TEX,5.42,64,1.000,1.42,5,1152
W ,Casey Legumina P | SEA,5.68,11,0.500,1.97,1,1155
W ,Jose Rodriguez P | SEA ,9.00,1,0.000,1.33,0,1156
W ,Victor Vodnik P | COL,8.31,12,0.000,2.08,1,1157
W ,Ian Kennedy P | TEX,7.16,21,0.000,1.41,0,1158
W ,Jorge Alcala P | STL ,6.23,16,1.000,1.38,0,1159
W ,Brett Kennedy P | CIN,6.50,9,0.000,1.44,1,1160
W ,Sean Hjelle P | SF ,6.52,31,0.000,1.76,2,1161
W ,Luis Patino P | SD ,4.57,18,0.000,1.62,0,1163
W ,Nicholas Padilla P | PHI ,5.79,6,0.000,2.14,0,1164
Guillotine,Garrett Crochet P | BOS,3.55,12,0.000,1.97,0,1166
W ,Nick Burdi P | BOS ,9.00,4,0.000,2.00,0,1167
W ,Lucas Luetge P | BOS ,7.24,14,0.000,1.76,1,1168
W ,Cooper Criswell P | NYM ,5.73,27,0.000,1.55,1,1171
W ,Edgar Navarro P | CHW ,7.27,9,0.000,1.50,0,1174
W ,Spencer Patton P | ATH,5.11,7,1.500,1.54,0,1175
W ,Trevor Kelley P | SEA ,5.87,11,0.500,1.43,0,1179
W ,"Trevor Williams P | WAS ",5.55,111,0.000,1.60,11,1180
W ,Shawn Dubin P | BAL ,7.00,11,0.000,1.67,0,1182
W ,Diego Castillo P | COL,6.23,7,0.500,1.62,0,1183
W ,Zach Logue P | LAD ,7.36,10,0.000,1.36,0,1184
W ,Joely Rodriguez P | BOS,6.54,14,0.000,1.73,0,1189
W ,Chi Chi Gonzalez P | MIA,7.36,3,0.000,2.18,0,1193
W ,Matt Carasiti P | ATL ,6.29,16,2.500,1.60,1,1194
W ,Jose Ruiz P | TEX,5.89,39,0.500,1.65,2,1197
W ,Joey Estes P | ATH ,7.20,7,0.000,1.40,0,1199
W ,Josh Taylor P | KC,8.15,26,0.000,1.75,1,1200
W ,Jackson Rutledge P | WAS,6.75,12,0.000,1.50,2,1201
Dawg,Brad Keller P | PHI ,4.57,31,0.000,1.92,4,1202
W ,Kolby Allard P | CLE ,6.57,13,0.000,1.62,0,1203
W ,Riley Pint P | COL ,27.00,0,0.000,12.00,0,1204
W ,Anthony Kay P | CHW ,6.14,11,0.000,1.50,0,1206
W ,Nick Hernandez P | HOU,12.00,5,0.000,2.33,0,1208
W ,Ryan Feltner P | COL ,5.82,38,0.000,1.68,3,1210
W ,Matt Bowman P | BAL,9.00,3,0.500,2.00,0,1213
W ,Jaime Barria P | CLE ,5.68,62,1.000,1.47,2,1214
W ,Owen White P | CHW,11.25,4,0.000,1.75,0,1215
W ,Brandon Hughes P | CHC ,7.24,17,0.500,1.61,0,1216
W ,Victor Mederos P | LAA ,9.00,3,0.000,2.67,0,1218
W ,Jon Heasley P | CHW ,7.20,9,0.500,1.27,0,1224
W ,Jacob Barnes P | TOR ,5.93,8,0.000,1.54,0,1225
W ,Anthony Banda P | LAD,6.43,6,0.000,2.00,0,1226
Dawg,Robbie Ray P | SF,8.10,3,0.000,2.70,0,1231
W ,Alex Speas P | MIN ,13.50,4,0.500,3.50,0,1232
W ,Reiver Sanmartin P | SF ,7.07,13,0.500,1.93,1,1233
W ,Zack Burdi P | LAD,11.25,5,0.000,2.00,0,1234
W ,Cody Morris P | NYY ,6.75,9,0.500,2.00,0,1236
W ,Ethan Small P | SF,11.25,6,1.000,2.75,0,1238
W ,Spencer Howard P | CLE ,10.80,2,0.000,2.10,0,1239
W ,Zach Muckenhirn P | SEA,6.00,3,0.000,2.17,0,1243
W ,Gerardo Reyes P | ATH ,7.45,10,0.000,1.76,0,1246
W ,Simeon Woods Richardson P | MIN,9.64,5,0.000,2.14,0,1248
W ,Tucker Davidson P | BAL,5.96,46,3.000,1.62,1,1249
W ,Spenser Watkins P | WAS ,10.38,4,0.000,2.08,0,1251
W ,Jake Cousins P | NYY ,4.82,7,0.000,2.14,0,1252
W ,Stephen Nogosek P | WAS ,5.61,25,0.000,1.64,0,1253
W ,Casey Lawrence P | SEA ,6.58,20,2.000,1.54,1,1255
W ,Zach Neal P | ATH,6.67,25,0.000,1.63,1,1260
W ,Jackson Kowar P | SEA ,6.43,29,0.000,1.93,2,1261
W ,Devin Sweet P | PHI ,10.38,6,0.000,1.85,1,1262
W ,Eduardo Salazar P | WAS,8.03,5,0.000,1.70,1,1264
W ,Bryan Hudson P | CHW ,7.27,7,0.000,1.85,0,1267
W ,Kolton Ingram P | SF ,8.44,7,0.000,2.44,0,1268
W ,Easton Lucas P | TOR ,8.10,7,0.000,2.10,0,1269
W ,Logan Gillaspie P | SD ,6.00,8,1.000,2.11,0,1270
W ,Joshua Walker P | BAL ,8.10,12,0.500,1.80,0,1271
W ,Mitch White P | MIL ,7.11,13,0.000,1.74,0,1272
W ,Dallas Keuchel P | MIL ,5.97,25,0.000,1.67,3,1274
W ,Joel Kuhnel P | PHI ,5.54,3,0.000,1.62,0,1276
W ,Matt Bush P | TEX,9.58,10,1.500,1.65,0,1277
W ,Nick Robertson P | HOU ,6.04,26,0.500,1.75,0,1282
W ,Jake Wong P | CIN ,9.00,0,0.000,3.00,0,1285
W ,Zach McAllister P | NYY,10.12,5,1.000,2.06,0,1287
W ,Carson Spiers P | CIN ,6.92,12,1.000,1.92,0,1288
W ,Collin Snider P | SEA ,4.87,11,2.500,1.82,0,1293
Like a Nightmare,Calvin Faucher P | MIA,7.01,25,0.500,1.68,1,1294
W ,Sam Coonrod P | NYM,9.45,6,0.500,1.95,0,1297
W ,Kyle Nicolas P | PIT,11.81,7,0.500,2.06,0,1298
W ,Devin Smeltzer P | MIA ,6.45,16,0.000,1.48,0,1299
W ,Tayler Scott P | HOU,5.60,17,0.000,1.87,0,1301
W ,Mike Mayers P | TOR,6.15,17,0.000,1.67,1,1303
W ,Cole Waites P | SF ,15.43,2,0.000,3.43,0,1304
W ,Erich Uelmen P | PHI,36.00,1,0.000,5.00,0,1305
W ,Aaron Loup P | LAA,6.10,45,5.500,1.75,2,1306
Simba's Dublin Green Sox,Adrian Morejon P | SD ,7.00,8,0.000,2.11,0,1308
W ,Sam Long P | KC ,5.60,32,4.500,1.56,0,1310
W ,Mychal Givens P | MIA ,11.25,2,0.500,2.50,0,1314
W ,Johan Quezada P | MIA,40.50,0,0.000,9.00,0,1315
W ,Joan Adon P | WAS ,6.45,48,0.000,1.63,4,1318
W ,Jose Castillo P | NYM ,108.00,0,0.000,12.00,0,1319
W ,Roansy Contreras P | COL ,6.58,55,1.000,1.57,7,1320
W ,James Kaprielian P | TOR ,6.34,57,0.000,1.59,5,1323
W ,Hogan Harris P | ATH,7.14,56,0.000,1.51,5,1324
Gashouse Gang,Jeremiah Estrada P | SD,6.75,13,0.500,2.25,0,1327
W ,Erasmo Ramirez P | MIN,6.41,43,1.500,1.57,3,1328
W ,Colin Selby P | BAL,9.00,30,1.500,1.83,2,1329
W ,Hobie Harris P | BOS,5.12,9,0.000,1.76,0,1330
W ,Brandon Walter P | HOU ,6.26,16,1.000,1.70,0,1332
W ,Declan Cronin P | MIA ,9.00,8,0.500,1.64,0,1333
W ,Kyle Leahy P | STL ,21.60,2,0.000,5.40,0,1334
W ,Jesse Scholtens P | TB,5.29,58,1.500,1.53,4,1335
W ,Tommy Doyle P | COL ,6.84,18,0.000,1.52,0,1336
W ,Enmanuel De Jesus P | MIA ,11.37,5,0.000,2.05,0,1337
W ,Cody Bolton P | CLE ,6.33,22,0.500,2.11,1,1340
W ,Sean Nolin P | MIA,18.00,2,0.000,3.00,0,1341
W ,Yerry Rodriguez P | NYY ,7.90,15,0.000,1.90,0,1342
W ,Adam Cimber P | LAA,7.40,12,1.500,1.55,0,1343
W ,Gus Varland P | ARI ,6.64,20,0.500,2.11,1,1344
W ,Cory Abbott P | SEA ,6.64,40,0.000,1.70,1,1346
W ,Daniel Castano P | MIA,21.00,4,0.000,3.33,0,1348
W ,Michael Plassmeyer P | TEX ,22.09,4,0.000,2.18,0,1349
W ,Tim Hill P | NYY ,5.48,26,4.500,1.65,1,1350
W ,Garrett Acton P | COL ,12.71,5,0.000,2.47,0,1351
W ,Ty Blach P | COL ,5.54,50,0.000,1.64,5,1352
W ,Glenn Otto P | HOU ,10.12,11,0.500,1.88,0,1353
W ,Jake Reed P | LAD,81.00,1,0.000,9.00,0,1354
W ,McKinley Moore P | NYY ,18.90,2,0.000,3.00,0,1355
W ,Kyle Wright P | KC ,6.97,34,0.000,1.84,1,1356
W ,Jose Marte P | LAA ,8.68,7,0.500,2.25,0,1358
W ,Nabil Crismatt P | ARI,8.31,12,0.000,2.00,0,1359
W ,Denyi Reyes P | NYM,7.78,17,0.500,1.68,0,1360
W ,Justin Garza P | NYM ,7.36,17,0.000,1.85,0,1361
W ,Kyle Barraclough P | BOS ,12.91,4,0.000,2.61,1,1362
W ,Thad Ward P | WAS,6.37,30,0.000,1.61,0,1363
W ,Spencer Turnbull P | TOR,7.26,24,0.000,1.68,1,1364
W ,Evan Justice P | COL ,8.59,7,0.000,3.00,0,1365
W ,Yacksel Rios P | NYM ,37.80,2,0.000,5.40,0,1366
W ,Javy Guerra P | TB,6.05,14,0.000,2.02,0,1367
W ,Rico Garcia P | BAL ,9.26,10,0.500,2.14,0,1368
W ,Noah Syndergaard P | CLE,6.50,56,0.000,1.39,6,1369
W ,Jhonathan Diaz P | SEA,10.29,4,0.000,2.86,0,1370
W ,Levi Stoudt P | BAL ,9.58,9,0.000,2.32,0,1371
W ,Zach Plesac P | LAA ,7.59,14,0.000,1.97,2,1372
W ,Dereck Rodriguez P | ATL,15.19,1,0.000,2.62,0,1373
W ,Luis Severino P | ATH,6.65,79,0.000,1.65,9,1374
W ,"Justin Martinez P | ARI ",12.60,14,1.000,2.40,0,1375
W ,Reiss Knehr P | SD ,15.88,4,0.000,2.65,0,1376
W ,Wes Parsons P | CLE ,20.25,3,0.000,3.25,0,1377
W ,Alek Manoah P | LAA ,5.87,79,0.000,1.74,7,1378
W ,Caleb Kilian P | CHC ,16.88,5,0.000,2.81,0,1379
W ,Jake Woodford P | ARI ,6.23,29,0.000,1.74,2,1380
W ,Amos Willingham P | ATL ,6.66,15,0.000,1.81,0,1381
W ,Garrett Hill P | DET ,9.19,14,1.500,2.11,0,1382
W ,Clayton Andrews P | NYY ,27.00,4,0.500,3.60,0,1383
W ,Lyon Richardson P | CIN ,8.64,12,0.000,1.92,0,1384
W ,Dylan Coleman P | BAL ,8.84,21,2.500,2.02,0,1385
W ,Andrew Suarez P | BAL ,7.16,17,0.000,1.73,0,1387
W ,Matt Krook P | ATH ,24.75,3,0.000,3.50,0,1388
W ,Connor Overton P | NYM ,11.45,9,0.000,2.36,0,1389
Young Guns,Quinn Priester P | MIL,7.74,36,0.000,1.70,4,1390
W ,Karl Kauffmann P | COL ,8.23,16,0.000,1.66,2,1391
W ,Jose Urena P | LAA,6.45,29,0.000,1.61,2,1392
W ,Luke Weaver P | NYY ,6.40,109,0.000,1.58,5,1393
W ,Paolo Espino P | TOR ,24.75,3,0.000,4.25,0,1394
W ,Taylor Hearn P | KC,11.40,15,0.500,2.07,0,1395
W ,Adam Oller P | MIA ,10.07,13,0.000,2.08,1,1396
W ,Dylan Dodd P | ATL,7.60,15,0.000,1.89,3,1397
W ,Ryan Weathers P | MIA,6.55,43,0.500,1.68,3,1398
W ,James Naile P | STL ,8.80,7,0.500,2.35,0,1399
W ,Peter Solomon P | ARI,12.15,6,0.000,2.10,0,1400
W ,Gavin Stone P | LAD ,9.00,22,1.000,1.90,1,1401
W ,Jose Suarez P | ATL ,8.29,28,0.500,1.96,1,1402
W ,Drew Rom P | STL ,8.02,32,0.000,2.08,1,1403
