All Pitchers 2025  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Guillotine,Garrett Crochet P | BOS,2.59,255,0.000,1.03,40,12
W ,Kyle Tyler P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Colin Peluse P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jordan Harrison P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Aaron Pinto P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dylan Wilson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Billy Lescher P | DET ,0.00,0,0.000,0.00,0,9999
W ,Dedgar Jimenez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Braden Nett P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jay Driver P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Casey Anderson P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Dinelson Lamet P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Bryce Conley P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Teddy Stankiewicz P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kurt Spomer P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Kyle Marman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dylan Rheault P | SF ,0.00,0,0.000,0.00,0,9999
W ,Elvis Escobar P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jackson Kent P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Nolan Blackwood P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Nick Pasquale P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Angel Felipe P | LAA,0.00,0,0.000,0.00,0,9999
W ,Christian Herberholz P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brad Wieck P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tommy Shirley P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Landen Maroudis P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Julio Eusebio P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Gage Jump P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Evan Miller P | SD ,0.00,0,0.000,0.00,0,9999
W ,Cristian Hernandez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Durbin Feltman P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Derek Self P | WAS ,0.00,0,0.000,0.00,0,9999
W ,David Berg P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Hayden Mullins P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Thomas Ponticelli P | COL ,0.00,0,0.000,0.00,0,9999
W ,Alex Young P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Noah Syndergaard P | CLE,0.00,0,0.000,0.00,0,9999
W ,Trenton Denholm P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Frankie Mozzicato P | KC ,0.00,0,0.000,0.00,0,9999
W ,Andre Jackson P | PIT,0.00,0,0.000,0.00,0,9999
W ,Matt Ball P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Juan Benitez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Dixon Llorens P | STL ,0.00,0,0.000,0.00,0,9999
W ,Raymond Burgos P | SF ,0.00,0,0.000,0.00,0,9999
W ,Argenis Blanco P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Garrett Hawkins P | SD ,0.00,0,0.000,0.00,0,9999
W ,Wilkel Hernandez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matthew Kent P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jose Lopez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Andrew Taylor P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Patrick Ruotolo P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Cordero P | NYY,0.00,0,0.000,0.00,0,9999
W ,Eric Karch P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Grayson Rodriguez P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Graeme Stinson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Fitz Stadler P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Chase Anderson P | TEX,0.00,0,0.000,0.00,0,9999
W ,Blake Rogers P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Spencer Stockton P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dylan Hall P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Tyler Alexander P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Zach Haake P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bradt P | STL ,0.00,0,0.000,0.00,0,9999
W ,Caleb Kilian P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Sam Bragg P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ian Mejia P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jason Ruffcorn P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Luis Diaz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jose Chacin P | NYM,0.00,0,0.000,0.00,0,9999
W ,Christian Chamberlain P | KC ,0.00,0,0.000,0.00,0,9999
W ,Austin Sodders P | DET ,0.00,0,0.000,0.00,0,9999
W ,Hyun-Seok Jang P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Skylar Szynski P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Chris McMahon P | COL ,0.00,0,0.000,0.00,0,9999
W ,Stephen Ridings P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Dominic Leone P | CHW,0.00,0,0.000,0.00,0,9999
W ,Tanner Kohlhepp P | DET ,0.00,0,0.000,0.00,0,9999
W ,Russell Smith P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Michael Gomez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Miguel Rosario P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Carter Rustad P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Austin Ross P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Rafael Pineda P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Elliot Morris P | SD ,0.00,0,0.000,0.00,0,9999
W ,Isaiah Coupet P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Foley P | COL ,0.00,0,0.000,0.00,0,9999
W ,Alan Busenitz P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Danny Watson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Cameron Varga P | TB ,0.00,0,0.000,0.00,0,9999
W ,Juan De Paula P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Nolan Becker P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Hayden Merda P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Wilfredo Pereira P | STL ,0.00,0,0.000,0.00,0,9999
W ,David Ledbetter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Robert Gsellman P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Ryan Newell P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Kendry Rojas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Martires Arias P | SD ,0.00,0,0.000,0.00,0,9999
W ,Isaac Stebens P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jordan Geber P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Thomas Szapucki P | SF ,0.00,0,0.000,0.00,0,9999
W ,Cole Duensing P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Dylan Spain P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Matt Mikulski P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Austin Smith P | COL ,0.00,0,0.000,0.00,0,9999
W ,Zach Willeman P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Beckman P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jake Polancic P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Andres Avila P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jordan Pries P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Kehrt P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Andrew Nardi P | MIA,0.00,0,0.000,0.00,0,9999
W ,Ben Leeper P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Zach Hedges P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Blake Taylor P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Riley Thompson P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ulices Campos P | DET ,0.00,0,0.000,0.00,0,9999
W ,Raul Alcantara P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Duarte P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Trevor Harrison P | TB ,0.00,0,0.000,0.00,0,9999
W ,Noah Schultz P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nick Kuzia P | DET ,0.00,0,0.000,0.00,0,9999
W ,Shane Broyles P | COL ,0.00,0,0.000,0.00,0,9999
W ,Tommy Mace P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brandon Williamson P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Cole Phillips P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Indigo Diaz P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Josh Randall P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Bryce Montes de Oca P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Daniel Hudson P | LAD,0.00,0,0.000,0.00,0,9999
W ,Alec Marsh P | KC ,0.00,0,0.000,0.00,0,9999
W ,Sean Brady P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brett McKinney P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Gerardo Reyes P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Sixto Sanchez P | MIA,0.00,0,0.000,0.00,0,9999
W ,Adrian Alcantara P | KC ,0.00,0,0.000,0.00,0,9999
W ,Holden Laws P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brady Smith P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Keeler Morfe P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Tyson Miller P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Brody McCullough P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jose Martinez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Mason Green P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Nelson P | LAD,0.00,0,0.000,0.00,0,9999
W ,Conor Larkin P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Matt Frawley P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Michael Prosecky P | COL ,0.00,0,0.000,0.00,0,9999
W ,Miguel Rodriguez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Miguel Gomez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,"Zach Swanson P | DET ",0.00,0,0.000,0.00,0,9999
W ,Jake Sanchez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Matt Keating P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Tyler Baum P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Zach Plesac P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Kyle Wright P | KC ,0.00,0,0.000,0.00,0,9999
W ,Luis Ramirez P | COL ,0.00,0,0.000,0.00,0,9999
W ,Bryan Dobzanski P | STL ,0.00,0,0.000,0.00,0,9999
W ,Will Sanders P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ricardo Pinto P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jose Martinez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Alexis Lara P | SD ,0.00,0,0.000,0.00,0,9999
W ,Antonio Knowles P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Dylan Spacke P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Johan Quezada P | MIA,0.00,0,0.000,0.00,0,9999
W ,Victor Gonzalez P | LAA,0.00,0,0.000,0.00,0,9999
W ,Jack O'Loughlin P | COL ,0.00,0,0.000,0.00,0,9999
W ,Giovanny Gallegos P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Eric Pardinho P | TOR,0.00,0,0.000,0.00,0,9999
W ,TJ Shook P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jose Rodriguez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Joey Marciano P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jake Johansen P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Reyes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Garrett Ramsey P | BOS ,0.00,0,0.000,0.00,0,9999
W ,John Kuchno P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Yacabonis P | NYM,0.00,0,0.000,0.00,0,9999
W ,Ryan Williams P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Logan Workman P | TB ,0.00,0,0.000,0.00,0,9999
W ,Austin Wright P | TB ,0.00,0,0.000,0.00,0,9999
W ,Brett Wichrowski P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Beau Sulser P | BAL,0.00,0,0.000,0.00,0,9999
W ,Chris Nunn P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Tillo P | SF ,0.00,0,0.000,0.00,0,9999
W ,Joe Jacques P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Fernando Perez P | TOR ,0.00,0,0.000,0.00,0,9999
W ,James Farris P | COL ,0.00,0,0.000,0.00,0,9999
W ,Joe Cavallaro P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Raimon Gomez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ian Bedell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Francisco Jimenez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Sean Reid-Foley P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nick Neidert P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Viza P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Gage Hinsz P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Austin Love P | STL ,0.00,0,0.000,0.00,0,9999
W ,Aiden May P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jordan DiValerio P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Victor Castaneda P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Ivan Maldonado P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Kingsbury P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Vince Arobio P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Zane Russell P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Efrain Contreras P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Bishop Letson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Neeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,John Fasola P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Taveras P | STL ,0.00,0,0.000,0.00,0,9999
W ,Gabe Bierman P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Owen Murphy P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Chase Watkins P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Carter Stewart P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Sandy Lugo P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ty Tice P | ATL ,0.00,0,0.000,0.00,0,9999
Young Guns,Andrew Painter P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Cole Stapler P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jesus Zambrano P | ATH ,0.00,0,0.000,0.00,0,9999
W ,John Means P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dallas Keuchel P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Ethan Lindow P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Zach Warren P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Grant Gambrell P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Eiberson Castellano P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Todd P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Rafael Kelly P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Arturo Reyes P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Cristofer Melendez P | PIT,0.00,0,0.000,0.00,0,9999
W ,Zach McCambley P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Trey Cochran-Gill P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Sammy Natera P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jaime Barria P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Carlos Pimentel P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jose Fleury P | HOU,0.00,0,0.000,0.00,0,9999
W ,Dakota Hudson P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Matt Barnes P | WAS,0.00,0,0.000,0.00,0,9999
W ,Jarod Bayless P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Andrew Thurman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Lyles P | KC,0.00,0,0.000,0.00,0,9999
W ,Sam Hentges P | SF ,0.00,0,0.000,0.00,0,9999
W ,Barret Loux P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Edwin Escobar P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Kevin Grendell P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Long P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Chris Cortez P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Yoanys Quiala P | SF ,0.00,0,0.000,0.00,0,9999
W ,Kohl Franklin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Cusick P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Drew Parrish P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jack Hostetler P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kenyon Yovan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Josh Wolf P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Colton Eastman P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Robbie Hitt P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Florencio Serrano P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Cody Morris P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Shawn Semple P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Alec Barger P | COL ,0.00,0,0.000,0.00,0,9999
W ,Roniel Raudes P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Alex Klonowski P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Trevor Brigden P | TB ,0.00,0,0.000,0.00,0,9999
W ,Chris Jefferson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Andrew Vasquez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Crawford P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Matt Marsh P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Caleb Baragar P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Keegan Long P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Kevin Smith P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Noel Vela P | SD ,0.00,0,0.000,0.00,0,9999
W ,Austin Gordon P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Yovanny Cruz P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Aldry Acosta P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Steven Perez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dylan Ross P | NYM,0.00,0,0.000,0.00,0,9999
W ,Brandon Barriera P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Brand P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jonah Wesely P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Wily Peralta P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ian McKinney P | SEA ,0.00,0,0.000,0.00,0,9999
W ,RJ Hively P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Luis De Avila P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Nick Kennedy P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jose Cuas P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Odalvi Javier P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jesus Tillero P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Mason Denaburg P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Wilmy Sanchez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Nick Krauth P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Marcus Evey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jesse Wainscott P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brett Conine P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Trystan Vrieling P | SF ,0.00,0,0.000,0.00,0,9999
W ,Austin Krzeminski P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Henry Baez P | ATH,0.00,0,0.000,0.00,0,9999
W ,Wyatt Strahan P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Cooper P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Alfaro P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Sean Isaac P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Scott Kuzminsky P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Nick Zwack P | SF ,0.00,0,0.000,0.00,0,9999
W ,Yoelvin Silven P | CHW,0.00,0,0.000,0.00,0,9999
W ,Jean-Carlos Mejia P | MIL,0.00,0,0.000,0.00,0,9999
W ,Joe Shaw P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Osiel Rodriguez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Phil Bickford P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Will Kincanon P | CHW ,0.00,0,0.000,0.00,0,9999
W ,D.J. Baxendale P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Packy Naughton P | STL ,0.00,0,0.000,0.00,0,9999
W ,Chase Mobley P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Sam Benschoter P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Bourassa P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Gonzalez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Shane Telfer P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Christian Charle P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Asa Lacy P | KC ,0.00,0,0.000,0.00,0,9999
W ,Andrew Istler P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Scott Gracey P | TOR,0.00,0,0.000,0.00,0,9999
W ,Mitchell Kilkenny P | COL ,0.00,0,0.000,0.00,0,9999
W ,Michael Johnson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Dylan Heid P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jeffrey Rosa P | TB ,0.00,0,0.000,0.00,0,9999
W ,D.J. McCarty P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Blake Wolters P | KC ,0.00,0,0.000,0.00,0,9999
W ,Chris Anderson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Josiah Gray P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Reiss Knehr P | SD ,0.00,0,0.000,0.00,0,9999
W ,Robert Wegielnik P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jake Wong P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jaxon Wiggins P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Lenny Torres P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Graham Spraker P | TB ,0.00,0,0.000,0.00,0,9999
W ,Peyton Pallette P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jordan Milbrath P | MIA,0.00,0,0.000,0.00,0,9999
W ,Johnny Ray P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Matt Whitehouse P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Skylar Hales P | STL ,0.00,0,0.000,0.00,0,9999
W ,Geoff Broussard P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Robby Snelling P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Sean Nolin P | MIA,0.00,0,0.000,0.00,0,9999
W ,Kyle McMyne P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Matthew Hardy P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Alfred Vega P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Kenya Huggins P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Juan Gonzalez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Derek Rodriguez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jake Bennett P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Todd Van Steensel P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Zach McAllister P | NYY,0.00,0,0.000,0.00,0,9999
W ,Ryan Garcia P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Bryce Bonnin P | TEX ,0.00,0,0.000,0.00,0,9999
W ,A.J. Alexy P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Joshua White P | MIA,0.00,0,0.000,0.00,0,9999
W ,Jeff Ibarra P | SD ,0.00,0,0.000,0.00,0,9999
W ,Logan Boyer P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Cam Alldred P | PIT,0.00,0,0.000,0.00,0,9999
W ,Hunter Schryver P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Lincoln Henzman P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Josh Taylor P | KC,0.00,0,0.000,0.00,0,9999
W ,Ryan Och P | SD ,0.00,0,0.000,0.00,0,9999
W ,Franny Cobos P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Daniel Mengden P | KC ,0.00,0,0.000,0.00,0,9999
W ,Vladimir Gutierrez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Christian Little P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brycen Mautz P | STL ,0.00,0,0.000,0.00,0,9999
W ,Layne Henderson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Anderson Bido P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Sam Garcia P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Denyi Reyes P | NYM,0.00,0,0.000,0.00,0,9999
W ,Ty Boyles P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Drew Rom P | STL ,0.00,0,0.000,0.00,0,9999
W ,Luis Pacheco P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Cole McDonald P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Thomas Farr P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Carlos Hernandez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,David Ellingson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Keythel Key P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Marcel Renteria P | NYM ,0.00,0,0.000,0.00,0,9999
W ,James Buckelew P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ray Gaither P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Enrique Segura P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ricky Tiedemann P | TOR ,0.00,0,0.000,0.00,0,9999
W ,T.J. Weir P | SD ,0.00,0,0.000,0.00,0,9999
W ,Ricky Vanasco P | DET ,0.00,0,0.000,0.00,0,9999
W ,Seth Nordlin P | MIN,0.00,0,0.000,0.00,0,9999
W ,Tyler Beede P | CLE,0.00,0,0.000,0.00,0,9999
