All Pitchers 2022  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
W ,Kyle Crick P | NYM ,4.02,19,1.500,1.34,2,781
W ,Chad Green P | TOR,3.00,16,2.500,1.20,1,782
W ,Matt Foster P | CHW,4.40,42,3.500,1.33,1,784
W ,Eduard Bazardo P | SEA,2.75,11,0.000,0.98,1,785
W ,Jesus Tinoco P | MIA ,2.18,18,2.000,1.06,0,789
W ,Kutter Crawford P | BOS ,5.47,77,0.000,1.42,7,798
W ,Fernando Cruz P | NYY,1.23,21,0.500,1.23,0,799
W ,Duane Underwood P | NYY ,4.39,57,7.000,1.45,1,800
W ,Tyler Cyr P | LAD,2.70,16,0.500,1.20,1,801
W ,Victor Arano P | WAS,4.50,44,4.500,1.40,1,802
W ,Oliver Ortega P | NYM,3.71,33,3.500,1.47,1,804
W ,"Jason Foley P | SF ",3.88,43,3.000,1.38,1,805
W ,Erich Uelmen P | PHI,4.67,21,2.500,1.37,2,808
Young Guns,Trevor Rogers P | BAL,5.47,106,0.000,1.50,8,810
W ,Louie Varland P | TOR ,3.81,21,0.000,1.23,1,811
W ,Ryan Weber P | NYY,0.84,3,1.000,0.66,0,812
W ,Alex Young P | CIN ,2.36,21,2.500,1.50,1,813
W ,Matt Gage P | SF,1.39,12,0.000,0.92,0,814
W ,Robert Stephenson P | LAA ,5.43,55,4.000,1.33,2,815
W ,Justin Lawrence P | PIT,5.70,48,4.500,1.55,3,816
W ,Sean Poppen P | SEA ,4.39,22,2.000,1.36,2,817
W ,Jeff Brigham P | ARI ,3.38,28,2.500,1.33,0,818
W ,Justin Bruihl P | CLE ,3.80,13,2.500,1.18,1,819
W ,Konnor Pilkington P | WAS,3.88,50,0.000,1.47,1,820
W ,Blake Treinen P | LAD,1.80,6,0.500,0.40,1,823
W ,Chris Paddack P | DET,4.03,20,0.000,1.21,1,825
Gashouse Gang,Gabe Speier P | SEA,2.33,14,1.000,1.09,0,827
W ,Anthony Misiewicz P | MIN ,4.34,27,2.000,1.28,1,828
W ,Ian Gibaut P | CIN,4.50,48,3.000,1.58,1,829
W ,Yonny Chirinos P | MIA,0.00,6,0.000,1.14,1,830
W ,Trent Thornton P | SEA ,4.11,37,1.500,1.24,0,831
W ,Yerry De Los Santos P | NYY,4.91,26,4.000,1.29,0,833
W ,Jacob Bird P | NYY,4.91,42,2.500,1.43,2,834
W ,Drew Carlton P | SD ,2.08,7,0.000,0.46,0,837
W ,Ryan Feltner P | COL ,5.83,84,0.000,1.41,8,840
W ,Zack Weiss P | STL ,3.38,18,0.500,1.05,0,841
W ,Derek Law P | WAS,4.12,17,1.500,1.58,2,843
W ,Dauri Moreta P | PIT ,5.40,39,1.500,1.17,0,844
Guillotine,Cristopher Sanchez P | PHI,5.62,35,2.000,1.38,3,845
W ,Kyle Tyler P | BAL ,0.00,2,0.000,0.75,1,846
W ,Touki Toussaint P | LAA,4.62,26,0.000,1.34,1,847
W ,Shane Baz P | TB ,5.00,30,0.000,1.33,3,849
W ,Tommy Henry P | ARI ,5.36,36,0.000,1.45,5,851
W ,Jacob Barnes P | TOR ,5.64,12,1.000,1.43,3,853
W ,Jordan Weems P | HOU,5.22,41,0.000,1.18,0,855
W ,Logan Gillaspie P | SD ,3.12,10,0.000,1.33,1,856
Dawg,Jack Flaherty P | DET ,4.25,33,0.000,1.61,4,857
Simba's Dublin Green Sox,Ronny Henriquez P | MIA,2.31,9,0.000,0.94,0,859
W ,Daniel Lynch P | KC,5.13,122,0.000,1.57,7,863
W ,Keynan Middleton P | STL,5.29,15,1.000,1.12,1,865
Like a Nightmare,Tyler Glasnow P | LAD ,1.35,10,0.000,0.90,0,866
W ,Humberto Castellanos P | ARI ,5.68,32,0.000,1.40,3,867
W ,Luis Ortiz P | NYM ,1.04,6,0.000,0.92,0,869
W ,Cody Poteet P | BAL,3.86,21,0.500,1.21,0,872
W ,Zack Kelly P | BOS,3.95,11,0.500,1.32,1,874
W ,Jhonathan Diaz P | SEA,2.94,11,0.000,1.50,1,876
W ,Ryan Borucki P | TOR ,5.68,21,3.000,1.38,2,877
W ,Andre Jackson P | PIT,1.86,9,1.500,1.34,0,878
W ,Chase Anderson P | TEX,6.38,23,0.000,1.33,2,880
W ,Kodi Whitley P | ATL ,5.68,12,0.500,1.58,2,881
W ,Danny Coulombe P | TEX,1.46,9,0.000,1.30,0,883
Rieken Havoc,Pierce Johnson P | ATL ,5.02,21,3.000,1.53,1,885
W ,Austin Adams P | BOS ,0.00,2,0.000,1.29,1,887
W ,Justus Sheffield P | SEA ,3.86,7,0.000,1.29,1,889
W ,Josh Staumont P | CIN ,6.45,43,5.500,1.75,3,890
W ,Josh Rogers P | COL ,5.13,12,0.500,1.33,2,893
Like a Nightmare,Calvin Faucher P | MIA,5.48,21,2.000,1.69,2,894
W ,Paolo Espino P | TOR ,4.84,92,0.000,1.37,0,895
W ,Luis Ortiz P | CLE ,4.50,17,0.000,1.12,0,898
W ,Javy Guerra P | TB,5.00,10,1.500,1.50,2,901
W ,Luis F. Castillo P | BAL ,0.00,4,0.000,0.55,0,903
W ,Hyun-Jin Ryu P | TOR,5.67,16,0.000,1.33,3,904
W ,Adrian Martinez P | ATH ,6.24,53,0.000,1.53,5,906
W ,Michael Grove P | LAD ,4.60,24,0.000,1.43,1,907
W ,Cole Sulser P | TB ,5.29,38,4.500,1.62,1,909
W ,Ryan Brasier P | CHC,5.78,64,7.500,1.30,0,911
W ,Ken Giles P | ATL ,0.00,6,0.000,1.15,0,912
W ,Brandon Bielak P | ARI ,3.65,12,0.500,1.22,0,913
W ,Daniel Castano P | MIA,4.04,20,0.000,1.43,3,914
W ,Austin Warren P | NYM,5.62,9,0.000,1.50,2,915
W ,Reiss Knehr P | SD ,3.95,10,0.000,1.10,0,918
W ,Art Warren P | NYY ,6.50,40,5.000,1.64,2,919
W ,DL Hall P | MIL,5.93,19,1.000,1.68,1,920
W ,Justin Wilson P | BOS,2.45,7,0.000,0.82,0,921
W ,Jake Reed P | LAD,7.02,13,1.000,1.50,2,922
W ,Mauricio Llovera P | SEA,4.41,20,0.500,1.35,0,923
W ,Elieser Hernandez P | MIL ,6.35,60,0.000,1.43,4,925
W ,Kyle Barraclough P | BOS ,3.00,9,1.000,1.22,0,928
W ,Max Kranick P | NYM ,0.00,4,0.500,1.20,0,932
W ,John King P | STL ,4.03,30,4.000,1.46,1,933
W ,Joe Kelly P | LAD,6.08,53,8.500,1.59,1,934
W ,Shane Greene P | TEX ,6.00,2,0.000,1.33,1,935
W ,Tyler Holton P | DET,3.00,6,0.000,1.11,0,936
W ,Parker Mushinski P | CLE ,3.68,8,0.500,1.09,0,939
W ,Wyatt Mills P | BOS ,4.60,26,2.000,1.33,0,940
W ,Dinelson Lamet P | LAD ,6.12,45,2.000,1.52,1,941
W ,Joel Kuhnel P | PHI ,6.36,56,3.500,1.40,2,942
W ,Packy Naughton P | STL ,4.78,31,2.500,1.44,0,943
W ,Ryan Burr P | TOR ,6.00,7,0.500,1.33,1,944
W ,Janson Junk P | MIA,6.48,11,0.000,1.56,1,946
W ,Blake Taylor P | TEX ,3.94,9,2.000,1.56,1,949
W ,Junior Fernandez P | KC ,2.41,14,1.500,1.61,0,950
W ,Beau Sulser P | BAL,3.63,19,0.000,1.48,0,951
W ,Michael Kelly P | ATH,2.25,4,0.000,1.00,0,952
Simba's Dublin Green Sox,Chris Sale P | ATL ,3.18,5,0.000,1.06,0,953
W ,Collin Snider P | SEA ,6.55,22,3.500,1.60,4,954
W ,Miguel Diaz P | SF ,2.45,3,0.000,0.82,0,955
W ,Spencer Patton P | ATH,3.86,5,0.500,1.00,0,956
W ,John Means P | CLE ,3.38,7,0.000,1.25,0,957
W ,Denyi Reyes P | NYM,2.35,3,0.000,1.17,0,958
W ,Cooper Criswell P | NYM ,2.70,4,0.000,0.90,0,959
W ,Jon Heasley P | CHW ,5.28,70,0.000,1.49,11,960
W ,Tommy Milone P | SEA,5.40,5,0.000,1.20,1,962
W ,Vinny Nittoli P | MIL ,0.00,1,0.500,0.50,0,963
W ,Austin Brice P | PHI ,4.05,5,0.000,1.05,0,964
W ,Shelby Miller P | MIL,6.43,14,0.500,1.29,0,965
W ,Nick Mears P | KC ,0.00,2,0.500,1.00,0,966
W ,Pedro Avila P | CLE,4.50,5,0.000,1.00,0,967
W ,Robert Gsellman P | WAS ,4.70,9,1.000,1.30,0,968
W ,Simeon Woods Richardson P | MIN,3.60,3,0.000,1.00,0,970
W ,Nick Neidert P | CHC ,3.60,3,0.000,1.00,0,970
W ,Hansel Robles P | LAD ,5.84,21,5.500,1.58,1,972
W ,Tony Santillan P | CIN,5.49,21,7.000,1.78,0,973
W ,Yunior Marte P | PHI,5.44,44,1.000,1.44,1,974
W ,Kolby Allard P | CLE ,7.29,19,1.000,1.29,1,975
Gashouse Gang,Jeremiah Estrada P | SD,3.18,8,0.000,1.59,0,978
W ,Michael Plassmeyer P | TEX ,3.68,7,0.000,1.36,0,979
W ,Mike Mayers P | TOR,5.68,45,0.500,1.38,1,980
W ,Easton McGee P | MIL,0.00,1,0.000,1.33,0,981
W ,Chasen Shreve P | ATL ,6.49,29,2.000,1.41,1,982
W ,Daniel Mengden P | KC ,5.14,8,1.000,1.57,0,983
W ,Jay Jackson P | MIN,0.00,1,0.000,0.75,0,984
W ,Josh Sborz P | TEX ,6.45,32,0.500,1.61,1,985
W ,Austin Davis P | SD ,5.79,64,1.500,1.61,2,989
W ,Trevor Kelley P | SEA ,6.08,23,1.000,1.44,1,990
W ,Chad Kuhl P | ATL ,5.71,110,0.000,1.55,14,991
W ,JoJo Romero P | STL,4.96,17,0.000,1.41,0,992
W ,Andrew Vasquez P | DET ,6.23,10,0.000,1.15,0,993
W ,Jorge Alcala P | STL ,0.00,2,0.000,1.71,0,994
W ,Yerry Rodriguez P | NYY ,0.00,1,0.500,1.00,0,995
W ,Cam Alldred P | PIT,0.00,1,0.000,1.00,0,995
W ,Taylor Widener P | ATL ,3.63,14,0.500,1.56,0,998
W ,James Naile P | STL ,5.00,5,0.000,1.11,0,999
W ,Silvino Bracho P | CIN,6.23,4,0.000,0.92,0,1000
W ,Kenny Rosenberg P | LAA,4.22,8,0.000,1.41,0,1003
W ,Michael Baumann P | MIA,4.72,23,0.500,1.51,1,1004
W ,Lucas Sims P | WAS,9.45,5,1.000,1.65,1,1006
W ,Freddy Tarnok P | MIA ,0.00,1,0.000,1.50,0,1007
W ,Bowden Francis P | TOR ,0.00,1,0.000,1.50,0,1007
W ,Anthony Kay P | CHW ,4.50,3,0.000,1.50,0,1010
W ,Dereck Rodriguez P | ATL,3.52,4,0.000,1.43,0,1011
W ,Drew VerHagen P | STL,6.65,18,1.500,1.89,3,1012
W ,Chris Devenski P | NYM,8.59,12,0.000,1.50,2,1013
W ,Riley O'Brien P | STL,0.00,1,0.000,2.00,0,1014
W ,Jordan Holloway P | SEA ,3.38,2,0.000,1.50,0,1015
W ,Rob Zastryzny P | MIL,6.75,3,0.000,1.00,0,1017
W ,Sean Hjelle P | SF ,5.76,28,0.500,1.64,1,1018
W ,Edwin Uceta P | TB ,5.82,13,0.000,1.24,0,1021
W ,Daulton Jefferies P | PIT,5.72,28,0.000,1.37,3,1022
W ,Cole Waites P | SF ,3.18,4,0.000,1.76,0,1023
W ,Bryse Wilson P | CHW ,5.52,79,0.000,1.42,8,1024
W ,Adonis Medina P | SEA ,6.08,17,1.000,1.52,1,1025
W ,Tyler Gilbert P | CHW,5.24,20,0.000,1.25,0,1027
W ,Enoli Paredes P | ATL ,3.00,2,0.000,2.00,0,1029
W ,Sean Reid-Foley P | NYM ,5.40,8,0.000,1.40,0,1030
W ,Josh Winckowski P | BOS ,5.89,44,0.000,1.59,8,1031
W ,Alex Colome P | CHW,5.75,32,7.500,1.68,2,1033
W ,Zach Thompson P | ATL ,5.18,90,0.000,1.51,5,1034
W ,Cory Abbott P | SEA ,5.25,45,0.000,1.44,1,1035
W ,Jose Castillo P | NYM ,9.00,1,0.000,2.00,0,1036
W ,Francisco Morales P | ARI ,7.20,3,1.000,1.60,0,1037
W ,Logan Allen P | ARI ,5.87,7,0.000,2.22,1,1039
W ,Kirby Yates P | LAD,5.14,6,1.000,1.57,0,1040
W ,Nash Walters P | LAA ,0.00,0,0.000,6.00,0,1041
W ,Gregory Santos P | SEA ,4.91,2,0.000,1.64,0,1042
W ,Rico Garcia P | BAL ,4.50,2,0.000,1.38,0,1044
W ,Bennett Sousa P | HOU ,8.41,12,3.500,1.72,3,1046
W ,Cesar Valdez P | LAA,9.00,0,0.000,2.00,0,1047
W ,Nicholas Padilla P | PHI ,5.40,1,0.000,2.40,0,1049
Trex,Brayan Bello P | BOS,4.71,55,0.000,1.78,4,1052
W ,Brennan Bernardino P | COL ,3.86,0,0.000,2.14,0,1053
W ,Ian Hamilton P | NYY ,6.75,0,0.000,1.50,0,1055
W ,Maximo Castillo P | PHI ,5.95,37,0.000,1.35,0,1057
W ,Ty Blach P | COL ,5.89,29,1.000,1.40,1,1059
W ,Max Meyer P | MIA ,7.50,6,0.000,1.50,0,1063
W ,Matt Koch P | COL ,8.31,3,0.000,1.38,0,1064
W ,"Danny Young P | ATL ",4.26,6,0.000,2.05,0,1065
W ,Paul Fry P | TOR ,6.23,14,0.500,1.54,0,1069
W ,Connor Sadzeck P | MIN ,9.00,2,0.000,1.67,0,1071
Big Sticks,Luis Gil P | NYY,9.00,5,0.000,1.75,0,1072
W ,Gavin Hollowell P | CHC,7.71,8,0.000,1.57,0,1074
W ,Kevin Herget P | NYM ,7.71,4,0.000,1.29,0,1075
W ,Justin Topa P | MIN ,4.91,4,0.500,1.77,0,1077
W ,Anderson Espinoza P | SD ,5.40,19,0.000,1.64,0,1080
W ,Gerardo Reyes P | ATH ,4.50,0,0.000,3.00,0,1082
W ,Kyle Muller P | ATH ,8.03,12,0.000,1.70,1,1083
W ,Corbin Martin P | BAL,4.84,21,0.000,1.66,0,1084
Trex,Casey Mize P | DET,5.40,4,0.000,1.50,0,1085
W ,Jake Walsh P | ATL ,13.50,5,0.000,1.88,0,1087
W ,Reiver Sanmartin P | SF ,6.32,47,3.500,1.67,4,1090
W ,Raymond Kerr P | ATL ,9.00,3,0.000,1.40,0,1093
W ,Luke Farrell P | WAS ,5.40,14,0.000,1.67,0,1094
W ,Noah Davis P | MIN ,18.00,2,0.000,4.00,0,1095
W ,Nick Wittgren P | SEA,5.90,17,3.000,1.55,1,1096
W ,Jared Koenig P | MIL,5.72,22,0.000,1.40,1,1099
W ,Heath Hembree P | SEA ,7.36,17,1.000,1.95,3,1100
W ,"Ronel Blanco P | HOU ",7.11,7,0.000,1.89,0,1102
W ,Jose Urena P | LAA,5.01,63,0.000,1.57,10,1103
W ,Adam Kolarek P | LAA ,4.58,9,0.000,1.58,0,1104
W ,Daniel Duarte P | MIN ,10.12,2,0.000,2.25,0,1106
W ,James Paxton P | BOS,0.00,0,0.000,0.00,0,1107
W ,Julian Fernandez P | WAS,0.00,0,0.000,0.00,0,1107
W ,Blayne Enlow P | SF ,0.00,0,0.000,0.00,0,1107
W ,James McArthur P | KC ,0.00,0,0.000,0.00,0,1107
W ,Gerardo Carrillo P | TEX ,0.00,0,0.000,0.00,0,1107
W ,Ryan Rolison P | CHW ,0.00,0,0.000,0.00,0,1107
W ,Tyler Zuber P | MIA ,0.00,0,0.000,0.00,0,1107
W ,Drew Pomeranz P | LAA ,0.00,0,0.000,0.00,0,1107
W ,Brent Honeywell P | LAD,0.00,0,0.000,0.00,0,1107
W ,Jorge Juan P | ATL,0.00,0,0.000,0.00,0,1107
W ,Nate Pearson P | HOU,0.00,0,0.000,0.00,0,1107
W ,Alan Rangel P | PHI,0.00,0,0.000,0.00,0,1107
W ,Drew Strotman P | HOU ,0.00,0,0.000,0.00,0,1107
W ,Hagen Danner P | SEA ,0.00,0,0.000,0.00,0,1107
W ,Brooks Wilson P | ATL,0.00,0,0.000,0.00,0,1107
W ,Carson Fulmer P | LAA,0.00,0,0.000,0.00,0,1107
W ,John Curtiss P | ARI ,0.00,0,0.000,0.00,0,1107
W ,Joey Lucchesi P | SF ,0.00,0,0.000,0.00,0,1107
W ,Brad Wieck P | CHC ,0.00,0,0.000,0.00,0,1107
W ,Osvaldo Bido P | ATL ,0.00,0,0.000,0.00,0,1107
W ,Nick Anderson P | COL ,0.00,0,0.000,0.00,0,1107
W ,Hans Crouse P | LAA ,0.00,0,0.000,0.00,0,1107
W ,Alex Reyes P | LAD,0.00,0,0.000,0.00,0,1107
W ,Danny Duffy P | TEX ,0.00,0,0.000,0.00,0,1107
W ,Carlos Vargas P | SEA,0.00,0,0.000,0.00,0,1107
W ,Helcris Olivarez P | SF ,0.00,0,0.000,0.00,0,1107
W ,Stephen Ridings P | NYM ,0.00,0,0.000,0.00,0,1107
W ,Chris Rodriguez P | CHW ,0.00,0,0.000,0.00,0,1107
W ,Bryan Mata P | BOS ,0.00,0,0.000,0.00,0,1107
W ,Jimmy Nelson P | LAD,0.00,0,0.000,0.00,0,1107
W ,Jonathan Bowlan P | PHI ,0.00,0,0.000,0.00,0,1107
W ,Forrest Whitley P | TB ,0.00,0,0.000,0.00,0,1107
W ,Isaac Mattson P | PIT,0.00,0,0.000,0.00,0,1107
W ,Peyton Battenfield P | NYM ,0.00,0,0.000,0.00,0,1107
W ,Victor Gonzalez P | LAA,0.00,0,0.000,0.00,0,1107
W ,Tobias Myers P | MIL,0.00,0,0.000,0.00,0,1107
W ,Codi Heuer P | DET ,0.00,0,0.000,0.00,0,1107
W ,Freddy Pacheco P | DET ,0.00,0,0.000,0.00,0,1107
W ,Josh James P | STL ,0.00,0,0.000,0.00,0,1107
W ,Ryan Weiss P | HOU ,0.00,0,0.000,0.00,0,1107
W ,Joey Gerber P | NYM ,0.00,0,0.000,0.00,0,1107
W ,J.B. Bukauskas P | MIL ,0.00,0,0.000,0.00,0,1107
W ,Trevor Bauer P | LAD,0.00,0,0.000,0.00,0,1107
W ,Spencer Turnbull P | TOR,0.00,0,0.000,0.00,0,1107
W ,Angel Perdomo P | ATH ,0.00,0,0.000,0.00,0,1107
W ,Jacob Webb P | TEX ,0.00,0,0.000,0.00,0,1107
W ,Yoendrys Gomez P | TB ,0.00,0,0.000,0.00,0,1107
W ,Juan Then P | CHW ,0.00,0,0.000,0.00,0,1107
W ,Josh Taylor P | KC,0.00,0,0.000,0.00,0,1107
W ,Luis Medina P | ATH ,0.00,0,0.000,0.00,0,1107
W ,Ty Buttrey P | SEA ,0.00,0,0.000,0.00,0,1107
W ,Jay Groome P | SD ,0.00,0,0.000,0.00,0,1107
W ,Efrain Contreras P | PHI ,0.00,0,0.000,0.00,0,1107
Guillotine,Garrett Crochet P | BOS,0.00,0,0.000,0.00,0,1107
W ,Joe Ross P | PHI,0.00,0,0.000,0.00,0,1107
W ,Deivi Garcia P | MIL ,0.00,0,0.000,0.00,0,1107
W ,Kenta Maeda P | NYY ,0.00,0,0.000,0.00,0,1107
W ,Ben Bowden P | ATH ,0.00,0,0.000,0.00,0,1107
W ,Ricky Vanasco P | DET ,0.00,0,0.000,0.00,0,1107
W ,Peter Solomon P | ARI,0.00,0,0.000,0.00,0,1107
W ,Mike Soroka P | ARI ,0.00,0,0.000,0.00,0,1107
W ,Wandisson Charles P | BAL ,0.00,0,0.000,0.00,0,1107
W ,Sixto Sanchez P | MIA,0.00,0,0.000,0.00,0,1107
W ,Peter Lambert P | COL ,0.00,0,0.000,0.00,0,1107
W ,Trevor Rosenthal P | DET ,0.00,0,0.000,0.00,0,1107
W ,Davis Daniel P | ATL,0.00,0,0.000,0.00,0,1107
W ,Nathan Webb P | BAL ,0.00,0,0.000,0.00,0,1107
W ,Shawn Dubin P | BAL ,0.00,0,0.000,0.00,0,1107
W ,Jordan Balazovic P | DET ,0.00,0,0.000,0.00,0,1107
W ,Kent Emanuel P | MIA ,0.00,0,0.000,0.00,0,1107
W ,Griffin Canning P | NYM,0.00,0,0.000,0.00,0,1107
W ,Brendan McKay P | TB ,0.00,0,0.000,0.00,0,1107
W ,Jonathan Bermudez P | MIA,0.00,0,0.000,0.00,0,1107
W ,Dylan File P | SEA ,0.00,0,0.000,0.00,0,1107
Trex,Randy Rodriguez P | SF ,0.00,0,0.000,0.00,0,1107
W ,Jonathan Stiever P | CHW ,0.00,0,0.000,0.00,0,1107
W ,Randy Dobnak P | DET ,0.00,0,0.000,0.00,0,1107
W ,Sean Guenther P | DET ,0.00,0,0.000,0.00,0,1107
W ,Luke Jackson P | SEA,0.00,0,0.000,0.00,0,1107
W ,Tejay Antone P | CIN,0.00,0,0.000,0.00,0,1107
W ,Aaron Brooks P | ATH ,7.71,7,0.000,1.39,0,1187
W ,Nick Snyder P | PHI ,18.00,0,0.000,4.00,0,1192
W ,Shaun Anderson P | LAA,18.00,0,0.000,4.00,0,1192
Magnum GI,Cole Ragans P | KC,4.95,27,0.000,1.48,0,1196
W ,Matthew Liberatore P | STL,5.97,28,0.500,1.73,2,1200
W ,Cole Sands P | MIN,5.87,28,1.000,1.57,0,1203
W ,Bryce Montes de Oca P | NYM ,10.80,6,0.000,2.70,0,1205
W ,Brian Moran P | ATL ,54.00,0,0.000,12.00,0,1211
W ,Brendon Little P | TOR,40.50,0,0.000,4.50,0,1212
W ,Sam Coonrod P | NYM,7.82,12,1.500,1.50,0,1253
W ,Kaleb Ort P | HOU ,6.35,27,1.500,1.76,1,1254
W ,Chase Silseth P | LAA ,6.59,24,0.000,1.57,2,1255
W ,Ryan Weathers P | MIA,9.82,3,0.000,2.73,0,1273
W ,Mitch White P | MIL ,5.46,78,0.000,1.46,2,1274
W ,Justin Dunn P | CHW ,6.10,21,0.000,1.58,2,1275
W ,Tanner Tully P | NYY ,6.00,2,0.000,2.33,0,1276
W ,Thomas Szapucki P | SF ,7.20,18,0.500,1.73,0,1277
W ,Cade Cavalli P | WAS,14.54,6,0.000,1.85,0,1279
W ,Jimmy Yacabonis P | NYM,8.36,21,0.000,2.14,1,1280
W ,Ethan Roberts P | CHC,8.22,9,0.500,2.09,0,1281
W ,Tayler Saucedo P | SEA ,13.50,0,0.000,2.62,0,1284
W ,Chi Chi Gonzalez P | MIA,5.87,15,0.000,1.52,0,1285
W ,Ethan Small P | SF,7.11,7,0.000,2.53,0,1288
W ,Julian Merryweather P | CHC,6.75,23,0.500,1.43,0,1290
W ,Tyler Beede P | CLE,5.14,39,1.500,1.63,2,1292
W ,Jared Solomon P | CIN ,10.80,9,0.000,1.56,0,1297
W ,Xzavion Curry P | MIA ,5.79,3,0.000,2.04,0,1303
W ,Chad Smith P | NYM ,7.50,23,0.000,1.72,0,1305
W ,Chris Ellis P | BAL,10.38,2,0.000,2.54,0,1307
W ,Phillip Diehl P | CLE ,11.12,3,0.000,1.94,0,1311
W ,Tayler Scott P | HOU,6.75,13,0.000,2.08,0,1312
W ,Elvis Peguero P | CHW ,6.75,12,0.000,1.62,0,1313
W ,Zach Logue P | LAD ,6.79,42,0.000,1.54,5,1316
W ,Erick Fedde P | MIL,5.81,94,0.000,1.63,11,1318
W ,Tommy Romero P | SF ,10.80,7,0.000,2.40,1,1319
W ,Alex Faedo P | TB ,5.53,44,0.000,1.64,2,1320
W ,A.J. Alexy P | MIN ,11.57,6,0.000,2.71,1,1321
Runtime Terror,Reed Garrett P | NYM ,6.75,6,0.000,2.25,0,1322
W ,Bruce Zimmermann P | MIL,5.99,49,0.500,1.48,5,1323
W ,Casey Lawrence P | SEA ,7.50,11,0.000,1.50,0,1325
W ,Jose Marte P | LAA ,7.36,15,0.000,2.36,0,1326
W ,Jose Butto P | SF,15.75,5,0.000,2.75,0,1327
W ,Francisco Perez P | ATH ,7.27,7,0.000,2.54,0,1329
W ,Josh Fleming P | SEA ,6.43,29,0.000,1.89,2,1330
W ,Jason Alexander P | HOU,5.40,46,0.000,1.62,3,1331
W ,Kirby Snead P | SEA ,5.84,35,3.500,1.75,1,1332
W ,Travis Lakins P | BAL ,9.58,8,0.000,1.94,0,1333
W ,Luke Weaver P | NYY ,6.56,38,0.000,1.82,1,1334
W ,Franklin German P | BOS ,18.00,4,0.000,2.75,0,1335
W ,Jean-Carlos Mejia P | MIL,23.14,1,0.000,4.29,0,1336
W ,Tyson Miller P | CHC ,10.97,8,0.000,2.25,1,1337
W ,Spencer Howard P | CLE ,7.41,32,0.000,1.73,2,1339
W ,Anthony DeSclafani P | ARI,6.63,17,0.000,2.00,0,1340
W ,Huascar Ynoa P | MIN ,13.50,8,0.000,2.55,0,1341
W ,Anthony Banda P | LAD,6.75,30,1.000,2.10,1,1342
W ,Sean Newcomb P | ATH ,8.78,28,1.000,1.88,2,1343
W ,Caleb Kilian P | CHC ,10.32,9,0.000,2.03,0,1344
W ,Antonio Senzatela P | COL,5.07,54,0.000,1.69,11,1345
W ,Bryan Hoeing P | SD,12.08,6,0.000,1.89,1,1346
W ,Luis Patino P | SD ,8.10,11,0.000,1.95,1,1347
W ,Andrew Nardi P | MIA,9.82,24,0.500,2.66,1,1348
W ,Thomas Hatch P | MIN ,19.29,4,0.000,3.00,0,1349
W ,T.J. McFarland P | ATH,6.61,16,1.000,1.62,0,1350
W ,Tucker Davidson P | BAL,6.75,33,0.000,1.71,3,1351
Magnum GI,Kris Bubic P | KC ,5.58,110,0.000,1.70,10,1352
W ,Hunter Gaddis P | CLE,18.41,5,0.000,2.45,0,1353
W ,Domingo Tapia P | SD,8.47,12,0.000,2.29,0,1354
W ,Jackson Kowar P | SEA ,9.77,17,1.000,2.43,0,1355
W ,Luis Frias P | CLE ,10.59,14,1.500,2.35,1,1356
W ,Adam Oller P | MIA ,6.30,46,0.500,1.63,5,1357
W ,Yennier Cano P | BAL,11.50,21,0.000,2.33,1,1358
W ,Jacob Brentz P | TB ,23.62,9,1.000,3.94,0,1359
W ,Vladimir Gutierrez P | BOS ,7.61,29,0.000,1.91,1,1360
W ,Darwinzon Hernandez P | BAL ,21.60,9,0.000,3.30,0,1361
W ,Patrick Corbin P | TEX,6.31,128,0.000,1.70,15,1362
W ,Connor Seabold P | ATL ,11.29,19,0.000,2.35,0,1363
W ,T.J. Zeuch P | COL ,15.19,5,0.000,2.91,0,1364
W ,Joan Adon P | WAS ,7.10,55,0.000,1.78,3,1365
W ,Elvin Rodriguez P | ARI ,10.62,25,0.000,1.92,0,1366
W ,Carlos Hernandez P | CLE ,7.39,35,0.500,1.84,0,1367
W ,Dallas Keuchel P | MIL ,9.20,45,0.000,2.06,4,1368
W ,Colton Eastman P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jose Martinez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Nestor German P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ben Wright P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Andrew Alvarez P | WAS,0.00,0,0.000,0.00,0,9999
W ,Teddy Stankiewicz P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Seth Keller P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Eric Silva P | DET ,0.00,0,0.000,0.00,0,9999
W ,Caden Monke P | KC ,0.00,0,0.000,0.00,0,9999
W ,Brody McCullough P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ramon Santos P | STL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Clarke P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jefri Hernandez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,D.J. McCarty P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Stevie Emanuels P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Chen Zhuang P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Brandon Alger P | SD ,0.00,0,0.000,0.00,0,9999
