"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_intent_walk","r_run","xba","xslg","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Paredes, Isaac",670623,2025,26,378,438,96,60,15,1,20,76,50,17.4,11.4,".254",".458",".352","0.810","0.204",".268","53","1","0","0","53",".236",".371",".318",".338","87.4","23",37.2,6.3,33.6,"97.968035894","93.068434007",16.4,40.9,"25.6"
"Marte, Noelvi",682622,2025,23,339,360,89,56,17,2,14,85,16,23.6,4.4,".263",".448",".300","0.748","0.185",".310","51","3","10","0","45",".247",".413",".304",".287","88.5","12.7",32,9,36.3,"99.982802857","94.081349283",27.1,51.8,"29.0"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","0","0","1","15",".148",".270",".226",".232","88.3","22.3",26.8,8.5,38,"99.912860833","94.214077324",39.9,54.7,"25.2"
"Peraza, Oswald",672724,2025,25,244,265,40,29,6,0,5,80,17,30.2,6.4,".164",".250",".223","0.473","0.086",".219","20","0","9","0","24",".197",".302",".248",".254","87.1","8",29.7,6.7,38.8,"100.200491975","94.259031543",33.3,52.9,"29.2"
"Albies, Ozzie",645277,2025,28,603,667,145,104,23,2,16,94,55,14.1,8.2,".240",".365",".306","0.671","0.125",".259","74","3","14","2","74",".244",".362",".298",".311","87.5","18.7",33.5,4.9,30.7,"96.947639144","92.546234163",20.8,54.1,"27.2"
"Young, Cole",702284,2025,21,223,257,47,35,7,1,4,47,28,18.3,10.9,".211",".305",".302","0.607","0.094",".247","24","0","1","1","24",".224",".343",".293",".314","87.6","17.2",33.3,5.6,31.1,"97.99473618","93.043937232",24.6,44.5,"27.8"
"Cronenworth, Jake",630105,2025,31,419,515,103,71,20,1,11,107,69,20.8,13.4,".246",".377",".367","0.744","0.131",".299","59","3","3","1","61",".227",".348",".319",".353","88.5","14.9",31.9,6.2,39,"99.15448481","93.790989905",18.8,42.7,"28.1"
"Frelick, Sal",686217,2025,25,528,594,152,117,20,3,12,80,47,13.5,7.9,".288",".405",".351","0.756","0.117",".317","63","6","19","0","76",".256",".337",".299",".325","85.5","12.1",30.7,3.1,27.4,"96.058504215","92.02970778",12.8,44.1,"28.9"
"Taylor, Chris",621035,2025,34,113,125,21,12,7,0,2,42,5,33.6,4,".186",".301",".256","0.557","0.115",".271","12","2","2","0","15",".207",".320",".269",".276","85.9","18.6",38.9,6.9,36.1,"97.662010278","92.902285634",38.6,51.8,"27.8"
"Kiner-Falefa, Isiah",643396,2025,30,431,459,113,88,21,2,2,77,17,16.8,3.7,".262",".334",".297","0.631","0.072",".314","40","4","15","0","45",".246",".302",".262",".283","84.6","4",29.7,1.4,27.5,"95.949940457","91.999728395",15.1,49.1,"27.4"
"Alonso, Pete",624413,2025,30,624,709,170,90,41,1,38,162,61,22.8,8.6,".272",".524",".347","0.871","0.252",".305","126","2","1","5","87",".278",".560",".385",".353","93.5","15.4",38.4,18.9,54.4,"105.076411532","97.45647",25.6,46.3,"25.3"
"Kurtz, Nick",701762,2025,22,420,489,122,58,26,2,36,151,63,30.9,12.9,".290",".619",".383","1.002","0.329",".364","86","1","2","3","90",".248",".525",".371",".348","92.7","15.3",39,18.4,51.1,"104.041792059","96.828915978",35.5,43.1,"27.1"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","0","0","0","5",".168",".221",".205",".226","85","10.6",31.3,1.3,26.3,"94.85299475","91.470348228",34.1,55.6,"23.6"
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674","0.128",".296","53","1","4","0","56",".263",".417",".315",".309","91","10.6",34.4,6.8,46.5,"102.304067053","95.484613553",24.2,45.2,"26.9"
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,12.6,9.3,".286",".449",".351","0.800","0.163",".308","74","9","23","0","81",".280",".418",".335",".347","91.3","9.7",34.5,5.6,45.1,"101.342001641","95.068685362",15,40.1,"27.9"
"Straw, Myles",664702,2025,30,267,299,70,51,14,1,4,50,19,16.7,6.4,".262",".367",".313","0.680","0.105",".308","32","1","12","0","51",".252",".359",".292",".303","87.2","14.8",36.2,3.9,27.1,"96.079168692","92.074034626",17.3,47,"29.4"
"Jeffers, Ryan",680777,2025,28,406,464,108,73,26,0,9,91,50,19.6,10.8,".266",".397",".356","0.753","0.131",".322","47","1","1","1","47",".246",".394",".325",".339","89.3","15",33.5,6.3,42.1,"100.809316139","94.578274032",21.1,38.9,"25.9"
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","0.110",".299","14","4","9","0","19",".193",".273",".240",".257","84.5","17",30.5,4.5,27.9,"96.267063288","92.142678904",31.2,52.6,"29.6"
"Seager, Corey",608369,2025,31,380,445,103,63,19,0,21,87,58,19.6,13,".271",".487",".373","0.860","0.216",".299","50","0","3","10","61",".290",".563",".401",".389","92.9","11.6",34.2,15.3,53.6,"103.909205676","96.729058034",27.9,49.9,"25.3"
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","1","7","0","20",".178",".345",".266",".255","88.9","17.8",34.3,16.4,47.8,"100.929316364","94.91915303",45.7,49.2,"29.0"
"Varsho, Daulton",662139,2025,28,248,271,59,24,13,2,20,77,17,28.4,6.3,".238",".548",".284","0.832","0.310",".250","55","0","2","1","43",".229",".485",".326",".282","89.9","23.5",36.9,15.9,40.3,"101.929371512","95.29886564",29.8,54.8,"28.4"
"Freeman, Tyler",671289,2025,26,377,428,106,82,20,2,2,51,34,11.9,7.9,".281",".361",".354","0.715","0.080",".317","31","9","18","0","50",".278",".360",".323",".355","90.1","7.9",30.7,2.1,40.4,"99.694809259","94.1276813",12.5,46.1,"28.5"
"Myers, Dane",667472,2025,29,307,333,72,56,10,0,6,77,23,23.1,6.9,".235",".326",".291","0.617","0.091",".293","31","5","18","0","29",".253",".396",".309",".308","90.7","10.5",34.6,7.8,42,"99.818160261","94.250510655",23.7,45,"28.4"
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,21.4,12.2,".239",".367",".333","0.700","0.128",".289","57","1","1","5","51",".261",".410",".333",".353","89.5","14.5",34.5,8.3,42.5,"100.124243278","94.328514568",26.2,45.6,"27.1"
"Thomas, Colby",687515,2025,24,120,132,27,16,5,0,6,49,7,37.1,5.3,".225",".417",".267","0.684","0.192",".309","19","1","2","0","20",".206",".371",".278",".256","92.2","21.2",24,13.3,49.3,"104.21021","96.532611757",37.1,57.8,"28.6"
"Norby, Connor",681393,2025,25,311,337,78,52,17,1,8,90,18,26.7,5.3,".251",".389",".300","0.689","0.138",".324","34","2","8","0","42",".244",".411",".307",".295","88.3","15.9",42,9.4,37.1,"98.764348839","93.549892377",29.3,54.2,"28.8"
"Wagner, Will",695238,2025,26,129,149,29,22,7,0,0,28,17,18.8,11.4,".225",".279",".324","0.603","0.054",".287","7","0","1","0","15",".267",".333",".316",".361","86.8","9.1",31.4,2,41.2,"98.7454226","93.4040769",22.4,49.5,"26.9"
"Meadows, Parker",678009,2025,25,191,213,41,29,6,2,4,56,21,26.3,9.9,".215",".330",".291","0.621","0.115",".280","16","0","4","0","22",".229",".342",".292",".307","86.9","12.5",36,5.1,30.9,"97.783717273","92.930370153",28.8,44.5,"29.0"
"Johnston, Troy",687859,2025,28,112,121,31,24,2,1,4,26,8,21.5,6.6,".277",".420",".331","0.751","0.143",".329","13","2","2","0","12",".277",".453",".339",".332","89.6","14.6",39.5,9.3,40.7,"99.962519286","94.165047024",31,51.6,"26.5"
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,32,15.6,".232",".439",".359","0.798","0.207",".310","64","0","2","10","73",".239",".467",".359",".367","90.9","17.5",44.4,15.8,49.3,"103.439903451","96.179463887",29.9,38.8,"27.9"
"Santander, Anthony",623993,2025,30,194,221,34,23,5,0,6,61,25,27.6,11.3,".175",".294",".271","0.565","0.119",".219","18","0","0","1","16",".189",".295",".264",".287","89.6","18.5",27.6,4.5,41,"100.252058507","94.331401567",24.5,48.5,"26.0"
"Sanoja, Javier",691594,2025,22,313,342,76,44,22,4,6,41,19,12,5.6,".243",".396",".287","0.683","0.153",".259","38","5","6","0","40",".252",".335",".279",".297","88.5","10.8",31.8,1.8,35,"98.289398881","93.337097491",12.4,46.9,"28.0"
"Schmitt, Casey",669477,2025,26,312,348,74,47,15,0,12,83,27,23.9,7.8,".237",".401",".305","0.706","0.164",".282","40","0","0","1","34",".260",".429",".328",".326","89.5","19.2",40.3,9,43.8,"100.706954224","94.593324009",25.8,51.6,"27.6"
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,30.7,7,".258",".493",".313","0.806","0.235",".323","111","1","2","1","84",".243",".488",".335",".299","89.9","15",36.9,17.1,45.5,"102.573683564","95.50996453",30.9,52.6,"26.7"
"Bauers, Jake",641343,2025,29,183,218,43,27,9,0,7,59,32,27.1,14.7,".235",".399",".353","0.752","0.164",".305","28","1","8","1","28",".240",".451",".355",".360","91.7","16.6",36,13.6,45.6,"102.321269516","95.787091138",26.4,43.1,"27.1"
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,".251",".366",".335","0.701","0.115",".295","35","3","12","2","70",".251",".367",".313",".335","87.2","12.7",33.8,5,31.1,"97.379499592","92.713932653",19.6,45.5,"27.5"
"Mangum, Jake",663968,2025,29,405,428,120,98,18,1,3,64,19,15,4.4,".296",".368",".330","0.698","0.072",".345","40","6","27","0","37",".252",".333",".275",".290","87.3","-0.7",26.5,2.6,33.4,"97.795184639","92.979726627",18.9,62.1,"29.1"
"Estrada, Thairo",642731,2025,29,154,165,39,27,9,0,3,26,6,15.8,3.6,".253",".370",".285","0.655","0.117",".281","21","3","1","0","14",".233",".316",".259",".269","86.3","7",28.2,3.1,30.5,"97.262690923","92.709620231",22.8,54,"27.8"
"Espinal, Santiago",669289,2025,30,301,328,73,61,12,0,0,38,21,11.6,6.4,".243",".282",".292","0.574","0.039",".275","16","1","2","0","25",".229",".286",".254",".280","86.5","15.1",31.3,0.7,25.7,"95.861426183","91.96218977",14.1,45.2,"27.1"
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","0","2","0","10",".178",".253",".209",".214","85.9","11.2",26.3,2.6,32.9,"96.857216667","92.522860282",24.5,44.8,"28.3"
"Manzardo, Kyle",700932,2025,24,470,531,110,62,19,2,27,135,48,25.4,9,".234",".455",".313","0.768","0.221",".265","70","0","2","2","47",".226",".434",".321",".306","90.3","21.3",37.1,11.8,43.8,"100.114470588","94.531639086",27.7,48.4,"25.4"
"Mountcastle, Ryan",663624,2025,28,332,357,83,58,18,0,7,98,15,27.5,4.2,".250",".367",".286","0.653","0.117",".326","35","0","3","0","34",".256",".418",".311",".296","90.7","9.1",37.5,11.7,47.1,"101.733937167","95.313543167",32,57.5,"27.6"
"Scott II, Victor",687363,2025,24,398,463,86,65,15,1,5,111,42,24,9.1,".216",".296",".305","0.601","0.080",".284","37","4","34","0","54",".225",".306",".284",".314","86.1","15.2",36,3.7,26,"96.84561594","92.427137782",26.9,49.1,"30.2"
"Aranda, Jonathan",666018,2025,27,370,422,117,81,22,0,14,107,41,25.4,9.7,".316",".489",".393","0.882","0.173",".409","59","2","0","3","56",".294",".506",".380",".376","93","14.5",42.1,12.8,54.5,"102.687689924","96.267280418",24.9,48.6,"25.9"
"Garver, Mitch",641598,2025,34,254,290,53,38,5,1,9,80,30,27.6,10.3,".209",".343",".297","0.640","0.134",".262","30","0","3","1","29",".210",".367",".297",".302","91.5","19.4",31.1,7.9,46.9,"100.635150112","94.896484576",30.7,40.8,"26.0"
"Solano, Donovan",456781,2025,37,166,179,41,33,4,1,3,40,8,22.3,4.5,".247",".337",".291","0.628","0.090",".304","21","0","0","0","10",".223",".312",".256",".268","87.4","12.7",35.9,3.9,37.5,"97.96341","93.101891328",26.4,51.7,"25.0"
"Bailey, Patrick",672275,2025,26,409,452,91,64,18,3,6,133,30,29.4,6.6,".222",".325",".277","0.602","0.103",".308","55","0","1","0","47",".211",".324",".261",".267","88.2","15.6",35.3,5.6,36.4,"98.882488071","93.543761039",28.6,49.4,"25.7"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","0","0","0","11",".225",".355",".299",".312","88.3","11",29,8.6,39.8,"101.061781778","94.71795191",27.8,51.6,"26.8"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","1","0","0","17",".243",".294",".282",".322","89.1","8.8",31,0,34.5,"97.700893415","93.00878321",24.3,48.5,"26.6"
"Trammell, Taylor",666211,2025,27,117,135,23,13,7,0,3,41,17,30.4,12.6,".197",".333",".296","0.629","0.136",".270","12","2","3","0","15",".189",".297",".268",".290","91","15.5",33.8,7.8,40.3,"100.305634865","94.610534865",38.6,45.5,"28.2"
"Torres, Gleyber",650402,2025,28,532,628,136,98,22,0,16,101,85,16.1,13.5,".256",".387",".358","0.745","0.131",".284","74","1","4","0","79",".272",".453",".362",".374","90","14.3",38.6,8.2,39,"99.951681689","94.284674897",19.5,40.8,"26.2"
"Baldwin, Drake",686948,2025,24,405,446,111,72,18,2,19,68,38,15.2,8.5,".274",".469",".341","0.810","0.195",".289","80","0","0","0","56",".275",".473",".353",".342","91.7","6.5",33.8,11,49.6,"102.167061775","95.60419003",19.5,49.5,"26.1"
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,26,7.3,".244",".417",".300","0.717","0.173",".298","77","3","20","1","84",".269",".474",".344",".325","90.5","13.3",36.9,11.7,47.8,"101.168222972","95.031771415",30.5,50.3,"28.5"
"Tauchman, Mike",643565,2025,34,335,385,88,61,17,1,9,86,45,22.3,11.7,".263",".400",".356","0.756","0.137",".328","40","0","0","0","44",".247",".375",".320",".342","89","16.5",35.6,6.8,38.8,"99.55421704","93.9989049",24.3,46.8,"24.9"
"White, Eli",642201,2025,31,256,271,60,39,8,3,10,70,11,25.8,4.1,".234",".406",".270","0.676","0.172",".282","35","1","10","1","43",".253",".429",".309",".290","87.7","11.3",34.6,9,40.4,"100.120268901","94.122021978",26.2,52.9,"29.9"
"Edman, Tommy",669242,2025,30,346,377,78,51,13,1,13,61,19,16.2,5,".225",".382",".274","0.656","0.157",".235","49","1","3","0","49",".274",".405",".320",".322","88.3","11.8",33.3,4.5,39.9,"99.368114861","93.911672648",19.8,48,"28.4"
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732","0.148",".258","82","2","8","2","95",".268",".413",".328",".337","89.1","18",37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2,"26.9"
"Jones, Jahmai",663330,2025,27,129,150,37,18,11,1,7,32,18,21.3,12,".287",".550",".387","0.937","0.263",".333","23","0","2","1","21",".291",".535",".397",".390","91.5","20",38.1,13.4,53.6,"103.078442292","96.185267813",26,45.2,"28.1"
"Holliday, Jackson",702616,2025,21,586,649,142,101,21,3,17,140,56,21.6,8.6,".242",".375",".314","0.689","0.133",".291","55","11","17","1","70",".245",".396",".313",".317","88.8","8.9",32.4,7.8,40.8,"99.642935225","94.03038741",24.5,47.1,"28.6"
"Crow-Armstrong, Pete",691718,2025,23,591,647,146,74,37,4,31,155,29,24,4.5,".247",".481",".287","0.768","0.234",".276","95","8","35","1","91",".246",".468",".321",".288","89.5","20",33.9,13,41.6,"100.676597945","94.609790365",28.9,60.1,"29.5"
"Julien, Edouard",666397,2025,26,182,208,40,27,10,0,3,61,22,29.3,10.6,".220",".324",".309","0.633","0.104",".311","12","3","0","0","13",".247",".419",".330",".334","89.2","6.1",39,12.2,42.3,"100.268172787","94.521132377",26.1,40.3,"27.5"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","0","0","0","7",".257",".410",".328",".337","89.8","15.7",37.3,8,42.7,"100.139290263","94.238050933",21.5,43.8,"26.1"
"Raleigh, Cal",663728,2025,28,596,705,147,63,24,0,60,188,97,26.7,13.8,".247",".589",".359","0.948","0.342",".248","125","4","14","17","110",".234",".535",".370",".349","91.3","25.2",35.3,19.5,49.6,"103.037930049","96.182622409",31.5,51.7,"26.0"
"Bregman, Alex",608324,2025,31,433,495,118,72,28,0,18,70,51,14.1,10.3,".273",".462",".360","0.822","0.189",".288","62","1","1","3","64",".255",".416",".334",".345","90.1","17.7",32.9,6.6,44.4,"99.354701257","94.200430932",15,40.6,"26.0"
"Baldwin, Brooks",681460,2025,24,300,328,72,45,15,1,11,86,21,26.2,6.4,".240",".407",".290","0.697","0.167",".298","38","0","5","0","32",".239",".411",".308",".292","90.4","14.8",36.8,10.9,40.9,"100.405509245","94.668835355",24.6,53.2,"28.6"
"Quero, Edgar",700337,2025,22,365,403,98,76,17,0,5,71,32,17.6,7.9,".268",".356",".333","0.689","0.088",".320","36","1","0","0","31",".237",".337",".287",".306","90.4","6.8",35.1,3.7,46.3,"99.759928311","94.349440405",21,46.4,"24.9"
"Alvarez Jr., Nacho",805373,2025,22,188,208,44,30,12,0,2,49,12,23.6,5.8,".234",".330",".296","0.626","0.096",".304","15","0","0","0","18",".227",".294",".264",".290","84.9","17.8",33.1,1.4,26.8,"95.360603857","91.727261",22.2,43,"26.8"
"Moreno, Gabriel",672515,2025,25,277,309,79,57,12,1,9,53,29,17.2,9.4,".285",".433",".353","0.786","0.148",".323","40","2","2","3","44",".280",".441",".343",".350","90.4","14.4",39.8,7.1,43.4,"99.634329735","94.171203067",18,44,"27.0"
"India, Jonathan",663697,2025,28,497,567,116,78,29,0,9,106,54,18.7,9.5,".233",".346",".323","0.669","0.113",".279","45","4","0","0","63",".241",".373",".315",".332","87.9","17.1",33,5.8,36.8,"99.096462296","93.637694783",19.9,40.3,"28.2"
"Andujar, Miguel",609280,2025,30,321,341,102,74,17,1,10,49,17,14.4,5,".318",".470",".352","0.822","0.152",".348","44","0","1","1","36",".261",".377",".297",".301","88","11",31.8,4.7,35.4,"98.982146397","93.528504007",17.8,53.5,"26.9"
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814","0.217",".302","89","1","6","4","92",".266",".481",".352",".339","90.7","16.4",39.7,13.7,44.8,"101.348762785","95.08004389",30.8,50,"27.5"
"Riley, Austin",663586,2025,28,416,447,108,71,20,1,16,128,27,28.6,6,".260",".428",".309","0.737","0.168",".337","54","1","2","1","54",".249",".458",".328",".300","92.3","16.8",37,15.2,50.2,"104.205844276","96.625096678",29.5,51,"28.2"
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,22.7,9,".238",".411",".312","0.723","0.173",".277","75","1","7","0","66",".220",".355",".292",".299","87.3","18.8",34.2,7.6,33.2,"97.843391958","93.000497056",25,48,"28.0"
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,25.9,9.6,".264",".440",".336","0.776","0.176",".337","86","8","37","10","102",".254",".421",".322",".328","91","7.6",32.5,10.2,44.2,"102.291176726","95.4641937",31.7,45.7,"29.1"
"Pagés, Pedro",686780,2025,26,361,389,83,57,15,0,11,107,19,27.5,4.9,".230",".363",".272","0.635","0.133",".293","45","0","0","1","38",".209",".331",".256",".253","88","12.4",32.7,7.3,36.5,"99.396807402","93.764663583",27.7,51.7,"25.6"
"Davis, Henry",680779,2025,25,252,283,42,28,7,0,7,76,18,26.9,6.4,".167",".278",".234","0.512","0.111",".203","22","1","2","0","25",".217",".389",".296",".283","88.6","23.3",33,11.5,37.4,"100.464622889","94.376065531",28.9,55.3,"28.3"
"Mauricio, Ronny",677595,2025,24,168,184,38,26,6,0,6,54,15,29.3,8.2,".226",".369",".293","0.662","0.143",".296","10","0","4","1","19",".222",".362",".286",".291","91.2","12.7",28.1,8.8,43,"101.786935","95.220553393",33.9,52.5,"25.8"
"Westburg, Jordan",676059,2025,26,328,352,87,59,10,1,17,80,17,22.7,4.8,".265",".457",".313","0.770","0.192",".302","41","2","1","0","59",".256",".451",".326",".304","90.2","14.1",30.1,11.2,43.4,"101.28897176","94.91639",29.4,50.2,"29.0"
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","16","1","1","0","16",".197",".287",".290",".333","88.9","14.3",27.7,4.5,42.9,"99.981091636","94.296854587",28.9,48.2,"25.2"
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","0.099",".271","38","6","14","0","36",".209",".300",".257",".272","87","15.1",33.5,3.2,26.4,"96.119638571","92.100255905",20.3,45.9,"28.2"
"Basallo, Samuel",694212,2025,20,109,118,18,8,6,0,4,30,6,25.4,5.1,".165",".330",".229","0.559","0.165",".187","15","0","0","0","10",".218",".374",".286",".277","89.1","13.8",20.3,8.9,43,"101.75076075","95.101636582",29.4,56,"25.7"
"Herrera, Iván",671056,2025,25,388,452,110,78,13,0,19,84,43,18.6,9.5,".284",".464",".373","0.837","0.180",".315","66","2","8","1","54",".279",".484",".371",".370","91.2","10.1",33.8,11,47.7,"102.882753464","95.975006557",23.3,45.1,"26.3"
"Urías, Luis",649966,2025,28,287,330,66,51,7,0,8,45,31,13.6,9.4,".230",".338",".315","0.653","0.108",".245","25","1","2","0","27",".235",".337",".298",".322","86.2","14.5",30.6,3.7,30.2,"96.770464065","92.415126898",13.3,42.2,"26.0"
"Grisham, Trent",663757,2025,28,494,581,116,72,9,1,34,137,82,23.6,14.1,".235",".464",".348","0.812","0.229",".253","74","2","3","0","87",".249",".481",".366",".360","91.1","16.4",34.6,14.2,46.4,"101.23838764","95.167728169",22.7,38.9,"26.7"
"Buxton, Byron",621439,2025,31,488,542,129,66,21,7,35,148,41,27.3,7.6,".264",".551",".327","0.878","0.287",".302","83","0","24","5","97",".252",".502",".348",".318","92.5","17.7",32.9,17.6,53.8,"103.649870983","96.632317826",31.3,51.8,"30.2"
"Thomas, Alek",677950,2025,25,433,469,108,77,19,3,9,122,21,26,4.5,".249",".370",".289","0.659","0.121",".324","38","4","7","0","51",".245",".368",".289",".287","89.6","4.2",27.7,7.8,39.3,"100.704408917","94.569621821",28.7,52.9,"28.3"
"Urshela, Gio",570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,".238",".326",".287","0.613","0.088",".303","20","1","0","0","10",".252",".344",".284",".300","86.9","10.6",41.7,2.1,34,"97.570132254","92.832189085",30.1,55.6,"24.2"
"Lowe, Brandon",664040,2025,30,507,553,130,80,19,0,31,149,38,26.9,6.9,".256",".477",".307","0.784","0.221",".297","83","2","3","1","79",".257",".474",".336",".310","91.1","15.2",37.6,12.9,46.6,"101.991060221","95.474542762",33.4,55.5,"26.9"
"Gelof, Zack",680869,2025,25,92,101,16,11,3,0,2,46,7,45.5,6.9,".174",".272",".230","0.502","0.098",".311","7","2","1","0","12",".148",".293",".219",".206","88.1","15.2",35.4,12.5,47.9,"99.654851667","94.271335532",43.2,51.2,"28.0"
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742","0.117",".301","53","3","12","0","82",".231",".315",".301",".341","87.1","14.3",33.4,2.7,32.1,"97.485236416","92.822655233",17.5,39.2,"26.7"
"McCann, James",543510,2025,35,123,137,32,21,6,0,5,33,8,24.1,5.8,".260",".431",".324","0.755","0.171",".314","17","0","0","0","18",".241",".410",".314",".308","92.3","8.3",30.4,7.6,52.2,"102.050401522","95.553805275",30.2,49.7,"26.4"
"Rosario, Amed",642708,2025,29,181,191,50,33,11,0,6,31,7,16.2,3.7,".276",".436",".309","0.745","0.160",".303","23","0","1","0","20",".291",".436",".331",".325","91.2","9.9",35.1,6,45,"101.6359032","95.1587738",22.2,55.9,"27.5"
"Rogers, Jake",668670,2025,30,123,142,23,13,5,2,3,39,15,27.5,10.6,".187",".333",".277","0.610","0.146",".241","19","0","0","0","14",".197",".313",".273",".289","89.5","17.2",36.8,9.2,40.2,"98.986049302","93.778180233",26.7,44,"26.8"
"Smith, Dominic",642086,2025,30,204,225,58,41,12,0,5,42,15,18.7,6.7,".284",".417",".333","0.750","0.133",".329","33","0","2","0","26",".254",".389",".304",".308","87.7","15.1",39.2,4.2,35.5,"97.948953012","93.092219394",22.2,49.4,"25.7"
"Stephenson, Tyler",663886,2025,28,299,342,69,38,18,0,13,116,37,33.9,10.8,".231",".421",".316","0.737","0.190",".322","50","1","0","1","40",".221",".407",".313",".309","90.5","12.9",42.2,14.4,49.2,"100.887212903","94.951515484",30.6,43.6,"26.8"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","1","3","0","10",".219",".338",".284",".297","86","17.4",21.9,6.8,35.6,"98.503751471","93.279422647",27.1,47.2,"29.4"
"Nootbaar, Lars",663457,2025,27,509,583,119,81,24,1,13,119,64,20.4,11,".234",".361",".325","0.686","0.127",".279","48","5","4","3","68",".235",".386",".314",".326","91.3","16.5",33,10.2,50,"101.938818418","95.520290383",20.9,39.4,"27.0"
"Hernaiz, Darell",687231,2025,23,173,197,40,32,5,1,2,24,17,12.2,8.6,".231",".306",".292","0.598","0.075",".250","16","4","3","0","17",".257",".346",".304",".323","85","6.3",31.4,3.2,30.1,"96.82003961","92.458948824",19.3,50.8,"28.2"
"Schuemann, Max",680474,2025,28,183,213,36,28,4,2,2,35,22,16.4,10.3,".197",".273",".295","0.568","0.076",".231","13","1","7","0","20",".230",".322",".294",".325","87.3","12.4",34.9,2.6,32.9,"97.241612703","92.809173741",24.4,45.5,"28.3"
"Moore, Christian",695681,2025,22,162,184,32,19,5,1,7,62,19,33.7,10.3,".198",".370",".284","0.654","0.172",".266","16","0","3","0","20",".207",".345",".285",".292","88.9","14.6",38.2,6.9,36.3,"100.7636714","94.563016162",36.9,47.4,"28.4"
"Vierling, Matt",663837,2025,28,88,100,21,17,3,0,1,24,7,24,7,".239",".307",".310","0.617","0.068",".308","11","0","2","0","6",".251",".425",".333",".326","92.2","20.4",27.3,12.1,45.5,"100.691921212","95.080868939",18.5,44.7,"27.7"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","2","12","0","23",".228",".298",".265",".288","87.9","7.4",27.7,3.4,35.3,"99.557933889","93.879675648",24.7,52.5,"30.1"
"Flores, Wilmer",527038,2025,33,419,463,101,75,10,0,16,88,34,19,7.3,".241",".379",".307","0.686","0.138",".267","71","0","1","0","44",".227",".332",".282",".296","85.9","18.8",35.6,4.8,26.9,"96.048525988","92.028912096",20.8,46.7,"24.5"
"Murphy, Sean",669221,2025,30,291,337,58,29,13,0,16,105,35,31.2,10.4,".199",".409",".300","0.709","0.210",".243","45","0","0","1","34",".203",".399",".312",".308","89.1","10.6",30.2,13.2,43.1,"102.033985426","95.22279861",32.3,47.9,"24.8"
