All Pitchers 2024  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Dawg,Tarik Skubal P | DET ,2.39,228,0.000,0.92,40,9
W ,Cionel Perez P | BAL,4.53,46,13.000,1.40,2,799
W ,Sam Hentges P | SF ,3.04,27,4.500,0.97,0,800
W ,Jack Kochanowicz P | LAA,4.00,25,0.000,1.19,10,801
W ,Kyle Nicolas P | PIT,3.95,55,4.000,1.50,2,802
W ,Scott Blewett P | BAL ,1.77,18,0.000,1.23,1,803
W ,Ryan Zeferjahn P | LAA,2.12,18,0.000,0.76,0,805
Gashouse Gang,Garrett Whitlock P | BOS,1.96,17,0.000,1.15,1,806
W ,Kyle Freeland P | COL,5.24,85,0.000,1.41,15,807
W ,Brendon Little P | TOR,3.74,36,4.500,1.31,1,808
W ,Chris Stratton P | LAD,5.55,44,6.500,1.47,4,809
W ,Yency Almonte P | CHC ,3.45,20,4.000,1.09,1,812
W ,Jordan Romano P | LAA ,6.58,13,8.000,1.46,1,813
W ,Angel Chivilli P | COL,4.55,28,4.500,1.29,2,816
W ,Austin Adams P | BOS ,3.92,53,11.000,1.48,1,818
W ,Jose Quijada P | LAA,3.26,24,3.500,1.50,2,823
W ,Ryan Burr P | TOR ,4.13,47,1.500,1.26,0,824
W ,Josh Sborz P | TEX ,3.86,17,4.000,1.22,2,825
W ,Alek Jacob P | SD,2.45,19,0.000,0.75,0,826
Magnum GI,Shawn Armstrong P | TEX ,4.86,66,3.500,1.53,3,828
W ,Andrew Walters P | CLE ,0.00,6,0.000,0.69,1,830
W ,Logan Taylor Allen P | CLE,5.73,79,0.000,1.58,13,831
W ,Jacob Latz P | TEX,3.71,40,4.500,1.51,2,832
W ,Drew Smith P | NYM ,3.06,23,5.000,1.53,1,833
W ,Carson Fulmer P | LAA,4.15,81,0.000,1.40,2,834
W ,Brooks Raley P | NYM ,0.00,9,2.000,0.71,1,835
W ,Braxton Garrett P | MIA ,5.35,34,0.000,1.19,4,836
W ,Erik Swanson P | TOR ,5.03,37,4.500,1.27,2,837
W ,Caleb Ferguson P | CIN ,4.64,67,6.500,1.49,1,839
W ,Ron Marinaccio P | SD,3.86,25,0.500,1.20,1,840
W ,Cole Sulser P | TB ,2.75,15,0.500,1.10,1,841
W ,Steven Okert P | HOU,5.09,33,4.500,1.50,3,843
W ,"Jeff Criswell P | COL ",2.75,27,0.000,1.47,1,844
W ,Bryce Jarvis P | ARI ,3.19,38,2.000,1.43,1,845
W ,Ben Casparius P | LAD,2.16,12,0.000,1.56,2,846
W ,Hunter Bigge P | TB ,2.60,24,2.000,1.27,0,847
W ,Kyle Muller P | ATH ,4.01,36,0.000,1.18,0,848
W ,Ian Hamilton P | NYY ,3.82,41,6.500,1.35,0,849
W ,Joey Wentz P | ATL ,4.68,73,2.000,1.47,1,850
W ,Luis Peralta P | COL,0.73,14,1.000,0.97,0,851
W ,Troy Taylor P | SEA,3.72,25,4.000,1.14,0,852
W ,Rob Zastryzny P | MIL,1.17,5,0.000,0.65,1,853
W ,Graham Ashcraft P | CIN,5.24,57,0.000,1.50,8,854
W ,Lucas Sims P | WAS,4.38,49,9.000,1.44,1,855
W ,Kevin Herget P | NYM ,1.59,9,1.500,0.79,0,856
W ,Shawn Dubin P | BAL ,4.17,49,2.000,1.57,1,857
W ,Caleb Thielbar P | CHC ,5.32,53,8.000,1.56,2,858
Young Guns,Quinn Priester P | MIL,4.71,33,0.000,1.41,5,859
W ,Justin Anderson P | CHW ,4.39,57,3.500,1.50,1,860
W ,Luis Guerrero P | BOS ,0.00,9,1.500,0.80,0,861
W ,Eduardo Rodriguez P | ARI,5.04,47,0.000,1.50,4,862
W ,"Prelander Berroa P | CHW ",3.32,26,1.500,1.47,1,863
W ,Cade Povich P | BAL,5.20,69,0.000,1.43,6,866
W ,Enyel De Los Santos P | HOU ,5.20,66,6.500,1.41,1,867
W ,Mike Soroka P | ARI ,4.75,84,1.000,1.38,1,868
W ,Adbert Alzolay P | NYM ,4.67,13,4.500,1.44,1,869
W ,Gus Varland P | ARI ,3.42,27,0.000,1.44,1,871
W ,Sean Reynolds P | SD ,0.82,21,0.000,1.36,0,873
W ,Carson Spiers P | CIN ,5.46,80,0.500,1.53,7,874
W ,Tristan Beck P | SF,1.69,14,0.000,1.12,0,875
Young Guns,Kodai Senga P | NYM,3.38,9,0.000,0.56,1,876
W ,"Drew Thorpe P | CHW ",5.48,25,0.000,1.26,8,880
W ,J.T. Ginn P | ATH,4.24,29,0.000,1.32,2,885
W ,Josh Staumont P | CIN ,3.70,18,0.500,1.27,1,886
Simba's Dublin Green Sox,Ronny Henriquez P | MIA,3.26,15,1.000,1.29,1,887
W ,Jared Shuster P | CHW ,4.42,56,1.500,1.46,2,888
W ,Brady Basso P | ATH,4.03,19,0.000,1.25,2,892
W ,Chris Roycroft P | STL,4.19,33,0.500,1.40,1,893
W ,Bryan Baker P | TB,5.01,23,1.500,1.16,1,894
W ,Nick Burdi P | BOS ,1.86,12,1.500,1.45,1,895
Trex,Casey Mize P | DET,4.49,78,0.000,1.47,8,896
W ,Christian Scott P | NYM ,4.56,39,0.000,1.20,3,899
W ,Mason Montgomery P | TB,1.86,17,1.500,1.14,0,901
W ,Matt Bowman P | BAL,4.40,24,1.500,1.27,1,904
W ,Carlos Hernandez P | CLE ,3.30,27,0.500,1.33,0,905
W ,Michael Baumann P | MIA,5.55,58,4.500,1.49,3,906
W ,Dillon Tate P | TOR ,4.66,27,2.500,1.47,2,907
Runtime Terror,Jacob deGrom P | TEX,1.69,14,0.000,1.12,0,909
W ,Nabil Crismatt P | ARI,2.57,6,0.000,1.00,1,910
W ,Steven Cruz P | KC,0.00,4,0.000,0.18,0,911
W ,Vinny Nittoli P | MIL ,1.50,8,0.500,1.00,0,913
W ,Jose Marte P | LAA ,2.33,14,1.000,1.24,0,915
W ,Triston McKenzie P | CLE ,5.11,74,0.000,1.56,6,917
W ,"Jhony Brito P | SD ",4.12,29,0.000,1.35,1,918
W ,Patrick Sandoval P | BOS ,5.08,81,0.000,1.51,6,920
Young Guns,Clayton Kershaw P | LAD,4.50,24,0.000,1.50,3,922
W ,Anthony Veneziano P | STL ,3.38,14,0.500,1.43,1,923
W ,Richard Fitts P | STL ,1.74,9,0.000,1.26,0,924
W ,Stephen Kolek P | KC,5.21,39,1.000,1.52,3,926
W ,Ethan Roberts P | CHC,3.71,26,0.500,1.54,1,929
W ,Daniel Duarte P | MIN ,2.25,3,0.000,0.75,1,930
W ,Yilber Diaz P | ARI,3.81,19,0.000,1.38,3,931
W ,Carlos Carrasco P | ATL,5.64,89,0.000,1.40,7,934
W ,John Brebbia P | COL ,5.86,67,9.000,1.36,0,936
W ,Justin Wilson P | BOS,5.59,51,7.500,1.46,1,939
W ,Tyler Phillips P | MIA,6.87,28,0.000,1.42,6,940
W ,Tucker Davidson P | BAL,0.00,1,0.000,1.29,1,941
W ,Max Meyer P | MIA ,5.68,46,0.000,1.42,6,942
W ,Joe Kelly P | LAD,4.78,35,6.500,1.47,1,943
W ,Zach Pop P | NYM,5.59,33,7.000,1.32,2,944
W ,Josh Winder P | ARI,3.00,10,0.000,0.89,0,945
W ,Brusdar Graterol P | LAD ,2.45,7,0.000,0.68,0,946
W ,"Blake Walston P | ARI ",4.42,18,0.000,1.42,1,949
W ,J.B. Bukauskas P | MIL ,1.50,6,1.000,0.67,0,950
W ,Walter Pennington P | BAL ,3.00,17,0.000,1.67,1,952
W ,Michael Petersen P | MIA,5.95,14,0.500,1.63,3,953
W ,Daniel Robert P | PHI ,3.18,6,0.000,1.41,1,956
W ,Nick Vespi P | PHI ,2.92,9,0.000,1.05,0,957
W ,Brandon Williamson P | CIN ,3.77,12,0.000,1.05,0,958
W ,Jose Hernandez P | LAD ,3.38,4,1.500,1.69,1,959
W ,Adam Cimber P | LAA,7.03,19,4.000,1.40,3,960
W ,Jonathan Hernandez P | TB,5.40,39,0.000,1.59,3,961
Dawg,Abner Uribe P | MIL,6.91,14,3.000,1.88,2,962
W ,Brock Burke P | LAA,5.82,41,0.500,1.56,2,964
W ,Kolby Allard P | CLE ,5.00,23,0.000,1.56,2,965
W ,Tommy Nance P | TOR,4.09,19,0.000,1.23,0,968
W ,Peter Strzelecki P | PIT ,2.31,9,0.500,1.20,0,969
W ,Randy Vasquez P | SD,4.87,62,0.000,1.51,10,970
W ,Josh Maciejewski P | MIL ,2.57,7,0.000,0.86,0,971
W ,Jonathan Loaisiga P | NYY ,0.00,3,0.000,2.00,1,974
W ,Jordan Lyles P | KC,0.00,3,0.000,0.80,0,975
W ,Alex Young P | CIN ,2.87,15,0.500,1.40,0,976
W ,Connor Gillispie P | MIN ,2.25,8,0.000,1.12,0,978
W ,Ty Madden P | DET ,4.30,17,0.000,1.43,1,980
W ,"Jackson Jobe P | DET ",0.00,2,0.000,0.50,0,983
W ,Michael Burrows P | PIT,2.70,2,0.000,1.50,1,984
W ,Dinelson Lamet P | LAD ,2.08,3,1.000,0.92,0,986
W ,Dany Jimenez P | ATL ,4.91,25,3.500,1.56,1,987
W ,Austin Warren P | NYM,1.69,7,0.000,1.31,0,988
W ,Nick Mears P | KC ,5.93,75,7.000,1.47,1,991
W ,Eduardo Salazar P | WAS,2.76,27,1.500,1.64,0,992
W ,Patrick Corbin P | TEX,5.62,139,0.000,1.50,15,993
W ,Grant Holman P | ATH ,4.02,16,2.500,1.66,1,994
W ,Davis Martin P | CHW,4.32,47,0.000,1.46,2,995
W ,Ricky Vanasco P | DET ,6.75,1,0.500,0.75,1,996
W ,Edgardo Henriquez P | LAD,2.70,5,1.000,1.20,0,1000
W ,Chase Anderson P | TEX,5.40,42,3.000,1.30,0,1001
W ,Mason Englert P | TB ,5.40,16,0.000,1.29,1,1002
W ,Colin Selby P | BAL,2.57,5,0.000,1.00,0,1003
W ,Nick Robertson P | HOU ,4.05,14,0.000,1.27,0,1006
W ,Jackson Rutledge P | WAS,3.24,9,0.000,1.20,0,1007
W ,"A.J. Smith-Shawver P | ATL ",0.00,4,0.000,1.15,0,1008
W ,Giovanny Gallegos P | LAD ,6.53,21,2.000,1.65,2,1009
W ,Trevor McDonald P | SF,0.00,1,0.000,0.33,0,1010
W ,Chase Shugart P | PIT,4.15,8,1.000,1.27,0,1011
W ,Joel Kuhnel P | PHI ,4.50,5,0.000,0.80,0,1012
W ,Josh Fleming P | SEA ,4.02,17,1.500,1.53,1,1014
W ,Jimmy Herget P | COL ,4.38,15,0.000,1.30,0,1016
W ,Jacob Bird P | NYY,4.50,31,3.000,1.70,2,1017
W ,Reid Detmers P | LAA ,6.70,109,0.000,1.56,8,1022
W ,Tyler Duffey P | KC ,5.00,10,0.500,1.67,1,1023
W ,Justin Topa P | MIN ,0.00,2,0.000,0.43,0,1026
W ,Adam Oller P | MIA ,5.32,36,0.000,1.54,3,1029
W ,Yosver Zulueta P | CIN,4.96,20,0.000,1.35,0,1031
W ,Kyle Nelson P | ARI ,4.22,8,1.000,1.12,0,1032
W ,Max Lazar P | PHI,4.61,9,0.000,1.10,0,1034
Gashouse Gang,Gabe Speier P | SEA,5.70,33,3.500,1.39,0,1035
W ,Guillermo Zuniga P | PHI ,5.09,12,2.000,1.36,0,1037
W ,Joe La Sorsa P | CIN ,4.58,14,0.000,1.25,0,1041
W ,Casey Kelly P | ARI ,5.06,4,1.000,1.12,0,1042
W ,Kyle Hurt P | LAD,1.35,3,0.000,1.35,0,1044
W ,Naoyuki Uwasawa P | BOS ,2.25,3,0.000,1.00,0,1045
W ,Rafael Montero P | DET,4.70,23,5.000,1.41,1,1047
W ,Julian Aguiar P | CIN ,6.25,19,0.000,1.33,4,1048
W ,Luis Medina P | ATH ,5.17,32,0.000,1.57,3,1049
W ,Eli Villalobos P | MIA ,2.08,3,0.000,1.15,0,1050
W ,Alex Lange P | KC ,4.34,21,2.500,1.77,0,1052
W ,Josh Rogers P | COL ,6.54,3,0.000,1.64,2,1053
Trex,Kumar Rocker P | TEX,3.86,14,0.000,1.54,0,1054
W ,Gerson Garabito P | TEX ,4.79,22,0.000,1.33,0,1056
W ,Raymond Kerr P | ATL ,5.64,27,0.000,1.61,1,1057
W ,Kenta Maeda P | NYY ,6.09,96,0.500,1.38,5,1058
W ,Chris Flexen P | CHC ,4.95,123,0.000,1.52,13,1060
W ,Lake Bachar P | MIA,3.86,11,2.500,1.50,0,1061
W ,Brent Headrick P | NYY ,3.00,5,0.000,1.33,0,1063
W ,Justin Wrobleski P | LAD,5.70,26,1.000,1.38,1,1065
W ,George Soriano P | BAL ,6.75,29,2.000,1.36,1,1067
W ,Gregory Santos P | SEA ,4.91,6,1.000,1.09,0,1068
W ,Rich Hill P | KC,4.91,5,0.000,1.09,0,1069
W ,Isaac Mattson P | PIT,5.06,6,0.000,1.12,0,1070
W ,Ryder Ryan P | PIT ,5.66,17,1.500,1.45,1,1072
W ,Cody Bolton P | CLE ,4.34,17,0.000,1.45,0,1073
W ,Anthony Maldonado P | ATH ,5.68,11,1.000,1.47,1,1074
W ,Justin Sterner P | ATH,2.25,4,0.000,1.50,0,1075
W ,Adam Kloffenstein P | TOR,0.00,0,0.500,0.00,0,1076
W ,Miguel Diaz P | SF ,0.00,0,0.000,0.00,0,1076
W ,Gordon Graceffo P | STL,4.70,6,0.000,1.17,0,1078
W ,"Brock Stewart P | LAD ",5.17,20,3.500,1.47,0,1079
W ,Jairo Iriarte P | CHW,1.50,6,0.000,1.83,0,1081
W ,Amir Garrett P | TOR,5.06,11,0.000,1.69,0,1083
W ,Tyler Zuber P | MIA ,2.70,4,0.000,1.50,0,1084
W ,Jacob Lopez P | ATH ,5.23,8,0.000,1.16,0,1086
W ,Steven Matz P | TB ,5.08,33,0.000,1.44,1,1088
W ,Ryan Loutos P | SEA ,0.00,0,0.000,1.29,0,1090
W ,Marc Church P | TEX ,0.00,1,0.000,1.00,0,1091
W ,Dylan Coleman P | BAL ,0.00,1,0.000,1.00,0,1091
W ,DL Hall P | MIL,5.02,44,0.500,1.60,2,1094
W ,Matt Foster P | CHW,2.70,4,0.500,1.50,0,1095
W ,Evan Kravetz P | CIN ,0.00,0,0.000,0.00,0,1096
W ,Jaden Hill P | COL,5.06,6,0.500,1.12,0,1097
W ,David Buchanan P | TEX ,2.70,1,0.000,1.20,0,1098
W ,Clayton Beeter P | WAS,4.91,5,0.000,1.36,0,1099
W ,Gavin Hollowell P | CHC,0.00,1,0.000,1.50,0,1100
W ,Diego Castillo P | COL,2.70,6,0.000,1.60,0,1102
W ,Chasen Shreve P | ATL ,0.00,0,0.000,1.00,0,1103
W ,Forrest Whitley P | TB ,0.00,5,0.000,2.40,0,1105
W ,Tyler Gilbert P | CHW,3.24,4,0.000,1.44,0,1106
W ,Chad Kuhl P | ATL ,5.06,54,1.500,1.52,0,1107
W ,Humberto Castellanos P | ARI ,5.23,7,1.000,1.45,0,1109
W ,Zach Penrod P | LAD ,2.25,3,1.000,1.75,0,1111
W ,Andrew Wantz P | TB,6.75,3,0.000,1.50,0,1113
W ,Matt Andriese P | MIA ,6.00,7,0.000,1.33,0,1114
W ,Yoendrys Gomez P | TB ,3.97,10,0.000,1.59,0,1115
W ,Evan Justice P | COL ,0.00,1,0.000,3.00,0,1116
W ,Alex Speas P | MIN ,4.50,2,0.000,1.50,0,1117
W ,James Meeker P | MIL ,0.00,0,0.000,2.00,0,1121
W ,Zac Kristofak P | LAA ,0.00,2,0.000,2.50,0,1124
W ,Sean Newcomb P | ATH ,6.30,7,0.000,1.70,1,1125
W ,Jackson Stephens P | ATL ,2.70,2,0.000,1.80,0,1129
W ,Brandon Eisert P | CHW,4.05,2,0.000,1.35,0,1130
W ,Jake Eder P | WAS,4.50,1,0.000,1.50,0,1131
W ,Vladimir Gutierrez P | BOS ,6.75,4,0.000,1.25,0,1132
W ,Jordan Wicks P | CHC,5.48,42,0.000,1.63,3,1134
W ,Chris Devenski P | NYM,6.75,24,0.000,1.57,2,1135
Long Balls,Tyler Mahle P | TEX,4.97,10,0.000,1.42,0,1138
W ,Anthony Misiewicz P | MIN ,0.00,1,0.000,3.00,0,1139
W ,Wander Suero P | NYM ,0.00,0,0.000,0.00,0,1141
W ,Marco Gonzales P | PIT,4.54,23,0.000,1.60,3,1142
W ,Chase Silseth P | LAA ,6.75,12,0.000,1.50,0,1144
Runtime Terror,Joe Boyle P | TB,6.42,56,0.500,1.72,4,1145
W ,Ryan Miller P | DET ,4.15,11,0.500,1.62,0,1147
W ,Keaton Winn P | SF,7.16,48,0.000,1.37,7,1148
W ,Nick Nelson P | PHI ,5.06,8,0.000,1.88,0,1149
W ,Scott Effross P | NYY ,5.40,2,0.000,1.50,0,1150
W ,Samuel Aldegheri P | LAA,4.85,10,0.000,1.92,2,1151
W ,Tanner Rainey P | DET ,4.76,44,0.000,1.49,0,1154
W ,Ian Gibaut P | CIN,4.50,1,0.000,2.00,0,1155
W ,Wes Parsons P | CLE ,6.00,7,0.000,1.33,0,1156
W ,Clayton Andrews P | NYY ,27.00,1,0.000,3.00,0,1161
W ,Caleb Kilian P | CHC ,4.22,7,0.000,1.59,0,1162
W ,Joshua Walker P | BAL ,5.11,11,0.000,1.54,0,1164
W ,Gerardo Reyes P | ATH ,4.50,2,0.000,1.75,0,1165
W ,Colten Brewer P | NYY ,5.66,22,1.500,1.60,0,1166
W ,Tyler Wells P | BAL,5.87,13,0.000,1.37,1,1169
W ,Davis Daniel P | ATL,6.23,28,0.000,1.48,2,1170
W ,Steven Wilson P | TB ,5.71,34,4.500,1.59,1,1174
W ,Nick Hernandez P | HOU,7.88,10,0.000,1.38,0,1176
W ,Matt Krook P | ATH ,18.00,2,0.000,2.00,0,1177
W ,Carl Edwards P | NYM ,0.00,0,0.000,0.00,0,1180
W ,Jay Jackson P | MIN,7.52,29,0.500,1.41,1,1181
W ,Deivi Garcia P | MIL ,7.07,15,1.000,1.93,1,1182
W ,Joey Lucchesi P | SF ,5.23,7,0.000,1.55,1,1183
W ,Tejay Antone P | CIN,4.50,2,0.000,3.00,0,1184
W ,Chayce McDermott P | BAL ,6.75,3,0.000,1.75,0,1185
W ,Amos Willingham P | ATL ,18.00,1,0.000,2.00,0,1186
W ,Jhonathan Diaz P | SEA,4.66,8,0.000,1.76,0,1188
W ,Nick Avila P | BAL ,8.49,14,0.000,1.71,1,1194
W ,Caleb Boushley P | TB ,4.50,1,0.000,2.00,0,1195
W ,Raymond Burgos P | SF ,9.00,1,0.000,4.00,0,1196
Runtime Terror,Spencer Strider P | ATL,7.00,12,0.000,1.67,0,1200
W ,Dylan Dodd P | ATL,9.00,2,0.000,2.50,0,1201
W ,Elieser Hernandez P | MIL ,6.32,8,0.000,1.21,1,1202
W ,Grant Hartwig P | NYM ,6.75,4,0.000,1.50,0,1205
W ,Matt Manning P | PHI ,4.88,23,0.000,1.55,0,1206
W ,Julian Merryweather P | CHC,6.60,14,1.000,1.80,1,1207
W ,Joely Rodriguez P | BOS,5.93,12,2.000,1.54,0,1212
W ,Logan Allen P | ARI ,5.46,21,1.500,1.50,0,1214
W ,Wade Miley P | CIN,6.43,2,0.000,1.43,0,1216
W ,Tyler Jay P | MIL ,4.70,6,0.000,1.96,0,1217
W ,Randy Dobnak P | DET ,5.59,7,0.000,1.66,0,1219
W ,Kirby Snead P | SEA ,4.36,7,0.000,1.84,0,1221
Big Sticks,Daniel Palencia P | CHC,6.14,16,1.000,1.77,0,1222
W ,Lyon Richardson P | CIN ,27.00,1,0.000,4.50,0,1226
W ,Luis Contreras P | HOU ,9.00,6,0.000,1.50,0,1227
W ,J.P. Feyereisen P | LAD ,8.18,9,1.000,1.45,0,1230
W ,Thyago Vieira P | ARI ,5.21,39,1.500,1.66,0,1231
W ,German Marquez P | COL,6.75,3,0.000,2.25,0,1232
W ,Logan Gillaspie P | SD ,7.15,7,0.000,1.32,0,1234
W ,Tyler Beede P | CLE,8.36,18,1.000,1.79,1,1235
W ,Jack O'Loughlin P | COL ,4.66,6,0.000,1.86,0,1236
W ,Jose Suarez P | ATL ,6.02,56,1.000,1.61,1,1237
W ,Jack Neely P | CHC,9.00,7,0.000,1.67,0,1238
W ,Luis Ortiz P | NYM ,27.00,0,0.000,4.50,0,1239
W ,Joe Jacques P | SEA ,9.00,2,0.000,2.33,0,1243
W ,Phil Bickford P | CHC ,8.64,6,0.000,1.32,0,1244
W ,Ryan Borucki P | TOR ,7.36,13,1.500,1.64,0,1245
W ,Emmanuel Ramirez P | TOR,6.97,21,0.000,1.40,0,1249
W ,Matt Koch P | COL ,81.00,0,1.000,12.00,0,1255
W ,Joan Adon P | WAS ,6.75,6,0.000,1.50,0,1258
W ,Zach Plesac P | LAA ,8.25,5,0.000,1.58,2,1259
W ,Jordan Montgomery P | MIL,6.23,83,1.000,1.65,14,1261
W ,"Jake Bloss P | TOR ",6.94,11,0.000,1.63,0,1263
W ,Matt Barnes P | WAS,6.75,10,0.000,1.50,0,1264
W ,Yohan Ramirez P | PIT ,6.20,45,2.500,1.47,0,1265
W ,Austin Davis P | SD ,9.00,6,0.000,1.57,0,1266
W ,Justin Bruihl P | CLE ,9.53,5,0.000,1.76,0,1273
Young Guns,Trevor Rogers P | BAL,4.92,97,0.000,1.58,5,1275
W ,Kody Funderburk P | MIN,6.49,32,3.500,1.62,1,1279
W ,Zach Logue P | LAD ,18.00,4,0.000,3.00,0,1280
W ,Bailey Horn P | DET,6.50,13,1.500,1.78,1,1282
W ,Cole Winn P | TEX ,7.79,14,0.000,1.27,0,1283
W ,Parker Mushinski P | CLE ,6.54,3,0.500,1.45,0,1284
W ,Cristian Mena P | ARI ,12.00,2,0.000,2.33,0,1286
Dawg,Brad Keller P | PHI ,5.44,32,1.000,1.52,0,1287
W ,Sammy Peralta P | MIL,4.80,11,0.500,1.87,0,1293
W ,Johnny Cueto P | LAA,7.15,6,0.000,1.50,1,1294
W ,Jose Cisnero P | LAA,6.89,17,0.500,1.66,0,1297
W ,John Curtiss P | ARI ,15.43,1,0.000,2.57,0,1303
W ,Brett de Geus P | PHI ,7.15,7,0.000,1.59,0,1307
W ,Miguel Castro P | CHW,5.93,8,0.500,1.68,0,1309
W ,Eric Orze P | MIN ,21.60,1,0.000,3.00,0,1310
W ,Anthony Gose P | NYM ,10.38,4,0.000,2.31,0,1312
W ,Julio Teheran P | BAL ,13.50,3,0.000,3.00,0,1313
W ,Jonathan Bermudez P | MIA,8.10,4,0.000,1.95,0,1317
W ,Kenny Rosenberg P | LAA,6.00,17,0.000,1.50,0,1320
W ,Parker Dunshee P | ATL ,19.29,3,0.000,2.57,0,1321
W ,Jacob Waguespack P | TB ,5.40,11,0.000,2.30,0,1323
W ,Walker Buehler P | PHI,5.38,64,0.000,1.55,4,1326
W ,Dan Altavilla P | CHW ,14.73,5,0.000,2.18,0,1327
W ,Zebby Matthews P | MIN,6.69,43,0.000,1.65,1,1334
W ,Jordan Leasure P | CHW,6.32,26,6.500,1.60,0,1336
W ,Kent Emanuel P | MIA ,6.62,12,0.000,1.53,0,1337
W ,Bryan Shaw P | CIN ,9.00,4,0.000,3.00,0,1338
W ,Jonathan Bowlan P | PHI ,13.50,3,0.000,3.38,0,1340
W ,Aaron Brooks P | ATH ,5.06,12,0.000,1.54,2,1342
W ,Will Klein P | LAD,11.05,7,0.000,2.45,1,1346
W ,Caden Dana P | LAA,9.58,8,0.000,2.03,2,1347
W ,Alan Busenitz P | CIN ,13.50,3,0.000,2.25,0,1349
W ,Brandon Leibrandt P | NYY ,9.95,5,0.000,2.05,0,1350
W ,Bryce Elder P | ATL,6.52,46,0.000,1.63,5,1351
W ,Alex Wood P | ATH,5.26,33,0.000,1.78,2,1352
W ,Dallas Keuchel P | MIL ,5.40,11,0.000,1.86,0,1353
W ,Kyle Hendricks P | LAA ,5.92,87,0.000,1.45,9,1355
W ,Carlos Rodriguez P | MIL,7.30,9,0.000,1.78,0,1357
W ,Casey Legumina P | SEA,8.68,7,0.000,1.82,0,1358
W ,Brandon Bielak P | ARI ,5.16,14,0.000,1.75,1,1359
Guillotine,Andrew Saalfrank P | ARI,36.00,0,0.000,6.00,0,1360
W ,Slade Cecconi P | CLE,6.66,64,0.000,1.42,5,1361
W ,Justin Lawrence P | PIT,6.49,45,4.500,1.78,4,1362
W ,Ty Adcock P | SD ,14.54,3,0.500,2.08,0,1364
W ,Antonio Senzatela P | COL,6.57,7,0.000,1.86,0,1365
W ,Geoff Hartlieb P | DET ,9.00,7,0.500,1.89,0,1366
W ,Peter Lambert P | COL ,5.72,50,0.500,1.66,2,1367
W ,Victor Mederos P | LAA ,11.81,5,0.000,2.44,0,1369
W ,Nick Ramirez P | LAD ,6.08,5,0.000,1.88,0,1370
W ,Austin Pruitt P | TEX,12.46,1,0.500,2.54,0,1371
W ,Orlando Ribalta P | WAS,13.50,3,0.000,3.60,0,1374
W ,Dominic Leone P | CHW,6.63,17,2.000,1.79,0,1375
W ,Jose Cuas P | PHI ,7.71,17,0.000,1.78,0,1376
W ,Mike Clevinger P | CHW ,6.75,15,0.000,1.94,0,1380
W ,Mitch White P | MIL ,7.22,13,0.000,1.65,1,1381
W ,Mason Black P | KC ,6.44,31,0.000,1.68,1,1382
W ,Trey Wingenter P | CHC,9.72,6,0.000,2.04,0,1383
W ,Tyler Matzek P | NYY ,9.90,10,1.500,1.90,0,1384
W ,Noah Davis P | MIN ,5.75,15,0.500,1.87,0,1385
W ,Riley Pint P | COL ,21.60,7,0.000,3.00,0,1386
W ,Kyle Tyler P | BAL ,5.40,25,0.000,1.74,0,1387
W ,Bradley Blalock P | COL,5.87,20,0.000,1.79,1,1388
W ,Will Smith P | KC,6.53,29,5.000,1.45,0,1389
W ,Brady Feigl P | MIN ,32.40,0,0.000,4.20,0,1390
W ,Zach Brzykcy P | MIA ,14.29,4,0.000,2.12,0,1391
W ,Paolo Espino P | TOR ,8.31,3,0.000,2.19,0,1392
W ,Blair Henley P | HOU ,135.00,0,0.000,21.00,0,1393
W ,Grant Anderson P | MIL,8.10,29,1.500,1.61,0,1394
W ,Ky Bush P | CHW ,5.60,11,0.000,2.04,1,1395
W ,Matt Carasiti P | ATL ,10.38,7,1.000,2.19,0,1397
W ,Michael Mercado P | PHI ,11.08,10,0.000,1.92,1,1398
W ,Darius Vines P | ATL ,8.56,9,0.000,1.83,0,1399
W ,Easton Lucas P | TOR ,10.80,10,0.500,2.23,1,1400
W ,Lucas Gilbreath P | COL ,54.00,0,0.000,8.00,0,1401
W ,Spencer Howard P | CLE ,6.21,27,0.000,2.00,1,1402
Magnum GI,Adrian Houser P | TB ,5.84,45,1.500,1.53,1,1403
W ,Tommy Henry P | ARI ,7.04,30,0.000,1.75,3,1404
W ,Brandon Hughes P | CHC ,8.15,21,0.000,1.92,0,1405
W ,Darren McCaughan P | MIN,6.21,28,2.500,1.62,0,1406
W ,Riley O'Brien P | STL,11.25,11,0.000,2.62,0,1407
W ,Connor Brogdon P | CLE ,24.00,3,0.000,3.67,0,1408
W ,Jon Heasley P | CHW ,16.88,4,0.000,2.44,0,1409
W ,Owen White P | CHW,24.00,0,0.000,3.33,0,1410
W ,Yerry Rodriguez P | NYY ,8.72,17,0.000,1.80,1,1412
W ,J.P. France P | HOU,7.46,22,0.000,1.70,0,1413
W ,Kai-Wei Teng P | SF,9.82,7,0.000,2.09,0,1414
W ,Scott McGough P | ATH,7.44,25,0.500,1.68,1,1415
W ,Ricardo Pinto P | PHI ,10.97,8,1.000,2.25,0,1416
W ,Zack Thompson P | STL ,9.53,20,0.000,1.88,0,1417
W ,Domingo German P | PIT ,7.84,18,0.000,1.84,1,1418
W ,Ben Heller P | CHC ,11.25,15,0.000,2.08,0,1419
W ,Sixto Sanchez P | MIA,6.06,17,0.500,1.60,0,1420
