All Pitchers 2021  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Long Balls,Max Scherzer P | TOR ,2.46,236,0.000,0.86,33,13
W ,Dylan Coleman P | BAL ,1.42,7,0.000,0.95,0,765
W ,Joe Mantiply P | ARI ,3.40,38,5.500,1.56,0,767
W ,Angel Zerpa P | MIL ,0.00,4,0.000,0.80,0,768
W ,Matt Andriese P | MIA ,5.21,50,2.500,1.61,2,769
W ,Griffin Jax P | TB ,6.37,65,0.000,1.35,6,770
W ,Jhonathan Diaz P | SEA,4.15,9,0.000,1.38,1,771
W ,Julian Merryweather P | CHC,4.85,12,2.500,1.31,0,776
W ,Nate Pearson P | HOU,4.20,20,0.000,1.73,1,777
W ,Jacob Barnes P | TOR ,6.28,33,2.500,1.47,1,779
W ,Andre Scrubb P | HOU ,5.03,21,1.000,1.47,1,780
W ,Wil Crowe P | PIT,5.48,111,0.000,1.57,7,781
W ,David Robertson P | PHI,4.50,16,1.000,1.25,0,782
W ,Wander Suero P | NYM ,6.33,44,3.500,1.41,2,783
W ,Kirby Snead P | SEA ,2.35,7,0.000,1.17,0,784
W ,Scott Alexander P | SF,2.94,8,1.000,1.24,0,785
W ,Kyle Tyler P | BAL ,2.92,6,0.000,1.14,0,786
Runtime Terror,Spencer Strider P | ATL,3.86,0,0.000,1.29,1,787
W ,Jon Heasley P | CHW ,4.91,6,0.000,1.23,1,788
Gashouse Gang,Gabe Speier P | SEA,1.17,5,0.000,1.30,0,789
W ,Stephen Ridings P | NYM ,1.80,7,0.500,1.20,0,790
W ,Jake Reed P | LAD,3.60,10,0.000,1.20,0,791
W ,Dylan Bundy P | NYM ,6.05,84,0.000,1.36,8,792
W ,Tayler Saucedo P | SEA ,4.56,19,0.500,1.25,0,793
W ,"Jason Foley P | SF ",2.61,6,1.500,1.26,0,794
W ,Angel Perdomo P | ATH ,6.35,28,0.000,1.65,1,795
W ,Austin Pruitt P | TEX,3.68,5,0.000,0.95,0,796
W ,Connor Overton P | NYM ,4.70,15,0.000,1.24,0,797
W ,Dauri Moreta P | PIT ,2.45,4,0.000,0.82,0,798
W ,Eduard Bazardo P | SEA,0.00,3,0.000,1.00,0,800
W ,Justin Wilson P | BOS,5.29,29,2.000,1.41,1,801
W ,Sam Moll P | CIN ,3.48,8,0.000,1.26,0,802
W ,Tommy Milone P | SEA,6.43,17,1.000,1.64,1,804
W ,Roansy Contreras P | COL ,0.00,4,0.000,1.33,0,806
W ,Andrew Vasquez P | DET ,0.00,3,0.000,0.60,0,807
W ,Oliver Ortega P | NYM,4.82,4,0.000,1.50,1,808
W ,Nick Anderson P | COL ,4.50,1,1.000,1.00,0,809
W ,Sean Poppen P | SEA ,5.16,26,1.500,1.76,1,813
W ,Stephen Gonsalves P | LAD ,4.15,4,0.000,0.92,0,814
W ,Luke Farrell P | WAS ,4.74,25,0.500,1.66,1,816
W ,Bryse Wilson P | CHW ,5.35,46,0.000,1.45,7,817
W ,Joey Krehbiel P | TB ,4.32,7,1.000,1.20,0,819
W ,Antonio Santos P | CHC ,4.76,10,0.000,1.24,0,820
W ,Josh James P | STL ,5.40,8,0.000,1.20,0,821
W ,Seranthony Dominguez P | TOR,0.00,1,0.000,0.00,0,823
W ,Taylor Clarke P | KC ,4.99,39,3.500,1.52,1,824
W ,Janson Junk P | MIA,3.86,10,0.000,1.35,0,825
W ,Joan Adon P | WAS ,3.38,9,0.000,1.69,0,826
W ,Ian Gibaut P | CIN,2.70,4,0.000,1.35,0,827
W ,Nick Mears P | KC ,5.01,23,1.500,1.63,1,828
W ,Vince Velasquez P | CLE,6.30,101,0.000,1.48,6,829
W ,Stephen Nogosek P | WAS ,6.00,5,0.000,1.00,0,830
Guillotine,Cristopher Sanchez P | PHI,4.97,13,0.000,1.82,1,831
W ,Scott Blewett P | BAL ,1.80,4,0.000,1.60,0,833
W ,Hunter Harvey P | KC,4.15,6,1.000,1.27,0,834
W ,Hoby Milner P | CHC ,5.40,30,0.500,1.52,0,835
W ,John Schreiber P | KC,3.00,5,0.000,1.67,0,836
W ,Reiss Knehr P | SD ,4.96,20,0.000,1.48,1,837
W ,Pedro Avila P | CLE,2.25,5,0.000,1.75,0,839
W ,Bryan Baker P | TB,0.00,1,0.000,1.00,0,840
W ,Travis Lakins P | BAL ,5.79,24,1.500,1.43,1,841
W ,Enyel De Los Santos P | HOU ,6.37,48,1.000,1.73,2,842
W ,Francisco Perez P | ATH ,4.05,5,0.000,1.35,0,843
Long Balls,Jesus Luzardo P | PHI,6.61,98,0.500,1.62,8,846
W ,Dan Altavilla P | CHW ,6.75,2,0.000,0.75,0,847
W ,James Paxton P | BOS,6.75,2,0.000,0.75,0,847
W ,Jacob Latz P | TEX,5.79,4,0.000,1.07,0,849
W ,Patrick Weigel P | WAS ,4.50,9,0.000,2.00,0,851
W ,Jaime Barria P | CLE ,4.61,35,0.000,1.57,6,854
W ,Nick Neidert P | CHC ,4.54,21,0.000,1.51,1,855
W ,Matt Bush P | TEX,6.75,5,1.000,1.25,0,857
W ,Chris Devenski P | NYM,8.59,5,1.500,1.77,1,858
W ,Daniel Lynch P | KC,5.69,55,0.000,1.63,7,859
Simba's Dublin Green Sox,Adrian Morejon P | SD ,3.86,3,0.000,1.50,0,861
W ,Nick Ramirez P | LAD ,5.75,14,0.000,1.48,1,862
W ,Derek Law P | WAS,4.20,14,0.000,1.60,0,863
Big Sticks,Andres Munoz P | SEA ,0.00,1,0.000,3.00,0,864
W ,Adonis Medina P | SEA ,3.52,6,0.000,1.70,0,866
W ,Tommy Nance P | TOR,7.22,30,2.500,1.33,1,867
W ,Burch Smith P | PIT ,5.40,28,2.000,1.38,1,868
W ,Mason Thompson P | WAS,4.01,23,3.500,1.91,1,869
W ,Luis Frias P | CLE ,2.70,3,0.500,2.10,0,870
W ,Ben Bowden P | ATH ,6.56,42,0.500,1.82,3,871
W ,Javy Guerra P | TB,4.91,3,0.000,1.64,0,872
W ,Jordan Hicks P | BOS ,5.40,10,1.500,1.50,0,873
W ,Anthony Kay P | CHW ,5.61,39,0.000,1.66,1,874
W ,Dylan Lee P | ATL,9.00,3,0.000,1.50,0,875
W ,Jimmy Lambert P | CHW,6.23,10,0.000,1.69,1,878
W ,Kaleb Ort P | HOU ,0.00,0,0.000,6.00,0,879
W ,Colin Rea P | CHC ,7.50,5,0.000,1.17,0,880
W ,Noah Syndergaard P | CLE,9.00,2,0.000,1.50,0,881
W ,Nick Snyder P | PHI ,4.91,1,0.500,1.64,0,884
Magnum GI,Shawn Armstrong P | TEX ,6.75,44,1.000,1.50,1,885
W ,Tanner Rainey P | DET ,7.39,42,8.000,1.71,1,889
W ,Deivi Garcia P | MIL ,6.48,7,0.000,1.44,0,894
W ,Connor Seabold P | ATL ,6.00,0,0.000,1.67,0,895
W ,Carlos Carrasco P | ATL,6.04,50,0.000,1.43,3,898
W ,John Brebbia P | COL ,5.89,22,1.000,1.58,0,899
W ,Cody Stashak P | PHI ,6.89,26,1.000,1.66,0,900
W ,Matt Manning P | PHI ,5.80,57,0.000,1.51,8,903
W ,Daniel Castano P | MIA,4.87,13,0.000,1.48,0,904
W ,Tyler Ivey P | HOU ,7.71,3,0.000,1.50,0,905
W ,Hans Crouse P | LAA ,5.14,2,0.000,1.57,0,907
W ,Ty Tice P | ATL ,4.50,6,0.000,1.88,0,909
W ,Jose Marte P | LAA ,9.00,5,0.000,1.75,0,910
W ,Mauricio Llovera P | SEA,9.45,7,0.000,2.10,1,911
W ,Vinny Nittoli P | MIL ,18.00,1,0.000,3.00,0,914
W ,J.B. Bukauskas P | MIL ,7.79,14,0.500,1.79,2,915
W ,Tyler Beede P | CLE,27.00,2,0.000,2.00,0,916
W ,Brent Honeywell P | LAD,8.31,4,0.000,1.85,0,919
W ,Edwin Uceta P | TB ,6.64,25,0.000,1.52,0,920
W ,Riley O'Brien P | STL,13.50,2,0.000,3.75,0,922
W ,Cionel Perez P | BAL,6.38,25,0.000,1.71,1,924
W ,Bryan Mata P | BOS ,0.00,0,0.000,0.00,0,925
Like a Nightmare,Jhoan Duran P | PHI,0.00,0,0.000,0.00,0,925
W ,Brendan McKay P | TB ,0.00,0,0.000,0.00,0,925
W ,Rob Zastryzny P | MIL,0.00,0,0.000,0.00,0,925
W ,Jasseel De La Cruz P | ATH ,0.00,0,0.000,0.00,0,925
W ,Trevor Gott P | SEA ,0.00,0,0.000,0.00,0,925
W ,Yerry Rodriguez P | NYY ,0.00,0,0.000,0.00,0,925
W ,Dedniel Nunez P | NYM ,0.00,0,0.000,0.00,0,925
W ,Francisco Morales P | ARI ,0.00,0,0.000,0.00,0,925
W ,Helcris Olivarez P | SF ,0.00,0,0.000,0.00,0,925
W ,Jimmy Cordero P | NYY,0.00,0,0.000,0.00,0,925
W ,Jeff Brigham P | ARI ,0.00,0,0.000,0.00,0,925
W ,Zack Weiss P | STL ,0.00,0,0.000,0.00,0,925
W ,Joey Gerber P | NYM ,0.00,0,0.000,0.00,0,925
W ,Colin Poche P | NYM,0.00,0,0.000,0.00,0,925
W ,Dylan File P | SEA ,0.00,0,0.000,0.00,0,925
W ,Brock Burke P | LAA,0.00,0,0.000,0.00,0,925
W ,Jordan Balazovic P | DET ,0.00,0,0.000,0.00,0,925
Trex,Jose Soriano P | LAA ,0.00,0,0.000,0.00,0,925
Like a Nightmare,Justin Verlander P | SF,0.00,0,0.000,0.00,0,925
W ,Jose Leclerc P | ATH,0.00,0,0.000,0.00,0,925
W ,Ken Giles P | ATL ,0.00,0,0.000,0.00,0,925
W ,Alex Faedo P | TB ,0.00,0,0.000,0.00,0,925
W ,Yoendrys Gomez P | TB ,0.00,0,0.000,0.00,0,925
W ,Tommy Kahnle P | DET,0.00,0,0.000,0.00,0,925
W ,Sixto Sanchez P | MIA,0.00,0,0.000,0.00,0,925
W ,Kirby Yates P | LAD,0.00,0,0.000,0.00,0,925
W ,Bowden Francis P | TOR ,0.00,0,0.000,0.00,0,925
W ,Mike Soroka P | ARI ,0.00,0,0.000,0.00,0,925
W ,Drew Strotman P | HOU ,0.00,0,0.000,0.00,0,925
W ,Trey Wingenter P | CHC,0.00,0,0.000,0.00,0,925
W ,Victor Arano P | WAS,0.00,0,0.000,0.00,0,925
W ,Jimmy Yacabonis P | NYM,0.00,0,0.000,0.00,0,925
W ,Jay Groome P | SD ,0.00,0,0.000,0.00,0,925
W ,Forrest Whitley P | TB ,0.00,0,0.000,0.00,0,925
W ,Joey Wentz P | ATL ,0.00,0,0.000,0.00,0,925
W ,Tyler Phillips P | MIA,0.00,0,0.000,0.00,0,925
W ,Carlos Vargas P | SEA,0.00,0,0.000,0.00,0,925
W ,Jonathan Holder P | TEX ,0.00,0,0.000,0.00,0,925
W ,Jalen Beeks P | ARI,0.00,0,0.000,0.00,0,925
W ,Mike Clevinger P | CHW ,0.00,0,0.000,0.00,0,925
W ,Yonny Chirinos P | MIA,0.00,0,0.000,0.00,0,925
W ,Luis Medina P | ATH ,0.00,0,0.000,0.00,0,925
W ,Gerardo Carrillo P | TEX ,0.00,0,0.000,0.00,0,925
W ,Johan Quezada P | MIA,0.00,0,0.000,0.00,0,925
W ,Trevor Rosenthal P | DET ,0.00,0,0.000,0.00,0,925
W ,Caleb Ferguson P | CIN ,0.00,0,0.000,0.00,0,925
W ,Jonathan Hernandez P | TB,0.00,0,0.000,0.00,0,925
W ,Tommy Doyle P | COL ,0.00,0,0.000,0.00,0,925
W ,Ty Buttrey P | SEA ,0.00,0,0.000,0.00,0,925
W ,Anderson Espinoza P | SD ,0.00,0,0.000,0.00,0,925
W ,Phillip Diehl P | CLE ,0.00,0,0.000,0.00,0,925
W ,Jared Solomon P | CIN ,0.00,0,0.000,0.00,0,925
W ,Jose Castillo P | NYM ,0.00,0,0.000,0.00,0,925
W ,Tyson Miller P | CHC ,0.00,0,0.000,0.00,0,925
W ,Matt Brash P | SEA,0.00,0,0.000,0.00,0,925
W ,Juan Then P | CHW ,0.00,0,0.000,0.00,0,925
Magnum GI,Grant Holmes P | ATL ,0.00,0,0.000,0.00,0,925
W ,Daniel Tillo P | SF ,0.00,0,0.000,0.00,0,925
W ,Wandisson Charles P | BAL ,0.00,0,0.000,0.00,0,925
W ,Isaac Mattson P | PIT,6.23,3,0.000,2.31,0,988
W ,Zack Burdi P | LAD,5.40,7,0.000,1.80,0,989
W ,"A.J. Puk P | ARI ",6.08,16,0.000,1.80,0,992
W ,Austin Brice P | PHI ,6.58,12,0.000,1.54,0,993
W ,Sean Nolin P | MIA,4.39,20,0.000,1.69,0,994
W ,Drew Carlton P | SD ,4.91,1,0.000,2.73,0,995
W ,Logan Allen P | ARI ,6.26,37,0.000,1.49,4,996
W ,JoJo Romero P | STL,7.00,8,1.500,1.78,0,998
W ,Braxton Garrett P | MIA ,5.03,32,0.000,1.82,2,999
W ,Thomas Hatch P | MIN ,6.75,8,0.000,1.82,0,1031
W ,Edward Cabrera P | MIA,5.81,28,0.000,1.63,1,1032
W ,Jesse Hahn P | SEA,13.50,3,1.500,2.70,0,1036
W ,Darren McCaughan P | MIN,8.00,2,0.000,1.33,0,1039
W ,Jovani Moran P | BOS,7.88,10,0.000,2.00,0,1040
Guillotine,Kevin Ginkel P | ARI ,6.35,31,3.000,1.55,0,1044
W ,"Clarke Schmidt P | NYY ",5.68,6,0.000,2.53,0,1045
W ,Michael Rucker P | WAS,6.99,30,1.000,1.52,0,1047
W ,Andrew Bellatti P | PHI ,13.50,4,0.000,2.40,0,1048
W ,Cooper Criswell P | NYM ,20.25,0,0.000,4.50,0,1052
W ,Kyle Wright P | KC ,9.95,6,0.000,1.89,0,1053
W ,Junior Fernandez P | KC ,5.66,15,0.000,1.94,1,1054
W ,Max Kranick P | NYM ,6.29,32,0.000,1.71,2,1055
W ,Jonathan Stiever P | CHW ,0.00,0,0.000,0.00,0,1057
W ,Seth Martinez P | MIA,15.00,3,0.000,2.67,0,1059
W ,Chase Anderson P | TEX,6.75,35,0.000,1.48,2,1061
W ,Johan Oviedo P | BOS ,4.91,51,0.000,1.57,2,1062
Long Balls,Will Vest P | DET,6.17,27,3.000,1.60,1,1064
W ,Carson Fulmer P | LAA,6.66,24,0.500,1.52,0,1065
W ,Jose De Leon P | BOS,8.35,33,0.000,1.80,0,1066
W ,Conner Greene P | HOU,7.11,26,0.500,1.74,1,1067
W ,Tyler Zuber P | MIA ,6.26,25,2.000,1.57,0,1068
W ,Michael Baumann P | MIA,9.90,5,0.500,1.90,1,1069
W ,Enoli Paredes P | ATL ,6.23,15,1.000,2.77,0,1070
W ,Gregory Santos P | SEA ,22.50,3,0.500,3.50,0,1072
W ,Reid Detmers P | LAA ,7.40,19,0.000,1.79,2,1074
W ,Zach Davies P | WAS ,5.78,114,0.000,1.60,11,1075
W ,Kutter Crawford P | BOS ,22.50,2,0.000,3.50,0,1076
W ,Robert Stock P | BOS ,8.00,9,0.000,2.11,0,1077
W ,Shane Greene P | TEX ,7.22,24,2.500,1.65,0,1078
W ,Thomas Szapucki P | SF ,14.73,4,0.000,2.73,0,1079
W ,Paul Blackburn P | NYY,5.87,26,0.000,1.62,1,1081
W ,Colten Brewer P | NYY ,36.00,1,0.000,7.00,0,1082
W ,Matt Strahm P | KC ,8.10,4,0.000,2.40,0,1083
W ,Julian Fernandez P | WAS,10.80,4,0.000,1.95,0,1086
W ,Jesus Tinoco P | MIA ,33.75,0,0.000,4.50,0,1087
W ,Carl Edwards P | NYM ,11.12,6,0.000,2.47,0,1088
W ,Kyle Nelson P | ARI ,9.31,8,0.000,1.86,0,1089
W ,Ryan Feltner P | COL ,11.37,6,0.000,2.21,0,1090
W ,Peter Lambert P | COL ,11.12,3,0.000,2.47,0,1093
W ,Brandon Waddell P | NYM ,6.75,7,0.000,2.46,0,1094
W ,Cory Abbott P | SEA ,6.75,12,0.000,1.79,0,1095
W ,Brooks Kriske P | MIN,14.29,11,0.000,2.03,2,1097
W ,Trevor Megill P | MIL,8.37,30,0.500,1.86,1,1099
W ,Adam Kolarek P | LAA ,8.00,4,0.000,2.22,0,1100
W ,Jordan Weems P | HOU,15.88,7,0.000,2.12,0,1101
W ,Daniel Camarena P | SD ,9.64,7,0.000,2.04,0,1102
W ,Jose Urena P | LAA,5.81,67,0.500,1.60,8,1104
W ,T.J. Zeuch P | COL ,6.60,8,0.000,2.00,0,1105
W ,Nick Nelson P | PHI ,8.79,22,0.000,2.16,0,1106
W ,Matt Moore P | BOS,6.29,63,0.500,1.59,3,1107
W ,Buck Farmer P | CIN,6.37,37,1.000,1.73,0,1108
W ,Elvis Peguero P | CHW ,27.00,0,0.000,4.29,0,1109
W ,Geoff Hartlieb P | DET ,11.00,9,0.000,2.33,0,1110
W ,Ryan Weber P | NYY,12.10,8,0.000,1.97,0,1111
W ,Packy Naughton P | STL ,6.35,12,0.000,1.81,0,1112
W ,Jose Quintana P | MIL ,6.43,85,2.000,1.73,0,1113
W ,Justus Sheffield P | SEA ,6.83,63,0.000,1.84,10,1114
W ,Wyatt Mills P | BOS ,9.95,11,0.000,2.05,0,1115
W ,Justin Lawrence P | PIT,8.64,17,1.000,2.40,1,1116
W ,Shelby Miller P | MIL,9.24,8,1.000,2.13,0,1117
W ,Yency Almonte P | CHC ,7.55,47,2.000,1.59,1,1118
W ,Mitch Keller P | PIT,6.17,92,0.000,1.79,6,1119
W ,Glenn Otto P | HOU ,9.26,28,0.000,1.71,0,1120
W ,Jorge Lopez P | WAS,6.07,112,1.000,1.63,8,1121
W ,Alex Young P | CIN ,6.58,43,2.000,1.77,2,1122
W ,Brett de Geus P | PHI ,7.56,41,1.500,1.74,3,1123
W ,Justin Topa P | MIN ,29.70,1,0.500,3.90,0,1124
W ,Cody Ponce P | TOR ,7.04,36,0.000,1.75,0,1125
W ,Spencer Howard P | CLE ,7.43,52,0.000,1.61,0,1126
Like a Nightmare,Keegan Akin P | BAL,6.63,82,0.000,1.58,4,1127
W ,Jon Duplantier P | NYM ,13.15,12,0.000,2.08,0,1128
W ,Beau Burrows P | MIN ,13.91,8,0.000,2.36,0,1129
W ,Sean Guenther P | DET ,9.29,15,0.000,2.02,0,1130
W ,Wes Benjamin P | SD ,8.73,19,0.000,2.03,0,1131
W ,Randy Dobnak P | DET ,7.64,27,1.000,1.54,2,1132
W ,Shaun Anderson P | LAA,8.49,19,0.000,2.06,0,1133
W ,Corbin Martin P | BAL,10.69,13,0.000,2.31,0,1134
W ,Chi Chi Gonzalez P | MIA,6.46,56,0.000,1.52,6,1135
W ,Jean-Carlos Mejia P | MIL,8.26,47,0.000,1.61,2,1136
W ,Sam Hentges P | SF ,6.68,68,0.000,1.78,1,1137
W ,Dean Kremer P | BAL,7.55,47,0.000,1.64,2,1138
W ,Spenser Watkins P | WAS ,8.07,35,0.000,1.70,3,1139
W ,Jackson Kowar P | SEA ,11.28,29,0.000,2.08,1,1140
W ,James Naile P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Minch P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Samuel Sanchez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Thomas Farr P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Fernando Perez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matt Whitehouse P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kai-Wei Teng P | SF,0.00,0,0.000,0.00,0,9999
W ,Daniel Robert P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Adam Kloffenstein P | TOR,0.00,0,0.000,0.00,0,9999
W ,Roddery Munoz P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Elliot Ashbeck P | SD ,0.00,0,0.000,0.00,0,9999
W ,John Doxakis P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tyson Perez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Kenya Huggins P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tyler Mizenko P | SF ,0.00,0,0.000,0.00,0,9999
W ,Leandro Lopez P | TEX,0.00,0,0.000,0.00,0,9999
W ,Edwin Fierro P | TB ,0.00,0,0.000,0.00,0,9999
W ,Roman Phansalkar P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Braulio Lara P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Kenyon Yovan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brandon Alger P | SD ,0.00,0,0.000,0.00,0,9999
W ,Chance Kirby P | DET ,0.00,0,0.000,0.00,0,9999
W ,Bryan Rodriguez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jayvien Sandridge P | NYY,0.00,0,0.000,0.00,0,9999
W ,Jacob Condra-Bogan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Wander Arias P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Lael Lockhart P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matt Gage P | SF,0.00,0,0.000,0.00,0,9999
W ,Jacob Maton P | TEX ,0.00,0,0.000,0.00,0,9999
Trex,George Kirby P | SEA,0.00,0,0.000,0.00,0,9999
W ,Dale Stanavich P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Royber Salinas P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Brian Holmes P | HOU ,0.00,0,0.000,0.00,0,9999
Dawg,Andrew Abbott P | CIN,0.00,0,0.000,0.00,0,9999
W ,A.J. Vanegas P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Fernandez P | STL,0.00,0,0.000,0.00,0,9999
W ,John Murphy P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Daniel Brown P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Adrian De Horta P | TB ,0.00,0,0.000,0.00,0,9999
W ,Shane Murphy P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jeff Lindgren P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Avery Short P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Charles King P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ramon Santos P | STL ,0.00,0,0.000,0.00,0,9999
W ,Josh Bostick P | SF ,0.00,0,0.000,0.00,0,9999
W ,Yoniel Curet P | TB ,0.00,0,0.000,0.00,0,9999
W ,Nick Robertson P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Marcelo Perez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Montreal Robertson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Zach Daniels P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Greg Williams P | PIT ,0.00,0,0.000,0.00,0,9999
W ,George Soriano P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Robert Dominguez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ryan Rolison P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Mason Hickman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cody Reed P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cody Winiarski P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jose Oyervidez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Pat Monteverde P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Gerald Ogando P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Sean Donatello P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Trent Palmer P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Andres Nunez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Drew Rom P | STL ,0.00,0,0.000,0.00,0,9999
W ,Eduard Santos P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ross Carver P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jake Wong P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Luis Moreno P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jaime Melendez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Aaron Fossas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Victor Garcia P | LAA ,0.00,0,0.000,0.00,0,9999
Long Balls,Spencer Schwellenbach P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Garrett McDaniels P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Conor Grammes P | ARI,0.00,0,0.000,0.00,0,9999
W ,Gavin Stone P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Efrain Contreras P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Junior Garcia P | ARI,0.00,0,0.000,0.00,0,9999
W ,Chase Johnson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Austin Smith P | COL ,0.00,0,0.000,0.00,0,9999
W ,Zack Hess P | DET ,0.00,0,0.000,0.00,0,9999
W ,Luis Ramirez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Curtis Taylor P | STL ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Eury Perez P | MIA,0.00,0,0.000,0.00,0,9999
W ,Fraser Ellard P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Buddy Borden P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Hunter Gaddis P | CLE,0.00,0,0.000,0.00,0,9999
W ,Bennett Sousa P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Joan Martinez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Trevor Kuncl P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Luis Velasquez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Brendan Beck P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Logan Evans P | SEA,0.00,0,0.000,0.00,0,9999
W ,David Hurlbut P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Joe Broussard P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Tyler Skulina P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Nick Nastrini P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Nick Mondak P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Marco Jimenez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matt Tabor P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cody Palmquist P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Grant Zawadzki P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Peter Tago P | SF ,0.00,0,0.000,0.00,0,9999
W ,Freicer Perez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Kilkenny P | COL ,0.00,0,0.000,0.00,0,9999
W ,Endrys Briceno P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Cheshire P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Adrian Martinez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jeffeson Medina P | TEX ,0.00,0,0.000,0.00,0,9999
W ,John Stankiewicz P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Josh Maciejewski P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Mack Lemieux P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Grant Wolfram P | BAL,0.00,0,0.000,0.00,0,9999
W ,Hunter Bigge P | TB ,0.00,0,0.000,0.00,0,9999
W ,Mark Montgomery P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jose Martinez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yoel Espinal P | TB ,0.00,0,0.000,0.00,0,9999
W ,Justin Slaten P | BOS,0.00,0,0.000,0.00,0,9999
W ,Rob Kaminsky P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ben Shields P | COL ,0.00,0,0.000,0.00,0,9999
W ,Nelson Gonzalez P | COL ,0.00,0,0.000,0.00,0,9999
W ,T.J. Weir P | SD ,0.00,0,0.000,0.00,0,9999
W ,Paul Richan P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jacob Evans P | STL ,0.00,0,0.000,0.00,0,9999
