"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","8","0","0","2",".159",".301",".181",".217",".200",".143",".238","71.2","90.8","13",46.2,2,7.7,34.6,"97.886280769","93.540250769",74.1,4.2,16,92,29,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,38.5,30.8
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","11","0","3","6",".209",".295",".202",".216",".209",".086",".257","69.1","86.1","14.9",34.3,1,2.9,20,"94.907728333","91.579498",69.9,7.8,18,96,26,154,84.5,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,42.9,25.7
"McKinstry, Zach",656716,2025,30,452,511,117,71,23,11,12,111,46,21.7,9,".259",".438",".333","0.771","0.179",".314","49","198","5","19","68",".247",".358",".333",".305",".324",".111",".325","67.5","85.7","14.1",41.2,21,6.1,30.5,"96.985648092","92.494690578",65.5,7.5,292,1175,446,2035,83.8,112,692,51.9,1057,46.2,940,22.8,46.7,43.2,31.4,25.4,347,40.9,24.5
"Bae, Ji Hwan",678225,2025,25,20,25,1,1,0,0,0,9,5,36,20,".050",".050",".240","0.290","0.000",".091","0","1","1","4","4",".115",".278",".174",".268",".292",".163",".210","67.9","88.3","10.2",18.2,2,18.2,36.4,"97.659576","92.829788",68.3,4.9,14,69,18,102,71.4,8,28,40.2,41,45.1,46,41.7,47.1,9.1,63.6,27.3,11,54.5,36.4
"Rortvedt, Ben",666163,2025,27,112,128,17,13,3,0,1,23,11,18,8.6,".152",".205",".240","0.445","0.053",".182","10","23","0","0","9",".185",".246",".211",".240",".270",".062",".233","68.8","81.2","13.6",23.9,3,3.3,19.6,"93.114169535","90.907202471",65.8,7.9,67,325,90,517,78.4,37,171,50.3,260,45.8,237,25.4,47.2,41.3,32.6,26.1,92,50,20.7
"Rave, John",670231,2025,27,153,175,30,21,5,0,4,46,18,26.3,10.3,".196",".307",".283","0.590","0.111",".250","14","47","2","7","18",".228",".349",".267",".302",".315",".122",".328","73.9","88.3","8.4",25.5,6,5.5,40,"100.331691373","94.211258235",59.9,6.1,140,381,174,749,83.3,40,239,53.3,399,45.7,342,24.2,42.5,42.7,35.5,21.8,110,54.5,24.5
"Devers, Rafael",646240,2025,28,607,729,153,85,33,0,35,192,112,26.3,15.4,".252",".479",".372","0.851","0.227",".307","109","291","1","1","99",".244",".487",".365",".367",".368",".242",".358","71.6","93.5","12.6",34.6,67,16,56.1,"104.005280383","97.028150813",70.1,7.9,430,1958,501,3060,71.4,299,1044,48.7,1489,41.6,1273,31.6,47.2,35.8,37.9,26.3,419,42.7,30.1
"Jung, Jace",690291,2025,24,47,55,5,5,0,0,0,16,7,29.1,12.7,".106",".106",".236","0.342","0.000",".161","3","5","0","0","8",".162",".217",".181",".241",".284",".055",".246","73.3","88.3","13.3",29,1,3.2,38.7,"99.26483","93.838995161",66.1,9,34,124,57,222,80.8,15,78,53.2,118,43.2,96,23.6,47.7,32.3,48.4,19.4,31,48.4,12.9
"Eaton, Nate",681987,2025,28,81,90,24,19,4,0,1,19,6,21.1,6.7,".296",".383",".348","0.731","0.087",".371","4","31","2","9","16",".243",".365",".322",".293",".300",".123",".313","73.3","88.8","8.8",31.3,4,6.3,37.5,"98.736911563","93.482995873",63.2,10.1,41,179,93,338,90.9,10,110,51.5,174,38.2,129,17.6,47,39.1,42.2,18.8,64,50,23.4
"Lindor, Francisco",596019,2025,31,644,732,172,106,35,0,31,131,65,17.9,8.9,".267",".466",".346","0.812","0.199",".288","86","300","6","31","117",".260",".454",".350",".345",".342",".194",".325","71","90.5","15.1",34.6,46,8.8,44.4,"100.755824319","94.874493626",67.3,8.3,520,1613,650,2940,84.7,156,1021,51.6,1517,43.1,1266,20.8,47.7,42.1,35.4,22.5,520,39,27.5
"Pederson, Joc",592626,2025,33,265,306,48,28,10,1,9,65,34,21.2,11.1,".181",".328",".285","0.613","0.147",".203","26","87","0","2","28",".219",".393",".276",".315",".319",".174",".290","73.4","91.2","16.9",28.4,19,9.5,44.8,"101.989422727","95.472364192",63.5,7.2,214,680,283,1237,83.2,63,374,47.6,589,43,532,25.2,44.3,44.3,29.9,25.9,201,40.8,29.4
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","2","12","0","0","4",".227",".303",".227",".240",".245",".076",".341","66.7","80.9","4.2",34.5,1,3.4,20.7,"94.497949286","91.446035714",54.8,5.5,8,94,46,164,86.3,7,51,56.7,93,45.7,75,28.6,42.7,37.9,41.4,20.7,29,48.3,13.8
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,15.6,8,".265",".495",".326","0.821","0.230",".269","78","233","3","6","64",".266",".464",".350",".343",".329",".198",".321","71.2","90.8","16.7",34.3,41,10.3,45.8,"101.532444745","95.138197245",66.9,7.6,476,924,479,2023,86,92,657,48.5,982,40.9,828,23.3,46.3,48.4,31.2,20.4,397,38,28.7
"Fermín, José",665877,2025,26,60,70,17,11,5,0,1,10,8,14.3,11.4,".283",".417",".377","0.794","0.134",".327","9","25","2","2","5",".275",".367",".352",".332",".370",".092",".330","68","87.1","16",35.3,0,0,29.4,"96.5928275","92.389810213",57.6,8.5,26,160,42,271,92.1,6,76,48.7,132,45.8,124,15.2,38.7,45.1,35.3,19.6,51,39.2,25.5
"Thomas, Colby",687515,2025,24,120,132,27,16,5,0,6,49,7,37.1,5.3,".225",".417",".267","0.684","0.192",".309","19","50","1","2","20",".206",".383",".291",".281",".256",".176",".346","74.8","92.2","21.2",24,10,13.3,49.3,"104.21021","96.532611757",75.4,8.7,60,282,110,481,81.2,34,181,49.9,240,43.7,210,37.1,57.8,46.7,36,17.3,75,37.3,34.7
"Fernández, Yanquiel",692585,2025,22,138,147,31,22,5,0,4,44,8,29.9,5.4,".225",".348",".265","0.613","0.123",".297","11","48","0","0","13",".190",".309",".268",".243",".236",".118",".282","74.5","88.6","8",31.6,8,8.4,36.8,"99.730782766","93.889233085",70.7,7.2,103,293,183,608,80.5,40,205,47.7,290,43.9,267,30.7,52.5,46.3,30.5,23.2,95,49.5,25.3
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,22.7,9,".180",".259",".252","0.511","0.079",".227","11","49","1","4","14",".209",".305",".232",".263",".281",".096",".279","67.8","89.6","13.4",30.6,5,3.5,36.8,"98.368843714","93.541469143",70.2,9.5,137,468,135,797,83,50,294,52.6,419,41.2,328,23.1,46.2,35.4,39.6,25,144,41.7,31.9
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","28","0","1","8",".204",".350",".301",".277",".289",".146",".283","71.1","89.5","20.5",29.4,4,7.8,45.1,"101.052788462","94.994217843",68.5,8.2,44,184,64,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,37.3,19.6
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711","0.121",".296","50","217","5","6","83",".263",".364",".308",".292",".302",".100",".296","67.6","86.6","17.9",37.1,12,2.4,26,"95.998970369","92.037389446",72,8,233,986,448,1871,93,46,658,48.9,914,41.4,774,14.5,53.8,40.1,36.5,23.4,496,34.7,28.6
"Short, Zack",670097,2025,30,50,56,11,7,2,0,2,18,4,32.1,7.1,".220",".380",".291","0.671","0.160",".300","7","19","1","0","9",".175",".281",".295",".241",".250",".105",".274","69.7","86.2","20.9",18.2,1,3,39.4,"98.439797333","93.533943333",57,6,28,153,54,252,73.9,18,69,48,121,46.4,117,29.4,40.5,30.3,48.5,21.2,33,42.4,30.3
"MacIver, Willie",680862,2025,28,102,111,19,11,5,0,3,27,7,24.3,6.3,".186",".324",".252","0.576","0.138",".222","9","33","0","3","7",".200",".308",".256",".256",".264",".108",".271","70.7","88.8","10.2",28,3,4,37.3,"98.324076053","93.2848816",76.2,10.6,29,243,91,395,78.8,34,160,53,210,39.6,157,27.2,54.9,26.7,41.3,32,75,49.3,22.7
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,22.7,9,".238",".411",".312","0.723","0.173",".277","75","209","1","7","66",".219",".361",".316",".293",".297",".142",".295","70.9","87.3","18.8",34.2,29,7.6,33.2,"97.843391958","93.000497056",67.5,9.4,177,1394,558,2316,81.6,156,848,54.3,1256,43.4,1004,25,48,45.4,33.4,21.1,383,35.2,30.3
"Cole, Zach",805904,2025,24,47,52,12,6,2,0,4,20,5,38.5,9.6,".255",".553",".327","0.880","0.298",".348","11","26","0","3","9",".198",".431",".373",".305",".275",".233",".344","75","90.1","12.8",33.3,4,14.8,48.1,"104.956450769","96.693444615",61.7,5.4,53,103,63,224,69,22,71,51.3,115,46,103,42,44.6,37,48.1,14.8,27,51.9,33.3
"Goodman, Hunter",696100,2025,25,540,579,150,86,28,5,31,152,33,26.3,5.7,".278",".520",".323","0.843","0.242",".331","91","281","2","1","73",".244",".466",".359",".324",".292",".221",".339","74.4","90.8","17.3",32.8,50,12.8,46.9,"102.599968608","95.758645633",75.3,7.4,226,1092,574,2149,80.1,152,764,47.2,1014,41.6,893,32,55,48.7,33.3,17.9,390,38.5,28.7
"Schneider, Davis",676914,2025,26,188,227,44,28,5,0,11,60,36,26.4,15.9,".234",".436",".361","0.797","0.202",".280","31","82","1","3","33",".188",".409",".351",".323",".324",".221",".276","71.5","90.8","24.2",27.9,18,14,41.1,"100.329632154","94.696231395",68.2,7.6,135,592,235,1012,82.1,57,318,46,466,38.9,394,28.5,42.7,56.6,29.5,14,129,30.2,38.8
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","8","0","1","4",".221",".261",".190",".235",".260",".040",".313","72.9","87.3","3.8",35.7,0,0,32.1,"99.923279167","94.14957875",63.5,5.8,25,74,45,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,57.1,14.3
"Iglesias, Jose",578428,2025,35,306,343,70,56,11,0,3,56,24,16.3,7,".229",".294",".298","0.592","0.065",".269","36","90","1","5","29",".240",".313",".268",".281",".308",".074",".291","68.9","84","3.9",27,5,2,28.5,"96.076090484","92.044981089",55.3,9.1,129,837,300,1370,88.8,44,393,51.9,711,41.2,564,17.8,45,26.6,39.8,33.6,256,59.4,15.2
"Narváez, Carlos",665966,2025,26,403,446,97,55,27,0,15,111,38,24.9,8.5,".241",".419",".306","0.725","0.178",".294","50","169","1","1","51",".220",".381",".315",".293",".288",".162",".303","72.3","91.1","13.2",30.4,27,9.1,44.6,"101.53825034","95.342193367",67.3,9.1,200,1106,369,1829,80.5,123,631,51.2,937,41.2,754,27.7,48.9,35.8,34.8,29.4,296,44.9,28
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","3","12","0","0","6",".177",".399",".177",".250",".196",".222",".347","75.7","92.5","4",31.8,4,18.2,50,"102.76882","96.340739545",73.3,8.2,20,68,62,171,58.2,23,55,43.9,75,40.9,70,52.7,54.4,63.6,27.3,9.1,22,63.6,22.7
"Matos, Luis",682641,2025,23,172,184,38,20,9,1,8,27,11,14.7,6,".221",".424",".266","0.690","0.203",".217","22","73","0","4","26",".219",".368",".296",".274",".264",".149",".258","72","88","14.1",33.6,11,7.5,37.7,"98.432457397","93.368412329",65.6,8.4,102,353,169,687,87.8,27,221,49.1,337,41.6,286,20.1,51.4,40.4,43.2,16.4,146,46.6,25.3
"Hernández, Heriberto",681715,2025,25,256,294,68,45,12,1,10,77,31,26.2,10.5,".266",".438",".347","0.785","0.172",".335","45","112","1","1","40",".245",".435",".341",".334",".331",".190",".345","73.4","90.2","14.2",29,20,10.9,45.4,"101.299416264","95.054874807",68.5,6.8,162,631,237,1138,71,114,393,50.5,574,47.1,536,35.2,45.2,46.4,35.5,18,183,42.1,29.5
"Scott II, Victor",687363,2025,24,398,463,86,65,15,1,5,111,42,24,9.1,".216",".296",".305","0.601","0.080",".284","37","118","4","34","54",".225",".313",".274",".287",".314",".087",".312","69","86.1","15.2",36,11,3.7,26,"96.84561594","92.427137782",73.4,7.3,222,932,424,1703,82,114,632,50.6,861,41.9,713,26.9,49.1,35.7,38.3,26,300,44,25
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","20","1","1","8",".183",".243",".229",".219",".238",".060",".281","69.1","88.6","0.7",20,0,0,36.4,"97.435145185","92.993100556",72,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,61.8,21.8
"Paredes, Isaac",670623,2025,26,378,438,96,60,15,1,20,76,50,17.4,11.4,".254",".458",".352","0.810","0.204",".268","53","173","1","0","53",".235",".380",".353",".320",".337",".146",".294","69","87.4","23",37.2,19,6.3,33.6,"97.968035894","93.068434007",60.4,7.2,209,1096,479,1943,88.8,66,587,50.1,972,42.5,825,16.4,40.9,56.9,27,16.1,304,30.6,32.2
"White, Eli",642201,2025,31,256,271,60,39,8,3,10,70,11,25.8,4.1,".234",".406",".270","0.676","0.172",".282","35","104","1","10","43",".251",".435",".290",".310",".288",".185",".346","72.2","87.7","11.3",34.6,17,9,40.4,"100.120268901","94.122021978",72.1,10.7,80,564,254,1001,81.1,75,396,54.8,549,43.6,436,26.2,52.9,37.8,34,28.2,188,46.3,24.5
"Chourio, Jackson",694192,2025,21,549,589,148,88,35,4,21,121,30,20.5,5.1,".270",".463",".308","0.771","0.193",".308","78","254","7","21","88",".247",".426",".328",".307",".288",".179",".314","73.9","89.3","10.6",34,42,9.7,42.3,"101.15634963","94.875813411",70.4,7.4,195,1235,481,2108,83.9,117,728,49,1034,42.3,893,26,53.4,34.3,38.4,27.4,435,42.8,25.7
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,26,7.3,".244",".417",".300","0.717","0.173",".298","77","246","3","20","84",".267",".477",".310",".345",".323",".210",".373","70.9","90.5","13.3",36.9,50,11.7,47.8,"101.168222972","95.031771415",73.7,8.3,299,1227,739,2521,77.5,216,960,51.7,1303,42.8,1079,30.5,50.3,42.3,40,17.8,428,42.3,27.3
"Kurtz, Nick",701762,2025,22,420,489,122,58,26,2,36,151,63,30.9,12.9,".290",".619",".383","1.002","0.329",".364","86","260","1","2","90",".245",".537",".419",".372",".345",".292",".380","77.2","92.7","15.3",39,50,18.4,51.1,"104.041792059","96.828915978",63.9,6.4,337,1026,471,1954,72.5,172,625,50.1,978,45.5,889,35.5,43.1,35.3,34.9,29.8,272,37.9,34.9
"DeLuca, Jonny",676356,2025,26,57,59,19,15,1,3,0,13,2,22,3.4,".333",".456",".356","0.812","0.123",".432","4","26","0","6","5",".252",".329",".350",".267",".278",".076",".327","71","85.6","10.3",31.8,1,2.3,31.8,"97.202066364","92.618060227",65.4,8.5,37,116,56,224,84.3,11,70,47.8,107,47.3,106,23.9,50.4,47.7,40.9,11.4,44,45.5,25
"Newman, Kevin",621028,2025,31,114,116,23,19,2,0,2,23,1,19.8,0.9,".202",".272",".209","0.481","0.070",".236","11","31","0","1","13",".211",".283",".209",".218",".218",".072",".265","68.1","86.6","9.2",28.3,2,2.2,29.3,"95.824514565","91.955249121",70,8.2,48,236,90,416,89.1,17,156,53.6,223,43,179,17,52.4,32.6,46.7,20.7,92,52.2,21.7
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,25.2,10.9,".245",".478",".326","0.804","0.233",".282","103","273","2","5","75",".247",".493",".343",".352",".330",".246",".344","73.4","91.3","17.9",40.2,69,16.6,48.7,"102.931278798","95.890233373",59.1,7,266,1401,784,2727,84.3,132,841,52.2,1424,42,1146,23.9,40.6,41.9,34.7,23.4,415,31.8,34.7
"Langford, Wyatt",694671,2025,23,489,573,118,70,25,1,22,151,74,26.4,12.9,".241",".431",".344","0.775","0.190",".299","62","211","6","22","73",".239",".448",".337",".346",".344",".210",".345","73.1","91.4","17.5",35.9,48,14,48.4,"102.369966744","95.79834863",63.8,6.9,351,1321,453,2335,83.2,121,722,48.4,1131,42.4,990,26.3,43,43.1,33.8,23,343,35,30.6
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","5","14","0","0","6",".245",".327",".242",".304",".340",".082",".319","70.3","85.9","17.4",32.6,2,4.7,37.2,"97.064059545","92.664742791",75.6,9.3,41,141,53,246,78.4,22,102,54.9,135,41.5,102,25.4,49.6,46.5,39.5,14,43,39.5,20.9
"Sánchez, Jesús",660821,2025,27,451,497,107,68,21,4,14,110,42,22.1,8.5,".237",".395",".304","0.699","0.158",".283","48","178","3","13","61",".242",".441",".304",".323",".308",".200",".318","75.9","91.3","9.3",30.3,38,11.1,43.4,"102.78171462","95.681017749",69.4,6.7,356,1059,425,1936,82.2,115,645,48,930,44,851,25.9,49.2,39.7,36.7,23.6,343,48.4,22.2
"Johnson, Bryce",669369,2025,29,76,84,26,21,4,0,1,19,3,22.6,3.6,".342",".434",".383","0.817","0.092",".446","8","33","1","4","9",".298",".406",".359",".328",".342",".107",".398","68.8","88.4","9",45,3,5,33.3,"98.348224231","93.548018627",67.6,8,51,153,63,287,86,14,100,51.6,148,42.5,122,25.7,48.8,40,40,20,60,51.7,13.3
"Edman, Tommy",669242,2025,30,346,377,78,51,13,1,13,61,19,16.2,5,".225",".382",".274","0.656","0.157",".235","49","132","1","3","49",".274",".411",".284",".321",".322",".137",".331","70.2","88.3","11.8",33.3,13,4.5,39.9,"99.368114861","93.911672648",65.1,8.1,279,698,284,1338,89.9,47,465,53.4,714,44.5,596,19.8,48,42.6,35.1,22.3,291,45.7,24.4
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684","0.139",".316","61","188","1","4","53",".245",".414",".298",".304",".288",".169",".336","70.3","89.3","12.8",39.4,29,8.2,46.7,"100.8140564","94.816045657",69.5,6.5,216,1073,450,1931,82.1,119,663,49.4,954,43,831,25.4,51.1,35.1,40.5,24.4,353,41.6,24.9
"Amaya, Jacob",676070,2025,26,66,73,7,6,1,0,0,16,3,21.9,4.1,".106",".121",".139","0.260","0.015",".132","8","8","0","2","7",".174",".227",".120",".197",".208",".053",".226","66.8","88.5","12.4",22.2,0,0,29.6,"97.032412308","93.052247451",53.5,7.8,23,159,51,269,85.5,11,76,52.8,142,48.3,130,19.6,39.8,29.6,37,33.3,54,51.9,16.7
"Wynns, Austin",642851,2025,34,103,110,30,16,8,0,6,32,5,29.1,4.5,".291",".544",".321","0.865","0.253",".364","21","56","0","0","13",".233",".427",".365",".295",".266",".194",".334","70.9","88.6","13",35.6,7,9.6,46.6,"101.397520833","95.015625972",67.2,10.2,59,232,112,443,79.5,36,176,59.1,262,43.1,191,27.6,51.5,43.8,38.4,17.8,73,43.8,31.5
"Herrera, Jose",645444,2025,28,166,204,31,23,6,0,2,47,23,23,11.3,".187",".259",".285","0.544","0.072",".242","17","43","0","0","21",".169",".225",".251",".237",".273",".056",".235","67","83.9","16.2",30.8,1,0.8,22.6,"94.05191082","91.19759124",57.8,8.7,140,514,151,854,86.3,37,271,54.9,469,43.6,372,21.1,38.8,40.6,36.8,22.6,133,44.4,27.1
"Ramírez, José",608070,2025,32,593,673,168,101,34,3,30,74,66,11,9.8,".283",".503",".360","0.863","0.220",".279","85","298","7","44","103",".284",".446",".359",".342",".362",".162",".323","70.9","88.9","19.2",36.4,37,7,37,"99.107451103","93.765336362",66,7.8,637,1291,583,2666,91,76,847,48.1,1284,41.4,1103,14.9,46.8,51.6,30.1,18.3,525,33.3,29.9
"Robles, Victor",645302,2025,28,106,114,26,20,4,1,1,26,3,22.8,2.6,".245",".330",".281","0.611","0.085",".309","9","35","2","6","12",".203",".292",".268",".237",".242",".089",".263","67","85.4","6.8",28,4,4.9,23.2,"94.92896125","91.626172785",79.3,8.5,51,197,90,375,84.9,22,146,49.1,184,43.7,164,25.9,60.8,41.5,34.1,24.4,82,50,26.8
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","48","1","7","20",".173",".348",".283",".265",".251",".175",".328","73.2","88.9","17.8",34.3,11,16.4,47.8,"100.929316364","94.91915303",68.6,7.9,46,312,137,547,64,67,186,49.5,271,42.2,231,45.7,49.2,44.8,23.9,31.3,67,37.3,40.3
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","16","54","1","3","19",".243",".364",".296",".302",".316",".121",".322","70.8","89.2","1.2",34.5,6,5.2,40.5,"99.054484464","93.921000268",63.3,7.7,102,353,184,678,85,31,207,48.2,327,41.4,281,22,45,25,44,31,116,59.5,14.7
"Refsnyder, Rob",608701,2025,34,182,209,49,28,12,0,9,54,24,25.8,11.5,".269",".484",".354","0.838","0.215",".331","30","88","0","3","29",".243",".457",".359",".338",".331",".214",".341","73.2","92","12.1",34.6,16,12.3,52.3,"102.333693385","95.943907308",61.8,8.8,122,465,228,887,80,56,280,51,453,41.8,371,25.3,40.9,39.2,42.3,18.5,130,43.8,26.9
"Fulford, Braxton",690924,2025,26,108,120,23,15,5,2,1,36,7,30,5.8,".213",".324",".267","0.591","0.111",".297","16","35","0","1","11",".198",".327",".258",".262",".258",".128",".293","71.6","87.3","19.8",30.7,4,5.3,38.7,"100.083468947","94.1395428",69.4,5.5,49,258,117,455,79.5,33,161,51,232,43.5,198,30.6,48.8,34.7,42.7,22.7,75,34.7,36
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","34","1","4","10",".168",".272",".235",".243",".256",".104",".258","72.7","87.8","23.5",26.5,4,4.8,31.3,"98.390208571","93.283397831",64.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,36.1,25.3
"Riley, Austin",663586,2025,28,416,447,108,71,20,1,16,128,27,28.6,6,".260",".428",".309","0.737","0.168",".337","54","178","1","2","54",".246",".472",".318",".330",".298",".225",".357","75.9","92.3","16.8",37,44,15.2,50.2,"104.205844276","96.625096678",72.2,9.4,176,1030,409,1791,78.1,148,676,52.3,936,41.8,748,29.5,51,42.6,36.7,20.8,289,34.6,32.9
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","18","1","0","7",".182",".384",".236",".272",".245",".202",".294","73.4","89.1","16",21.6,5,13.5,37.8,"100.910482778","94.461611389",71.3,7.4,53,131,49,258,70.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,45.9,35.1
"Crow-Armstrong, Pete",691718,2025,23,591,647,146,74,37,4,31,155,29,24,4.5,".247",".481",".287","0.768","0.234",".276","95","284","8","35","91",".242",".475",".323",".321",".284",".233",".321","72.7","89.5","20",33.9,59,13,41.6,"100.676597945","94.609790365",81.2,7.2,375,1157,586,2312,82,157,873,46.5,1075,40.8,944,28.9,60.1,48.9,30.4,20.7,454,33.5,35.5
"Fry, David",681807,2025,29,146,157,25,13,4,0,8,58,9,36.9,5.7,".171",".363",".229","0.592","0.192",".212","23","53","0","1","16",".137",".259",".258",".204",".197",".122",".227","70.4","88.7","23",23.9,8,9.1,39.8,"99.144653488","93.742049535",69,9.8,97,330,143,624,74,59,227,52.7,329,44.4,277,32.6,52.6,50,33,17,88,36.4,28.4
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,16,5.1,".252",".412",".289","0.701","0.160",".270","66","201","5","14","67",".281",".470",".300",".339",".320",".189",".337","72.4","90.2","9.2",33.7,37,9,45.8,"100.772844709","94.823697591",71.4,6.7,339,861,523,1838,88.8,70,627,47.8,878,42.8,786,21.7,53.9,38,41.4,20.6,413,45.5,24.5
"Durbin, Caleb",702332,2025,25,445,506,114,78,25,0,11,50,30,9.9,5.9,".256",".387",".334","0.721","0.131",".265","53","172","6","18","60",".255",".362",".319",".312",".333",".107",".285","67.9","85.2","13.9",29.6,16,4,26.9,"96.100902887","92.05425549",61.3,9.9,169,1051,440,1838,91.3,53,610,54.1,995,41.9,771,13,44.5,41.3,38.3,20.4,402,43.8,22.9
"Herrera, Iván",671056,2025,25,388,452,110,78,13,0,19,84,43,18.6,9.5,".284",".464",".373","0.837","0.180",".315","66","180","2","8","54",".275",".491",".365",".371",".368",".216",".348","74.4","91.2","10.1",33.8,34,11,47.7,"102.882753464","95.975006557",64.3,8.6,211,1013,455,1809,84.5,92,592,50.9,921,42.8,774,23.3,45.1,35.7,37.3,26.9,308,48.7,19.8
"Smith, Pavin",656976,2025,29,244,288,63,37,17,1,8,92,41,31.9,14.2,".258",".434",".362","0.796","0.176",".377","28","106","2","2","36",".215",".398",".348",".319",".327",".183",".343","72","90.1","12.4",37,18,11.7,46.1,"100.556484935","94.576743052",57.3,7.3,234,565,350,1255,75.9,90,373,51.9,651,43.3,543,31.8,40.6,40.9,33.1,26,154,42.2,24.7
"Dingler, Dillon",693307,2025,26,435,469,121,85,21,2,13,110,23,23.5,4.9,".278",".425",".327","0.752","0.147",".345","57","185","0","0","54",".290",".475",".326",".351",".339",".185",".389","71.7","90","15.8",42.3,30,9.2,45.7,"101.112198405","94.948132515",64.3,8.4,144,984,408,1793,85.5,90,620,53.8,964,42.4,760,24.8,48.5,38.7,36.2,25.2,326,36.2,26.4
"McMahon, Ryan",641857,2025,30,509,586,109,65,23,1,20,189,70,32.3,11.9,".214",".381",".312","0.693","0.167",".294","53","194","1","3","62",".219",".419",".306",".322",".318",".201",".348","74","93.3","13.9",35.3,39,12.1,50.5,"102.856311911","96.350240575",64.7,7.4,357,1446,541,2500,74.8,209,829,51.2,1281,45.2,1130,35.2,45.4,41.2,39.3,19.5,323,43.3,30.7
"Peguero, Liover",678894,2025,24,80,88,16,11,1,0,4,25,6,28.4,6.8,".200",".362",".273","0.635","0.162",".235","8","29","0","4","9",".177",".295",".281",".246",".251",".119",".257","73.1","85.7","6.5",21.8,5,9.1,32.7,"97.231876667","92.703338148",59.8,9.2,44,173,114,349,80.4,21,107,51.3,179,40.1,140,33.6,41,43.6,38.2,18.2,55,56.4,29.1
"Palacios, Richie",680700,2025,28,42,48,14,11,2,0,1,9,5,18.8,10.4,".333",".452",".396","0.848","0.119",".394","3","19","0","4","10",".315",".443",".369",".360",".380",".127",".390","68.1","89.9","10.6",41.2,2,5.9,44.1,"98.478291176","93.239145588",63.1,6.8,22,119,39,190,76.9,15,65,54.2,103,50,95,24.1,43.7,32.4,50,17.6,34,41.2,23.5
