"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Morel, Christopher",666624,2023,24,388,429,96,50,17,3,26,133,36,31,8.4,".247",".508",".313","0.821","0.261",".303","70","197","2","6","62",".239",".491",".347",".340",".307",".252",".363","75.7","92.1","12.4",29.5,41,15.9,50,"103.542229453","96.326775098",71.9,7.3,193,855,443,1655,72,162,579,48.6,805,43,712,37,49.8,51.6,32.9,15.5,258,42.6,29.5
"Garrett, Stone",656448,2023,27,234,271,63,37,17,0,9,82,26,30.3,9.6,".269",".457",".343","0.800","0.188",".365","40","107","1","3","40",".262",".446",".344",".346",".342",".184",".400","74.7","91.1","17.3",37.6,15,9.6,48.4,"102.21494641","95.483708974",75.1,6.9,120,549,284,1039,76.2,86,361,46.3,481,43,446,32.6,52.8,33.1,39.5,27.4,157,31.8,29.3
"Votto, Joey",458015,2023,39,208,242,42,22,6,0,14,62,27,25.6,11.2,".202",".433",".314","0.747","0.231",".212","38","90","0","0","26",".188",".376",".326",".302",".302",".188",".268","68.7","89.3","13.9",23.3,16,11,39.7,"99.750614932","94.225792534",69.8,6.8,154,476,251,938,75.5,81,331,50.5,474,40.2,377,30.8,47.8,45.2,35.6,19.2,146,48.6,32.9
"Greene, Riley",682985,2023,22,378,416,109,75,19,4,11,114,35,27.4,8.4,".288",".447",".349","0.796","0.159",".384","37","169","0","7","51",".286",".507",".344",".367",".348",".221",".410","75.5","91.6","6.6",36.8,30,11.3,47.3,"103.007318636","95.926317652",68.3,6.7,238,971,437,1746,79.6,117,574,48.7,840,43.3,747,28.2,46.8,40.2,37.6,22.2,266,48.9,21.8
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762","0.182",".315","61","224","6","10","65",".265",".442",".324",".322",".305",".177",".336","72.3","92.2","13.2",34.1,29,7.4,48.3,"101.67326359","95.450846324",61,7.6,218,1093,456,1929,89.3,62,578,49.1,948,42.1,812,21.2,45.6,27,41.7,31.3,393,42,26.2
"Vázquez, Christian",543877,2023,32,327,355,73,54,13,0,6,82,25,23.1,7,".223",".318",".280","0.598","0.095",".279","32","104","0","1","34",".220",".325",".264",".267",".278",".105",".294","66.6","86.7","10",36,8,3.2,32.8,"96.86717918","92.517706337",65.3,7.5,101,781,334,1324,78.8,89,420,48.6,643,44.1,584,26.2,48.7,30.8,41.7,27.5,247,42.9,23.5
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,".243",".390",".327","0.717","0.147",".295","44","194","2","2","55",".252",".394",".315",".323",".336",".142",".336","68.2","89.6","3.8",31.6,22,5.9,43,"100.265359786","94.32212244",54.4,7.9,185,1421,474,2254,87,82,632,51.5,1161,44.7,1007,19.7,39.2,31.8,40.6,27.5,374,55.6,17.4
"Batten, Matthew",676946,2023,28,120,139,31,23,6,0,2,30,17,21.6,12.2,".258",".358",".355","0.713","0.100",".330","11","43","2","2","19",".209",".263",".321",".270",".312",".054",".279","68.8","85","15",28.6,1,1.1,25.3,"95.026010222","91.57059809",51,7.1,53,346,98,547,78.1,28,128,45.9,251,43.7,239,27.4,40,34.1,28.6,37.4,91,41.8,22
"Busch, Michael",683737,2023,25,72,81,12,7,3,0,2,27,8,33.3,9.9,".167",".292",".247","0.539","0.125",".227","7","21","0","1","9",".180",".352",".241",".268",".259",".173",".282","70.3","89.1","4.7",15.2,3,6.5,50,"99.829793043","94.652839348",70.4,6.8,57,182,92,353,78.6,24,112,45,159,46.7,165,30.2,47.9,34.8,39.1,26.1,46,58.7,30.4
"Domínguez, Jasson",691176,2023,20,31,33,8,3,1,0,4,8,2,24.2,6.1,".258",".677",".303","0.980","0.419",".211","7","21","0","1","6",".274",".539",".403",".363",".318",".265",".369","75.3","89.6","-0.8",43.5,4,17.4,56.5,"100.334175833","95.070167391",73.8,9.2,33,62,20,120,75.6,11,45,50.8,61,37.5,45,33.9,49.2,43.5,39.1,17.4,23,47.8,26.1
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683","0.115",".314","58","193","2","15","70",".267",".384",".297",".306",".311",".117",".332","71.2","88.3","7.6",33.8,14,3.4,39.4,"99.501582705","93.941784576",69.2,6.7,171,1111,533,1979,85.7,92,644,47,930,42.2,836,23.1,53.4,30.4,40.6,29,414,48.1,18.1
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,".293",".499",".401","0.900","0.206",".352","72","228","3","11","84",".282",".530",".384",".396",".396",".248",".383","75.5","91.8","9.1",36.8,52,15.2,46.8,"103.839812899","96.235486154",77.9,6.2,341,998,557,2021,78.8,135,637,40.5,818,42.3,854,33.5,51.4,36.5,37.7,25.7,342,45.3,22.8
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,78,53,17.8,12.1,".200",".307",".307","0.614","0.107",".230","38","115","8","9","43",".208",".335",".280",".294",".315",".127",".261","70.2","86.8","17",30.5,16,5.3,30.1,"97.369230205","92.725954777",61.3,6.7,196,1079,428,1832,87.5,69,554,49.3,904,43.6,799,18.6,40.3,43,34.4,22.5,302,39.4,28.8
"Smith-Njigba, Canaan",675986,2023,24,32,37,4,2,1,1,0,16,4,43.2,10.8,".125",".219",".216","0.435","0.094",".235","5","7","0","1","3",".148",".280",".199",".238",".243",".132",".293",,"87","0.2",23.5,2,11.8,41.2,"98.203554444","93.770274118",62.5,6.9,15,82,56,159,74,13,50,50.3,80,44,70,36.6,44.7,52.9,29.4,17.6,17,64.7,11.8
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836","0.263",".280","107","282","1","9","108",".245",".529",".354",".365",".330",".284",".356","73.6","92.1","15.7",36,62,16.1,49.7,"102.949539534","96.163808523",71.5,7.7,274,1493,612,2562,76.5,197,837,45.7,1171,42.2,1082,31.6,48.6,39.6,35.5,24.9,386,37.8,36
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,".272",".476",".311","0.787","0.204",".337","106","298","2","11","79",".255",".449",".335",".322",".298",".194",".360","72.4","88.9","14.4",36.5,46,10.3,43.2,"100.3894813","94.419143027",74.6,6.2,359,1195,702,2427,77.9,182,822,45.4,1102,44.5,1080,35.4,56.2,46.5,30.6,22.8,447,41.8,28.9
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,10.7,10,".250",".358",".334","0.692","0.108",".265","43","133","0","0","34",".252",".392",".308",".321",".336",".141",".285","70.1","87.6","6.3",31.9,17,5.2,38.3,"98.523712317","93.313905535",57.4,7.9,173,1004,413,1725,92.5,36,480,48.5,836,42.2,728,12.8,41.6,27.1,45.9,27.1,329,50.5,21.9
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,".261",".418",".367","0.785","0.157",".307","46","178","1","11","74",".262",".442",".344",".357",".369",".180",".340","72.2","89.1","7.2",30.8,29,8.8,37.8,"100.334219085","94.369985457",53.4,7.6,353,1123,469,2074,86.5,76,562,50.7,1052,45.3,939,18.5,35.5,32,42.9,25.1,331,50.5,23
"Chisholm Jr., Jazz",665862,2023,25,352,383,88,55,12,2,19,118,26,30.8,6.8,".250",".457",".304","0.761","0.207",".318","51","161","3","22","50",".220",".433",".325",".307",".277",".213",".330","72.9","90.3","10.7",25.3,29,12.2,41.8,"101.207728421","95.01360943",64.4,6.3,330,826,301,1545,72.7,130,477,48,741,44.9,693,36.2,44.9,41.4,35.9,22.8,237,50.2,27.8
"Johnson, Bryce",669369,2023,27,43,48,7,5,1,0,1,15,4,31.3,8.3,".163",".256",".229","0.485","0.093",".214","3","11","0","3","7",".178",".273",".218",".233",".244",".094",".267",,"86.3","15.6",24.1,2,6.9,24.1,"96.4034325","92.2155375",64.4,8,25,103,36,176,81,11,58,51.1,90,43.2,76,30.1,47.2,44.8,31,24.1,29,55.2,27.6
"Donaldson, Josh",518626,2023,37,165,189,25,7,5,0,13,50,22,26.5,11.6,".152",".418",".249","0.667","0.266",".115","26","69","0","0","18",".199",".474",".284",".325",".290",".276",".281","73.3","92.1","11.7",23.1,19,16.2,51.3,"102.387973559","95.920847692",64.1,7.2,59,414,177,718,78.2,49,225,48.8,351,45.8,329,26.7,44.8,47,32.5,20.5,117,48.7,29.9
"Loftin, Nick",679845,2023,24,62,68,20,14,5,1,0,12,4,17.6,5.9,".323",".435",".368","0.803","0.112",".392","10","27","0","2","10",".252",".367",".348",".309",".311",".115",".317","69.9","86.3","10.8",31.4,4,7.8,35.3,"97.571840769","92.911844706",71,4.8,37,131,66,250,83,15,88,49.6,124,40,100,21.4,46.8,45.1,29.4,25.5,51,49,23.5
"Rivas III, Alfonso",663845,2023,26,109,123,25,11,10,1,3,36,9,29.3,7.3,".229",".422",".303","0.725","0.193",".310","15","46","0","1","8",".214",".346",".313",".282",".289",".132",".315","70.6","89.2","11.1",41.3,5,6.7,38.7,"99.241921351","93.848616164",60.8,8.5,68,343,103,539,82.2,31,174,53,286,45,243,27.4,42.7,36,37.3,26.7,75,37.3,29.3
"Miller, Brad",543543,2023,33,56,67,12,7,4,0,1,11,10,16.4,14.9,".214",".339",".328","0.667","0.125",".244","6","19","0","0","8",".222",".366",".300",".315",".335",".144",".271","71.4","87.5","7.7",26.1,3,6.5,28.3,"97.20916087","92.655313913",56.9,5.5,48,150,70,291,83.3,13,78,47.1,137,47.1,137,22.4,39.9,30.4,52.2,17.4,46,43.5,26.1
"Duran, Jarren",680776,2023,26,332,362,98,54,34,2,8,90,24,24.9,6.6,".295",".482",".346","0.828","0.187",".381","40","160","2","24","46",".266",".410",".354",".322",".322",".145",".365","73.4","89.9","10.7",32,13,5.3,46.3,"102.136277603","95.439128926",73.2,6.9,257,809,257,1397,86.1,71,509,49.7,695,44,615,24.6,51.5,32.8,36.5,30.7,244,41.8,24.6
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,40,5,23.1,2.9,".201",".348",".224","0.572","0.147",".227","14","57","1","0","12",".245",".415",".241",".290",".266",".171",".322","70.8","89.4","14.1",30.5,10,7.8,38.3,"98.778247581","93.561915041",65.4,7,54,353,147,628,83.7,34,208,50.6,318,41.6,261,24,53.2,32,32.8,35.2,128,42.2,26.6
"Rios, Edwin",621458,2023,29,28,34,2,0,1,0,1,16,5,47.1,14.7,".071",".214",".235","0.449","0.143",".091","2","6","0","0","3",".153",".275",".219",".271",".302",".122",".356",,"89.5","20.9",50,1,8.3,33.3,"99.808933333","94.657801667",62.3,8.5,49,67,31,153,70.8,14,48,50.3,77,39.2,60,38.9,47.1,33.3,58.3,8.3,12,25,33.3
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681","0.086",".344","50","166","7","23","59",".270",".397",".299",".320",".327",".127",".357","69.8","91.8","6.1",36.9,14,3.9,50.6,"101.538604663","95.500565408",63.6,8.4,159,1205,495,1989,84.4,103,662,52.3,1041,42.6,848,19.5,43.1,29.4,42.8,27.8,360,48.3,18.3
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711","0.108",".288","55","221","0","10","75",".249",".346",".314",".296",".315",".097",".279","68.1","86","14.4",32.1,7,1.3,27.4,"95.984354131","92.004150754",75.9,7,283,1343,468,2193,92.6,62,836,50.3,1102,42,922,13.5,53,37.5,35.4,27.2,526,42.2,22.1
"Walls, Taylor",670764,2023,26,303,349,61,39,12,2,8,92,44,26.4,12.6,".201",".333",".305","0.638","0.132",".261","36","101","1","22","50",".199",".303",".287",".277",".303",".104",".286","69.3","86.7","19.1",32.1,7,3.3,28.8,"95.825872762","91.918126429",65.6,7.4,227,854,285,1420,78.4,106,490,52.6,747,44.4,630,27.2,43,36.3,38.2,25.5,212,35.8,31.6
"O'Hearn, Ryan",656811,2023,29,346,368,100,63,22,1,14,82,15,22.3,4.1,".289",".480",".322","0.802","0.191",".340","60","166","1","5","48",".258",".469",".339",".324",".294",".212",".337","72.2","91.9","12",35.1,27,10.1,51.5,"101.483905448","95.348954007",72.1,7.6,239,764,354,1451,86.1,70,502,48,696,42.7,620,23.3,50.7,38.4,34,27.6,268,44,27.6
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849","0.233",".289","109","306","1","13","96",".263",".474",".358",".341",".323",".211",".318","70","88.7","16.6",37.4,41,8.2,39,"98.667615565","93.481568303",77.8,6.3,501,1406,573,2563,86.6,121,910,45.6,1169,39.3,1007,20.6,54.6,51.7,31.6,16.7,497,36.8,33.8
"Alberto, Hanser",593643,2023,30,82,90,18,10,5,0,3,13,4,14.4,4.4,".220",".390",".261","0.651","0.170",".224","16","32","0","0","11",".237",".354",".279",".276",".278",".117",".279",,"84.3","15.5",33.3,3,4.2,22.2,"95.125589412","91.615970746",84.6,9.5,24,108,104,273,90.9,10,110,47.6,130,35.2,96,19.8,66.7,43.1,30.6,26.4,72,38.9,29.2
"Herrera, Jose",645444,2023,26,101,120,21,16,5,0,0,30,13,25,10.8,".208",".257",".296","0.553","0.049",".292","7","26","0","1","15",".207",".259",".256",".260",".298",".052",".296","66.2","85.9","11.3",35.1,0,0,19.5,"94.392826389","91.196413194",58.3,8.2,55,302,103,510,85.4,23,158,53.1,271,46.1,235,19.6,39,48.1,26,26,77,46.8,22.1
"Turang, Brice",668930,2023,23,404,448,88,70,9,3,6,94,38,21,8.5,".218",".300",".285","0.585","0.082",".268","34","121","4","26","46",".222",".322",".262",".275",".291",".100",".289","68.5","85.5","12.6",34.3,9,2.9,27,"96.246595556","92.125077484",67.2,7.7,304,1012,423,1795,83.7,102,624,51.8,929,44.8,804,21.7,47.9,27.6,40.3,32.1,315,42.5,25.1
"Rutherford, Blake",666164,2023,26,35,36,6,6,0,0,0,10,1,27.8,2.8,".171",".171",".194","0.365","0.000",".240","2","6","0","0","4",".160",".193",".166",".171",".183",".033",".224","70.1","87.1","-0.7",8,0,0,20,"95.001394615","91.6505196",77.9,5.9,24,64,42,135,79.2,11,53,50.4,68,53.3,72,31.7,60.7,32,52,16,25,68,24
"Capel, Conner",668843,2023,26,73,86,19,14,5,0,0,25,12,29.1,14,".260",".329",".372","0.701","0.069",".396","3","24","3","5","6",".237",".298",".322",".304",".353",".061",".361",,"86.4","13.1",41.7,0,0,18.8,"95.34904875","91.752705745",60.6,9.9,56,191,73,353,78.9,24,114,53.3,188,41.9,148,29.9,41.6,41.7,27.1,31.3,48,37.5,25
"Florial, Estevan",664314,2023,25,61,71,14,10,3,1,0,20,7,28.2,9.9,".230",".311",".324","0.635","0.081",".333","8","19","0","3","5",".236",".340",".288",".303",".330",".104",".343","72.3","86.2","17.2",38.1,1,2.4,33.3,"97.559811429","92.823458333",72.8,5.4,55,150,66,294,69.2,33,107,50,147,40.8,120,36.5,46.6,35.7,33.3,31,42,42.9,23.8
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,".266",".459",".320","0.779","0.193",".310","76","293","0","30","102",".263",".453",".333",".331",".317",".190",".343","72.4","89.9","13",36.1,41,8.4,42.2,"100.292342286","94.550003245",74.2,6.5,336,1435,732,2675,82.2,162,910,45.9,1227,41.9,1122,29.6,53.1,35.9,40.6,23.5,490,40.2,30.6
"Hampson, Garrett",641658,2023,28,221,252,61,45,12,1,3,67,23,26.6,9.1,".276",".380",".349","0.729","0.104",".379","23","84","0","5","30",".236",".331",".323",".292",".316",".094",".338","67.4","86.6","11.8",37.1,5,3.1,28.3,"96.842874595","92.486054257",59.4,7.9,96,594,232,975,83.2,51,303,52.3,510,42.7,417,26.3,43.3,35.2,34,30.8,159,45.3,22.6
"Reyes, Franmil",614177,2023,27,59,65,11,9,0,0,2,24,4,36.9,6.2,".186",".288",".231","0.519","0.102",".257","7","17","0","0","5",".177",".349",".227",".266",".233",".173",".301",,"93","-2.1",27,6,16.2,43.2,"103.742906316","96.448538649",71.3,8.5,21,150,101,293,76.3,23,97,46.4,136,39.2,115,35.2,48.5,51.4,40.5,8.1,37,56.8,21.6
"Taylor, Chris",621035,2023,32,338,384,80,49,15,1,15,125,41,32.6,10.7,".237",".420",".326","0.746","0.183",".327","56","142","3","16","51",".219",".401",".323",".311",".310",".183",".346","71.2","86.2","21.5",38.8,21,9.8,37.4,"98.961485421","93.52875061",71.5,7,188,924,405,1622,70.6,176,599,51.7,838,44.9,729,35.8,47.6,45.8,27.6,26.6,214,31.8,39.7
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,40,26,15.3,9.9,".231",".307",".326","0.633","0.076",".276","25","69","2","6","32",".233",".314",".288",".294",".328",".081",".283","65.3","86.7","0.5",32.1,2,1.1,23.7,"95.31187172","91.719033135",67.9,6.7,145,639,195,1022,84.6,55,358,51.5,527,41.7,427,22,47.9,30,42.6,27.4,190,57.9,13.2
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,214,70,30.8,10.1,".232",".391",".323","0.714","0.159",".314","96","234","1","2","68",".218",".421",".313",".323",".314",".204",".336","72.3","90.3","18.9",37.7,52,13.2,43,"100.661115455","94.726665316",65.7,8.4,296,1641,740,2903,75.4,233,949,49.8,1445,40.7,1182,32.8,44.5,46.3,32.7,21,395,34.2,34.4
"Odor, Rougned",596059,2023,29,138,157,28,15,9,0,4,37,17,23.6,10.8,".203",".355",".299","0.654","0.152",".247","18","49","1","2","21",".238",".390",".291",".319",".330",".153",".325","73.2","90.1","19.9",38.6,7,6.9,37.6,"99.290219","94.0237374",71.3,7.2,92,298,165,585,83.5,32,194,46.5,272,41,240,27.1,48.5,38.6,41.6,19.8,101,31.7,23.8
"Pollock, AJ",572041,2023,35,133,144,22,13,4,0,5,32,9,22.2,6.3,".165",".308",".215","0.523","0.143",".173","15","41","1","0","15",".197",".356",".227",".265",".248",".159",".259","72.5","89.4","13",24.3,7,6.8,41.7,"99.325343077","93.993071942",70.5,7.2,80,270,168,557,83.7,30,184,46.9,261,41.3,230,25.8,51.5,43.7,35,21.4,103,48.5,29.1
"Beaty, Matt",607461,2023,30,61,72,14,10,4,0,0,14,6,19.4,8.3,".230",".295",".347","0.642","0.065",".298","4","18","0","0","8",".198",".252",".300",".274",".320",".054",".257","68.1","82.3","7.5",34,0,0,14.9,"93.12115","90.789146596",68.8,4.4,50,133,83,271,87.5,11,88,47.2,128,46.9,127,21.2,48.7,42.6,46.8,10.6,47,46.8,17
"Tapia, Raimel",606132,2023,29,148,169,35,27,4,1,3,40,17,23.7,10.1,".236",".338",".317","0.655","0.102",".302","13","50","2","10","28",".222",".340",".293",".297",".308",".119",".307","71.2","85.4","1.6",31.8,7,6.4,34.5,"98.091692222","93.117951776",62.6,8.4,117,384,129,662,75.8,44,186,45.2,297,43.2,284,29,49.5,26.4,42.7,30.9,110,60,18.2
"Dubón, Mauricio",643289,2023,28,467,492,130,91,26,3,10,70,19,14.2,3.9,".278",".411",".309","0.720","0.133",".308","46","192","2","7","76",".271",".392",".311",".303",".303",".121",".317","69.8","87","9.5",37,18,4.5,29.5,"96.983512626","92.50482157",76.1,7.1,155,917,453,1671,86,90,641,50.4,842,42.2,706,17.7,58.6,31.3,38.8,30,400,45.5,22.5
"Fairchild, Stuart",656413,2023,27,219,255,50,27,16,2,5,69,25,27.1,9.8,".228",".388",".321","0.709","0.160",".306","28","85","3","10","34",".227",".385",".312",".312",".320",".158",".327","70.4","85.9","14.3",32.3,12,7.7,29.7,"97.468722267","92.766466376",75.6,9.3,94,579,218,957,75.1,94,377,52.1,499,42.3,405,33.9,51.1,51,27.1,21.9,155,40,28.4
"Kelly, Carson",608348,2023,28,136,151,28,21,5,0,2,40,14,26.5,9.3,".206",".287",".278","0.565","0.081",".274","13","39","0","1","13",".185",".286",".255",".248",".262",".101",".263","70.4","86.8","15.6",27.8,2,2.1,33,"97.454185918","92.779088763",63.8,9.1,51,332,135,559,74.6,47,185,51.9,290,42.8,239,30.2,45.6,33,39.2,27.8,97,42.3,25.8
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717","0.149",".263","67","214","1","1","55",".271",".427",".310",".322",".318",".156",".304","66.4","87.4","15.3",39.4,27,5.8,31.9,"97.263733176","92.681495075",66.6,6.7,349,916,539,1887,92,49,610,48.5,916,43.2,815,14.3,51.1,45.2,36.2,18.6,467,38.8,24.6
"Barrero, José",676480,2023,25,133,149,29,19,8,0,2,44,15,29.5,10.1,".218",".323",".295","0.618","0.105",".307","17","43","2","3","15",".218",".325",".276",".278",".296",".107",".323",,"87.5","17.2",31.1,3,3.3,35.6,"98.756577778","93.466827753",70.5,7.4,67,273,195,584,79,39,186,45.2,264,39,228,35.2,50.2,47.8,34.4,17.8,90,38.9,28.9
"Buxton, Byron",621439,2023,29,304,347,63,28,17,1,17,109,35,31.4,10.1,".207",".438",".294","0.732","0.231",".253","42","133","0","9","49",".207",".431",".311",".316",".298",".224",".324","76.2","91.5","20.1",33.2,29,14.6,45.7,"102.5176971","95.782166382",72.7,7.4,196,744,345,1367,79.4,101,491,49.4,675,41,560,30.6,50,49.2,33.7,17.1,199,31.7,32.2
"Carpenter, Matt",572761,2023,37,188,237,33,16,12,0,5,67,41,28.3,17.3,".176",".319",".322","0.641","0.143",".231","31","60","0","1","18",".169",".336",".293",".308",".325",".168",".267","69.1","87","24.4",35.7,14,11.1,31,"97.461539355","92.730769677",60.4,7.7,132,583,256,1014,82.1,54,301,49.1,498,43.9,445,28.3,40.4,51.6,28.6,19.8,126,27.8,40.5
"Conforto, Michael",624424,2023,30,406,470,97,68,14,0,15,106,53,22.6,11.3,".239",".384",".334","0.718","0.145",".284","58","156","0","4","58",".241",".420",".315",".330",".338",".178",".326","73","88.9","11.9",31.9,24,7.9,39.8,"100.09818404","94.217973543",69,6.9,316,1055,435,1900,82.6,107,616,47,893,42.8,814,24.9,45.3,31.6,43.4,25,304,44.7,27.3
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,25.8,7.6,".227",".382",".296","0.678","0.155",".283","33","118","2","5","42",".211",".357",".297",".283",".282",".147",".294","69.2","86","13.9",34.7,14,6.3,27.9,"96.65184","92.333391091",69.4,7.8,151,656,394,1325,82.1,83,464,50.5,669,40.3,534,27,48.3,40.1,32.4,27.5,222,41.9,30.6
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,".278",".447",".370","0.817","0.169",".342","76","246","3","28","106",".272",".455",".353",".356",".366",".183",".366","73.6","91.7","3.5",30.4,38,9.2,50.1,"103.18368722","96.096251589",68.1,6.5,346,1408,658,2559,82.3,144,812,46.6,1193,42.4,1085,26.8,45,35,34.1,30.9,411,57.4,17.3
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,".276",".455",".345","0.800","0.179",".304","96","254","1","4","86",".257",".452",".346",".338",".329",".195",".317","66.4","89.5","16.5",36.8,26,5.7,39,"98.567368238","93.587032225",63.5,8.3,226,1684,570,2670,87.8,105,863,50.8,1358,41.6,1112,17.5,45,37.9,34.8,27.3,454,35.7,33
"Adams, Jordyn",677941,2023,23,39,40,5,5,0,0,0,16,0,40,0,".128",".128",".125","0.253","0.000",".208","1","5","2","1","1",".179",".233",".110",".175",".177",".054",".295","68.7","91.8","6.2",29.2,0,0,33.3,"97.6870375","93.7931525",78.8,8.7,21,81,33,138,71.4,18,63,58,80,39.1,54,35.3,61.6,37.5,45.8,16.7,24,50,29.2
"Carter, Evan",694497,2023,20,62,75,19,9,4,1,5,24,12,32,16,".306",".645",".413","1.058","0.339",".412","12","40","0","3","15",".239",".395",".435",".336",".362",".156",".389","71.4","89","9",43.6,4,10.3,46.2,"100.9176555","94.634860513",59.4,6.3,50,200,71,336,76.2,24,101,50.6,170,42.9,144,30.2,34.5,59,23.1,17.9,39,43.6,15.4
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,".242",".368",".321","0.689","0.126",".279","46","169","0","1","55",".245",".352",".304",".307",".327",".107",".305","71.1","86.5","14.8",37.7,15,4,31.8,"97.18982877","92.606877674",68.8,7.1,344,1215,449,2104,87.7,90,731,50.5,1062,42.9,904,20,47.2,41.2,36.9,21.9,374,40.1,24.1
"Hicks, Aaron",543305,2023,33,269,312,68,50,9,1,8,69,42,22.1,13.5,".253",".383",".353","0.736","0.130",".311","36","103","0","6","44",".205",".304",".326",".282",".313",".099",".276","66.9","85.3","12.6",26.4,8,4,29.4,"96.660790808","92.357553401",61.2,6.8,300,637,363,1354,80.8,77,400,48.3,654,43.5,589,25.6,40.3,43.8,32.3,23.9,201,47.8,23.4
"Caratini, Victor",605170,2023,29,201,226,52,41,4,0,7,45,19,19.9,8.4,".259",".383",".327","0.710","0.124",".296","25","77","1","1","23",".256",".377",".312",".309",".325",".121",".323","72.1","91.3","10.8",23.3,8,5,44.7,"101.5286345","95.04057195",65.8,7.7,125,455,193,805,84.9,42,279,52.7,424,48.2,388,21.1,45.3,39.6,44,16.4,159,52.8,20.1
"Kjerstad, Heston",677008,2023,24,30,33,7,4,1,0,2,10,2,30.3,6.1,".233",".467",".281","0.748","0.234",".278","3","14","0","0","3",".257",".554",".318",".360",".303",".297",".386","72.9","92.3","19.3",45,4,20,55,"102.058443","95.872824",58.3,5.6,24,60,35,124,80,7,35,48.4,60,47.6,59,36.2,46.8,40,30,30,20,30,40
"Miranda, Jose",669304,2023,25,142,152,30,23,4,0,3,24,9,15.8,5.9,".211",".303",".263","0.566","0.092",".235","13","43","0","0","12",".239",".344",".252",".281",".289",".106",".287",,"87.9","10.1",29.7,5,4.2,37.3,"98.190953051","93.099214068",73,6.8,52,297,143,545,81.8,32,176,44.2,241,40.4,220,25.2,51.7,43.2,35.6,21.2,118,49.2,18.6
"Barnes, Austin",605131,2023,33,178,200,32,25,5,0,2,43,17,21.5,8.5,".180",".242",".256","0.498","0.062",".222","11","43","1","2","15",".211",".310",".229",".273",".288",".100",".280","68.6","84.8","6.1",28.3,4,2.9,25.4,"96.019005147","92.044198148",64.5,8.4,52,509,170,778,81.9,49,271,54,420,45.6,355,22.2,44,37.7,40.6,21.7,138,51.4,21.7
"Araúz, Jonathan",660620,2023,24,59,66,8,5,0,0,3,18,5,27.3,7.6,".136",".288",".203","0.491","0.152",".132","9","17","0","0","3",".184",".291",".217",".243",".248",".107",".265","71.9","86.7","16.5",25.6,3,7,27.9,"96.758202381","92.53641878",57.1,8.8,47,144,68,273,76.3,18,76,48.7,133,44.3,121,29.8,44.3,34.9,41.9,23.3,43,39.5,32.6
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,".240",".429",".318","0.747","0.189",".255","86","236","0","6","78",".237",".382",".323",".309",".317",".145",".291","71.4","88.8","12.8",31.3,30,6.7,36.4,"99.367236","93.791213073",68.2,7.3,428,1359,569,2463,82.8,139,808,48.1,1185,41.4,1019,22.1,45.3,47.1,32.2,20.7,450,43.3,24.2
