"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Garcia, Robert",676395,2024,"72","59.2",55,4,75,16,29.9,6.4,".237",".323",".288","0.611","0.086","28","0","4","3","6","4.22","13","0",".205",".297",".270",".251",".260",".092",".326",".305","87.7","11.5",3.1,66.5,23.7,33.6,42.3,57.7,63,149,46.9,444,63.3,9.5,295,500,151,946,76.3,79,334,53.1,502,43.9,415,29.4,51.1,47.2,17,25.8,10.1
"Woo, Bryan",693433,2024,"22","121.1",96,14,101,13,21.4,2.8,".211",".337",".237","0.574","0.126","39","0","0","9","3","2.89","0","22",".220",".351",".249",".263",".246",".131",".318",".283","88.8","15.6",4.8,70.2,16.8,29.6,46.2,53.8,98,212,41.7,716,79.2,9,161,1235,164,1716,83.2,118,702,58.3,1000,45.8,786,23.6,53.3,42,28.7,22.5,6.8
"Fedde, Erick",607200,2024,"31","177.1",154,20,154,52,21.2,7.2,".233",".381",".291","0.672","0.148","65","0","0","9","9","3.30","0","31",".242",".404",".293",".309",".301",".162",".359",".313","88.6","14.9",7.6,68.4,15.3,24.4,37.9,62.1,139,367,52,1505,82.1,6.7,474,1834,0,2891,84.7,145,949,48,1387,44.2,1279,21.6,45.5,41.7,27.4,22.3,8.5
"Cole, Gerrit",543037,2024,"17","95.0",78,11,99,29,25.4,7.4,".220",".358",".290","0.648","0.138","36","0","0","8","5","3.41","0","17",".223",".385",".286",".300",".293",".162",".363",".310","89.7","17",7.4,68.5,17.8,27.3,43.2,56.8,89,206,49.2,755,72.6,8.1,62,954,518,1534,82.2,95,535,50.8,781,43.2,663,24.8,48.3,38.3,27,23.8,10.9
"Kittredge, Andrew",552640,2024,"74","70.2",60,10,67,20,23.3,7,".228",".395",".280","0.675","0.167","22","1","7","5","5","2.80","37","0",".247",".424",".289",".313",".299",".177",".385",".329","88.9","11.8",8.5,67.9,15.6,38.9,49.5,50.5,98,198,49.5,509,71.1,7.4,1,519,508,1029,84.4,55,353,50.5,520,42.9,441,27.8,53.5,45.5,22,26,6.5
"Boyle, Joe",671212,2024,"13","47.2",42,4,56,40,24.8,17.7,".235",".346",".382","0.728","0.111","34","0","0","3","6","6.42","1","10",".214",".330",".334",".323",".366",".116",".338",".307","88.2","16.2",4,62.1,20.9,19.3,56.6,43.4,56,99,53,512,75.8,6.8,0,570,367,966,79.1,59,282,47,454,40,386,30.2,39.4,37.3,24.6,28.6,9.5
"Thornton, Trent",663423,2024,"71","72.1",63,8,77,19,26.2,6.5,".238",".396",".299","0.695","0.158","29","1","0","4","3","3.61","10","0",".227",".361",".302",".291",".291",".134",".360",".320","87.9","16.2",7.8,68.1,17.6,32.6,48.1,51.9,88,183,49.3,562,82.4,9,29,381,384,1139,82.4,69,393,50.7,577,42.5,484,27.3,50.6,39.4,27.5,24.9,8.3
"Gallen, Zac",668678,2024,"28","148.0",133,13,156,54,25.1,8.7,".237",".376",".308","0.684","0.139","60","0","0","14","6","3.65","0","28",".242",".390",".301",".311",".313",".148",".376",".335","90","11.8",7.4,63.8,14,29.7,45.2,54.8,193,427,57.5,1440,71.4,5.6,351,1241,914,2506,86,95,680,42.5,1066,46,1153,26,44.2,46.2,23.6,25.8,4.4
"Detmers, Reid",672282,2024,"17","87.1",98,18,109,38,27.9,9.7,".282",".511",".353","0.864","0.229","65","0","0","4","9","6.70","0","17",".226",".408",".370",".315",".306",".182",".395",".328","89.9","16.2",10.7,68,21.4,29.7,47.2,52.8,109,231,49.8,777,76.4,8.1,220,729,608,1559,78.6,114,532,50.2,782,42.3,660,29.2,48.9,39.7,33.5,20.2,6.6
"Lugo, Seth",607625,2024,"33","206.2",177,16,181,48,21.7,5.7,".229",".353",".281","0.634","0.124","69","0","0","16","9","3.00","0","33",".240",".400",".278",".304",".292",".160",".360",".314","88.5","10.7",8,65.1,13.9,27.9,42.7,57.3,184,431,49.6,1544,75.4,7.2,293,1589,790,3112,86.1,142,1021,50.4,1568,42.2,1313,22.5,46.7,44.8,25.8,24.9,4.5
"Sandlin, Nick",680704,2024,"68","57.2",46,12,68,27,27.6,11,".222",".435",".325","0.760","0.213","24","1","3","8","0","3.75","9","1",".221",".425",".328",".330",".327",".205",".408",".327","91.3","18.3",11,69.8,24,28.8,52.5,47.5,84,160,55.4,556,76.8,5.6,266,388,349,1003,76,75,312,44.6,447,41.3,414,33.7,47.1,40,31,18.6,10.3
"González, Victor",624647,2024,"27","23.1",13,3,11,13,11.3,13.4,".160",".296",".299","0.595","0.136","10","2","1","2","1","3.86","3","0",".236",".427",".277",".355",".362",".191",".333",".273","89.3","8.8",7.1,65.3,11.5,24.9,32.1,67.9,17,53,55.2,213,75,8.3,91,185,110,386,88.5,13,113,44.8,173,39.1,151,18.1,43,54.3,25.7,17.1,2.9
"Tinoco, Jesus",622786,2024,"32","40.2",27,3,42,12,25.9,7.4,".184",".279",".259","0.538","0.095","15","3","1","1","0","3.32","6","0",".210",".357",".241",".284",".283",".148",".343",".295","87.1","13",6.7,68.5,22.3,28.4,36.7,63.3,33,90,49.2,317,68.4,5.9,25,283,336,644,77.7,50,224,50.8,327,43.5,280,26.4,48.8,45.7,25.7,18.1,10.5
"Imanaga, Shota",684007,2024,"29","173.1",149,27,174,28,25.1,4,".225",".385",".259","0.644","0.160","56","0","0","15","3","2.91","0","29",".232",".398",".279",".289",".266",".167",".366",".313","88.6","17.8",8.6,75.3,20,34.8,47.6,52.4,207,435,48.3,1251,79.2,7.8,896,1413,84,2590,80,202,1008,51.7,1339,44.2,1144,28.3,55.7,37.2,32.9,21.3,8.6
"Tate, Dillon",622253,2024,"33","36.2",42,2,27,12,16.5,7.3,".286",".381",".354","0.735","0.095","19","1","1","2","1","4.66","3","0",".243",".363",".326",".306",".316",".120",".323",".296","87.5","8.2",5,63.4,10.7,28.1,38.6,61.4,32,83,50,295,62.7,8.6,74,319,0,590,89.3,20,187,50,295,36.6,216,19.3,45.8,51.2,17.4,22.3,9.1
"Garrett, Braxton",666129,2024,"7","37.0",40,5,34,4,21.1,2.5,".263",".414",".304","0.718","0.151","22","0","0","2","2","5.35","0","7",".264",".450",".313",".327",".305",".186",".393",".340","92.3","9",8.5,64.4,10,30.7,46.7,53.3,42,90,49.8,293,60.5,7.3,73,334,181,588,90,19,190,50.2,295,42.3,249,21.8,47.6,51.7,21.2,21.2,5.9
"Kerkering, Orion",689147,2024,"64","63.0",51,2,74,17,28.8,6.6,".223",".301",".297","0.598","0.078","16","0","2","5","3","2.29","14","2",".219",".329",".271",".282",".294",".110",".348",".320","87.3","5.4",5.1,61.4,19,27.9,49,51,71,145,47.8,520,66.7,7.7,0,482,0,1087,81,66,348,52.2,567,44.1,479,27.8,45.4,54.4,18.4,24.7,2.5
"Stroman, Marcus",573186,2024,"30","154.2",167,19,113,60,16.7,8.9,".277",".431",".349","0.780","0.154","74","1","0","10","9","4.31","0","29",".268",".437",".341",".343",".341",".169",".373",".329","89.3","9.9",6.7,66.4,11.2,26.5,38.5,61.5,153,397,56.3,1497,77.8,5.9,295,1500,494,2667,88.8,86,771,43.7,1161,40.1,1067,20.4,43.9,49.9,23.3,22.1,4.7
"Domínguez, Seranthony",622554,2024,"63","58.2",52,12,68,21,26.7,8.2,".225",".424",".294","0.718","0.199","29","11","2","3","4","4.45","6","0",".208",".414",".312",".303",".279",".207",".374",".293","86.9","16.3",12.2,68.7,17,26.1,51.1,48.9,71,139,50.1,533,83.5,8.6,17,623,232,1064,83,62,365,49.9,531,39.3,418,26.4,47.4,36,31.1,22,11
"Alcala, Jorge",660896,2024,"54","58.1",40,8,58,20,24.7,8.5,".190",".352",".269","0.621","0.162","21","0","1","4","3","3.24","16","0",".192",".347",".273",".277",".271",".155",".322",".265","86.6","19",7.2,70.3,22.5,26,44.4,55.6,52,117,48.3,450,88.1,7.2,91,480,360,931,77.5,76,338,51.7,481,43.4,404,28.1,48.9,35.3,31.4,19.6,13.7
"Ortiz, Luis",682847,2024,"37","135.2",109,16,107,42,19.2,7.6,".218",".372",".288","0.660","0.154","50","1","2","7","6","3.32","1","15",".238",".433",".287",".324",".309",".194",".367",".303","89","13.9",8.8,69.9,14.5,24.5,40.7,59.7,103,253,48.2,1032,79.1,8.3,20,1549,574,2143,85.5,113,777,51.8,1111,42.1,902,21,48.1,39.9,30.7,21.9,7.5
"Pearson, Nate",663878,2024,"60","66.1",67,12,74,21,26,7.4,".263",".459",".319","0.778","0.196","33","2","2","2","2","4.48","11","1",".241",".443",".333",".330",".306",".202",".414",".338","90.9","16.8",10.2,65.2,18.9,26.4,51.5,48.5,69,134,48,508,70.7,9.3,1,505,553,1059,81.1,68,359,52,551,41.4,438,27.8,46.6,36.9,28.3,26.2,8.6
"Clase, Emmanuel",661403,2024,"74","74.1",39,2,66,10,24.4,3.7,".154",".202",".190","0.392","0.048","5","47","3","4","2","0.61","0","0",".213",".305",".175",".248",".248",".093",".308",".286","86.5","3",3.6,72.4,20.1,36.8,43.9,56.1,72,164,45.4,446,88.5,7.9,0,781,202,983,79.9,78,389,54.6,537,46.9,461,27.1,56.3,57.8,15.1,24,3.1
"Aguiar, Julian",687924,2024,"7","31.2",30,8,19,12,13.6,8.6,".244",".488",".336","0.824","0.244","22","0","0","2","1","6.25","0","7",".228",".462",".354",".340",".322",".233",".347",".270","88.9","18",11.5,72.8,15.7,25.2,27.7,72.3,18,65,48.7,258,78.4,9.6,100,286,144,530,84.3,31,198,51.3,272,43.2,229,18.6,49.6,37.5,31.7,19.2,11.5
"Ferguson, Tyler",621053,2024,"48","51.1",32,4,62,24,30,11.6,".178",".306",".282","0.588","0.128","21","2","2","4","2","3.68","11","0",".209",".374",".262",".301",".309",".165",".380",".319","88.2","17.3",8.4,65.5,22.4,28.5,37.8,62.2,42,111,47.6,390,74.2,7.6,18,603,0,819,77.6,63,281,52.4,429,42.5,348,26.8,47.9,37.8,31.1,21.8,9.2
"Davis, Noah",663562,2024,"9","20.1",31,3,15,7,15.6,7.3,".352",".523",".400","0.923","0.171","13","0","0","0","0","5.75","1","0",".268",".418",".399",".324",".322",".150",".356",".323","88.1","15.2",5.4,75.4,12.3,24.2,29.5,70.5,13,44,49.9,182,78.3,12.6,28,247,13,365,87.7,17,138,50.1,183,41.1,150,16.5,49.9,43.2,28.4,21.6,6.8
"Henry, Tommy",674072,2024,"9","38.1",49,9,30,18,16.5,9.9,".312",".586",".392","0.978","0.274","30","0","0","2","3","7.04","0","7",".285",".520",".414",".385",".371",".235",".422",".349","91.3","13.1",11.5,69.5,10.4,22.9,36.7,63.3,29,79,48.9,345,82.5,8.1,124,361,221,706,89.6,26,251,51.1,361,42.5,300,16.7,46.7,43.8,28.5,23.1,4.6
"Guenther, Sean",674944,2024,"17","21.0",9,0,12,2,16.4,2.7,".130",".188",".178","0.366","0.058","2","0","1","3","0","0.86","2","0",".199",".278",".167",".236",".243",".079",".253",".241","88.6","3.4",1.8,61.7,8.9,32.2,40.5,59.5,15,37,47.3,115,82.4,7,76,100,67,243,91.1,7,79,52.7,128,49.4,120,19,47.7,63.2,24.6,8.8,3.5
"Musgrove, Joe",605397,2024,"19","99.2",94,14,101,23,24.6,5.6,".251",".419",".310","0.729","0.168","43","0","0","6","5","3.88","0","19",".245",".430",".317",".324",".307",".185",".398",".336","90.3","13.8",10.5,66.2,19.8,27,50.7,49.3,104,205,48,759,73.6,8.2,123,782,360,1582,80.2,108,545,52,823,40.1,634,28.3,47.4,41.7,29.7,23.2,5.4
"Lively, Ben",594902,2024,"29","151.0",139,23,118,49,18.7,7.8,".241",".419",".305","0.724","0.178","64","0","0","13","10","3.81","0","29",".239",".412",".315",".315",".304",".173",".351",".300","90.2","14",6.5,68.4,13,24.3,34.5,65.5,100,290,49.6,1194,83.6,7.1,218,1455,318,2406,87,108,830,50.4,1213,44.2,1063,18.6,46.6,42.6,28.3,21.1,8
"Rodríguez, Yerry",666720,2024,"16","21.2",26,7,17,13,16.2,12.4,".295",".602",".390","0.992","0.307","21","0","0","1","0","8.72","0","0",".305",".610",".414",".436",".411",".306",".488",".385","90.8","16.1",12.3,74.9,18.3,22.4,34.7,65.3,17,49,50,219,73.3,6.8,49,254,135,438,81.7,30,164,50,219,40,175,22.1,48.6,35.6,35.6,24.7,4.1
"Heaney, Andrew",571760,2024,"32","160.0",159,23,159,41,22.9,5.9,".251",".410",".307","0.717","0.159","76","0","0","5","14","4.28","0","31",".251",".442",".312",".328",".310",".191",".397",".336","89.6","18.2",8.3,70.1,17.9,30.5,45.8,54.2,191,417,50,1366,77.9,7.1,462,1412,838,2731,82.1,171,957,50,1365,43.2,1180,26.3,50.3,34.3,30.6,27.9,7.3
"Webb, Jacob",657097,2024,"60","56.2",40,4,58,27,24.5,11.4,".192",".303",".287","0.590","0.111","19","2","1","2","5","3.02","14","0",".207",".352",".266",".291",".300",".145",".331",".285","87.4","17.7",7.9,68.5,22.2,29,40.8,59.2,53,130,48,448,89.6,7.2,258,413,0,934,77.8,74,333,52,486,44.4,415,27.4,49.6,34.4,31.8,23.8,9.9
"Muñoz, Roddery",682610,2024,"18","82.2",89,26,70,42,18.5,11.1,".272",".575",".359","0.934","0.303","60","0","0","2","7","6.53","0","17",".275",".555",".393",".393",".365",".280",".445",".348","90.8","15.9",13.7,67.4,15.4,25.8,43,57,86,200,52.1,774,81.9,6.3,138,1045,302,1485,84.6,74,479,47.9,711,40.7,605,23.6,45.7,34.7,32.4,26.7,6.1
"Dunning, Dane",641540,2024,"26","95.0",97,18,91,40,21.6,9.5,".260",".461",".340","0.801","0.201","56","0","0","5","7","5.31","0","15",".257",".470",".347",".349",".337",".213",".406",".338","90.4","13.6",10.9,66,17.1,25,41.2,58.8,87,211,50,845,81.1,6.6,211,1003,475,1689,82.9,95,557,50,844,43.4,733,23.7,45.5,44.7,29.6,20.8,4.9
"Merryweather, Julian",657240,2024,"15","15.0",18,0,14,9,18.9,12.2,".295",".459",".405","0.864","0.164","11","0","1","1","1","6.60","2","0",".276",".442",".377",".371",".392",".166",".398",".353","93.5","11.9",4.2,70.6,12.5,23.5,59.4,40.6,19,32,50,136,86.2,10.7,33,119,117,272,87.5,12,96,50,136,44.1,120,24.2,47.1,39.6,25,27.1,6.3
"Rogers, Tyler",643511,2024,"77","70.1",67,7,51,6,17.6,2.1,".245",".374",".278","0.652","0.129","22","1","2","3","4","2.82","32","0",".237",".348",".281",".276",".273",".111",".318",".293","85.2","7.5",4.4,70.1,16,27.8,28.3,71.7,32,113,40.5,406,82.7,11,0,646,356,1002,84,67,418,59.5,596,42.7,428,18.6,53,56,19.1,16.4,8.4
"Williams, Devin",642207,2024,"22","21.2",10,1,38,11,43.2,12.5,".133",".227",".261","0.488","0.094","3","14","1","1","0","1.25","0","0",".143",".213",".228",".229",".270",".070",".313",".290","84.2","14.8",5.4,69.9,31.4,29.4,56.3,43.8,36,64,55.8,218,66.7,4.6,176,215,0,391,68.6,38,121,44.2,173,46,180,40,47.3,43.2,35.1,16.2,5.4
"Bazardo, Eduard",660825,2024,"23","27.2",20,2,33,9,30.6,8.3,".204",".296",".271","0.567","0.092","15","0","0","2","0","4.88","0","0",".185",".279",".255",".244",".254",".094",".306",".280","87.3","10.4",4.5,61.7,19.7,30,47.1,52.9,32,68,51.5,227,75.9,6.6,32,203,206,441,80.3,26,132,48.5,214,37.6,166,29,45.4,56.1,24.2,13.6,6.1
"Doval, Camilo",666808,2024,"62","59.0",54,5,78,39,28.8,14.4,".241",".393",".353","0.746","0.152","32","23","5","5","3","4.88","5","0",".182",".319",".327",".288",".310",".137",".335",".281","89.5","-0.2",8.6,61.8,19.6,28.3,61.4,38.6,105,171,54.2,605,69.4,6.5,0,546,570,1116,80.4,62,316,45.8,511,42.5,474,34.3,43.6,60.5,19.1,19.1,1.3
"Maldonado, Anthony",687424,2024,"16","19.0",21,1,11,7,13.4,8.5,".280",".427",".341","0.768","0.147","12","1","1","1","1","5.68","0","1",".259",".375",".321",".299",".322",".116",".326",".303","85.3","19.8",3.1,73.1,21.4,31.9,42.3,57.7,22,52,54.9,163,100,6.1,0,113,184,297,78.6,21,98,45.1,134,41.8,124,28.7,50.5,35.9,25,23.4,15.6
"Miller, Bobby",676272,2024,"13","56.0",69,17,52,30,20.2,11.6,".305",".571",".391","0.962","0.266","53","0","0","2","4","8.52","0","13",".293",".535",".411",".396",".382",".242",".461",".382","91.5","10.4",11.5,70.6,18.9,24.2,36.3,63.7,49,135,52.9,557,79,7.7,210,542,301,1053,81.1,66,350,47.1,496,40.2,423,23.7,46.1,44.8,25.3,24.7,5.2
"Baker, Bryan",641329,2024,"19","23.1",20,3,23,7,24.7,7.5,".235",".435",".290","0.725","0.200","13","0","0","1","1","5.01","3","0",".224",".369",".311",".295",".287",".146",".362",".313","90.6","15.6",9.5,70.5,19.9,24.9,36.4,63.6,16,44,47.8,177,84.8,8.9,51,180,138,370,80.1,27,136,52.2,193,42.4,157,23.9,48.6,42.9,28.6,20.6,7.9
"Fulmer, Carson",608334,2024,"37","86.2",81,11,81,40,21.4,10.6,".246",".419",".334","0.753","0.173","40","0","1","0","5","4.15","0","8",".247",".443",".326",".338",".337",".196",".390",".327","90.6","13",9.5,64.9,15.3,30.3,45.2,54.8,108,239,53.6,789,78.9,6.5,397,692,329,1472,84.7,68,443,46.4,683,43.7,643,25.8,46.3,42.1,28.2,25.4,4.4
"Pop, Zach",647315,2024,"58","48.1",45,9,33,19,15.8,9.1,".243",".422",".317","0.739","0.179","30","1","3","2","4","5.59","12","0",".264",".429",".315",".335",".338",".165",".368",".321","88.9","4.9",7.1,71.1,14.6,31.4,35.9,64.1,46,128,54.8,408,70.7,7.8,0,635,108,744,85.4,35,239,45.2,336,42.1,313,22.1,49.3,55.5,20,18.7,5.8
"Long, Sam",669674,2024,"43","42.2",34,5,44,17,25,9.7,".218",".353",".297","0.650","0.135","15","1","1","3","3","3.16","7","0",".236",".409",".286",".316",".314",".173",".383",".327","87.5","10.2",7.9,68.3,18.2,28.1,49.5,50.5,51,103,52,366,77.8,7.7,60,270,372,702,81.8,42,231,48,338,39.8,280,27.8,47.6,44.7,32.5,17.5,5.3
"Povich, Cade",700249,2024,"16","79.2",80,12,69,34,19.6,9.7,".256",".454",".332","0.786","0.198","46","0","0","3","9","5.20","0","16",".229",".411",".339",".316",".309",".182",".350",".292","88.4","17.8",8.9,67.1,16.5,26.1,38.1,61.9,67,176,48.5,674,75.4,8.2,151,786,359,1389,83.5,79,480,51.5,715,41.3,573,22.3,47.2,35.4,32.5,22.8,9.3
"Ryan, Joe",657746,2024,"23","135.0",110,19,147,23,27.3,4.3,".217",".400",".257","0.657","0.183","54","0","0","7","7","3.60","0","23",".207",".365",".282",".268",".248",".158",".344",".290","88.3","18.5",8.5,68,21.4,30.1,40.7,59.3,116,285,45,947,78.4,8.1,470,1146,149,2106,78.6,169,788,55,1159,45.7,963,26.6,50.9,36.4,29.2,22.6,11.8
"Barnes, Jacob",606930,2024,"63","66.0",67,10,55,20,19.9,7.2,".266",".444",".314","0.758","0.178","32","0","3","8","3","4.36","2","0",".276",".474",".323",".342",".327",".198",".405",".349","89","12.8",6.4,72.1,16.5,29.3,43.4,56.6,76,175,53.4,597,76.5,8.8,0,1078,39,1117,83.5,62,375,46.6,520,40,447,25.1,49.2,38.1,26.2,31.7,4
"Black, Mason",696131,2024,"9","36.1",46,7,31,15,18.3,8.9,".309",".517",".381","0.898","0.208","26","0","0","1","5","6.44","0","8",".277",".499",".387",".371",".355",".222",".419",".350","89.8","18.4",10,68.1,11.4,27.4,28.9,71.1,26,90,49.5,328,75.6,6.2,17,417,61,663,88.6,26,228,50.5,335,46.9,311,16.4,48,32.5,35.8,24.2,7.5
"Kochanowicz, Jack",686799,2024,"11","65.1",68,7,25,10,9.4,3.8,".275",".417",".325","0.742","0.142","29","0","0","2","6","3.99","0","11",".287",".461",".323",".348",".336",".173",".360",".320","90.3","3.6",6.3,72.7,11.5,28.5,27.6,72.4,29,105,43,369,80.7,10.2,25,676,121,859,88.5,41,356,57,490,40.9,351,15.2,53.7,56.5,15.2,23.3,4.9
"Gilbert, Logan",669302,2024,"33","208.2",148,26,220,37,27.4,4.6,".196",".353",".236","0.589","0.157","75","0","0","9","12","3.23","0","33",".220",".373",".255",".276",".260",".152",".358",".310","89.6","12.6",7.2,70.3,20.4,29.9,58.7,41.3,264,450,49.4,1503,76.3,8.3,398,1302,1341,3042,79.6,221,1082,50.6,1539,40.8,1240,31.7,50.4,45.2,24.4,23.8,6.6
"Kirby, George",669923,2024,"33","191.0",181,22,179,23,23,3,".245",".393",".272","0.665","0.148","75","0","0","14","11","3.53","0","33",".232",".403",".287",".290",".263",".171",".360",".307","89","14.8",8.1,73.2,17.9,31.9,39.3,60.7,179,455,48,1425,83.5,8,302,1720,944,2967,82.1,202,1129,52,1542,44.7,1327,24.1,53.4,42.8,26.6,21.3,9.3
"Walker, Taijuan",592836,2024,"19","83.2",107,24,58,37,15.2,9.7,".317",".589",".386","0.975","0.272","66","0","0","3","7","7.10","0","15",".291",".564",".413",".398",".366",".273",".438",".352","91.4","15.4",13.4,64.1,10.3,25.1,32.4,67.6,60,185,51.3,736,73.1,7.2,317,710,166,1435,89.7,46,448,48.7,699,41,589,16.7,44.1,37.5,27.2,28.3,7.1
"Littell, Zack",641793,2024,"29","156.1",164,22,141,31,21.5,4.7,".265",".426",".306","0.732","0.161","63","0","0","8","10","3.63","0","29",".261",".449",".317",".326",".301",".189",".395",".338","89.3","18.1",9.6,70.6,14.5,31.1,44.7,55.3,164,367,47.4,1179,82.7,7.9,576,917,866,2486,85.5,134,922,52.6,1306,43.5,1081,23.1,51.9,34.1,27.8,28.2,9.8
"Oller, Adam",670124,2024,"8","42.1",43,7,36,22,19,11.6,".261",".436",".354","0.790","0.175","25","0","0","2","4","5.31","0","8",".233",".421",".347",".333",".331",".188",".359",".298","90.4","18.2",8.5,63,12.5,26.1,40.4,59.6,40,99,53.5,380,67.3,7.7,50,365,112,710,87.5,26,208,46.5,330,43.7,310,21.5,43.2,38.8,31,19.4,10.9
"Gasser, Robert",688107,2024,"5","28.0",28,2,16,1,14,0.9,".264",".330",".283","0.613","0.066","8","0","0","2","0","2.57","0","5",".251",".337",".268",".270",".272",".086",".299",".288","86","14.3",2.1,67.1,18.2,30.2,32.7,67.3,16,49,40.6,162,78.4,9.3,57,214,0,399,81.8,29,159,59.4,237,40.9,163,21.6,52.1,43.6,23.4,24.5,8.5
"Matthews, Zebby",805673,2024,"9","37.2",51,11,43,11,24.3,6.2,".311",".567",".362","0.929","0.256","28","0","0","1","4","6.69","0","9",".275",".538",".397",".371",".328",".264",".469",".372","90.5","14.1",14,71.8,15.3,27.3,47.9,52.1,46,96,49.1,352,88.2,9.5,57,423,237,717,84.7,40,262,50.9,365,40.6,291,24,49.9,38,29.8,23.1,9.1
"Olson, Reese",681857,2024,"22","112.1",100,7,101,33,21.7,7.1,".238",".347",".295","0.642","0.109","44","0","0","4","8","3.53","0","22",".245",".366",".282",".299",".304",".121",".347",".320","90.2","8.9",5.5,67.2,14.9,32.2,50.3,49.7,171,340,56.9,1055,69.8,6.3,413,813,627,1853,85.1,80,536,43.1,798,39.8,738,28.7,47.3,51.4,19,24.2,5.5
"Gomber, Austin",596295,2024,"30","165.0",178,30,116,38,16.7,5.5,".273",".482",".312","0.794","0.209","87","0","0","5","12","4.75","0","30",".275",".501",".339",".350",".315",".226",".401",".333","90.2","15",9.6,68.7,14.6,25.9,35.3,64.7,114,323,47.6,1247,73.7,8.1,538,1059,1024,2622,85.4,138,944,52.4,1375,46.4,1216,19.9,48.3,38.4,28.7,26.8,6.1
"Jansen, Kenley",445276,2024,"54","54.2",38,4,62,20,28.4,9.2,".196",".304",".271","0.575","0.108","20","27","4","4","2","3.29","0","0",".207",".369",".253",".286",".284",".161",".360",".304","90.4","22.3",11.1,67.4,19.9,24.9,53.6,46.4,45,84,42.2,338,78.9,8.9,0,739,47,801,80.1,62,312,57.8,463,44.6,357,27,49.4,31.1,36.3,22.2,10.4
"Woodford, Jake",663765,2024,"9","35.0",48,6,26,9,15.6,5.4,".314",".529",".359","0.888","0.215","31","0","0","0","6","7.97","0","7",".297",".493",".379",".364",".347",".196",".407",".356","88.9","14.5",7.8,65.7,8.5,22.8,29.6,70.4,21,71,50.5,312,83.8,6,32,412,0,618,91.5,17,201,49.5,306,44.7,276,14,44,37.2,29.5,28.7,4.7
"Mikolas, Miles",571945,2024,"32","171.2",194,26,122,25,16.9,3.5,".284",".485",".312","0.797","0.201","102","0","0","10","11","5.35","0","32",".274",".469",".339",".334",".304",".195",".387",".332","88.8","13.6",8.1,66.5,12.5,27.9,28.7,71.3,94,327,43.3,1171,77.8,9.2,230,1378,971,2705,87.5,127,1020,56.7,1534,45.3,1226,16.4,49.8,42,25.2,25,7.8
"Turnbull, Spencer",605513,2024,"17","54.1",37,6,58,20,26.1,9,".188",".325",".279","0.604","0.137","16","0","0","3","0","2.65","1","7",".228",".385",".272",".314",".315",".157",".377",".324","87.8","10.7",7.2,62.9,15.2,25.4,46.8,53.2,59,126,54.1,496,70.3,7,49,432,131,916,84.8,40,264,45.9,420,41.3,378,25.4,42.6,47.5,25.2,21.6,5.8
"Rogers, Taylor",573124,2024,"64","60.0",53,7,64,22,25.7,8.8,".237",".397",".309","0.706","0.160","16","0","0","1","4","2.40","8","0",".213",".338",".309",".282",".290",".125",".333",".299","86.7","12.3",6.2,61.2,17.3,21.2,43,57,46,107,46.7,505,68.1,10.7,0,571,0,1082,82.7,61,353,53.3,577,40.1,434,23.3,42.5,46,23.6,21.7,8.7
"Bielak, Brandon",656232,2024,"16","29.2",39,5,14,13,10,9.3,".312",".520",".386","0.906","0.208","17","0","0","1","0","5.16","0","0",".294",".527",".391",".390",".370",".233",".399",".332","89.2","15.4",9.9,72,12,23.7,30.3,69.7,20,66,54.5,278,81.3,6.3,140,242,53,510,88,20,167,45.5,232,41.2,210,17.2,45.7,38.7,28.8,27,5.4
"Kolek, Stephen",663568,2024,"42","46.2",59,4,39,12,18.5,5.7,".303",".410",".352","0.762","0.107","27","0","1","3","0","5.21","2","0",".280",".416",".336",".333",".331",".136",".381",".350","88.1","3.6",3.8,67.4,14.8,27.9,39.2,60.8,40,102,45.8,365,63.6,8.3,53,583,78,797,85.2,43,291,54.2,432,44.5,355,21.1,49.3,56.4,16.7,25.6,1.3
"Carrasco, Carlos",471911,2024,"21","103.2",112,19,89,33,19.9,7.4,".276",".505",".336","0.841","0.229","65","0","0","3","10","5.64","0","21",".257",".443",".360",".335",".322",".186",".386",".331","89.3","10.8",8.1,69.2,11.4,31.3,43.9,56.1,126,287,54.2,917,74.1,6.4,393,717,529,1693,88.6,61,537,45.8,776,43.7,740,22.7,48.7,45.9,24.7,23.4,5.9
