"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Fermín, José",665877,2024,25,71,79,11,9,1,1,0,11,7,13.9,8.9,".155",".197",".241","0.438","0.042",".183","4","14","1","2","7",".194",".238",".207",".244",".276",".044",".230","65.5","85.4","8.3",15,0,0,25,"95.313344","91.718649492",55.2,8.3,47,189,73,324,93,7,100,55.9,181,47.2,153,10.7,40.4,46.7,36.7,16.7,60,61.7,15
"Rortvedt, Ben",666163,2024,26,290,328,66,50,13,0,3,88,34,26.8,10.4,".228",".303",".317","0.620","0.075",".317","31","88","0","1","27",".202",".291",".283",".269",".294",".089",".290","69.7","86.2","11.9",30.2,7,3.5,30.7,"96.9585767","92.49508965",58.9,7.4,241,766,288,1357,82.4,69,391,48.9,664,43.3,587,26.7,43,31.7,39.6,28.7,202,47,20.8
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807","0.174",".331","62","237","4","19","88",".263",".430",".349",".323",".307",".167",".325","71.6","89.1","11.5",30.9,28,6.9,40.7,"99.706063382","94.073107543",74.8,7.8,262,1029,580,2043,85.8,105,741,48.5,991,41.4,846,26.1,53.7,43.6,33.8,22.5,408,47.1,26.5
"Suwinski, Jack",669261,2024,25,247,277,45,28,8,0,9,79,27,28.5,9.7,".182",".324",".264","0.588","0.142",".225","26","80","1","9","29",".218",".370",".260",".298",".298",".152",".321","73.3","88.9","12.9",28.8,15,8.8,38.2,"100.854161429","94.49330497",67.5,7.6,198,628,239,1114,81.9,72,398,53,590,45,501,27.4,46.5,43.5,32.9,23.5,170,46.5,22.9
"Marte, Noelvi",682622,2024,22,229,242,48,35,9,0,4,75,9,31,3.7,".210",".301",".248","0.549","0.091",".291","18","69","3","9","24",".225",".353",".243",".272",".262",".129",".332","73.1","87","11.4",33.5,10,6.5,36.1,"98.631095256","93.351013935",74.4,7.4,87,430,300,882,80.9,57,299,45.6,402,41,362,32.1,54.1,36.8,36.1,27.1,155,45.8,21.3
"Urías, Luis",649966,2024,27,94,109,18,7,7,0,4,34,9,31.2,8.3,".191",".394",".303","0.697","0.203",".250","16","37","0","0","11",".199",".399",".309",".314",".309",".200",".311","68.3","87.1","19.2",43.3,7,11.7,35,"99.362572667","93.8120925",65.8,10.4,48,257,107,452,81.1,28,148,49.8,225,45.1,204,23.1,46.9,45,43.3,11.7,60,33.3,28.3
"Marsh, Brandon",669016,2024,26,418,476,104,68,17,3,16,154,50,32.4,10.5,".249",".419",".328","0.747","0.170",".348","60","175","3","19","55",".233",".418",".326",".327",".318",".185",".369","71.9","91.6","13.8",40.7,27,10,47.4,"101.08883194","95.182442734",61.4,7.4,234,1127,513,2007,83.8,93,575,46.6,936,43.9,882,27.5,41.3,37.4,32.6,30,270,39.3,28.5
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,".235",".506",".308","0.814","0.271",".225","102","301","0","2","91",".225",".458",".345",".327",".301",".234",".287","73.1","89.8","22.7",35,55,11.7,41.6,"100.325476894","94.357156511",67.8,6.8,424,1652,533,2738,84.6,134,869,46.8,1282,42.6,1167,20,49.7,44.4,32.1,23.6,471,30.6,33.8
"Fairchild, Stuart",656413,2024,28,209,233,45,29,8,0,8,60,17,25.8,7.3,".215",".368",".286","0.654","0.153",".261","30","77","1","13","33",".215",".392",".288",".298",".287",".177",".302","70.3","85.5","20.5",27.6,12,7.9,36.8,"98.640738472","93.363702378",74.7,7.5,128,454,222,853,73.4,84,316,49.6,423,41.9,357,35.5,50.2,45.4,28.9,25.7,152,38.8,30.3
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,".246",".426",".323","0.749","0.180",".294","75","249","4","6","73",".246",".466",".325",".345",".326",".220",".340","69.8","90.9","17.4",41.9,56,13,42.4,"100.017751581","94.464585641",64.8,7.9,196,1470,703,2599,82.3,152,858,51,1325,42.2,1097,25.5,43.2,32.3,36.3,31.4,430,32.3,36.3
"Muncy, Max",571970,2024,33,237,293,55,23,17,0,15,77,45,26.3,15.4,".232",".494",".358","0.852","0.262",".265","48","117","0","1","47",".228",".461",".362",".353",".357",".233",".329","71.3","90.2","26.6",32.5,18,10.8,43.4,"100.775015181","94.752278735",63.7,7.4,157,616,329,1208,76.2,86,361,46.9,567,40.8,493,31,40.6,48.2,32.5,19.3,166,25.3,43.4
"Manzardo, Kyle",700932,2024,23,145,156,34,17,12,0,5,41,9,26.3,5.8,".234",".421",".282","0.703","0.187",".290","15","61","0","0","11",".196",".390",".303",".276",".247",".195",".272","71.8","89.1","22.1",31.4,10,9.5,40,"99.627054528","94.056427333",64.7,8.3,116,313,176,636,81,40,211,51.3,326,41.5,264,27.6,46.7,38.1,35.2,26.7,105,28.6,40
"Matos, Luis",682641,2024,22,150,156,32,22,5,0,5,24,5,15.4,3.2,".213",".347",".237","0.584","0.134",".221","25","52","0","0","14",".239",".366",".250",".271",".262",".128",".282","71.7","86.9","14.1",29.1,5,3.9,37,"98.298414688","93.205182992",68.9,6.4,58,319,113,544,92.4,14,184,49.1,267,41.9,228,15.6,54.2,47.2,37,15.7,127,38.6,29.1
"Westbrook, Jamie",642197,2024,29,40,48,6,2,2,0,2,14,4,29.2,8.3,".150",".350",".234","0.584","0.200",".154","7","14","0","0","4",".217",".410",".252",".308",".297",".193",".319","69","89.4","16.3",42.9,3,10.7,35.7,"98.702380714","93.718088214",64.4,9.5,28,111,48,200,77.6,13,58,45,90,42,84,32.6,46,35.7,35.7,28.6,28,32.1,35.7
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724","0.156",".286","71","218","1","0","62",".233",".402",".317",".312",".306",".169",".299","70.4","88.9","10.5",31.4,32,7.6,40.1,"100.078711292","94.16958744",73.4,6.2,505,1237,388,2238,81.2,144,766,46.6,1044,43.8,981,26.8,48.8,41.3,31.8,26.8,421,49.6,23.5
"Grandal, Yasmani",518735,2024,35,215,243,49,30,10,0,9,46,24,18.9,9.9,".228",".400",".304","0.704","0.172",".248","27","86","0","1","26",".241",".430",".308",".327",".317",".190",".307","70.3","91.1","11.1",31.8,17,9.8,42.8,"100.246108353","94.442007765",54.1,8.1,157,555,209,952,85.1,41,276,53.6,510,46.8,446,20.1,40.9,40.5,42.2,17.3,173,47.4,28.3
"Higashioka, Kyle",543309,2024,34,246,263,54,26,10,1,17,74,15,28.1,5.7,".220",".476",".263","0.739","0.256",".237","45","117","0","2","29",".216",".434",".314",".299",".261",".218",".308","71.8","88.4","20.7",40.2,19,10.9,37.4,"99.356005116","93.902030409",64.8,7.4,137,545,287,1062,83.1,58,343,49.8,529,40.7,433,25.6,46.4,50,30.5,19.5,174,29.3,35.1
"Carlson, Dylan",666185,2024,25,235,265,49,39,7,0,3,75,22,28.3,8.3,".209",".277",".287","0.564","0.068",".287","25","65","1","2","19",".198",".286",".257",".258",".278",".088",".286","68.5","86.8","15.8",30.1,4,2.5,25.8,"96.530139877","92.297463602",70.5,8,198,644,224,1110,74,104,400,51,567,45.6,507,31,48.2,41.7,30.7,27.6,163,41.7,30.7
"Lowe, Josh",666139,2024,26,353,387,85,54,19,2,10,123,32,31.8,8.3,".241",".391",".302","0.693","0.150",".338","34","138","1","25","37",".225",".396",".299",".297",".289",".172",".344","73.3","90.8","16.9",37.9,24,10.3,46.1,"100.893361034","94.928910905",69.5,6.9,287,909,369,1672,74,152,585,50.3,842,44.1,738,31.9,51.6,34.1,32.8,33.2,232,35.8,29.3
"Bote, David",623520,2024,31,46,48,14,10,4,0,0,13,2,27.1,4.2,".304",".391",".333","0.724","0.087",".424","6","18","0","0","4",".245",".354",".317",".283",".277",".109",".342","73.9","88.3","13.4",30.3,1,3,48.5,"101.161689412","94.874187576",75.6,10.5,36,87,28,162,73.5,18,68,55.6,90,45.7,74,33.3,57.4,27.3,39.4,33.3,33,42.4,24.2
"Abreu, Wilyer",677800,2024,25,399,447,101,51,33,2,15,125,40,28,8.9,".253",".459",".322","0.781","0.206",".326","58","183","3","8","59",".229",".433",".336",".324",".304",".204",".333","74.6","91.6","19.2",33.7,31,11.1,50.5,"101.945020507","95.552365543",68.4,6.7,280,1071,350,1806,76.9,141,610,49.4,892,43.7,789,29.6,48.1,43.7,32.6,23.7,279,34.1,34.1
"DeLuca, Jonny",676356,2024,25,332,362,72,50,12,4,6,77,24,21.3,6.6,".217",".331",".278","0.609","0.114",".265","31","110","6","16","29",".229",".327",".269",".277",".289",".098",".298","70.8","84.6","16.2",32.7,10,3.9,28,"96.24111608","92.14905868",71.5,6.7,128,723,350,1345,83,78,458,47.7,641,42.7,574,24,53.8,40.5,35.8,23.7,257,38.5,21.4
"Gallo, Joey",608336,2024,30,223,260,36,17,9,0,10,102,32,39.2,12.3,".161",".336",".277","0.613","0.175",".232","27","75","1","3","24",".171",".359",".276",".288",".285",".188",".313","72.4","90.5","26.1",32.8,16,13.1,43.4,"100.325545574","94.605556281",68.3,7.7,161,587,252,1075,67.3,121,370,50.4,542,43.7,470,39.6,45.3,54.1,27,18.9,122,27,39.3
"Gonzales, Nick",693304,2024,25,359,387,97,68,19,3,7,74,18,19.1,4.7,".270",".398",".311","0.709","0.128",".319","49","143","3","5","42",".269",".415",".307",".322",".313",".146",".339","71.1","87.9","13",34.1,23,7.9,36.9,"98.826293958","93.505191185",78.2,7.9,133,709,386,1371,82.6,93,536,50,685,43.5,597,24.9,56.2,42.1,33.8,24.1,290,41.7,25.9
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719","0.122",".296","71","228","2","2","70",".253",".361",".314",".299",".311",".108",".300","70.7","86.3","16.9",35.9,16,3.2,31.6,"96.924147927","92.483246402",63.9,7.8,293,1397,534,2452,90.2,76,778,49.6,1217,42.2,1035,17.2,46.8,44.2,37.3,18.5,493,39.4,23.5
"Casali, Curt",592200,2024,35,108,125,21,17,3,0,1,22,13,17.6,10.4,".194",".250",".293","0.543","0.056",".235","8","27","0","0","12",".208",".288",".254",".274",".305",".079",".262","66.8","83","20",34.1,1,1.1,17,"92.639693256","90.480278353",65.3,7.6,44,262,119,476,84.8,25,164,52.7,251,45.4,216,19.4,43.3,42,38.6,19.3,88,39.8,27.3
"Brooks, Trenton",670092,2024,28,25,29,3,3,0,0,0,6,4,20.7,13.8,".120",".120",".241","0.361","0.000",".158","1","3","0","1","3",".174",".291",".186",".267",".288",".117",".229","64.8","87.2","16.2",31.6,1,5.3,26.3,"97.285603333","92.717795",66,5.5,22,69,12,110,81.8,6,33,45.5,50,48.2,53,27.7,42.7,26.3,42.1,31.6,19,36.8,42.1
"Williams, Alika",675961,2024,25,87,96,18,12,4,2,0,22,3,22.9,3.1,".207",".299",".242","0.541","0.092",".277","5","26","0","1","13",".224",".311",".237",".254",".258",".087",".300","69.6","87.2","15.7",38.6,3,4.3,27.1,"96.808036364","92.542401077",67.5,8.9,35,189,85,336,84.5,20,129,56.8,191,43.2,145,23.1,51.5,34.3,38.6,27.1,70,44.3,22.9
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749","0.144",".292","58","209","2","13","84",".262",".418",".333",".354",".373",".156",".342","71.7","87.2","13.5",39.3,32,7.7,36.5,"98.90319256","93.547150797",57.6,8.1,238,1603,618,2652,87.8,95,777,50.9,1350,42.9,1137,19.2,38.3,41.2,39.3,19.4,417,43.2,22.8
"Pillar, Kevin",607680,2024,35,284,314,65,40,16,1,8,69,16,22,5.1,".229",".377",".291","0.668","0.148",".271","45","107","3","12","38",".219",".335",".293",".279",".284",".115",".288","69.4","84.6","17.9",36.5,8,3.7,29.7,"96.438782936","92.245806101",67.8,7.4,154,640,308,1206,85.6,57,396,48.4,584,41.6,502,24.5,52.4,42,37.4,20.5,219,36.1,31.5
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,".275",".472",".325","0.797","0.197",".302","105","280","2","11","77",".266",".467",".340",".340",".320",".202",".338","75.2","92.5","12.7",33.8,52,11,48.8,"103.370494128","96.17209183",72.4,6.9,241,1455,513,2387,83.8,144,888,51.4,1227,44.2,1056,24.4,51.6,35.1,42.5,22.4,473,43.3,22
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721","0.140",".338","54","204","0","1","67",".246",".382",".314",".299",".295",".136",".333","71.7","89.3","4.9",33.1,21,5.6,44.1,"101.153269243","94.773964417",69.2,7.6,204,1103,572,2079,85,109,725,50.4,1048,43.5,904,25.9,49.3,33.3,44.4,22.3,372,56.7,16.9
"Bailey, Patrick",672275,2024,25,401,448,94,69,16,1,8,100,39,22.3,8.7,".234",".339",".298","0.637","0.105",".287","46","136","0","4","46",".255",".404",".281",".322",".322",".149",".341","71.3","91.3","12.1",37.9,17,5.5,43,"100.739347483","94.770639073",70,7.5,364,974,351,1787,84.4,100,639,51.2,913,41.4,737,23.4,48.1,37.2,39.2,23.6,309,41.1,24.9
"Adrianza, Ehire",501303,2024,34,26,28,5,3,1,0,1,11,2,39.3,7.1,".192",".346",".250","0.596","0.154",".286","2","9","0","0","4",".172",".307",".262",".241",".231",".135",".298","66.2","88.4","4.8",46.7,1,6.7,33.3,"96.9261025","93.154479333",55.2,8.5,23,67,19,118,75,8,32,49.2,58,43.2,51,35.4,40.7,33.3,33.3,33.3,15,53.3,33.3
"Stevenson, Cal",670276,2024,27,24,27,6,3,3,0,0,4,3,14.8,11.1,".250",".375",".333","0.708","0.125",".300","6","9","0","0","2",".236",".387",".314",".318",".321",".151",".283","68.9","85.6","12.2",25,2,10,25,"95.791164","92.100612632",51.9,13.7,21,61,13,102,85.2,4,27,51,52,41.2,42,15.8,37.3,40,25,35,20,40,35
"Bouchard, Sean",656248,2024,28,91,108,17,9,7,0,1,33,12,30.6,11.1,".187",".297",".290","0.587","0.110",".271","8","27","0","4","14",".166",".289",".266",".262",".276",".123",".259","71.1","89.8","10.7",29.5,3,4.9,34.4,"97.978837667","93.245498",65.7,10,44,243,114,431,76.1,33,138,48.7,210,42,181,33.7,43.4,49.2,27.9,23,61,49.2,29.5
"Goodman, Hunter",696100,2024,24,211,224,40,18,9,0,13,64,8,28.6,3.6,".190",".417",".228","0.645","0.227",".199","36","88","1","1","24",".208",".413",".274",".283",".245",".205",".295","74.9","88.2","16.5",32.9,19,12.8,39.6,"100.1496636","94.135665034",78.1,6,98,437,188,828,80.4,60,306,47.3,392,41.7,345,31.5,58,40.3,35.6,24.2,149,38.9,33.6
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,".233",".384",".271","0.655","0.151",".289","68","224","2","5","61",".241",".431",".283",".306",".279",".190",".337","71.8","89.6","13.1",35.6,39,9.3,41.3,"99.848652919","94.22196445",75.3,7.3,262,1266,617,2394,77.6,197,879,48.7,1167,40.8,977,30.1,53.4,38.7,32.2,29.1,419,41.3,29.8
"Julks, Corey",667452,2024,28,173,189,37,27,7,0,3,50,15,26.5,7.9,".214",".306",".275","0.581","0.092",".281","14","53","2","5","17",".214",".315",".260",".270",".279",".101",".305","70.7","84.9","15",33.9,4,3.2,29,"96.954618226","92.479937742",61.2,7.8,115,407,168,767,82,42,233,49.6,381,45.1,346,25.9,45.8,34.7,36.3,29,124,38.7,28.2
"Ruiz, Esteury",665923,2024,25,55,65,11,6,2,1,2,20,4,30.8,6.2,".200",".382",".270","0.652","0.182",".257","8","21","4","5","10",".179",".350",".281",".287",".263",".170",".286","72.4","87.7","17.1",28.2,4,10.3,35.9,"98.156481053","93.251287027",67.2,4.5,21,143,55,246,85.4,12,82,49.6,122,46.7,115,30.1,50,30.8,48.7,20.5,39,35.9,33.3
"Moncada, Yoán",660162,2024,29,40,45,11,7,3,1,0,11,5,24.4,11.1,".275",".400",".356","0.756","0.125",".379","0","16","0","1","4",".265",".351",".333",".316",".346",".087",".365","70","90.2","6.1",37.9,0,0,34.5,"98.109468667","93.507849655",65.3,6.8,30,105,52,192,89.4,7,66,52.6,101,39.6,76,23.9,45.8,37.9,31,31,29,55.2,10.3
"Harris, Brett",695391,2024,26,103,123,15,9,3,0,3,25,17,20.3,13.8,".146",".262",".276","0.538","0.116",".158","12","27","3","0","15",".184",".282",".252",".276",".308",".099",".240","70.3","87.4","12.8",26.6,4,5.1,36.7,"99.867260769","94.151668718",60.9,7.5,57,304,80,493,82.8,27,157,52.3,258,42.6,210,23.8,41,35.4,38,26.6,79,41.8,24.1
"Olivares, Edward",658668,2024,28,174,196,39,30,4,0,5,37,16,18.9,8.2,".224",".333",".291","0.624","0.109",".250","23","58","0","1","22",".274",".398",".276",".333",".342",".124",".348","71.8","86.8","9.2",35.5,9,6.4,35.5,"98.508436056","93.311684681",68.8,6.3,101,460,173,768,85,40,267,50.5,388,45.8,352,24.2,51,45.4,33.3,21.3,141,49.6,21.3
"Kepler, Max",596146,2024,31,368,399,93,63,21,1,8,80,22,20.1,5.5,".253",".380",".302","0.682","0.127",".300","42","140","0","1","43",".243",".384",".298",".302",".298",".140",".315","71.4","88.9","16.8",35.4,18,6.2,36.8,"99.569991319","93.867541875",74.3,7.1,237,816,345,1498,84.8,84,553,49.7,744,44.8,671,24.4,52.3,40.5,33.3,26.1,291,35.1,31.3
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634","0.150",".233","60","185","7","8","56",".222",".401",".280",".316",".313",".180",".316","76.1","89.2","14.2",27.6,39,10.2,40.4,"101.221222105","94.784090605",68.8,7.4,240,1274,615,2352,72.7,216,790,48.9,1149,44.1,1037,34.1,47,45.7,37.5,16.8,381,45.1,25.2
"Vázquez, Christian",543877,2024,33,294,315,65,48,10,0,7,65,11,20.6,3.5,".221",".327",".248","0.575","0.106",".257","27","96","1","3","29",".231",".361",".250",".272",".261",".130",".295","68.3","88.5","16.1",36.1,9,3.8,36.6,"98.036944138","93.213200991",68.5,6.5,106,655,299,1141,86,56,400,51.2,584,44,502,20.8,51.7,37,39.1,23.9,238,40.8,29.4
"Harris II, Michael",671739,2024,23,440,470,116,83,14,3,16,94,23,20,4.9,".264",".418",".304","0.722","0.154",".300","48","184","6","10","58",".280",".468",".312",".346",".322",".188",".356","74.7","90.5","7.5",33.5,35,10,47,"103.329018908","96.053474224",69.7,7.9,245,991,351,1685,81.6,111,604,51.5,867,44.5,749,25.1,55.1,40.7,36.7,22.6,349,49,19.5
"McNeil, Jeff",643446,2024,32,424,472,101,63,26,0,12,68,35,14.4,7.4,".238",".384",".308","0.692","0.146",".256","44","163","1","5","57",".233",".347",".304",".293",".305",".114",".278","68.8","87","14.9",32.2,11,3.1,31.1,"96.866365393","92.484410197",78.4,7.3,206,1013,406,1711,88.9,77,695,51.8,886,44,753,17.5,55.4,42.8,36.7,20.6,360,39.7,26.7
"Kreidler, Ryan",668952,2024,26,59,65,7,6,0,0,1,19,6,29.2,9.2,".119",".169",".200","0.369","0.050",".154","2","10","3","5","9",".167",".250",".177",".231",".244",".084",".246","68.5","82","13.2",17.5,2,5,22.5,"94.154266842","91.379689474",68.9,9.1,27,158,56,263,73.6,24,91,50.2,132,43.3,114,32,46.4,47.5,30,22.5,40,47.5,27.5
"Sosa, Edmundo",624641,2024,28,249,274,64,41,12,4,7,66,13,24.1,4.7,".257",".422",".313","0.735","0.165",".320","31","105","1","7","39",".239",".395",".318",".307",".298",".155",".325","73.1","89.2","12.8",28.5,16,8.6,41.4,"100.484249348","94.380628306",75.2,6.1,146,562,259,1050,80.3,73,370,46.9,492,39.8,418,31.4,56.8,38.7,35.5,25.8,186,45.7,25.8
"Black, Tyler",672012,2024,23,49,57,10,8,2,0,0,17,7,29.8,12.3,".204",".245",".316","0.561","0.041",".313","2","12","0","3","4",".190",".234",".265",".256",".303",".044",".290","68.6","83","16.4",31.3,0,0,15.6,"93.370421875","90.91031625",66.4,7.5,42,144,36,239,82.3,14,79,49.8,119,46,110,24.3,43.1,34.4,31.3,34.4,32,34.4,28.1
"Hill, Derek",656537,2024,28,162,172,39,26,4,2,7,56,5,32.6,2.9,".241",".420",".271","0.691","0.179",".320","25","68","2","6","19",".241",".403",".296",".297",".275",".162",".371","70.4","88.3","9.8",37.6,12,11,36.7,"99.292666346","93.800468365",71.2,10,87,309,152,609,77.5,51,227,52.4,319,44.2,269,35.2,54.2,27.5,45.9,26.6,109,48.6,25.7
"Singleton, Jon",572138,2024,32,355,405,83,56,13,1,13,111,47,27.4,11.6,".234",".386",".321","0.707","0.152",".299","42","137","0","0","46",".226",".390",".312",".314",".316",".165",".328","72.1","88.7","12.8",34.8,22,8.9,37.2,"99.784248293","93.99841",59.9,6.6,287,835,401,1626,78.8,100,472,48.5,788,44.7,727,30.1,40.7,38.9,36.4,24.7,247,39.7,30.8
"Mead, Curtis",678554,2024,23,122,132,29,25,3,0,1,30,6,22.7,4.5,".238",".287",".282","0.569","0.049",".304","7","35","0","2","10",".239",".357",".255",".282",".284",".119",".314","74","88.8","16.3",36.6,4,4.3,36.6,"99.411624468","93.833557742",71.4,6.8,48,248,122,471,82.2,27,152,45.1,213,46.2,218,23.5,52.4,37.6,28,34.4,93,35.5,19.4
"Wisdom, Patrick",621550,2024,32,158,174,27,10,7,2,8,59,10,33.9,5.7,".171",".392",".237","0.629","0.221",".207","23","62","0","5","16",".183",".436",".271",".294",".249",".253",".291","75.4","90.9","28",23.8,16,15.8,48.5,"102.1496362","95.721041717",71.3,7.6,82,414,145,701,77.7,57,256,51.2,359,41.9,294,31.4,49.1,33.7,35.6,30.7,101,25.7,45.5
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737","0.124",".299","55","176","2","0","59",".251",".394",".327",".333",".351",".143",".315","65.1","87.1","17.8",40.1,17,4.6,32.5,"96.702342312","92.434680753",65.7,7.3,164,1566,440,2320,88.5,88,763,50.1,1162,43.3,1005,17,45.4,38.7,36.8,24.5,372,32.5,30.6
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898","0.240",".331","87","289","4","7","85",".264",".486",".380",".361",".356",".222",".353","74","91.1","13.5",36.1,44,10.6,48.2,"102.531835097","95.63882949",78.2,6.2,366,1305,620,2469,85.1,125,837,43.3,1071,39.7,980,26.7,52.9,34.2,34.5,31.3,415,38.6,30.4
"Rosario, Eguy",666703,2024,24,53,57,13,4,6,0,3,20,2,35.1,3.5,".245",".528",".286","0.814","0.283",".333","6","28","0","0","5",".191",".398",".345",".275",".235",".207",".307","72.5","89.2","12.9",41.2,5,14.7,47.1,"100.516977059","94.79073697",59.3,10.2,31,118,65,226,73.4,17,64,47.8,108,44.2,100,41.9,46.5,38.2,41.2,20.6,34,38.2,29.4
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,".247",".457",".333","0.790","0.210",".293","98","274","0","0","78",".242",".454",".339",".342",".331",".212",".338","73.8","91.5","16.1",35.4,54,12.4,47.4,"102.726279537","95.899543218",72.3,6.9,349,1795,607,2947,78,225,1025,48.1,1417,43.1,1272,26.3,49.7,38.4,34.7,26.9,435,35.9,30.3
"Narváez, Omar",553882,2024,32,65,69,10,8,2,0,0,12,3,17.4,4.3,".154",".185",".191","0.376","0.031",".189","5","12","0","0","4",".178",".246",".171",".206",".215",".068",".220","65.8","86.1","21",27.8,0,0,22.2,"95.079605769","91.719535686",70.9,8.2,37,152,67,269,87.6,13,105,55,148,46.1,124,16.5,51.7,24.1,51.9,24.1,54,37,31.5
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750","0.197",".256","74","252","8","35","121",".239",".401",".325",".328",".332",".162",".305","73.7","89.3","12",27.8,34,7.2,40.8,"101.055665665","94.755672366",59.8,7.3,322,1592,568,2648,87,97,747,47.2,1249,41.2,1092,20.3,41.4,37.8,36.5,25.7,471,44.6,22.1
"Bethancourt, Christian",542194,2024,32,139,147,29,17,7,0,5,36,5,24.5,3.4,".209",".367",".241","0.608","0.158",".245","22","51","0","3","18",".217",".372",".263",".274",".249",".156",".293","71.9","89.1","12.4",25.7,8,7.6,41.9,"100.460386122","94.266459184",77.5,7,62,264,139,516,77.1,41,179,44.8,231,41.9,216,31.5,61.4,39,41,20,105,47.6,30.5
"Jones, Jahmai",663330,2024,26,42,47,10,7,1,1,1,16,2,34,4.3,".238",".381",".304","0.685","0.143",".360","4","16","1","1","8",".189",".329",".302",".266",".260",".140",".305","73","85.2","15.8",29.6,2,7.4,40.7,"100.023084615","94.240694615",63.7,11.2,16,71,40,152,82.4,9,51,52.6,80,38.8,59,30.9,44.7,37,40.7,22.2,27,40.7,33.3
"Lopez, Otto",672640,2024,25,403,434,109,79,23,1,6,75,25,17.3,5.8,".270",".377",".313","0.690","0.107",".318","39","152","4","20","49",".272",".402",".302",".317",".315",".129",".333","70.7","88","5.4",30.4,17,5.1,38.9,"99.482984485","93.902266182",70.4,8,183,836,389,1545,87.6,68,549,50.5,780,41.4,640,21.9,51.4,31.3,43.7,25,332,54.2,20.2
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893","0.248",".320","92","333","4","21","118",".279",".499",".381",".375",".364",".220",".373","76.3","92.8","9.2",34.5,53,11.2,53.9,"104.002332911","96.835723291",66.7,7,496,1650,574,2896,82.5,164,935,48.4,1402,43.4,1258,24.4,44.2,36.6,40,23.4,475,47.4,23.6
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,".243",".437",".324","0.761","0.194",".279","60","250","3","2","74",".238",".413",".330",".322",".320",".176",".304","71.7","88.5","18.6",37.1,37,8.3,36.2,"98.959573229","93.527316345",67.8,7.1,487,1219,625,2483,83,137,805,47.8,1188,44.6,1107,26.1,45.3,41.3,35.9,22.8,448,34.8,31.3
"Moore, Dylan",664238,2024,31,368,441,74,37,23,4,10,123,53,27.9,12,".201",".367",".320","0.687","0.166",".267","42","135","6","32","53",".196",".333",".306",".298",".319",".137",".293","73","88.4","22.6",38.2,22,8.8,36.3,"98.78016696","93.44884728",65.3,6.9,215,988,450,1804,80.7,118,611,51.8,935,44.3,799,24.8,42.4,49.8,31.1,19.1,251,29.9,33.5
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854","0.194",".306","89","258","2","9","81",".272",".475",".365",".369",".372",".203",".332","69.8","89.4","14.3",43.1,41,9.1,41.8,"100.349133067","94.527301044",73.7,6.8,326,1467,549,2522,83.4,149,896,48.2,1215,42.9,1083,20.2,49.4,34.2,34.9,30.9,450,38.7,31.1
