"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Ober, Bailey",641927,2021,"20","92.1",92,20,96,19,25.3,5,".258",".489",".296","0.785","0.231","43","0","0","3","3","4.19","0","20",".246",".463",".330",".325",".288",".217",".416",".339","89.1","19.7",9.5,69.6,15.6,31.8,43.7,56.3,104,238,50.7,749,78.2,8.1,192,856,293,1476,84.4,79,506,49.3,727,44.1,651,24.6,50.4,34.2,34.2,22.4,9.1
"Manaea, Sean",640455,2021,"32","179.1",179,25,194,41,25.7,5.4,".255",".415",".304","0.719","0.160","78","0","0","11","10","3.91","0","32",".245",".420",".310",".312",".296",".175",".393",".339","90.2","13.3",8,71.3,22.3,27.6,42,58,157,374,45.4,1353,81.2,8.9,724,1791,444,2980,77.7,259,1160,54.6,1627,42.4,1264,27.1,51.5,42.7,24.7,24.9,7.6
"García, Yimi",554340,2021,"62","57.2",49,8,60,18,25.3,7.6,".230",".408",".289","0.697","0.178","27","15","3","4","9","4.21","4","0",".247",".465",".290",".321",".305",".218",".411",".338","89.4","15.4",8.9,68.6,23.2,29.3,37,63,47,127,46,434,82.3,8.4,60,428,454,943,76.8,81,349,54,509,42.7,403,26.9,50.5,43,27.8,21.5,7.6
"Kelly, Joe",523260,2021,"48","44.0",28,3,50,15,27.5,8.2,".174",".286",".258","0.544","0.112","14","2","1","2","0","2.86","13","0",".204",".311",".242",".276",".290",".107",".331",".298","85.5","-0.1",5.3,57.5,19,25.5,50,50,44,88,48.5,345,61.1,7.6,115,290,307,712,81,40,211,51.5,367,43.5,310,28.1,42,58.4,12.4,21.2,8
"Williams, Devin",642207,2021,"58","54.0",36,5,87,28,38.5,12.4,".186",".294",".293","0.587","0.108","15","3","3","8","2","2.50","23","0",".174",".281",".268",".261",".283",".107",".352",".313","85.7","11.4",5.5,64.8,34,31.9,56.7,43.3,101,178,56.2,558,71.9,6.4,634,345,14,993,66,96,282,43.8,435,44.1,438,42.8,46.3,45.9,27.5,19.3,7.3
"Rogers, Tyler",643511,2021,"80","81.0",74,5,55,13,16.9,4,".243",".328",".283","0.611","0.085","20","13","6","7","1","2.22","30","0",".232",".304",".269",".262",".275",".071",".288",".284","85.4","4.6",2,69.1,14.8,27.9,21.7,78.3,30,138,43.8,495,80.4,9.5,0,646,483,1129,85.2,65,438,56.2,634,40.2,454,16.5,51,58.1,17,19.4,5.5
"Smyly, Drew",592767,2021,"29","126.2",133,27,117,41,21.4,7.5,".269",".480",".326","0.806","0.211","63","0","0","11","4","4.48","0","23",".263",".470",".342",".341",".322",".207",".409",".345","88.8","14.9",10.1,69.1,15.4,30.9,45.9,54.1,153,333,50.3,1076,78.9,7.8,0,1241,897,2139,84.6,113,734,49.7,1062,43.9,938,25,49.9,40.8,28.1,24.7,6.5
"Peralta, Wily",503449,2021,"19","93.2",87,12,58,38,14.4,9.5,".247",".415",".323","0.738","0.168","32","0","0","4","5","3.07","1","18",".253",".429",".319",".335",".333",".176",".350",".303","89.1","8.7",7.3,68.3,14.9,25,36.7,63.3,76,207,53.3,828,83.2,8.4,350,857,347,1554,85.1,74,496,46.7,726,42.9,667,21.3,45.2,50.8,21.6,22.9,4.7
"Lynch IV, Daniel",663738,2021,"15","68.0",80,9,55,31,17.7,10,".295",".465",".371","0.836","0.170","43","0","0","4","6","5.69","0","15",".281",".493",".360",".375",".364",".212",".417",".354","90.7","14.5",10.4,70.4,15.9,27,49.4,50.6,88,178,52.4,659,77.9,7.6,205,658,394,1257,84.1,67,421,47.6,598,44.8,563,25.9,47.7,39.8,26.7,25.3,8.1
"Bubic, Kris",663460,2021,"29","130.0",121,22,114,59,20.5,10.6,".248",".444",".336","0.780","0.196","64","0","0","6","7","4.43","0","20",".250",".455",".337",".347",".339",".205",".392",".325","88.8","9.1",9,65.4,16.6,24.4,41.5,58.5,112,270,50.3,1107,81.9,7.3,679,1144,379,2202,83.4,119,716,49.7,1095,43.7,963,23.4,44.8,47.3,22.3,24.5,5.9
"Stephenson, Robert",596112,2021,"49","46.0",42,5,52,18,26.4,9.1,".241",".408",".316","0.724","0.167","16","1","1","2","1","3.13","4","0",".227",".403",".313",".310",".305",".176",".377",".321","89.1","15.4",7.2,65.1,19.4,27.6,45.7,54.3,48,105,49.5,380,69.5,7.7,6,381,380,767,80.6,49,252,50.5,387,42.9,329,27.2,46.5,39.2,31.2,23.2,6.4
"Keller, Mitch",656605,2021,"23","100.2",131,10,92,49,19.6,10.4,".322",".477",".400","0.877","0.155","69","0","0","5","11","6.17","0","23",".285",".459",".379",".360",".369",".174",".407",".364","91.5","11.5",6.8,66.6,12.7,25.5,41.5,58.9,98,236,49.8,925,80,7.3,88,1500,270,1858,87.4,79,621,50.2,933,41.4,769,20.7,46.1,41,24.8,29.8,4.3
"Warren, Art",605521,2021,"26","21.0",11,1,34,8,41.5,9.8,".153",".236",".247","0.483","0.083","3","0","0","3","0","1.29","1","0",".135",".202",".218",".201",".231",".067",".276",".255","85.8","19.9",2.6,72.8,33,33.9,55.7,44.3,34,61,53.3,180,87.5,4.7,0,137,201,338,67,38,115,46.7,158,42.6,144,40.9,52.1,38.5,30.8,23.1,7.7
"Flaherty, Jack",656427,2021,"17","78.1",57,12,85,26,26.4,8.1,".199",".364",".278","0.642","0.165","28","0","0","9","2","3.22","0","15",".240",".462",".280",".337",".318",".222",".423",".343","89.8","13.4",9.3,67.1,18.7,24,52.4,47.6,88,168,51.7,700,83.7,6.8,24,769,560,1353,81.3,82,438,48.3,653,42.1,570,28.1,44.8,40,28.3,25.9,5.9
"Johnson, Pierce",572955,2021,"63","58.2",47,6,77,27,31.6,11.1,".220",".369",".307","0.676","0.149","21","0","2","3","4","3.22","12","2",".203",".345",".292",".286",".297",".142",".372",".320","89.1","17.4",7.2,62.5,19.4,28,53.7,46.3,80,149,51,533,71.8,8.1,0,340,705,1045,80.6,62,320,49,512,44.8,468,30.3,44.9,33.8,29.5,28.1,8.6
"Zeuch, T.J.",643615,2021,"5","15.0",21,6,8,9,10.8,12.2,".323",".677",".405","1.082","0.354","11","0","0","0","2","6.60","0","3",".326",".694",".450",".460",".411",".368",".490",".374","91.4","4.8",15.8,65,13.5,32.2,22.9,77.1,11,48,52.1,149,63.2,6.6,21,210,55,286,86.5,12,89,47.9,137,44.4,127,16.8,47.9,49.1,31.6,15.8,3.5
"Gray, Sonny",543243,2021,"26","135.1",115,19,155,50,27,8.7,".225",".385",".302","0.687","0.160","63","0","0","7","9","4.19","0","26",".212",".328",".300",".278",".292",".116",".333",".304","86.6","8.8",4.7,61.2,15.4,26.8,48.1,51.9,152,316,52.9,1179,74,6.7,74,1190,612,2228,84.6,99,642,47.1,1049,42.6,949,26.2,43,49,22.7,22.4,5.8
"Martin, Corbin",656686,2021,"5","16.0",23,5,13,14,15.1,16.3,".338",".662",".452","1.114","0.324","19","0","0","0","3","10.69","0","3",".311",".644",".461",".449",".432",".333",".488",".380","93.8","16.5",13.8,70.4,13.4,20.8,38.9,61.1,14,36,50.6,173,80.8,7.6,51,219,72,342,86.6,16,119,49.4,169,39.8,136,19.4,45.3,34.5,29.3,29.3,6.9
"Thorpe, Lewis",626929,2021,"5","15.1",14,2,6,7,9.1,10.6,".237",".390",".318","0.708","0.153","8","0","0","0","2","4.70","0","4",".264",".415",".310",".337",".342",".150",".328",".294","88.7","8.2",7.5,62.8,11.1,29.5,19.4,80.6,7,36,48.6,122,56.5,9.2,36,114,101,251,88.9,9,81,51.4,129,45,113,13.7,46.6,52.8,17,18.9,11.3
"Houck, Tanner",656557,2021,"18","69.0",57,4,87,21,30.5,7.4,".223",".313",".296","0.609","0.090","27","1","0","1","5","3.52","1","13",".209",".343",".271",".277",".283",".134",".355",".314","87.2","10",8.2,66.9,20.2,28.8,53.1,46.9,93,175,52.9,608,69.4,7.4,85,638,426,1149,79.8,73,362,47.1,541,41.6,478,30.9,46.7,49.1,20.5,22.2,8.2
"Cessa, Luis",570666,2021,"53","64.2",55,5,54,21,20.5,8,".229",".342",".291","0.633","0.113","18","0","0","5","2","2.51","4","0",".248",".377",".277",".302",".308",".130",".348",".319","86.9","8.5",6.4,65.2,15.9,29.9,49.3,50.7,73,148,52.2,495,72.5,8.4,114,297,538,949,84.1,47,296,47.8,454,43.2,410,27,46.8,52.7,16,24.5,6.9
"Saucedo, Tayler",642048,2021,"29","25.2",22,1,19,10,17.4,9.2,".229",".354",".312","0.666","0.125","13","0","2","0","0","4.56","1","0",".251",".383",".294",".322",".333",".132",".342",".312","87.9","3.4",5.1,67.5,14.5,34.6,52.7,47.3,49,93,62.3,269,70.4,6.3,45,244,143,432,85.5,16,110,37.7,163,40,173,32,47,59,10.3,23.1,7.7
"Giolito, Lucas",608337,2021,"31","178.2",145,27,201,51,28,7.1,".219",".394",".276","0.670","0.175","70","0","0","11","9","3.53","0","31",".217",".369",".288",".281",".275",".151",".357",".311","87.7","18.3",6.7,71.8,24.1,28.7,52.8,47.2,223,422,49.4,1468,77,8.6,944,1303,723,2970,75.9,260,1078,50.6,1502,41.6,1237,32.2,50.5,34.2,26.9,27.7,11.2
"Abreu, Albert",656061,2021,"28","36.2",27,8,35,19,22.4,12.2,".206",".435",".314","0.749","0.229","21","1","0","2","0","5.15","4","0",".227",".413",".320",".334",".339",".186",".376",".312","83.8","9.3",8.1,66.2,23,25.4,35.2,64.8,31,88,53.9,346,67.6,5.8,102,315,225,642,77,45,196,46.1,296,43.1,277,26.8,44.2,45.5,27.3,22.2,5.1
"Scott, Tanner",656945,2021,"62","54.0",48,6,70,37,27.9,14.7,".234",".351",".363","0.714","0.117","31","0","2","5","4","5.17","16","0",".229",".361",".321",".330",".362",".133",".386",".346","90.1","5.3",5.1,66.2,20.3,26.6,68.8,31.2,106,154,56.1,579,78,5.7,0,500,532,1032,79.7,61,300,43.9,453,38.4,396,36.8,44,52.9,14.5,27.5,5.1
"McGee, Jake",459429,2021,"62","59.2",44,7,58,10,24.3,4.2,".196",".330",".234","0.564","0.134","18","31","5","3","2","2.72","8","0",".213",".383",".242",".271",".251",".170",".336",".284","90.9","20.5",6.5,76.5,17,29.1,35,65,36,103,40.3,354,80,9.7,0,791,87,878,83,68,401,59.7,524,43.6,383,20.6,57.4,36.1,33.1,21.9,8.9
"Tepera, Ryan",572193,2021,"65","61.1",35,4,74,20,30.7,8.3,".164",".272",".245","0.517","0.108","19","2","3","0","2","2.79","22","0",".168",".286",".230",".249",".254",".119",".306",".261","87.3","14.7",8.4,70.5,21.2,31.7,59.9,40.1,100,167,55.6,527,78.2,5.8,99,418,431,948,78.8,63,297,44.4,421,41.7,395,35.1,48.9,44.8,30.1,15.4,9.8
"Arihara, Kohei",685503,2021,"10","40.2",45,11,24,13,13.5,7.3,".281",".600",".348","0.948","0.319","30","0","0","2","4","6.64","0","10",".296",".611",".395",".412",".363",".316",".449",".348","91.7","11.7",13.9,66.7,10.4,23.5,38.2,61.8,34,89,54.3,378,70.2,8.2,146,411,139,696,89.6,22,212,45.7,318,43.1,300,18.6,43.2,41.6,30.7,24.1,3.6
"Fedde, Erick",607200,2021,"29","133.1",144,23,128,48,21.7,8.1,".275",".466",".337","0.803","0.191","81","0","1","7","9","5.47","0","27",".259",".459",".340",".335",".324",".201",".402",".340","89.8","7.3",9.3,67.8,14.5,25,39.8,60.5,129,324,53.7,1294,79.9,6.6,246,1599,496,2410,85.5,110,757,46.3,1116,43.2,1040,22.1,44.9,51.3,22.2,22,4.4
"Gomber, Austin",596295,2021,"23","115.1",102,20,113,41,23.2,8.4,".232",".420",".300","0.720","0.188","58","0","0","9","9","4.53","0","23",".232",".416",".309",".310",".301",".184",".367",".311","88","11.8",9.4,64.2,17.4,26.8,49.2,50.8,116,236,47.6,882,74.1,7.5,360,753,738,1851,82.6,108,622,52.4,969,45.1,835,26.1,46.4,44.7,27.2,22.4,5.7
"Ginkel, Kevin",656464,2021,"32","28.1",30,7,31,14,24,10.9,".268",".545",".359","0.904","0.277","20","0","1","0","1","6.35","6","0",".240",".456",".383",".346",".335",".215",".409",".332","86.4","15.7",13.4,66.8,13.9,26.9,50,50,40,80,53.4,297,77.8,6.5,0,332,224,556,86.1,24,173,46.6,259,39.2,218,25.3,45.5,42.7,29.3,22,6.1
"Jefferies, Daulton",641726,2021,"5","15.0",11,1,8,4,13.8,6.9,".208",".358",".276","0.634","0.150","6","0","0","1","0","3.60","0","1",".248",".389",".278",".310",".313",".142",".322",".292","88.8","6.2",6.7,70.2,11,33.6,28.2,71.8,11,39,52.7,116,83.3,10.9,39,159,22,220,89,8,73,47.3,104,43.2,95,17,50.9,44.4,26.7,28.9,0
"Bender, Anthony",669622,2021,"60","61.1",45,5,71,20,28.7,8.1,".207",".350",".287","0.637","0.143","19","3","2","3","2","2.79","12","1",".203",".313",".275",".269",".289",".110",".331",".302","88.2","6.6",6,53.3,15.6,27.3,59.5,40.5,78,131,49.3,480,74.2,6.8,7,516,415,973,84.4,41,263,50.7,493,38.4,374,30.2,40.5,50,18,28,4
"Clippard, Tyler",461325,2021,"26","25.1",22,3,21,11,18.9,9.9,".232",".400",".327","0.727","0.168","9","6","3","1","1","3.20","3","0",".252",".502",".315",".359",".345",".250",".401",".320","88.1","23.5",11.8,74.6,21.3,18.7,35.9,64.1,14,39,51,209,69.2,6.3,202,178,30,410,78.7,32,150,49,201,42.9,176,24.3,46.1,27.6,42.1,22.4,7.9
"Coonrod, Sam",656322,2021,"42","42.1",41,5,48,15,25.9,8.1,".247",".373",".319","0.692","0.126","19","2","4","2","2","4.04","8","2",".219",".358",".303",".290",".294",".139",".348",".306","86.4","4.1",6.7,68.3,22.8,30.4,29.9,70.1,32,107,49.4,352,76.6,6.6,58,533,109,712,77.2,56,246,50.6,360,45.9,327,24.9,49.6,56.3,20.2,19.3,4.2
"Dolis, Rafael",503569,2021,"39","32.0",29,2,39,27,25,17.3,".232",".352",".378","0.730","0.120","20","3","1","2","3","5.63","3","0",".219",".346",".327",".324",".369",".128",".350",".316","87.4","13.9",5.7,61.6,19.8,22.7,48.6,51.4,36,74,53.9,326,89.7,6.4,72,394,139,605,80.2,34,172,46.1,279,42.6,258,28.5,40.7,42.5,25.3,23,9.2
"Curtiss, John",595928,2021,"41","44.1",42,6,44,12,23.5,6.4,".244",".407",".296","0.703","0.163","17","0","1","3","1","3.45","5","2",".247",".404",".303",".306",".299",".157",".371",".330","91.6","16.8",6.2,66.6,18.9,30.4,48,52,48,100,46.8,329,82.3,8.8,0,353,350,703,81.1,47,249,53.2,374,42.2,297,27.2,49.6,40,26.2,26.2,7.7
"Jansen, Kenley",445276,2021,"69","69.0",36,4,86,36,30.9,12.9,".153",".233",".268","0.501","0.080","17","38","5","4","4","2.22","0","0",".177",".273",".229",".260",".293",".096",".311",".282","84","19.8",4.6,69.3,28.8,29,45.3,54.7,67,148,47.6,510,77.8,8.4,0,906,165,1071,71.2,112,389,52.4,561,41.5,445,33.3,50.1,37.9,30.1,19,13.1
"Peterson, David",656849,2021,"15","66.2",64,11,69,29,24,10.1,".255",".454",".344","0.798","0.199","41","0","0","2","6","5.54","0","15",".273",".485",".345",".367",".360",".211",".445",".377","90.4","10.3",9.8,69.7,17.6,27,42.6,57.4,69,162,53.6,601,85.2,7.2,183,658,281,1122,82.4,64,363,46.4,521,42.1,472,25.3,46.8,50,20.1,26.6,3.3
"Wright Jr., Mike",605541,2021,"13","18.0",17,1,11,11,13.6,13.6,".254",".373",".370","0.743","0.119","11","0","0","0","1","5.50","0","0",".254",".414",".333",".363",".378",".160",".358",".309","86.8","10.1",10.5,64.4,8.3,24.4,41.9,58.1,18,43,54.2,176,75.8,10.2,30,197,98,325,91.7,8,96,45.8,149,39.1,127,18.7,42.8,47.4,29.8,19.3,3.5
"Hill, Tim",657612,2021,"78","59.2",51,9,56,23,22,9,".230",".387",".316","0.703","0.157","24","1","5","6","6","3.62","19","0",".226",".384",".301",".303",".314",".158",".348",".300","87.4","2.8",7.6,65,21.2,27.1,31.3,68.7,36,115,44.1,424,67.4,9.6,2,814,145,961,78.8,74,349,55.9,537,41.9,403,23.7,48.3,61.8,20,13.5,4.7
"Arrieta, Jake",453562,2021,"24","98.2",131,24,83,44,17.7,9.4,".320",".563",".388","0.951","0.243","81","0","0","5","14","7.39","0","24",".281",".509",".400",".372",".358",".228",".419",".350","90.9","9.1",9.2,64.3,12.3,22.7,35.2,65.3,70,199,50.1,875,72.9,7.6,142,920,684,1746,87.9,69,560,49.9,871,39.7,693,18.3,43.5,45.8,24.1,27.4,2.7
"Martin, Chris",455119,2021,"46","43.1",49,4,33,5,18.3,2.8,".290",".402",".320","0.722","0.112","19","1","4","2","4","3.95","13","0",".262",".416",".313",".309",".294",".154",".361",".324","91.2","8",5.8,74.7,16.4,28.6,37.8,62.2,31,82,43.3,287,92.2,9.7,83,475,52,663,83.6,46,281,56.7,376,45.4,301,21.2,54.8,50.4,26.6,22.3,0.7
"López, Reynaldo",625643,2021,"20","57.2",42,10,55,13,24.8,5.9,".205",".420",".248","0.668","0.215","22","0","0","4","4","3.43","0","9",".230",".415",".280",".298",".274",".184",".371",".310","89.3","13.6",9.1,68.6,19.8,28.7,37.1,62.9,49,132,49,460,80.3,7.6,35,543,360,938,80.2,65,328,51,478,43,403,24.8,49,39,28.6,25.3,7.1
"Stammen, Craig",489334,2021,"67","88.1",79,13,83,13,23.4,3.7,".235",".384",".268","0.652","0.149","30","1","1","6","3","3.06","7","4",".237",".381",".279",".285",".271",".144",".353",".314","88.4","8.1",5.9,63.9,12.7,31.7,45,55,99,220,53,693,67.6,5.4,6,916,386,1308,87.3,50,393,47,615,42.9,561,24.3,46.9,56.3,22.7,17.2,3.9
"Hale, David",571735,2021,"17","26.2",30,5,21,9,18.1,7.8,".283",".491",".345","0.836","0.208","19","0","1","0","2","6.41","0","1",".286",".525",".355",".371",".348",".239",".429",".357","89.3","11.7",11.8,74.5,16.4,25.7,28.8,71.2,19,66,55.7,257,93.1,6.3,112,256,93,461,83.6,25,152,44.3,204,42.7,197,20.2,47.3,41.2,22.4,29.4,7.1
"Crick, Kyle",605195,2021,"27","24.1",14,0,21,19,19.6,17.8,".175",".200",".358","0.558","0.025","12","0","1","1","1","4.44","6","0",".216",".323",".281",".335",".390",".107",".307",".283","84.4","16.5",3.2,56.5,20,29.7,36.7,63.3,29,79,61.3,266,45.8,5.5,2,168,264,434,80,19,95,38.7,168,41.2,179,27.6,40.1,38.7,24.2,25.8,11.3
"Guerra, Junior",448855,2021,"41","65.1",67,6,61,46,19.9,15,".262",".379",".378","0.757","0.117","44","0","2","5","2","6.06","2","1",".238",".351",".338",".324",".359",".113",".334",".311","86.7","11",4.6,64.6,17.6,25.9,47.1,52.9,82,174,54.9,672,67.6,5.6,194,686,345,1225,82.4,63,357,45.1,553,43.7,535,27.3,43.3,48.7,22.3,20.8,8.1
"Suárez, Ranger",624133,2021,"39","106.0",73,4,107,33,25.6,7.9,".194",".255",".267","0.522","0.061","16","4","3","8","5","1.36","0","12",".202",".283",".235",".253",".275",".080",".295",".282","86.7","4.4",2.6,66.7,19.8,28.4,41.4,58.6,101,244,53.2,858,73,5.5,389,1099,126,1614,80.2,100,504,46.8,756,43.9,709,26.9,46.3,59.7,19,16.8,4.4
"Romano, Jordan",605447,2021,"62","63.0",41,7,85,25,33.6,9.9,".181",".310",".266","0.576","0.129","15","23","1","7","1","2.14","5","0",".170",".298",".257",".251",".255",".128",".320",".272","89.1","12.3",9.2,70.9,22.2,29.1,54.6,45.4,83,152,50.6,522,77.2,8.9,0,652,379,1031,77.8,80,361,49.4,509,40.9,422,31.8,49.8,47.2,26.1,15.5,11.3
"Montgomery, Jordan",656756,2021,"30","157.1",150,19,162,51,24.5,7.7,".250",".380",".308","0.688","0.130","67","0","0","6","7","3.83","0","30",".245",".412",".299",".313",".304",".167",".381",".331","87.9","12.1",7.4,70.1,20.9,32,46.1,53.9,196,425,51.7,1329,79.8,6.5,626,1336,608,2570,79.1,182,870,48.3,1241,43.7,1122,29.2,50.4,43,25.1,25.1,6.7
"Rodriguez, Chris",669735,2021,"15","29.2",28,0,29,15,21.6,11.2,".243",".313",".351","0.664","0.070","12","0","1","2","1","3.64","2","2",".211",".290",".304",".286",".323",".079",".291",".282","88.2","3.6",3.5,57.1,13.3,29.5,43.4,56.6,36,83,55.6,281,55.3,7.5,24,330,151,505,86.7,17,128,44.4,224,44.8,226,25.1,41.8,54.7,19.8,24.4,1.2
"Garcia, Luis",677651,2021,"30","155.1",133,19,167,50,26.4,7.9,".232",".393",".295","0.688","0.161","60","0","0","11","8","3.48","0","28",".231",".394",".297",".303",".297",".163",".377",".326","88.1","15.9",7.3,66.5,20.8,29,51.9,48.1,195,376,51.8,1295,78.2,7,276,1654,267,2502,79.2,167,803,48.2,1207,40.7,1018,30.7,47.1,39.2,29.8,22.5,8.5
"Smith, Will",519293,2021,"71","68.0",49,11,87,28,30.7,9.9,".198",".403",".290","0.693","0.205","26","37","6","3","7","3.44","0","0",".192",".357",".297",".284",".286",".165",".357",".294","88.7","20.7",9.2,65.4,21.4,33.2,52.3,47.7,103,197,55,593,75.4,5.7,0,510,569,1079,78.6,68,318,45,486,41.1,444,33.2,47.7,31.3,29.4,27.6,11.7
"Eickhoff, Jerad",595191,2021,"5","19.2",30,9,13,10,12.5,9.6,".333",".722",".413","1.135","0.389","19","0","0","0","2","8.69","0","4",".339",".665",".462",".451",".420",".326",".491",".393","92.1","18.9",14.1,77.8,10.3,25.6,38,62,19,50,54.6,195,83.9,8.7,26,174,157,357,89.7,13,126,45.4,162,40.6,145,18.2,49.3,32.1,26.9,32.1,9
"Márquez, Germán",608566,2021,"32","180.0",165,21,176,64,23.3,8.5,".242",".389",".311","0.700","0.147","88","0","0","12","11","4.40","0","32",".247",".394",".303",".310",".316",".147",".371",".334","88.9","5.2",5.3,69.2,16.5,25.7,56.8,43.2,200,352,49.2,1371,75.5,8.5,58,1474,1256,2788,83.5,162,980,50.8,1417,40.9,1140,27.2,47.8,52.8,20.5,23.7,2.9
"Gonsolin, Tony",664062,2021,"15","55.2",41,8,65,34,27.2,14.2,".202",".369",".316","0.685","0.167","20","0","0","4","1","3.23","0","13",".200",".338",".305",".296",".315",".138",".338",".294","88.2","16.7",7.1,68.7,18.5,25.7,53.8,46.2,77,143,56.2,556,80.5,8.3,215,431,344,990,81.5,55,298,43.8,434,36.6,362,29.9,44.5,37.9,31.4,22.9,7.9
"Urquidy, José",664353,2021,"20","107.0",87,17,90,19,21.3,4.5,".218",".406",".257","0.663","0.188","43","0","0","8","3","3.62","0","20",".237",".436",".282",".304",".275",".199",".366",".305","88.6","20.6",9.3,70.6,20.6,29.5,38.5,61.5,80,208,43.2,705,83.2,9.5,297,896,120,1631,79.4,135,654,56.8,926,44,717,24.9,52.9,33.3,32.1,25,9.6
"Underwood Jr., Duane",621249,2021,"43","72.2",77,9,65,27,20.3,8.4,".270",".439",".338","0.777","0.169","35","0","0","2","3","4.33","4","0",".272",".448",".333",".345",".343",".176",".399",".351","89.3","8.8",7.6,66.1,16,24.2,45.4,54.6,64,141,49.4,582,74.2,7.6,321,554,302,1177,84,63,393,50.6,595,40,471,23.8,45.4,44.2,24.1,25.9,5.8
"Ryu, Hyun Jin",547943,2021,"31","169.0",170,24,143,37,20.4,5.3,".258",".435",".299","0.734","0.177","82","0","0","14","10","4.37","0","31",".259",".442",".313",".322",".301",".183",".383",".332","89.6","9.8",8.5,64.7,16.4,30.5,35.7,64.3,148,414,50.4,1356,76.6,5.7,680,1659,350,2689,83.6,141,862,49.6,1333,46.7,1255,22.6,47.5,47.2,22.9,24.3,5.6
"Thompson, Mason",666168,2021,"31","24.2",32,4,23,15,19,12.4,".311",".476",".403","0.879","0.165","11","0","3","1","3","4.01","7","0",".256",".402",".380",".334",".356",".147",".362",".329","86.6","9.1",6.1,63.3,12.9,24.1,41.8,58.2,23,55,53.8,228,66.7,9.9,5,361,58,424,87.1,16,124,46.2,196,42.2,179,21.8,42.2,52.4,15.9,23.2,8.5
"Rodríguez, Manuel",655889,2021,"20","17.2",18,3,16,12,19.3,14.5,".257",".443",".373","0.816","0.186","12","1","1","3","3","6.11","1","0",".247",".394",".353",".338",".365",".148",".359",".320","86.1","5.8",7.4,61.5,17.6,28.9,40.9,59.1,18,44,50.7,152,85.2,9,0,215,85,300,82.4,16,91,49.3,148,42,126,25.2,45,53.7,16.7,20.4,9.3
"Sánchez, Miguel",667376,2021,"28","26.0",27,4,23,14,19.2,11.7,".267",".446",".361","0.807","0.179","12","0","1","2","1","4.15","0","0",".268",".464",".343",".362",".368",".195",".409",".347","89.6","11.3",8.6,77.8,19,33,46.6,53.4,41,88,56.8,267,89.3,6,241,178,51,470,81,30,158,43.2,203,42.6,200,28.9,52.3,40.7,24.7,29.6,4.9
"Valdez, César",491624,2021,"39","46.0",62,8,45,14,21.4,6.7,".320",".526",".367","0.893","0.206","30","8","5","2","2","5.87","0","0",".293",".462",".376",".346",".343",".170",".420",".380","89.9","8.2",6.7,67.2,18.4,38.3,45,55,68,151,52,394,67.3,6.5,567,151,39,757,81.6,45,244,48,363,45.6,345,28.6,52.2,47.3,17.3,32,3.3
"Winkler, Dan",595465,2021,"47","39.2",32,5,40,30,21.1,15.8,".213",".373",".374","0.747","0.160","23","0","1","1","3","5.22","6","0",".220",".339",".336",".333",".381",".118",".328",".301","84.6","12.6",8.1,72.9,23.3,34.3,29.2,70.8,50,171,63.4,499,80.6,4.6,0,731,56,787,76.7,49,210,36.6,288,43.5,342,26,48.4,45,24.3,22.5,8.1
"Tomlin, Josh",458708,2021,"35","49.1",69,10,37,5,17,2.3,".327",".550",".344","0.894","0.223","36","0","0","4","0","6.57","1","0",".291",".496",".377",".345",".310",".205",".407",".352","89.1","18.1",8.6,72.4,15.6,38.3,36.6,63.4,60,164,53,428,76.4,6.8,12,563,233,808,84.4,43,275,47,380,43.6,352,23.5,54.3,34.3,30.9,26.9,8
"Eovaldi, Nathan",543135,2021,"32","182.1",182,15,195,35,25.5,4.6,".253",".402",".294","0.696","0.149","76","0","0","11","9","3.75","0","32",".235",".373",".298",".285",".278",".137",".359",".323","88","12.8",6.3,69,18.2,30.4,47.4,52.6,190,401,45,1318,75.7,8.2,371,1605,951,2927,81.8,202,1110,55,1609,44,1288,25.9,51.6,42.7,23.1,25.6,8.5
"Tapia, Domingo",593619,2021,"34","33.2",25,1,26,15,19.3,11.1,".208",".275",".296","0.571","0.067","10","0","3","4","1","2.67","7","0",".252",".358",".255",".305",".336",".106",".336",".323","90","9.2",4.3,64.1,12.7,24.8,38,62,27,71,55,286,75,7.7,32,388,100,520,87.3,19,150,45,234,43.1,224,20.8,42.5,46.8,19.1,27.7,6.4
