"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Lee, Dylan",669276,2025,"74","68.1",53,13,76,14,28.6,5.3,".213",".398",".254","0.652","0.185","25","2","7","2","4","3.29","19","0",".202",".376",".279",".268",".246",".174",".354",".294","87.6","16.9",10.2,70.1,23.8,31.3,57.6,42.4,95,165,47.9,528,86.5,8.7,146,344,612,1102,76.2,96,403,52.1,575,42.1,464,33.6,51.5,38.6,33,18.8,9.7
"Herget, Jimmy",623474,2025,"59","83.1",72,6,81,26,23.3,7.5,".233",".346",".303","0.649","0.113","23","0","1","1","2","2.48","9","0",".217",".353",".287",".284",".291",".136",".327",".292","88.7","18.5",7.3,65.6,18.3,26.1,50.6,49.4,81,160,47.9,614,86.9,9.5,71,452,758,1282,81.7,80,438,52.1,668,38.3,491,26.9,46.6,35.2,28.8,25.3,10.7
"Bassitt, Chris",605135,2025,"32","170.1",174,22,166,52,22.6,7.1,".261",".415",".325","0.740","0.154","75","0","0","11","9","3.96","0","31",".252",".400",".324",".316",".318",".149",".371",".336","87.7","10.5",8.5,66.8,18.5,25.2,36.9,63.1,127,344,48.2,1364,78,7.1,205,1920,537,2829,81.5,181,979,51.8,1465,44.8,1267,23.3,46.8,46.1,21.6,24.2,8.1
"Rogers, Trevor",669432,2025,"18","109.2",70,6,103,29,24.3,6.9,".180",".263",".240","0.503","0.083","22","0","0","9","3","1.81","0","18",".225",".376",".226",".288",".282",".151",".348",".305","89.7","13.1",7.6,71.4,20.2,29.9,41.5,58.5,90,217,44.6,726,80.9,8.1,406,908,195,1627,79.8,130,643,55.4,901,47.3,769,25.6,52.9,46.4,24.6,20.1,9
"Ohtani, Shohei",660271,2025,"14","47.0",40,3,62,8,33.2,4.3,".227",".313",".257","0.570","0.086","15","0","0","1","1","2.87","0","14",".214",".322",".249",".250",".248",".108",".352",".328","86.4","13.6",3.4,68.3,23.9,29,55.3,44.7,57,103,47.1,355,74.3,9.8,35,395,151,753,76.1,65,272,52.9,398,38.4,289,32.5,49.8,41.9,26.5,25.6,6
"Bellozo, Valente",678368,2025,"32","81.1",85,15,54,23,15.5,6.6,".269",".465",".324","0.789","0.196","42","0","1","1","4","4.65","1","6",".260",".510",".339",".350",".316",".250",".386",".310","89.7","22",11.7,72.2,17.8,26.4,27.1,72.9,46,170,48.6,643,83.3,9.1,215,843,63,1322,82.2,87,490,51.4,679,42.5,562,20.2,49.9,32,38,20.3,9.8
"García, Luis",472610,2025,"58","55.1",55,2,48,26,20.6,11.2,".271",".394",".351","0.745","0.123","21","2","1","2","2","3.42","12","0",".262",".419",".320",".327",".345",".156",".378",".342","90.8","4.9",7.5,68.7,13.8,28.2,49.6,50.4,62,125,49.4,443,84.1,7.7,200,394,0,896,86.2,43,311,50.6,453,45.1,404,24.1,48.7,49.7,18.2,28.9,3.1
"Moreta, Dauri",664294,2025,"18","16.2",16,2,19,7,27.9,10.3,".267",".400",".338","0.738","0.133","6","0","1","1","1","3.24","2","0",".256",".436",".318",".329",".331",".180",".429",".371","89.6","22.3",9.5,69.2,23.2,28.2,55,45,22,40,49.8,142,77.3,7.7,3,121,161,285,76.8,23,99,50.2,143,44.9,128,32.4,48.8,26.2,38.1,26.2,9.5
"Strickland, Hunter",519326,2025,"19","22.0",17,2,14,10,15.4,11,".212",".362",".297","0.659","0.150","8","1","1","1","2","3.27","2","0",".244",".397",".282",".309",".326",".153",".329",".293","89.5","18.6",6,72.1,13.7,28.1,42.2,57.8,19,45,48.2,160,79.3,8.7,28,152,108,332,86.3,17,124,51.8,172,44,146,21.3,50.9,35.8,31.3,25.4,7.5
"Sewald, Paul",623149,2025,"22","19.2",18,4,20,6,24.7,7.4,".247",".452",".296","0.748","0.205","10","2","2","1","1","4.58","4","0",".210",".445",".318",".300",".264",".235",".367",".280","88.6","30.7",14.5,62.9,21.4,27.5,47.2,52.8,17,36,41.3,131,67.6,10.7,0,186,0,317,78.6,25,117,58.7,186,43.8,139,27.5,48.3,14.5,49.1,21.8,14.5
"Stratton, Hunter",676702,2025,"15","19.0",23,3,16,7,18,7.9,".299",".442",".371","0.813","0.143","11","1","1","1","1","5.21","3","0",".313",".490",".354",".377",".383",".178",".421",".383","89.2","21.5",6.3,72.4,15.1,27.2,39,61,16,41,44,151,88.9,7.9,4,240,99,343,84.9,21,139,56,192,40.8,140,20.6,52.5,33.3,33.3,25.4,7.9
"Adam, Jason",592094,2025,"65","65.1",50,4,70,25,25.9,9.3,".210",".282",".291","0.573","0.072","14","0","2","8","4","1.93","29","0",".196",".310",".256",".260",".279",".114",".303",".275","88.8","15",7,67.3,25,32.1,49.2,50.8,90,183,52.4,570,68.4,8.7,363,250,382,1087,75,87,348,47.6,517,41.2,448,33.3,48.9,43.9,30.4,17,8.8
"Hader, Josh",623352,2025,"48","52.2",29,8,76,16,36.9,7.8,".158",".342",".232","0.574","0.184","12","28","1","6","2","2.05","0","0",".149",".272",".249",".221",".224",".123",".301",".253","88","29.2",8.1,73,26.9,37.8,66,34,107,162,50.6,429,78.7,7.2,37,459,351,847,73.1,82,305,49.4,418,41.3,350,40.5,55.1,22.5,35.1,22.5,19.8
"Cavalli, Cade",676917,2025,"10","48.2",57,7,40,15,18.3,6.8,".289",".447",".350","0.797","0.158","23","0","0","3","1","4.25","0","10",".259",".393",".347",".316",".324",".134",".350",".324","87.7","3.8",4.4,63.9,19.7,33.9,44.9,55.1,57,127,47.6,375,71.9,7.2,107,442,239,788,80.3,52,264,52.4,413,45.4,358,27.9,49.6,55.1,15.8,24.1,5.1
"Helsley, Ryan",664854,2025,"58","56.0",61,8,63,25,25,9.9,".275",".437",".347","0.784","0.162","28","21","9","3","4","4.50","1","0",".243",".395",".336",".310",".319",".153",".376",".334","91","11.4",7.4,72.9,17.8,30.8,60.1,39.9,86,143,47.3,464,82.2,9.2,0,458,521,979,82.2,67,376,52.7,516,40.6,398,29.5,53,45.4,23.9,25.8,4.9
"González, Wikelman",682790,2025,"16","20.1",13,1,25,12,28.7,13.8,".178",".274",".291","0.565","0.096","6","0","0","1","0","2.66","1","0",".245",".357",".260",".323",".351",".112",".397",".371","91.3","21.6",6,65.8,24.4,21,57.9,42.1,22,38,49.2,181,75,8.7,57,206,19,368,75.6,30,123,50.8,187,39.9,147,32.3,43.8,32,24,32,12
"Pfaadt, Brandon",694297,2025,"33","176.2",198,26,147,37,19.2,4.8,".279",".469",".323","0.792","0.190","103","0","0","13","9","5.25","0","33",".285",".494",".339",".352",".329",".210",".414",".356","90.8","12.5",10.9,67.7,14,30.3,40.7,59.3,178,437,49.4,1443,76.3,8.5,457,1634,285,2920,86,140,1001,50.6,1478,43.8,1280,22.1,49.2,42.3,23.9,28.4,5.4
"Loáisiga, Jonathan",642528,2025,"30","29.2",34,7,25,10,18.5,7.4,".281",".521",".351","0.872","0.240","14","1","3","0","1","4.25","7","0",".237",".372",".367",".294",".312",".135",".329",".300","86.6","7.1",6.3,68.1,18.4,40.6,38.2,61.8,39,102,53.7,251,75.9,6.2,88,301,78,467,81.6,27,147,46.3,216,43,201,26.5,53.3,50,20.8,25,4.2
"Hart, Kyle",606996,2025,"20","43.0",38,9,37,13,20.7,7.3,".233",".448",".296","0.744","0.215","28","0","0","3","3","5.86","2","6",".219",".402",".320",".299",".284",".184",".339",".282","88.5","20.2",7.9,62.3,16.3,25.3,29.4,70.6,25,85,48.6,336,61.5,7.5,128,261,72,691,83.7,36,221,51.4,355,45.7,316,19.9,44.3,33.1,39.4,21.3,6.3
"Sulser, Cole",642121,2025,"18","22.2",20,1,22,7,24.4,7.8,".241",".301",".300","0.601","0.060","5","0","1","2","1","1.99","0","0",".225",".312",".266",".262",".286",".087",".315",".307","90","14.1",1.6,73.1,19.5,36.6,45.3,54.7,34,75,53,205,83.3,6.2,151,234,0,387,80.5,26,133,47,182,40.6,157,28.8,53.7,41,23,31.1,4.9
"Burke, Sean",680732,2025,"28","134.1",131,23,133,63,22.3,10.6,".251",".444",".337","0.781","0.193","63","0","0","4","11","4.22","0","22",".246",".457",".340",".342",".333",".211",".396",".329","89.6","17.5",10.4,66.7,18.2,26.9,42.5,57.5,135,318,49.8,1184,75.6,8.6,155,1138,1083,2376,81.8,145,796,50.2,1193,43,1021,25.1,46.9,36.1,32.1,25.2,6.6
"Lorenzen, Michael",547179,2025,"27","141.2",149,25,127,39,21,6.4,".268",".470",".320","0.790","0.202","73","0","0","7","11","4.64","1","26",".261",".451",".339",".331",".315",".191",".390",".336","89.3","15.3",8.8,67.6,16.5,28.4,39.9,60.1,131,328,49.9,1156,78.7,7.9,401,1182,546,2318,83.5,130,786,50.1,1162,42.8,993,23.4,48.1,39.2,27.2,24.9,8.8
"Alexander, Tyler",641302,2025,"52","97.2",107,9,82,30,19.4,7.1,".277",".407",".331","0.738","0.130","54","1","2","5","14","4.98","4","5",".280",".438",".318",".332",".334",".158",".390",".355","88.5","16.6",5.8,67,15.1,27.7,39.2,60.8,80,204,46.4,736,71.2,7,254,976,0,1585,84.9,86,569,53.6,849,44.9,712,21.5,48.8,35.7,29.2,26,9.1
"Devenski, Chris",606965,2025,"13","16.2",10,1,14,5,21.5,7.7,".179",".304",".262","0.566","0.125","4","0","0","0","0","2.16","2","1",".221",".386",".252",".300",".300",".166",".332",".284","84.7","8",11.4,62.2,16.5,25.9,34.3,65.7,12,35,51.5,135,68.2,8.4,102,103,2,262,83.5,13,79,48.5,127,45.8,120,21.9,43.5,45.5,20.5,31.8,2.3
"Martinez, Nick",607259,2025,"40","165.2",158,22,116,42,17,6.1,".254",".435",".304","0.739","0.181","82","0","0","11","14","4.45","5","26",".257",".410",".317",".312",".308",".153",".348",".314","88.3","16.2",6.9,65.5,14.1,24.5,39,61,110,282,44.7,1153,72.5,8.9,510,1520,547,2578,85.9,132,933,55.3,1425,45.7,1178,19.9,47.1,39.3,27.7,24.9,8.1
"Buehler, Walker",621111,2025,"26","126.0",130,22,92,60,16.3,10.6,".265",".437",".357","0.794","0.172","69","0","0","10","7","4.93","0","24",".268",".450",".348",".355",".360",".182",".376",".330","87.9","11.8",9.5,65.6,11.7,25.7,36.6,63.4,108,295,52.5,1149,71.1,7.9,150,1283,609,2189,88.3,80,682,47.5,1040,39.7,870,19.2,44.6,42.5,24,27,6.5
"Tinoco, Jesus",622786,2025,"20","19.1",17,1,10,8,12.5,10,".239",".366",".316","0.682","0.127","11","4","2","2","1","5.12","4","0",".241",".354",".297",".294",".318",".113",".297",".281","88.1","12.8",1.6,57.6,9.6,31.3,28,72,14,50,52.6,160,58.3,7.9,46,128,130,304,90.4,8,83,47.4,144,46.7,142,16.5,43.8,45.2,16.1,27.4,11.3
"Walker, Ryan",676254,2025,"68","61.1",60,4,60,18,22.6,6.8,".254",".373",".326","0.699","0.119","28","17","7","5","7","4.11","9","0",".251",".368",".306",".305",".324",".117",".354",".334","87","5.9",5,58.4,15.9,26.1,36,64,45,125,47.1,479,68.4,9.6,0,636,382,1018,84.1,50,315,52.9,539,40,407,21.6,43.2,50,18.9,26.7,4.4
"Ribalta, Orlando",687377,2025,"22","24.1",28,6,25,17,20.8,14.2,".277",".505",".383","0.888","0.228","19","0","0","0","0","7.03","1","0",".247",".459",".383",".357",".358",".212",".394",".325","85.9","18.5",11.7,71.3,23.7,28.4,30.7,69.3,23,75,52.7,264,91.7,7.2,105,279,117,501,76.3,40,169,47.3,237,42.1,211,25.8,48.7,36.4,32.5,19.5,11.7
"Rodriguez, Eduardo",593958,2025,"29","154.1",178,25,143,60,20.6,8.6,".286",".475",".347","0.822","0.189","86","0","0","9","9","5.02","0","29",".259",".431",".353",".328",".324",".172",".381",".335","88.2","16.3",8.2,66.6,17.7,29.2,34.2,65.8,135,395,52.2,1351,84,6.3,529,1836,223,2589,82.3,146,825,47.8,1238,47.5,1231,23,47.1,38.9,23.9,27.4,9.8
"Ortiz, Luis",682847,2025,"16","88.2",80,12,96,42,25.1,11,".237",".386",".322","0.708","0.149","43","0","0","4","9","4.36","0","16",".247",".442",".312",".336",".332",".195",".407",".344","91.8","9.4",10.3,66.9,18.8,25,57.4,42.6,105,183,48.7,731,72.2,7.2,194,918,389,1501,81.2,97,515,51.3,770,43.6,654,28.9,46.5,46.9,24.3,23.5,5.3
"Moll, Sam",594580,2025,"23","18.1",16,4,22,10,27.2,12.3,".229",".471",".325","0.796","0.242","13","0","0","1","0","6.38","2","0",".205",".381",".344",".303",".305",".175",".360",".300","92.9","16.1",8.2,55.5,18.5,26.3,57.1,42.9,28,49,56,186,42.3,7.8,36,148,0,332,81.5,15,81,44,146,38.3,127,33.1,39.2,38.8,26.5,24.5,10.2
"Alexander, Scott",518397,2025,"21","17.2",23,5,8,9,9.9,11.1,".324",".662",".407","1.069","0.338","12","0","1","1","1","6.11","3","0",".318",".637",".449",".437",".402",".319",".452",".359","90.8","8.5",14.3,69.1,12.5,18.5,42.9,57.1,12,28,48.2,151,80,6.4,44,204,65,313,87.5,14,112,51.8,162,41.5,130,18.6,44.7,50.8,22.2,22.2,4.8
"Dobbins, Hunter",690928,2025,"13","61.0",61,6,45,17,17.6,6.6,".257",".401",".313","0.714","0.144","28","0","1","4","1","4.13","0","11",".242",".416",".310",".309",".298",".174",".345",".299","89.3","9.5",6.8,64.4,11.5,28.1,46.5,53.5,60,129,49.3,459,81,9,81,390,366,931,88.5,35,304,50.7,472,43.4,404,21.9,46.5,48.4,19.8,25.5,6.3
"Nelson, Ryne",669194,2025,"33","154.0",124,17,132,41,21.3,6.6,".217",".381",".273","0.654","0.164","58","1","1","7","3","3.39","1","23",".245",".411",".284",".308",".299",".166",".361",".317","91.4","14.3",7.5,70.8,15.6,27.8,38.5,61.5,125,325,47.5,1171,82.1,9.3,70,1828,568,2466,84.4,143,917,52.5,1295,43.3,1067,21.6,50.4,40,28.1,26.2,5.7
"Coulombe, Danny",543056,2025,"55","43.0",32,3,43,18,24.4,10.2,".205",".288",".286","0.574","0.083","11","2","0","2","1","2.30","9","1",".242",".381",".261",".309",".319",".139",".365",".331","87.5","17.2",5.2,67.9,20.3,36.2,39.4,60.6,56,142,54.5,392,82.4,7.1,0,568,20,719,79.7,45,222,45.5,327,44.2,318,27.7,50.6,41.7,25.2,24.3,8.7
"Chandler, Bubba",696149,2025,"7","31.1",25,2,31,4,25,3.2,".214",".333",".258","0.591","0.119","14","1","0","4","1","4.02","0","4",".231",".415",".260",".298",".275",".184",".374",".316","90.2","7.9",9.3,69.1,23.9,30.2,45.6,54.4,31,68,48.8,225,66.7,3.9,104,249,108,461,76.1,39,163,51.2,236,47.3,218,30.3,50.1,46.5,22.1,25.6,5.8
"Meyer, Max",676974,2025,"12","64.2",72,12,68,20,23.9,7,".276",".460",".330","0.790","0.184","34","0","0","3","5","4.73","0","12",".263",".453",".341",".337",".320",".191",".414",".355","91.9","8.7",9.2,64.8,15.7,27.7,58.5,41.5,79,135,47,488,75.3,9,180,373,365,1039,84.3,56,357,53,551,44.4,461,27.4,47.4,49.7,24.6,20.5,5.1
"Thompson, Ryan",657044,2025,"48","41.1",42,4,36,13,20.6,7.4,".263",".381",".326","0.707","0.118","18","1","3","3","2","3.92","17","0",".234",".381",".308",".296",".300",".147",".339",".302","89.9","7.8",8.1,62.4,15.5,35.9,41,59,50,122,52.2,340,71.4,7.5,2,384,264,650,84.5,30,194,47.8,311,41.6,271,25.3,48.6,49.2,21,25.8,4
"Santana, Dennis",642701,2025,"70","70.1",44,5,60,17,22.2,6.3,".179",".297",".237","0.534","0.118","17","16","3","4","5","2.18","13","0",".217",".403",".236",".292",".273",".186",".342",".283","88.9","15.9",10.5,65.5,16.9,34.6,51.3,48.7,80,156,45,451,70.8,8.9,64,473,465,1002,83.1,61,361,55,551,43.1,432,27.3,51.6,38.9,34.2,20.5,6.3
"Kelly, Merrill",518876,2025,"32","184.0",157,23,167,48,22.3,6.4,".226",".384",".277","0.661","0.158","72","0","0","12","9","3.52","0","32",".250",".431",".288",".316",".300",".181",".380",".329","90.2","13.8",9.2,67.1,14.8,32.8,41.6,58.4,201,483,52,1474,74.9,7.3,753,1609,471,2833,85.2,135,913,48,1360,46.6,1322,24.1,49.3,43.7,25.8,22.8,7.7
"Milner, Hoby",571948,2025,"73","70.1",68,5,58,21,19.8,7.2,".256",".380",".312","0.692","0.124","30","0","4","3","4","3.84","18","0",".235",".405",".298",".303",".297",".170",".349",".302","88.4","6.7",9,59.3,10.7,24.8,29,71,38,131,45.6,528,71.9,8.3,201,550,0,1157,89.3,40,373,54.4,629,44.3,512,15.5,43.6,53.8,24.1,18.9,3.3
"Brasier, Ryan",518489,2025,"28","26.0",27,2,20,5,19,4.8,".276",".408",".305","0.713","0.132","13","0","0","0","1","4.50","4","1",".299",".451",".306",".340",".331",".152",".403",".372","88.9","9.4",6.3,71.6,15.8,30.5,32.8,67.2,20,61,49.5,200,78.8,8.2,0,262,142,404,84.2,23,146,50.5,204,41.8,169,20.8,51.2,40,22.5,31.3,6.3
"Olson, Reese",681857,2025,"13","68.2",58,5,65,25,22.8,8.8,".228",".335",".310","0.645","0.107","24","0","0","4","4","3.15","0","13",".244",".391",".287",".313",".324",".147",".364",".329","91.5","12",7.4,62.5,14.8,30.4,53.5,46.5,106,198,56.3,652,77.3,5.7,300,540,314,1159,85.2,47,317,43.7,507,41,475,29.7,44.4,43.2,28.4,24.2,4.2
"Feltner, Ryan",663372,2025,"6","30.1",33,4,25,12,18.5,8.9,".270",".443",".333","0.776","0.173","16","0","0","0","2","4.75","0","6",".225",".349",".336",".284",".293",".124",".307",".281","90","11.1",4.1,70.3,16.7,27.4,50.7,49.3,37,73,51,266,78.8,6.3,97,239,122,522,83.3,30,180,49,256,40.6,212,26.5,48.5,48,28.6,18.4,5.1
"Lazar, Max",676661,2025,"36","41.1",41,7,26,12,15.3,7.1,".261",".452",".312","0.764","0.191","22","1","0","1","1","4.79","1","0",".309",".505",".329",".371",".358",".196",".415",".370","92.6","13.7",9.8,62.8,10.9,25.5,48,52,36,75,45.5,294,73.3,9.3,21,456,169,646,89.1,24,221,54.5,352,41.5,268,20.3,45.8,37.9,25,31.1,6.1
"Duran, Jhoan",661395,2025,"72","70.0",58,3,80,19,27.9,6.6,".221",".285",".279","0.564","0.064","16","32","5","7","6","2.06","1","0",".210",".297",".248",".248",".269",".087",".312",".299","89.4","-2.4",4.3,72.7,19.8,32.8,56.4,43.6,97,172,48.8,524,80.7,7.7,429,376,205,1073,80.2,79,399,51.2,549,44.7,480,30.8,53.2,65.4,15.1,17.8,1.6
"Borucki, Ryan",621366,2025,"39","35.0",29,4,32,16,22.1,11,".232",".392",".319","0.711","0.160","18","0","3","1","3","4.63","7","0",".264",".433",".310",".341",".351",".170",".397",".353","87.3","7.9",8.3,67.2,19.7,26.7,53.7,46.3,44,82,51.7,307,74.1,9.8,103,156,244,594,80.3,38,193,48.3,287,40.2,239,29.8,46.3,58.3,15.6,18.8,7.3
"O'Brien, Riley",676617,2025,"42","48.0",33,2,45,22,22.6,11.1,".196",".274",".313","0.587","0.078","11","6","3","3","1","2.06","6","0",".234",".306",".270",".298",".346",".073",".318",".318","85.8","4.8",3.2,63,11.5,29.1,50,50,58,116,52.6,399,81.6,6.5,1,366,230,758,88.5,26,226,47.4,359,46,349,24.6,45.1,55.2,15.2,24,5.6
"Hill, Tim",657612,2025,"70","67.0",58,8,37,16,13.8,5.9,".231",".363",".276","0.639","0.132","23","0","0","4","4","3.09","15","0",".241",".384",".274",".288",".287",".143",".313",".283","90","-2.2",7.9,71.9,13.5,34.5,23.1,76.9,34,147,47.4,426,68.6,7.8,0,860,39,899,86.5,46,340,52.6,473,42.4,381,16.4,54.2,64.2,18.1,15.8,1.9
"Eflin, Zach",621107,2025,"14","71.1",88,18,50,13,16.2,4.2,".304",".557",".336","0.893","0.253","47","0","0","6","5","5.93","0","14",".266",".469",".378",".327",".299",".203",".372",".318","89.6","11.4",9.4,67.4,13.4,32.1,36.2,63.8,64,177,48.9,551,72.5,7.1,185,601,189,1127,86.6,52,388,51.1,576,45.5,513,20.5,50.1,42.2,29.5,24.6,3.7
"Fedde, Erick",607200,2025,"32","141.0",147,19,83,67,13.3,10.8,".269",".440",".351","0.791","0.171","86","0","0","4","13","5.49","1","24",".275",".461",".344",".355",".357",".186",".368",".324","90.2","14.9",7.9,65.2,11.6,24.8,34,66,102,300,51,1208,75.9,7.9,281,1473,0,2369,88.4,88,758,49,1162,43.1,1021,18,44.7,42.1,26.6,23.6,7.7
"Ross, Joe",605452,2025,"37","51.0",57,8,39,18,17.1,7.9,".282",".495",".344","0.839","0.213","29","0","2","2","1","5.12","1","1",".286",".520",".356",".373",".351",".234",".422",".352","89.3","11",11.9,72.2,19.2,26.2,32.4,67.6,34,105,46.5,401,81.5,7.5,72,553,237,862,80.8,64,333,53.5,461,44.1,380,22.4,50.8,46.4,25,23.8,4.8
"Armstrong, Shawn",542888,2025,"71","74.0",40,5,74,20,26.1,7,".157",".264",".232","0.496","0.107","19","9","3","4","3","2.31","12","2",".202",".339",".224",".272",".274",".137",".322",".282","88","19.1",7.1,66.7,20.3,24.5,37.9,62.1,47,124,45.3,506,78.6,8.8,0,856,0,1118,79.7,83,408,54.7,612,41.1,460,24.4,47.6,35.9,33.7,20.1,10.3
"Abbott, Andrew",671096,2025,"29","166.1",148,19,149,43,21.8,6.3,".235",".374",".285","0.659","0.139","53","0","0","10","7","2.87","0","29",".233",".385",".288",".294",".286",".152",".347",".306","87.8","19.3",8,69,18.2,30.2,37.6,62.4,149,396,48.9,1310,80.2,6.8,526,1378,404,2677,81.8,172,943,51.1,1367,45.7,1224,24,50,32.9,32.9,23.5,10.6
"Smith, Cade",671922,2025,"76","73.2",55,4,104,19,34.7,6.3,".201",".328",".261","0.589","0.127","24","16","6","8","5","2.93","19","0",".201",".299",".255",".248",".263",".098",".346",".323","89.2","15.8",4,70.3,26.8,32.4,52.2,47.8,95,182,47.5,562,79.8,7.1,251,826,0,1182,73.2,117,436,52.5,620,44.7,528,34.3,52.3,36.4,27.2,30.1,6.4
"Bernardino, Brennan",657514,2025,"55","51.2",39,1,43,27,19.1,12,".205",".263",".309","0.572","0.058","18","1","0","4","3","3.14","2","3",".210",".326",".256",".287",".318",".115",".302",".273","87.6","9.5",7.3,61,9.4,26,42.6,57.4,46,108,49.9,416,80.9,8.2,104,476,253,833,90.6,24,255,50.1,418,41.8,349,19.3,43.6,50.3,21.9,18.5,9.3
"Vest, Will",676684,2025,"64","68.2",61,4,75,22,26.4,7.7,".236",".328",".297","0.625","0.092","23","23","7","6","5","3.01","3","0",".217",".315",".277",".266",".281",".098",".323",".306","88.8","6.1",4.3,66.1,18.1,29.9,45.9,54.1,78,170,50,568,81.9,6.3,80,786,271,1137,81.9,68,376,50,569,44.3,504,26.7,48,58.1,18.3,18.8,4.8
"Strowd, Kade",669704,2025,"25","26.1",16,1,24,13,22.9,12.4,".178",".222",".286","0.508","0.044","5","0","0","0","1","1.71","5","0",".192",".259",".241",".262",".299",".067",".266",".260","86","4.7",1.5,65.5,14.5,30.6,52.4,47.6,33,63,50.7,206,72.2,8.9,0,303,52,406,85.5,19,131,49.3,200,44.3,180,26.8,47.8,56.7,20.9,19.4,3
"Evans, Logan",688138,2025,"16","81.1",82,13,59,31,16.9,8.9,".262",".447",".335","0.782","0.185","39","0","1","6","5","4.32","0","15",".272",".466",".339",".350",".344",".194",".385",".334","89.9","13.6",10.5,63.6,12.3,25.2,38.7,61.3,63,163,48.4,648,75.5,7.3,163,729,131,1338,87.7,54,439,51.6,690,42.3,566,19.4,45,40.2,25,28.5,6.3
"Williams, Trevor",592866,2025,"17","82.2",106,11,65,21,17.4,5.6,".310",".477",".347","0.824","0.167","57","0","0","3","10","6.21","0","17",".277",".435",".352",".330",".321",".158",".376",".339","90","18.1",8.4,66.6,14,26.5,34.7,65.3,66,190,49.6,718,80.2,7.3,186,737,127,1448,86,68,486,50.4,730,45.2,654,19.8,46.7,35.1,30.5,27.7,6.7
"Strider, Spencer",675911,2025,"23","125.1",124,20,131,51,24.3,9.5,".261",".453",".340","0.793","0.192","62","0","0","7","14","4.45","0","23",".253",".455",".344",".341",".333",".202",".409",".346","91.3","14.8",10.6,69.4,17.5,28.8,58,42,189,326,53.6,1132,82.4,7.3,97,1081,932,2110,82.5,119,679,46.4,978,42.8,903,30.6,47.6,37.5,31.5,26.1,4.9
"Rodríguez, Randy",678495,2025,"50","50.2",34,4,67,11,33.8,5.6,".187",".286",".247","0.533","0.099","10","4","3","3","5","1.78","13","0",".188",".308",".239",".251",".251",".120",".338",".299","87","17.7",7.8,66.7,23.2,30.7,50.4,49.6,59,117,47.2,381,76.7,7.4,0,448,360,808,76.8,66,285,52.8,427,43.9,355,31.1,49.8,37.1,31,21.6,10.3
"Hall, DL",669084,2025,"20","38.2",24,2,27,17,17.4,11,".174",".275",".265","0.540","0.101","15","0","0","1","0","3.49","1","3",".222",".352",".246",".294",".307",".131",".304",".275","88","15",6.3,65.8,13.9,20.6,39.7,60.3,23,58,47.8,281,80.6,11.4,104,319,165,588,86.1,28,202,52.2,307,42,247,19.6,44.2,36.9,28.8,29.7,4.5
"Henriquez, Edgardo",683618,2025,"22","19.0",17,2,18,5,23.1,6.4,".236",".361",".282","0.643","0.125","5","1","2","2","1","2.37","5","0",".216",".376",".280",".286",".269",".161",".343",".291","88.2","10.8",9.1,72,20.4,28.7,54.1,45.9,20,37,46.2,129,77.3,7.9,0,214,65,279,79.6,22,108,53.8,150,45.5,127,29,52,47.3,23.6,20,9.1
"deGrom, Jacob",594798,2025,"30","172.2",122,26,185,37,27.7,5.5,".196",".354",".242","0.596","0.158","57","0","0","12","8","2.97","0","30",".221",".391",".259",".286",".268",".170",".369",".314","90.1","16",9.2,70.9,19.6,32.4,53.6,46.4,226,422,49.8,1303,80.2,7.2,295,1203,1116,2614,80.4,182,930,50.2,1311,44.1,1152,30.2,51.7,38.1,33.1,22.3,6.5
"Adams, Travis",701519,2025,"18","33.2",39,6,31,17,19.6,10.8,".295",".515",".376","0.891","0.220","28","0","2","1","4","7.49","2","2",".293",".505",".378",".393",".384",".212",".451",".380","88.9","16.3",12.3,69.5,19.6,25.9,40,60,36,90,52.5,348,85.4,6.2,111,392,160,663,80.4,43,219,47.5,315,39.8,264,25.6,46.6,33,32.1,30.2,4.7
"Kochanowicz, Jack",686799,2025,"23","111.0",136,21,72,58,14.1,11.3,".309",".489",".393","0.882","0.180","84","0","0","3","11","6.81","0","23",".287",".469",".379",".368",".378",".182",".386",".342","92.1","6.9",9.3,69.1,12.1,26.9,42.2,57.8,108,256,51.1,950,77.6,8.2,261,1221,275,1859,87.9,76,628,48.9,909,43.3,805,20.8,47.6,52.5,23.5,20,4
