"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,".255",".386",".315","0.701","0.131",".286","78","203","3","4","58",".257",".396",".309",".316",".319",".139",".315",,"85.5","12.7",37.7,19,4.4,33.8,"97.050252093","92.534027326",64.7,8,173,1262,606,2145,89.7,69,671,48.8,1037,43.3,922,19.4,50.3,39.1,35.4,25.5,435,45.3,23.4
"Stallings, Jacob",607732,2022,32,346,384,77,61,12,0,4,83,29,21.6,7.6,".223",".292",".292","0.584","0.069",".280","34","101","1","0","25",".221",".324",".265",".277",".292",".103",".290",,"86.7","12.9",33.5,9,3.4,32.3,"96.725527727","92.385356023",62,6.8,129,889,382,1474,87.5,56,449,49.1,724,44.4,654,22.7,43.7,28.9,38.3,32.7,266,42.9,27.4
"Bae, Ji Hwan",678225,2022,22,33,37,11,8,3,0,0,6,2,16.2,5.4,".333",".424",".405","0.829","0.091",".407","6","14","0","3","5",".250",".280",".370",".286",".331",".030",".306",,"83.2","4.4",25.9,0,0,22.2,"96.597569231","92.470736",76.2,9.2,8,89,23,120,75,12,48,52.5,63,40,48,20.3,49.2,29.6,25.9,44.4,27,59.3,11.1
"Odor, Rougned",596059,2022,28,426,472,88,53,19,3,13,109,32,23.1,6.8,".207",".357",".275","0.632","0.150",".244","53","152","1","6","49",".207",".350",".278",".280",".278",".143",".279",,"87.8","21.5",30.5,21,6.5,33.3,"98.233676795","93.245734647",72.9,5.6,304,925,443,1761,80,120,601,46.8,824,42.5,748,27.6,50.6,42.4,36.8,20.9,321,32.4,29
"Lowe, Brandon",664040,2022,27,235,266,52,32,10,2,8,61,27,22.9,10.2,".221",".383",".308","0.691","0.162",".263","25","90","0","1","31",".229",".412",".306",".319",".315",".184",".307",,"89.4","16.6",35.4,18,10.3,38.9,"99.918656897","94.284977069",77.9,6.2,208,481,273,1004,76.4,90,381,48.7,489,43.5,437,33.5,53.3,38.3,39.4,22.3,175,38.3,26.3
"Hiura, Keston",669374,2022,25,234,266,53,30,8,1,14,111,23,41.7,8.6,".226",".449",".316","0.765","0.223",".355","32","105","2","5","34",".203",".439",".334",".320",".296",".236",".386",,"91.7","16.1",41.1,19,15.3,45.2,"103.00306629","95.913755285",70.3,6.5,121,670,305,1146,67.6,126,389,48.3,553,44,504,40.1,49,37.9,41.1,21,124,36.3,33.9
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,".219",".344",".344","0.688","0.125",".251","53","157","0","0","51",".247",".411",".313",".346",".368",".164",".318",,"87.7","16.8",32,27,7.6,34.3,"98.674499266","93.339254492",68.1,6.8,277,1306,532,2229,85.8,107,755,49.8,1109,44.3,988,19.9,43.3,36.5,37.4,26.1,356,38.8,28.9
"Fraley, Jake",641584,2022,27,216,247,56,35,9,0,12,54,26,21.9,10.5,".259",".468",".344","0.812","0.209",".289","28","101","1","4","33",".249",".423",".352",".335",".338",".175",".332",,"85.1","13.8",33.5,12,7.3,27.6,"96.829050864","92.417868519",68.8,6.4,156,591,202,985,84.3,51,324,48.4,471,43.9,428,24.1,45.9,44.5,29.9,25.6,164,43.3,28
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,22.2,9.2,".238",".302",".313","0.615","0.064",".310","24","94","1","4","30",".222",".303",".280",".275",".300",".081",".296",,"87.3","-1.9",27.1,6,2.5,34.3,"98.33701431","93.262711767",65.7,7.9,156,821,366,1384,82.8,81,470,51.7,715,43.3,599,23.4,44.5,28.4,34.3,37.3,236,60.6,14.4
"Wynns, Austin",642851,2022,31,162,177,42,32,7,0,3,38,10,21.5,5.6,".259",".358",".313","0.671","0.099",".320","21","58","0","0","14",".217",".317",".298",".263",".273",".100",".281",,"84.1","10.4",31.7,5,4,27,"96.162621587","92.1438544",54.6,6.4,68,376,221,703,86.6,27,201,52.3,368,42.5,299,22.9,43.5,37.3,33.3,29.4,126,46.8,23
"Vosler, Jason",613564,2022,28,98,111,26,15,6,1,4,29,10,26.1,9,".265",".469",".342","0.811","0.204",".333","12","46","1","1","14",".243",".389",".349",".314",".325",".147",".343",,"84.7","15.2",41.4,3,4.3,25.7,"96.156387143","92.284307101",64.3,8.1,54,219,135,419,82.8,22,128,47.5,199,46.1,193,26.4,47,50,31.4,18.6,70,37.1,22.9
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,60,34,15.1,8.6,".251",".329",".321","0.650","0.078",".284","40","114","1","2","40",".257",".369",".290",".312",".332",".112",".308",,"89.4","12",35.4,7,2.4,39.7,"98.960360608","93.682414983",63,7.7,174,949,367,1522,91.5,43,503,52.4,798,44.8,682,14.4,42.8,42.1,33.3,24.6,297,42.4,24.2
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,".273",".528",".349","0.877","0.255",".315","93","325","0","2","90",".271",".558",".377",".385",".348",".287",".371",,"92.5","12.9",37.7,71,15.7,50.8,"104.398300222","96.785171533",75.3,7.1,302,1481,746,2641,81.3,176,942,47.4,1251,41.5,1096,27.6,51.5,39.2,36.4,24.4,451,39,28.8
"Jiménez, Eloy",650391,2022,25,292,327,86,58,12,0,16,72,28,22,8.6,".295",".500",".358","0.858","0.205",".337","54","146","0","0","40",".264",".534",".370",".370",".333",".271",".348",,"92.8","7.4",31.7,33,14.7,54.9,"103.54562625","96.686543438",71.7,7,128,618,373,1178,77.5,85,378,44.7,527,40.2,473,30.3,49.8,30.4,45.1,24.6,224,50,25.4
"Taveras, Leody",665750,2022,23,314,341,82,61,14,2,5,88,21,25.8,6.2,".261",".366",".309","0.675","0.105",".344","34","115","5","11","39",".226",".325",".297",".269",".277",".099",".311",,"89.3","12",28.7,10,4.3,36.1,"99.307027387","93.803918054",68.1,7,242,649,325,1274,82,76,417,48,612,43.5,554,28.5,49.2,34.3,39.1,26.5,230,44.8,22.6
"Naylor, Josh",647304,2022,25,449,498,115,67,28,0,20,80,38,16.1,7.6,".256",".452",".319","0.771","0.196",".268","79","203","1","6","47",".254",".441",".331",".329",".320",".187",".309",,"89.4","10.3",28.9,32,8.6,42.8,"101.054916237","94.744173602",72.8,6.8,275,905,494,1768,87.1,75,583,45.3,801,42.1,745,19.5,51,42,37.2,20.9,374,49.5,22.5
"García, Avisaíl",541645,2022,31,357,380,80,63,9,0,8,109,17,28.7,4.5,".224",".317",".266","0.583","0.093",".298","35","113","0","4","31",".231",".379",".258",".286",".273",".148",".332",,"88.7","2.8",27.6,16,6.4,44.8,"101.460367339","95.003346734",82.1,7.2,113,715,476,1367,78.4,107,495,44.1,603,42.9,587,36.7,59,31.2,42.4,26.4,250,56,22
"Delay, Jason",641511,2022,27,155,167,33,26,6,0,1,50,9,29.9,5.4,".213",".271",".265","0.536","0.058",".308","11","42","2","0","17",".199",".253",".243",".230",".252",".055",".293",,"84.9","15.7",31.1,2,1.9,28.3,"95.000275094","91.571062286",74.6,8,63,391,167,653,76.6,61,261,53.6,350,45.5,297,31.2,54.5,39.6,39.6,20.8,106,41.5,22.6
"Nootbaar, Lars",663457,2022,24,290,347,66,33,16,3,14,71,51,20.5,14.7,".228",".448",".340","0.788","0.220",".248","40","130","1","4","53",".246",".432",".342",".352",".359",".186",".324",,"91.7","10.7",30.4,27,12.1,46,"101.790400273","95.340542192",58.6,7.3,243,788,305,1389,80.7,76,393,48.3,671,44.1,613,23.9,39.2,43.8,34.4,21.9,224,46,25
"Upton, Justin",457708,2022,34,48,57,6,4,1,0,1,23,6,40.4,10.5,".125",".208",".263","0.471","0.083",".208","3","10","0","0","2",".155",".222",".231",".248",".291",".067",".304",,"88.5","26.5",36,1,4,32,"99.128878333","93.64988375",65.5,4.8,26,140,49,229,71.1,22,76,50.7,116,46.3,106,37.5,45.4,48,36,16,25,32,32
"Brantley, Michael",488726,2022,35,243,277,70,50,14,1,5,30,31,10.8,11.2,".288",".416",".370","0.786","0.128",".311","26","101","1","1","28",".304",".477",".345",".374",".385",".173",".347",,"89.8","10.7",39.5,13,6,45.1,"99.739801321","94.323002844",62.3,8.1,167,617,201,1006,91.1,27,303,48.3,486,42.7,430,12.7,41.5,37.2,41.9,20.9,215,44.2,22.8
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,".300",".533",".387","0.920","0.233",".315","57","281","1","18","103",".268",".452",".397",".356",".361",".185",".321",,"85.9","16.1",35.4,34,7.7,29.7,"97.300246419","92.671072541",64,7.9,307,1204,666,2308,89.1,71,653,44.2,1020,39.2,905,16.3,44.3,46.9,36.3,16.8,441,41,25.6
"Encarnacion, Jerar",666464,2022,24,77,81,14,8,3,0,3,32,3,39.5,3.7,".182",".338",".210","0.548","0.156",".256","14","26","0","2","7",".180",".302",".236",".231",".216",".122",".316",,"90.5","8",30.4,3,6.5,41.3,"100.049450435","94.552698043",76.2,7.4,37,212,69,339,66.4,44,131,50.7,172,41.9,142,42.7,54.6,37,34.8,28.3,46,50,26.1
"Tapia, Raimel",606132,2022,28,411,433,109,79,20,3,7,81,16,18.7,3.7,".265",".380",".292","0.672","0.115",".315","52","156","2","8","47",".256",".376",".293",".288",".283",".120",".318",,"87.6","4",27.5,17,5.1,38,"99.701438303","93.926071212",70.3,6.8,251,927,346,1578,86,73,522,47.1,743,44.2,698,21.5,55.4,30.8,39.8,29.3,334,54.2,18
"Suwinski, Jack",669261,2022,23,326,372,66,36,11,0,19,114,41,30.6,11,".202",".411",".298","0.709","0.209",".242","38","134","2","4","45",".206",".416",".311",".313",".302",".210",".316",,"88.3","14.3",26.3,26,12.2,40.4,"100.221227453","94.334188302",61.1,7.1,224,842,458,1572,79.6,100,490,51,802,44.2,695,30.6,43.2,43.7,34.7,21.6,213,43.2,31.9
"Perez, Salvador",521692,2022,32,445,473,113,66,23,1,23,109,18,23,3.8,".254",".465",".292","0.757","0.211",".285","76","207","0","0","48",".239",".481",".324",".324",".280",".242",".316",,"91.4","17.8",34.8,38,11.2,49,"101.468749294","95.293979056",77.1,5.2,184,878,527,1700,77.8,122,549,41.9,712,39.2,666,31.8,57.4,42.2,35.1,22.7,339,36.9,34.2
"Matijevic, J.J.",656695,2022,26,67,71,14,10,2,0,2,25,2,35.2,2.8,".209",".328",".254","0.582","0.119",".300","5","22","0","1","7",".218",".350",".258",".269",".262",".132",".348",,"88.8","8.9",33.3,1,2.4,42.9,"99.865977143","94.197589762",69.3,7.3,48,125,74,274,79.5,18,88,46.4,127,44.5,122,37.3,51.8,33.3,38.1,28.6,42,57.1,19
"Lopez, Alejo",664670,2022,26,145,156,38,31,5,1,1,21,9,13.5,5.8,".262",".331",".314","0.645","0.069",".301","10","48","1","3","15",".251",".337",".286",".284",".305",".086",".295",,"83.8","9.3",37.9,1,0.8,20.2,"94.42221","91.277312397",72.4,9.1,89,350,122,571,88.8,23,205,49.6,283,43.4,248,16.3,50.6,35.5,34.7,29.8,124,47.6,18.5
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,".238",".393",".278","0.671","0.155",".292","67","218","2","9","64",".225",".387",".291",".285",".267",".162",".306",,"87.9","9.6",29.7,33,8,38,"99.689131182","93.890376232",67.9,6.6,263,954,719,2092,77.7,129,579,40.8,853,39.8,833,35.8,55.8,39.9,34.8,25.3,411,50.6,22.9
"Paredes, Isaac",670623,2022,23,331,381,68,32,16,0,20,67,44,17.6,11.5,".205",".435",".304","0.739","0.230",".195","45","144","1","0","48",".210",".362",".323",".301",".310",".152",".263",,"87.4","15.8",27.4,17,6.4,38.7,"98.355538496","93.255665472",60.7,7.4,149,894,446,1617,89,52,472,48.1,777,42.9,693,16.5,39.8,49.2,31.6,19.2,266,42.1,28.2
"Madrigal, Nick",663611,2022,25,209,228,52,45,7,0,0,27,14,11.8,6.1,".249",".282",".305","0.587","0.033",".286","7","59","1","3","19",".257",".314",".267",".284",".314",".057",".296",,"85.9","-0.2",26.6,0,0,24.6,"94.969870795","91.48588483",59.7,7.3,66,553,209,871,93.8,16,259,50.9,434,45.2,385,10.3,44.5,26.1,45.1,28.8,184,62.5,9.8
"d'Arnaud, Travis",518595,2022,33,396,426,106,62,25,1,18,90,19,21.1,4.5,".268",".472",".319","0.791","0.204",".306","60","187","0","0","61",".245",".429",".343",".316",".298",".185",".317",,"88.5","11.8",35,26,8.5,38.9,"99.567378882","93.920566898",70.1,8.5,149,932,460,1633,79.5,117,571,49.8,814,44.2,722,26.9,52.8,38.9,35.6,25.5,306,45.4,25.2
"Castro, Rodolfo",666801,2022,23,253,277,59,36,8,4,11,74,22,26.7,7.9,".233",".427",".296","0.723","0.194",".284","27","108","3","5","25",".214",".375",".314",".288",".279",".161",".302",,"87.3","11.7",25.6,12,6.7,35,"99.31755","93.717343409",67.7,7,203,499,305,1047,75.9,85,352,49.7,520,43.7,458,32.8,47.5,38.9,36.7,24.4,180,51.1,24.4
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824","0.127",".323","57","200","3","3","71",".284",".432",".366",".365",".392",".148",".325",,"92.2","7.7",30.7,20,4.8,49,"103.107838195","96.208559878",63.6,8.2,204,1324,478,2157,90.4,65,677,49.3,1064,42.2,910,14.3,41.3,29,37.9,33.1,414,50,19.6
"Hall, Darick",669742,2022,26,136,142,34,16,8,1,9,44,5,31,3.5,".250",".522",".282","0.804","0.272",".301","16","71","0","0","19",".227",".476",".343",".313",".260",".249",".336",,"91.4","18.6",37,16,17.4,44.6,"101.637107174","95.146168043",72.2,5.5,48,321,162,543,77.7,44,197,50.3,273,43.5,236,33.7,52.5,40.2,37,22.8,92,34.8,35.9
"Gallo, Joey",608336,2022,28,350,410,56,27,8,2,19,163,56,39.8,13.7,".160",".357",".280","0.637","0.197",".219","47","125","0","3","48",".168",".398",".286",".302",".287",".230",".313",,"89.6","23.8",29.3,33,17.6,50.5,"103.219150538","95.983145645",70.1,7.5,317,916,389,1725,68.8,176,565,46.7,806,44.3,765,40.6,47.4,48.4,34,17.6,188,28.2,39.4
"Taylor, Michael A.",572191,2022,31,414,456,105,83,10,3,9,109,35,23.9,7.7,".254",".357",".313","0.670","0.103",".321","43","148","2","4","49",".225",".372",".297",".294",".289",".147",".306",,"86.3","12.1",33.5,21,6.8,32.9,"98.005175695","93.019305249",73.1,7.5,164,977,472,1717,81.3,113,605,48.2,828,43.2,741,29.3,51.5,36.5,37.7,25.8,310,42.3,28.1
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,".229",".394",".316","0.710","0.165",".246","71","207","0","0","72",".231",".381",".312",".312",".320",".151",".286",,"87.8","20.7",35.7,27,6.3,35.4,"97.672013814","92.963528089",66.5,6.9,254,1369,662,2426,87.6,95,768,47.6,1155,42,1019,18.9,45.6,46.6,32.2,21.2,429,34.7,31.5
"Zunino, Mike",572287,2022,31,115,123,17,9,3,0,5,46,6,37.4,4.9,".148",".304",".195","0.499","0.156",".185","16","35","0","0","7",".182",".344",".219",".256",".231",".163",".307",,"91.8","20.8",34.3,6,8.6,41.4,"101.818613429","95.463730286",67.3,7.1,47,286,131,482,74,39,150,46.3,223,42.3,204,40.2,51,42.9,30,27.1,70,28.6,37.1
"Schrock, Max",621011,2022,27,26,27,4,4,0,0,0,6,1,22.2,3.7,".154",".154",".185","0.339","0.000",".200","1","4","0","0","1",".186",".237",".156",".202",".216",".051",".242",,"82.8","19.4",25,0,0,25,"94.127482","91.096783",69.8,10.3,11,42,32,87,90,3,30,49.4,43,48.3,42,20.8,60.9,15,40,45,20,40,15
"Henry, Payton",668721,2022,25,28,35,4,4,0,0,0,8,5,22.9,14.3,".143",".143",".314","0.457","0.000",".200","4","4","0","0","2",".193",".212",".241",".283",".355",".019",".271",,"79.5","-7.4",15,0,0,10,"90.405935","90.147309",65.7,5.3,12,86,35,133,73.9,12,46,52.6,70,36.1,48,28.3,45.1,15,50,35,20,75,5
"Adrianza, Ehire",501303,2022,32,97,110,17,14,3,0,0,25,11,22.7,10,".175",".206",".264","0.470","0.031",".233","7","20","0","1","8",".224",".293",".222",".276",".308",".069",".300",,"84.6","12.6",30.1,1,1.4,21.9,"94.938734722","91.55813831",62.5,8.5,75,222,107,422,85.2,20,135,51.2,216,43.4,183,22.2,44.8,43.8,38.4,17.8,73,50.7,17.8
"Freeman, Tyler",671289,2022,23,77,86,19,16,3,0,0,11,4,12.8,4.7,".247",".286",".314","0.600","0.039",".284","3","22","0","1","9",".228",".297",".274",".275",".302",".069",".267",,"85.9","10.3",28.4,1,1.5,26.9,"96.960101818","92.566031846",70.7,8.2,29,198,92,341,88.3,13,111,46,157,41.9,143,18.5,50.7,20.9,38.8,40.3,67,52.2,17.9
"Eaton, Nate",681987,2022,25,106,122,28,20,4,3,1,30,10,24.6,8.2,".264",".387",".331","0.718","0.123",".346","12","41","1","11","16",".236",".373",".313",".305",".310",".136",".323",,"85.8","13.6",43.8,4,5,27.5,"96.58405675","92.346357848",73,6.7,39,317,96,479,83.3,27,162,46.3,222,43.8,210,24.7,49.1,28.7,42.5,28.7,80,35,27.5
"Carpenter, Kerry",681481,2022,24,103,113,26,15,4,1,6,32,6,28.3,5.3,".252",".485",".310","0.795","0.233",".303","10","50","0","0","16",".212",".420",".342",".301",".275",".208",".306",,"87.2","14.5",37.5,8,11.1,36.1,"97.789840556","92.926224583",71.4,8.8,65,209,136,432,81.5,29,157,50.9,220,39.8,172,27.8,52.5,44.4,31.9,23.6,72,40.3,30.6
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,".284",".509",".345","0.854","0.225",".345","75","260","7","25","84",".252",".478",".366",".342",".317",".226",".354",,"92","10.1",32.7,48,13.1,50.7,"103.718795769","96.379006446",70.5,6.4,233,1058,619,2084,80.1,132,663,45.1,940,44,916,30.4,50.2,39.2,37.6,23.2,367,46.3,24
"Sosa, Lenyn",672820,2022,22,35,36,4,2,1,0,1,12,1,33.3,2.8,".114",".229",".139","0.368","0.115",".136","1","8","0","0","3",".182",".327",".161",".231",".205",".146",".277",,"86.6","5.7",30.4,2,8.7,26.1,"96.251788333","92.446245217",68.5,8.8,12,84,26,136,84,8,50,53.7,73,42.6,58,26.8,60.3,26.1,52.2,21.7,23,56.5,30.4
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,".242",".477",".327","0.804","0.235",".248","94","278","2","2","84",".256",".497",".346",".362",".343",".241",".330",,"90","17",33.3,53,11.5,44,"101.466371179","95.00141326",67.9,7.8,265,1377,757,2543,84.4,130,832,48.2,1225,42.5,1080,24.6,44.7,38.8,37,24.2,459,39.2,30.9
"DeLuzio, Ben",641512,2022,27,20,25,3,2,1,0,0,5,3,20,12,".150",".200",".292","0.492","0.050",".200","0","4","1","0","3",".266",".303",".242",".326",".389",".037",".355",,"72.8","12.8",37.5,0,0,12.5,"84.559385","89.671839333",74.4,6.2,9,51,28,97,75,8,32,44.3,43,36.1,35,28.6,50.5,31.3,37.5,31.3,16,37.5,12.5
"Frazier, Clint",640449,2022,27,37,45,8,5,3,0,0,11,7,24.4,15.6,".216",".297",".356","0.653","0.081",".308","1","11","0","1","4",".209",".300",".305",".304",".349",".091",".297",,"85.9","18",23.1,1,3.8,30.8,"97.710853846","93.178426",67.9,8.9,33,91,42,168,84.2,9,57,50,84,38.1,64,27.5,41.1,53.8,30.8,15.4,26,50,19.2
"Quinn, Roman",596451,2022,29,79,87,17,12,3,2,0,36,7,41.4,8,".215",".304",".287","0.591","0.089",".395","7","24","3","4","15",".194",".278",".266",".250",".268",".084",".356",,"91.3","23.3",30.2,2,4.7,41.9,"101.843556842","95.652174595",68.2,8.1,47,212,76,347,73.8,32,122,51.6,179,44.7,155,35.2,46.7,53.5,25.6,20.9,43,30.2,34.9
"Díaz, Aledmys",649557,2022,31,305,327,74,49,13,0,12,53,18,16.2,5.5,".243",".403",".287","0.690","0.160",".256","38","123","1","1","35",".260",".405",".301",".310",".304",".145",".313",,"86.6","12.4",30.3,16,6.3,36.8,"99.127629206","93.589932143",74.2,7.5,138,612,367,1178,83.7,67,412,47.3,555,41.7,489,22.7,52.4,45.3,33.5,21.3,254,39.8,24.4
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,61,19,20.1,6.3,".284",".385",".339","0.724","0.101",".349","24","107","0","0","22",".263",".406",".319",".317",".321",".143",".336",,"88.3","10.7",36.1,13,5.9,41.2,"98.956029815","93.601690602",66.5,7.7,92,688,305,1189,88,48,399,51.1,600,41.7,490,20.9,49.5,34.2,38.4,27.4,219,45.2,23.3
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794","0.216",".292","79","272","1","2","81",".238",".465",".345",".342",".326",".227",".332",,"90.1","18.1",37.3,47,11.1,44.3,"100.842284953","94.804616643",60.7,6.9,269,1665,826,2897,82.8,151,876,49.8,1442,44,1274,25.7,41.9,45,32.3,22.6,424,36.3,33
"Barrera, Tres",668663,2022,27,50,53,9,8,1,0,0,16,2,30.2,3.8,".180",".200",".212","0.412","0.020",".265","4","10","0","0","2",".169",".228",".187",".192",".201",".059",".248",,"81.8","21.4",31.4,0,0,14.3,"91.985822941","90.149646176",67,4.1,24,119,43,194,88.1,8,67,51.5,100,49,95,24,53.6,34.3,40,25.7,35,37.1,28.6
"Zavala, Seby",664874,2022,28,178,205,48,32,14,0,2,64,19,31.2,9.3,".270",".382",".347","0.729","0.112",".404","21","68","0","0","22",".209",".346",".323",".290",".296",".137",".326",,"88.8","22.7",41.2,11,9.2,37,"98.11221069","93.374340172",77.3,8.1,76,504,247,875,73.4,86,323,47.8,418,42.6,373,37.6,53.5,39.5,30.3,30.3,119,29.4,33.6
"Moore, Dylan",664238,2022,29,205,255,46,27,11,2,6,75,34,29.4,13.3,".224",".385",".368","0.753","0.161",".320","24","79","8","21","41",".199",".377",".338",".327",".348",".178",".313",,"87.2","20.7",39.4,17,12.9,36.4,"98.982847692","93.508799615",59.2,7.4,119,625,287,1133,77,76,330,49.2,557,41.8,474,27.9,38.7,38.6,37.1,24.2,132,32.6,32.6
"Campusano, Luis",669134,2022,23,48,50,12,10,1,0,1,11,1,22,2,".250",".333",".260","0.593","0.083",".297","5","16","0","0","4",".225",".356",".257",".255",".236",".131",".284",,"87.7","16.4",26.3,2,5.3,36.8,"99.761276842","93.942856579",77,7.5,7,81,62,161,80.7,11,57,46,74,45.3,73,31.7,62.7,26.3,44.7,28.9,38,44.7,28.9
"Cooper, Garrett",643265,2022,31,414,469,108,64,33,2,9,119,40,25.4,8.5,".261",".415",".337","0.752","0.154",".340","50","172","0","0","37",".258",".454",".330",".345",".336",".197",".359",,"89.6","8.8",39,32,10.7,43.7,"101.295185","94.99247689",61,7,127,1122,502,1861,83.2,93,553,48.7,906,41.1,764,25.1,45.2,33.3,39.7,27,300,45.3,25
"O'Hearn, Ryan",656811,2022,28,134,145,32,24,6,1,1,35,8,24.1,5.5,".239",".321",".290","0.611","0.082",".313","16","43","0","0","14",".274",".450",".272",".336",".324",".176",".371",,"92.1","13.4",38,7,7,48,"102.062682041","95.76288949",67.9,9.5,86,271,155,547,87.2,24,188,50.6,277,39.5,216,24.1,49.4,43,30,27,100,46,21
"Torkelson, Spencer",679529,2022,22,360,404,73,48,16,1,8,99,37,24.5,9.2,".203",".319",".285","0.604","0.116",".255","28","115","1","0","38",".221",".391",".272",".306",".303",".170",".306",,"90.5","15",35.4,22,8.4,41.8,"100.743731756","94.657766412",67,8.8,172,870,478,1609,82.1,97,541,50.2,807,43,692,25.6,45.9,39.2,34.2,26.6,263,40.7,25.9
"Mercedes, Yermín",606213,2022,29,73,83,17,11,5,0,1,17,9,20.5,10.8,".233",".342",".325","0.667","0.109",".291","8","25","0","0","9",".253",".419",".301",".335",".343",".166",".329",,"87.5","25.3",42.9,4,7.1,28.6,"97.540917857","92.781276429",67.9,6.2,38,205,94,353,80.6,21,108,45,159,41.6,147,23.3,49.9,32.1,39.3,28.6,56,26.8,33.9
"Lewis, Royce",668904,2022,23,40,41,12,6,4,0,2,5,1,12.2,2.4,".300",".550",".317","0.867","0.250",".303","5","22","0","0","5",".265",".448",".370",".314",".283",".183",".303",,"90.7","19.4",31.4,2,5.7,40,"100.747413889","94.780763714",74.7,7.8,5,75,57,141,83.9,9,56,53.2,75,41.1,58,16.2,52.5,48.6,40,11.4,35,34.3,34.3
"Montero, Elehuris",660707,2022,23,176,185,41,19,15,1,6,60,8,32.4,4.3,".233",".432",".270","0.702","0.199",".318","20","76","0","0","21",".209",".342",".303",".258",".247",".133",".317",,"89.8","13.2",34.5,10,8.6,39.7,"100.524698276","94.381819741",70,9.5,82,315,236,674,78.3,49,226,47.9,323,37.2,251,35.5,52.2,37.9,47.4,14.7,116,36.2,28.4
"Wendle, Joey",621563,2022,32,347,371,90,62,24,1,3,50,15,13.5,4,".259",".360",".297","0.657","0.101",".293","32","125","3","12","27",".250",".344",".289",".280",".289",".094",".290",,"87.5","3",27.9,5,1.7,36.2,"98.002213624","93.083673569",66.6,7.3,144,739,338,1281,89.9,43,427,50,641,42.2,541,16.7,53.2,31.6,37.2,31.2,301,55.1,19.3
"Alberto, Hanser",593643,2022,29,156,159,38,25,9,2,2,25,3,15.7,1.9,".244",".365",".258","0.623","0.121",".279","15","57","1","0","13",".216",".316",".270",".239",".231",".100",".258",,"82.9","10.8",30.5,2,1.5,18.3,"93.791635156","91.008477165",76.4,5.8,80,258,167,521,80.9,37,194,48.8,254,44,229,26.2,61.6,42,34.4,23.7,131,50.4,26
"Chang, Yu",644374,2022,26,168,190,35,25,6,0,4,59,16,31.1,8.4,".208",".315",".289","0.604","0.107",".290","15","53","1","0","19",".207",".364",".273",".288",".289",".156",".314",,"88.8","14.3",35.1,10,9,36.9,"99.67517875","93.930700901",67.6,8,82,424,215,762,81,48,252,49,373,45.5,347,29.3,47.5,39.6,39.6,20.7,111,41.4,28.8
"Rojas, Jose",670351,2022,29,56,57,7,5,2,0,0,19,0,33.3,0,".125",".161",".140","0.301","0.036",".189","1","9","0","0","1",".165",".239",".134",".183",".180",".074",".252",,"84.8","27.9",21.6,1,2.7,32.4,"96.317041667","92.241079444",70.4,6.1,36,127,51,228,77.3,20,88,54.8,125,48.2,110,26,57.5,40.5,32.4,27,37,32.4,16.2
"Buxton, Byron",621439,2022,28,340,382,76,32,13,3,28,116,34,30.4,8.9,".224",".526",".306","0.832","0.302",".244","51","179","0","6","61",".240",".521",".356",".359",".321",".281",".362",,"92.9","21.4",34.2,37,16.4,50.2,"103.777473894","96.593327289",66.2,8.2,189,859,401,1529,75,128,513,50.7,775,41.5,635,34.1,46.8,54.2,27.6,18.2,225,30.7,36
