"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Bednar, David",670280,2022,"45","51.2",42,4,69,16,32.9,7.6,".218",".337",".281","0.618","0.119","15","19","4","3","4","2.61","4","0",".223",".367",".271",".285",".286",".145",".397",".349","90.5","15.3",7.3,70.9,25.4,29,53.3,46.7,65,122,49.9,420,78.8,9.5,142,452,248,842,74.6,76,299,50.1,422,41.7,351,33.5,50,33.9,26.6,32.3,7.3
"Ortiz, Luis",682847,2022,"4","16.0",8,1,17,10,24.6,14.5,".136",".220",".261","0.481","0.084","8","0","0","0","2","4.50","0","4",".179",".290",".230",".271",".300",".111",".282",".253","86.1","12",2.4,63.6,16.9,30.5,51.1,48.9,24,47,56,154,76.9,9.5,14,159,102,275,83.1,13,77,44,121,40.7,112,29.8,45.1,42.9,19,21.4,16.7
"Doval, Camilo",666808,2022,"68","67.2",54,4,80,30,28,10.5,".218",".319",".305","0.624","0.101","19","27","3","6","6","2.53","1","0",".200",".296",".278",".269",".294",".096",".319",".295","85.9","-0.8",4.6,67.1,21.3,28.9,50.6,49.4,86,170,52.5,589,76,6.7,0,632,489,1121,78.7,76,357,47.5,532,40.6,455,30.7,47,57.8,16.2,22.5,3.5
"Vesia, Alex",681911,2022,"63","54.1",37,2,79,24,34.8,10.6,".187",".247",".280","0.527","0.060","13","1","2","5","0","2.15","16","0",".188",".303",".244",".264",".281",".116",".348",".310","87","17.4",6.6,67.4,30.1,29.6,42.9,57.1,60,140,49.7,473,78.9,8,43,600,308,951,70.2,97,322,50.3,478,44.5,423,34,48.6,36.1,27.9,25.4,10.7
"Kremer, Dean",665152,2022,"22","125.1",123,11,87,34,17,6.6,".262",".390",".318","0.708","0.128","45","0","0","8","7","3.23","0","21",".263",".432",".312",".328",".319",".169",".365",".322","88.4","14.7",7.3,69.3,15.1,32.3,37.7,62.3,119,316,50.3,979,77.8,8.6,299,1408,240,1947,84.9,101,671,49.7,968,42.7,832,22.3,50.7,40.3,27.8,24.4,7.5
"Ruiz, José",614179,2022,"63","60.2",53,9,68,33,25.7,12.5,".231",".410",".325","0.735","0.179","31","0","0","1","0","4.60","11","0",".227",".424",".323",".325",".321",".197",".387",".318","89.1","12.8",8.5,68.6,18.1,26.6,51.8,48.2,87,168,56.6,631,77.2,5.1,253,534,328,1115,81.9,60,332,43.4,484,40.9,456,29.4,44.8,42.7,28,22,7.3
"García, Rony",665621,2022,"16","51.0",40,9,48,13,23.3,6.3,".213",".415",".277","0.692","0.202","25","0","0","3","3","4.41","0","8",".279",".576",".301",".388",".339",".298",".483",".374","91.5","18.9",16.3,70.5,14.4,24.3,41.1,58.9,46,112,52,460,86.6,7.6,97,507,280,885,85.6,43,299,48,424,41.9,370,21.7,46.4,31.2,37.6,24.8,6.4
"Lee, Dylan",669276,2022,"46","50.2",40,5,59,10,29.4,5,".212",".323",".249","0.572","0.111","12","0","3","5","1","2.13","9","0",".207",".340",".249",".255",".246",".134",".340",".298","88.6","18.1",5.3,74.7,25.7,39.1,54.1,45.9,80,148,50.3,379,79.2,7,51,343,360,754,74.3,72,280,49.7,375,46.4,350,35.5,56.8,37.1,31.1,22.7,9.1
"Gose, Anthony",543238,2022,"22","21.0",15,4,28,14,30.4,15.2,".197",".434",".326","0.760","0.237","11","0","1","3","0","4.71","0","0",".203",".489",".329",".347",".331",".287",".446",".314","92.9","23.4",22.4,66.5,22.8,24.5,60,40,30,50,52.4,204,83.3,6.2,1,252,136,389,77.2,28,123,47.6,185,39.1,152,33.5,44.5,26.5,36.7,26.5,10.2
"Anderson, Chase",502624,2022,"9","24.0",17,3,23,15,22.3,14.6,".205",".361",".340","0.701","0.156","17","0","0","2","4","6.38","0","7",".195",".313",".316",".308",".342",".118",".311",".278","84.2","9.3",6.5,65.2,18.6,30.5,27.8,72.2,25,90,59.8,295,78.1,6.5,140,273,57,493,81.4,24,129,40.2,198,42.8,211,22.4,44.4,54.8,21,17.7,6.5
"Faedo, Alex",656412,2022,"12","53.2",63,7,44,25,18,10.2,".293",".465",".365","0.830","0.172","33","0","0","1","5","5.53","0","12",".279",".494",".361",".369",".358",".215",".414",".352","91.1","19.1",9.8,68,15.8,24.2,47.9,52.1,56,117,49.9,483,78.5,8.2,126,503,338,967,84.2,52,329,50.1,484,41.3,399,24.2,46.1,31.6,31.6,30.5,6.3
"Taylor, Blake",642130,2022,"19","16.0",15,1,9,9,12.2,12.2,".234",".313",".338","0.651","0.079","7","0","0","1","1","3.94","4","0",".254",".364",".299",".324",".355",".110",".310",".296","86.1","8.2",5.5,71.2,14.6,27.8,30,70,15,50,59,180,88.2,5.6,0,226,79,305,85.4,13,89,41,125,40,122,20.1,45.6,45.5,23.6,27.3,3.6
"Anderson, Tyler",542881,2022,"30","178.2",145,14,138,34,19.5,4.8,".221",".350",".267","0.617","0.129","51","0","0","15","5","2.57","0","28",".226",".368",".271",".281",".273",".143",".321",".285","85","16.9",4.9,68.9,17.5,35.3,38.6,61.4,169,438,48.1,1240,76.5,7.6,815,1729,32,2576,82.5,161,920,51.9,1336,45.4,1170,24.3,52.7,40.9,27.4,21.7,10.1
"Seabold, Connor",657756,2022,"5","18.1",35,5,19,7,19.6,7.2,".402",".724",".464","1.188","0.322","23","0","0","0","4","11.29","0","5",".277",".491",".502",".366",".352",".213",".419",".355","87.3","22.4",10.3,71.1,17.8,26.7,45.8,54.2,22,48,48.6,180,84,6.8,76,197,97,370,82.2,24,135,51.4,190,39.7,147,25.1,49.5,29.4,25,35.3,10.3
"Corbin, Patrick",571578,2022,"31","152.2",210,27,128,49,18,6.9,".321",".513",".374","0.887","0.192","107","0","0","6","19","6.31","0","31",".300",".530",".383",".382",".356",".230",".442",".374","90.8","11.5",11,67.7,12.7,28.5,39.1,60.9,151,386,51.7,1356,84.5,7.4,217,1634,772,2623,87.3,109,858,48.3,1267,42.9,1124,20.9,47.4,45.4,24,25.9,4.7
"Bradley, Archie",605151,2022,"21","18.2",17,1,15,7,19.2,9,".239",".324",".308","0.632","0.085","10","2","2","0","1","4.82","4","0",".225",".398",".279",".298",".296",".173",".337",".287","87.3","4.2",7.1,64,14.6,27.1,33.3,66.7,14,42,50.8,155,78.6,9.2,48,174,83,305,85.4,14,96,49.2,150,38.4,117,20.3,45.2,58.9,21.4,16.1,3.6
"Rodríguez, Joely",570257,2022,"55","50.1",42,3,57,26,26.4,12,".226",".312",".322","0.634","0.086","25","0","0","2","4","4.47","9","0",".226",".329",".288",".296",".324",".103",".347",".326","85.3","5",3.8,52.8,18.4,34.7,43.6,56.4,68,156,53.4,450,41.9,5.1,327,466,49,842,81.6,38,207,46.6,392,41.8,352,29.2,43.1,54.5,17.4,24.2,3.8
"Raley, Brooks",548384,2022,"60","53.2",37,3,61,15,27.9,6.8,".189",".276",".266","0.542","0.087","16","6","3","1","2","2.68","25","0",".211",".315",".247",".272",".287",".104",".329",".306","86.7","12.3",2.2,61.2,16.5,34.4,45.6,54.4,72,158,54.3,459,66.7,6,166,356,0,846,83.5,39,237,45.7,387,40.9,346,28.1,46.7,38.7,24.1,29.9,7.3
"Montero, Rafael",606160,2022,"71","68.1",47,3,73,23,27,8.5,".193",".267",".268","0.535","0.074","18","14","2","5","2","2.37","23","0",".206",".306",".241",".262",".281",".100",".316",".295","86.3","7.9",2.9,65.2,25.8,30.6,32.4,67.6,60,185,55.4,605,75.7,6.4,212,748,133,1093,74.2,82,318,44.6,488,48.5,530,28.2,46,52.9,18,23.3,5.8
"Luetge, Lucas",476595,2022,"50","57.1",63,4,60,17,23.9,6.8,".276",".386",".335","0.721","0.110","17","2","1","4","4","2.67","6","0",".242",".355",".317",".295",".307",".114",".352",".329","85.2","17.6",5.3,65,14.1,30.7,46.9,53.1,83,177,59.4,577,71.1,4.6,0,530,140,971,85.9,36,256,40.6,394,38.5,374,27.5,44.6,35.9,21.8,30.6,11.8
"Peters, Dillon",596071,2022,"22","39.1",35,5,26,17,15.8,10.3,".241",".393",".317","0.710","0.152","20","0","0","5","2","4.58","3","4",".251",".427",".312",".329",".328",".177",".350",".304","88.8","13.8",6.6,63.4,16,30.2,28.3,71.7,28,99,51.7,328,80.8,8.2,153,319,162,634,84,31,194,48.3,306,45.9,291,20.1,46.2,42.6,23.8,28.7,4.9
"Rogers, Taylor",573124,2022,"66","64.1",57,7,84,19,30.7,6.9,".238",".406",".319","0.725","0.168","34","31","10","4","8","4.76","4","0",".231",".400",".315",".315",".316",".169",".413",".355","88.6","12.7",8.8,58.3,20,27.9,56.6,43.4,82,145,47.8,519,65.9,7.6,0,466,0,1085,80,66,330,52.2,566,41,445,31.2,43.8,43.1,27.5,23.8,5.6
"López, Pablo",641154,2022,"32","180.0",157,21,174,53,23.6,7.2,".234",".404",".296","0.700","0.170","75","0","0","10","10","3.75","0","32",".236",".386",".305",".301",".299",".150",".359",".318","87.9","11",9,69.5,20.8,31.4,43.2,56.8,206,477,52.2,1520,83.7,6.3,1029,1646,235,2910,79.2,201,966,47.8,1390,44.4,1291,28.2,49.6,47.1,23.8,23.6,5.6
"Rodriguez, Eduardo",593958,2022,"17","91.0",87,12,72,34,18.4,8.7,".247",".403",".316","0.719","0.156","41","0","0","5","5","4.05","0","17",".246",".408",".317",".318",".315",".163",".352",".308","87.5","12.6",7.1,65.6,14.6,30.2,25,75,58,232,52.3,769,75.9,7.9,238,1171,60,1469,85.4,67,459,47.7,700,43.9,645,18.1,47,44.2,29.3,19.8,6.7
"Hicks, Jordan",663855,2022,"35","61.1",46,5,63,35,24,13.3,".210",".324",".335","0.659","0.114","33","0","1","3","6","4.84","8","8",".210",".332",".302",".306",".335",".123",".324",".292","86.9","1.4",7,61.6,16.2,23.5,43.3,56.7,55,127,51.5,541,70.5,7.4,27,692,4,1051,83.8,51,314,48.5,510,41.6,437,24,42,58.2,19.6,18.4,3.8
"Woodruff, Brandon",605540,2022,"27","153.1",122,18,190,42,30.6,6.8,".215",".366",".274","0.640","0.151","52","0","0","13","4","3.05","0","27",".212",".361",".282",".281",".273",".150",".371",".320","88.8","16.8",7.1,66.9,23.5,31.4,47.8,51.9,188,393,49.4,1253,71.5,9,413,1520,605,2538,76.5,202,860,50.6,1285,44.3,1125,31.1,49.4,38.3,30.2,22.8,8.7
"Ober, Bailey",641927,2022,"11","56.0",48,4,51,11,22.5,4.8,".227",".351",".270","0.621","0.124","20","0","0","2","3","3.21","0","11",".259",".480",".272",".337",".301",".221",".414",".340","90.1","19.5",11.7,72.5,19.3,34.4,44.4,55.6,67,151,51.4,439,81.3,7.5,133,419,302,854,80.7,58,301,48.6,415,43.1,368,27.7,52.9,29.4,31.9,30.1,8.6
"Peralta, Wandy",593974,2022,"56","56.1",42,2,47,17,21.1,7.6,".208",".262",".271","0.533","0.054","17","4","5","3","4","2.72","9","0",".212",".300",".241",".259",".277",".088",".290",".276","85.5","7.6",4.4,76.3,21.3,33.8,54,46,87,161,58.5,477,84.5,7.1,348,340,128,816,78.7,55,258,41.5,338,42.2,344,33.9,51.3,55.7,20.9,15.8,7.6
"Thornburg, Tyler",592804,2022,"14","19.0",16,1,14,11,16.1,12.6,".216",".297",".322","0.619","0.081","7","0","1","0","1","3.32","0","0",".192",".317",".285",".285",".304",".125",".271",".237","88.6","21.3",1.6,64.3,12.9,23.4,37.5,62.5,18,48,56.6,205,94.7,5.2,50,210,102,362,87.1,13,101,43.4,157,41.2,149,20.8,41.2,32.8,34.4,21.3,11.5
"Misiewicz, Anthony",664948,2022,"32","29.0",27,4,27,10,22.3,8.3,".248",".422",".308","0.730","0.174","14","0","0","1","2","4.34","4","0",".228",".452",".312",".317",".295",".224",".384",".306","90.1","16.2",11.9,64.3,15.8,31.9,39.5,60.5,30,76,51.2,238,79.3,6.2,0,305,160,465,84.2,23,146,48.8,227,43.2,201,23.9,47.7,39.3,32.1,23.8,4.8
"Blackburn, Paul",621112,2022,"21","111.1",110,15,89,30,19.1,6.4,".255",".441",".311","0.752","0.186","53","0","0","7","6","4.28","0","21",".257",".408",".326",".315",".313",".151",".361",".324","88.2","9",7,65,15.1,26.5,41.8,58.2,104,249,53.3,939,67.6,6.3,223,1147,310,1762,84.9,81,535,46.7,823,45,793,23.6,44.5,47.5,23.6,23,5.8
"Rucker, Michael",621074,2022,"41","54.2",50,8,50,20,21.8,8.7,".242",".396",".306","0.702","0.154","24","0","0","3","1","3.95","5","0",".228",".389",".308",".301",".296",".161",".349",".301","89.8","13.4",8.2,71.9,17.1,28.8,45.7,54.3,64,140,54.5,486,79.2,5.9,77,431,384,914,82.9,50,292,45.5,406,43.3,386,25.8,48.4,44.7,28.9,17.6,8.8
"Littell, Zack",641793,2022,"39","44.1",48,8,39,13,20.5,6.8,".276",".483",".326","0.809","0.207","25","1","0","3","3","5.08","5","0",".224",".406",".348",".303",".282",".183",".349",".289","88","13.7",8,74,23.9,31.4,36.4,63.6,44,121,50.8,385,86.8,7,93,384,281,758,76.1,66,276,49.2,373,44.9,340,27.7,52.4,43.1,30.7,18.2,8
"Stripling, Ross",548389,2022,"32","134.1",117,12,111,20,20.7,3.7,".229",".354",".259","0.613","0.125","45","1","0","10","4","3.01","0","24",".246",".413",".268",".297",".276",".167",".357",".312","88.9","12.2",9.2,68.8,16,34.5,38.4,61.6,136,354,50.5,1026,79.2,7.8,553,838,642,2033,84,111,693,49.5,1007,46.5,945,23.6,51.5,44.4,24.1,23.6,7.9
"Cortes, Nestor",641482,2022,"28","158.1",108,16,163,38,26.5,6.2,".189",".313",".241","0.554","0.124","43","0","0","12","4","2.44","0","28",".204",".330",".245",".260",".256",".126",".321",".285","87.9","19.2",5.3,69.1,20.1,30.9,34.9,65.1,129,370,48.6,1198,75.8,6.5,108,1891,7,2465,79.9,176,875,51.4,1267,47.2,1163,24.5,50.5,34.2,31.1,23.5,11.2
"Pérez, Cionel",672335,2022,"66","57.2",46,2,55,21,23.5,9,".220",".278",".291","0.569","0.058","9","1","1","7","1","1.40","25","0",".237",".373",".257",".299",".307",".137",".352",".318","89.1","5.1",6.4,66.7,17.9,27.7,50.8,49.2,62,122,48.9,441,80,7.2,0,546,21,901,82.1,55,307,51.1,460,41,369,27.3,47.6,51.6,19.7,25.5,3.2
"Strider, Spencer",675911,2022,"31","131.2",86,7,202,45,38.3,8.5,".180",".264",".254","0.518","0.084","39","0","1","11","5","2.67","2","20",".178",".289",".235",".244",".253",".111",".346",".307","88","14.1",6.1,68.3,26.3,30.9,54.7,45.3,188,344,48.9,1114,77.7,7.9,109,1525,643,2277,73.7,209,794,51.1,1163,41.8,952,34.9,50,40.3,25.9,26.3,7.6
"Springs, Jeffrey",605488,2022,"33","135.1",114,14,144,31,26.2,5.6,".222",".353",".267","0.620","0.131","37","0","0","9","5","2.46","0","25",".229",".375",".272",".285",".275",".147",".360",".319","87.5","14.9",5.9,66.2,23.2,35.4,40.8,59.2,160,392,51.6,1108,69,6.7,745,871,533,2149,76.8,160,689,48.4,1041,45.3,974,29.6,50.3,41.2,26.1,23.7,8.9
"Webb, Logan",657277,2022,"32","192.1",174,11,163,49,20.7,6.2,".240",".346",".293","0.639","0.106","62","0","0","15","9","2.90","0","32",".248",".378",".283",".300",".301",".130",".348",".319","88.9","3.1",5.5,63.9,14.6,30.9,43.6,56.4,204,468,50.4,1515,71.5,6.2,936,1087,0,3006,85.4,139,953,49.6,1491,44.5,1337,24.1,47.3,57.8,15.2,22.9,4.1
"Garcia, Bryan",650530,2022,"4","20.1",14,3,17,10,20.2,11.9,".200",".329",".321","0.650","0.129","8","0","0","2","0","3.54","0","4",".241",".437",".297",".348",".356",".196",".374",".313","88.8","15.2",13,69.6,16.1,19.2,56.7,43.3,17,30,49.2,156,85.7,6.6,85,156,75,317,83.9,18,112,50.8,161,40.4,128,24.6,44.8,42.6,27.8,20.4,9.3
"Gallegos, Giovanny",606149,2022,"57","59.0",42,6,73,18,31.1,7.7,".197",".338",".256","0.594","0.141","20","14","6","3","6","3.05","12","0",".193",".372",".259",".272",".255",".179",".362",".291","89.8","24",9,71.5,21.9,34.3,60,40,105,175,51.6,510,77.8,6.4,49,473,466,988,78.1,75,342,48.4,478,41.2,407,34.8,52.3,28.5,37.5,23.6,10.4
"Snider, Collin",676092,2022,"42","34.1",40,3,22,15,14.6,9.9,".301",".444",".380","0.824","0.143","25","0","2","4","2","6.55","7","0",".301",".484",".363",".376",".380",".184",".402",".360","89.6","6.9",7.1,61.9,11.6,28,38.2,61.8,34,89,54.5,318,66.7,6.7,11,284,288,583,88.4,19,164,45.5,265,41.7,243,20.9,43.4,50.9,20.5,25.9,2.7
"Fedde, Erick",607200,2022,"27","127.0",149,21,94,58,16.4,10.1,".293",".470",".362","0.832","0.177","82","0","0","6","13","5.81","0","27",".284",".465",".362",".360",".357",".181",".395",".348","89.5","13.4",8.1,65.9,13.1,22,33.1,66.9,92,278,52.1,1262,77,6.7,87,1635,698,2420,86.9,100,763,47.9,1158,43,1041,18.4,43,42.8,24,25.9,7.4
"López, Jorge",605347,2022,"67","71.0",53,4,72,31,24.2,10.4,".206",".300",".306","0.606","0.094","20","23","6","4","7","2.54","1","0",".208",".324",".270",".283",".310",".116",".319",".289","87.3","1.7",4.8,63.8,16.2,27.5,46.3,53.7,69,149,46.7,542,64.6,9.7,181,638,342,1161,83.8,64,395,53.3,619,39.1,454,24.4,46.9,58.5,17.6,20.7,3.2
"Ramirez, Noé",598287,2022,"55","50.0",45,9,51,26,23.7,12.1,".245",".451",".346","0.797","0.206","29","0","4","5","4","5.22","11","0",".218",".410",".346",".320",".324",".192",".367",".301","87.8","14.8",8.9,65.1,20.8,30.3,40.6,59.4,54,133,52.4,439,74.6,7.5,259,312,263,837,79.2,54,259,47.6,398,41.9,351,27.6,46.8,40,30.4,23,6.7
"Pineda, Michael",501381,2022,"11","46.2",58,13,26,8,13,4,".304",".576",".330","0.906","0.272","30","0","0","2","7","5.79","0","11",".304",".585",".385",".386",".330",".281",".432",".350","91.8","16",10.2,69.6,9.4,28.9,38.6,61.4,39,101,47.9,350,81.2,9.4,141,433,157,731,90.6,25,265,52.1,381,43.6,319,17.5,50.1,39.2,28.3,25.3,7.2
"Beeks, Jalen",656222,2022,"42","61.0",49,7,70,22,28,8.8,".219",".379",".293","0.672","0.160","19","2","4","2","3","2.80","5","7",".220",".385",".297",".299",".295",".165",".374",".319","86.7","9.6",8.3,68.8,24.9,31.6,43,57,74,172,54.5,544,75.3,7.3,492,496,11,999,75.1,78,313,45.5,455,42.1,421,31.3,48.5,46.2,23.1,23.7,7.1
"Phelps, David",475479,2022,"65","63.2",52,2,64,31,23.5,11.4,".220",".301",".321","0.622","0.081","20","1","1","0","2","2.83","9","1",".232",".356",".286",".310",".331",".125",".347",".318","88.4","16.1",5.2,60.9,12.7,23.7,33.3,66.7,51,153,56,645,68.2,5.7,86,761,304,1151,87.3,39,308,44,506,44.3,510,19.5,40.1,37.6,28.9,27.2,6.4
"Sánchez, Aníbal",434671,2022,"14","69.1",55,13,48,33,16.4,11.3,".217",".415",".316","0.731","0.198","33","0","0","4","6","4.28","0","14",".246",".418",".320",".332",".341",".172",".348",".302","88.5","18.8",7.7,68.6,14.6,26,29.9,70.1,53,177,55.3,681,82.9,6.7,315,778,139,1232,85.4,55,378,44.7,551,42,518,19.5,45,39.1,30.9,21.3,8.7
"Gonzales, Marco",594835,2022,"32","183.0",194,30,103,50,13.2,6.4,".271",".457",".322","0.779","0.186","84","0","0","10","15","4.13","0","32",".264",".445",".337",".331",".318",".181",".354",".308","86.7","14.5",7.2,70.7,14.7,32.8,25.6,74.4,124,484,52,1475,80.6,6,865,1590,381,2838,85.3,141,962,48,1361,47.8,1355,18.3,51,42.9,27.4,22.6,7.1
"Wood, Alex",622072,2022,"26","130.2",132,17,131,30,23.6,5.4,".262",".407",".315","0.722","0.145","74","0","0","8","12","5.10","0","26",".245",".402",".315",".310",".302",".158",".375",".329","88.6","8.5",7.1,65.8,17.7,30.2,41.2,58.8,138,335,49.6,1111,71.6,8.2,416,1019,804,2239,82.3,131,742,50.4,1128,43.9,983,25,48.1,49.2,22.8,23.6,4.5
"Nance, Tommy",667297,2022,"35","43.2",45,5,57,21,29.1,10.7,".265",".418",".359","0.777","0.153","21","0","2","2","3","4.33","2","2",".239",".364",".339",".310",".337",".125",".392",".360","88.5","9.2",4.4,62.2,14.5,24.7,68.5,31.5,63,92,49.7,373,65.1,8.4,0,318,433,751,85.5,34,235,50.3,378,41.9,315,29.7,43.5,47.4,22.8,23.7,6.1
"Lambert, Jimmy",669424,2022,"42","47.0",40,4,45,24,22.1,11.8,".227",".352",".320","0.672","0.125","17","0","1","1","2","3.26","10","2",".196",".319",".301",".277",".294",".123",".292",".260","86.7","17.8",4.5,68.5,19.6,30.4,38.2,61.8,50,131,52.7,431,79.7,8.4,116,364,337,818,80.4,52,265,47.3,387,39.1,320,25.8,48.4,36.6,30.6,23.9,9
"Brigham, Jeff",656257,2022,"16","24.0",22,3,28,10,27.7,9.9,".244",".411",".320","0.731","0.167","9","1","0","0","1","3.38","3","0",".237",".392",".322",".312",".313",".156",".392",".344","89.5","23.4",6.3,64.3,18,30.5,47.8,52.2,32,67,52.5,220,75.6,9.8,0,178,0,419,82,23,128,47.5,199,40.8,171,28.2,46.5,22.2,36.5,33.3,7.9
"Staumont, Josh",622251,2022,"42","37.2",37,3,43,29,24.4,16.5,".261",".423",".383","0.806","0.162","27","3","3","3","3","6.45","5","0",".248",".417",".355",".349",".373",".169",".396",".346","90.2","18.6",5.8,65.8,17.1,24.9,53,47,53,100,54.9,401,83.6,9.2,0,476,255,731,82.9,37,217,45.1,330,43.4,317,28.4,43.4,29.1,31.1,33,6.8
"Minor, Mike",501985,2022,"19","98.0",120,24,76,40,16.7,8.8,".296",".536",".367","0.903","0.240","66","0","0","4","12","6.06","0","19",".253",".437",".385",".331",".329",".184",".359",".309","88.2","19.1",8.4,65.4,13.7,28.4,33.6,66.4,87,259,52.2,913,74,5.7,405,728,617,1750,86.3,75,547,47.8,837,43.9,769,20.1,46.1,34.6,29.2,25,11.1
"Flaherty, Jack",656427,2022,"9","36.0",36,4,33,22,19.8,13.2,".259",".424",".380","0.804","0.165","17","0","0","2","1","4.25","0","8",".244",".417",".358",".350",".367",".173",".371",".320","87.2","11.8",5.6,68.6,18.9,22.1,44.9,55.1,35,78,53.3,353,88,7.6,8,379,275,662,81.1,40,212,46.7,309,40.3,267,25.9,43.8,44.9,23.4,27.1,4.7
"Perdomo, Luis",606131,2022,"14","23.2",24,4,12,3,12.5,3.1,".261",".424",".292","0.716","0.163","10","0","1","3","0","3.80","1","0",".277",".483",".311",".341",".307",".206",".374",".318","89.5","2.2",8.8,71.2,14.9,33.3,39.2,60.8,20,51,53.7,153,88.2,6,46,160,79,285,85.1,14,94,46.3,132,44.2,126,23.4,50.9,61.3,16.3,18.8,3.8
"Castillo, Diego",650895,2022,"59","54.1",40,5,53,22,23.9,9.9,".203",".299",".288","0.587","0.096","22","7","0","7","3","3.64","9","0",".203",".332",".260",".274",".290",".129",".317",".279","86.4","9",7.6,69.9,15.4,28.1,52.9,47.1,64,121,51.3,430,73.2,8.5,0,308,531,843,84.6,44,286,48.7,409,37.8,317,26.5,48.4,46.2,26.2,20.7,6.9
"Varland, Louis",686973,2022,"5","26.0",26,4,21,6,19.8,5.7,".263",".455",".311","0.766","0.192","11","0","0","1","2","3.81","0","5",".271",".449",".329",".331",".320",".178",".392",".344","88.7","14.8",6.4,68.9,15.3,27.3,36,64,18,50,44.5,183,88.4,10.5,60,196,89,411,84.7,24,157,55.5,228,41.6,171,20.3,50.4,38.5,26.9,28.2,6.4
"Castillo, Luis",622491,2022,"25","150.1",118,13,167,45,27.2,7.3,".212",".332",".279","0.611","0.120","50","0","0","8","6","2.99","0","25",".223",".357",".273",".288",".291",".134",".356",".318","89","10.4",6.9,68.4,20.7,29.9,44.6,55.4,164,368,49.2,1232,79.9,8.5,558,1420,528,2506,79.3,180,871,50.8,1274,40.5,1016,27.8,49.4,48,20.8,24.9,6.3
"Snell, Blake",605483,2022,"24","128.0",103,11,171,51,32,9.5,".216",".342",".292","0.634","0.126","48","0","0","8","10","3.38","0","24",".209",".353",".282",".284",".287",".145",".372",".323","90.1","17.1",7.4,68.6,21.9,30.6,53.2,46.8,208,391,54.5,1276,82.4,6.5,118,1300,923,2341,78.1,160,731,45.5,1065,41.8,979,32.8,47.9,37.3,30.5,25.4,6.8
"Quantrill, Cal",615698,2022,"32","186.1",178,21,128,47,16.6,6.1,".254",".389",".307","0.696","0.135","70","0","0","15","5","3.38","0","32",".257",".431",".305",".324",".312",".174",".359",".313","87.6","13.8",7.5,67.9,13.3,32.2,28,72,142,508,54,1576,74,6.7,346,2448,125,2920,86.7,121,913,46,1344,42.7,1247,18.5,48.7,42.4,25.5,23.6,8.5
"Gausman, Kevin",592332,2022,"31","174.2",188,15,205,28,28.3,3.9,".272",".400",".300","0.700","0.128","65","0","0","12","10","3.35","0","31",".241",".391",".304",".288",".272",".149",".384",".342","89","12.2",8.1,72.7,19.8,39.8,46.2,53.8,261,565,51,1419,81.7,6.9,1025,1358,400,2783,80.2,196,991,49,1364,44,1225,29.4,55.9,40.1,26.3,28.1,5.5
"McFarland, T.J.",519008,2022,"28","32.2",42,5,16,11,11,7.6,".323",".492",".382","0.874","0.169","24","0","0","0","0","6.61","2","0",".310",".496",".380",".375",".371",".186",".392",".352","92.5","4.1",7.8,69.3,9.6,26.7,31.4,68.6,22,70,53.8,262,79.4,7,107,306,73,487,90.4,15,156,46.2,225,43.1,210,16.4,46.4,54.3,19,25,1.7
"Chargois, JT",608638,2022,"21","22.1",16,3,17,5,19.8,5.8,".203",".405",".267","0.672","0.202","6","0","0","2","0","2.42","3","3",".180",".327",".293",".255",".247",".146",".275",".230","87.2","2.8",6.5,62.1,14.5,34.4,40.7,59.3,22,54,47,157,77.3,6.6,0,206,128,334,85.5,16,110,53,177,47,157,23.2,49.1,59.7,21,12.9,6.5
"Scott, Tanner",656945,2022,"67","62.2",55,5,90,46,31.1,15.9,".236",".348",".363","0.711","0.112","30","20","7","4","5","4.31","4","0",".224",".335",".321",".319",".359",".111",".389",".361","86.1","7.6",5.4,65.5,25.4,29.1,55.2,44.8,111,201,54.2,690,71.4,6,0,482,791,1273,74.6,97,382,45.8,583,39.8,507,35.7,45.8,46.3,17.4,32.2,4
"Zimmermann, Bruce",669145,2022,"15","73.2",97,21,49,12,15.3,3.8,".321",".613",".348","0.961","0.292","49","0","0","2","5","5.99","1","13",".298",".575",".407",".385",".329",".277",".443",".356","91.1","14",13.2,67.5,14.7,31.4,29.9,70.1,49,164,46.4,523,67.7,8.3,330,443,354,1130,85.3,60,408,53.6,604,47.8,539,19,50.8,40.1,27.6,25.7,6.6
